,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2020-01-02,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2020-01-03,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2020-01-04,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2020-01-05,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2020-01-06,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2020-01-07,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2020-01-08,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2020-01-09,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2020-01-10,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2020-01-11,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2020-01-12,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2020-01-13,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2020-01-14,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2020-01-15,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2020-01-16,700.2,702.0,2020-01-16 11:20:00,699.5,2020-01-16 15:10:00,1.0,9.9,2020-01-16 11:01:00,-0.9,2020-01-16 19:27:00,72,24,2020-01-16 11:01:00,7.9,222.0,15.5,216.0,2020-01-16 23:18:00,-9999.5,,,,,,
2020-01-17,699.9,701.8,2020-01-17 09:47:00,698.8,2020-01-17 23:26:00,0.4,5.3,2020-01-17 10:47:00,-2.2,2020-01-17 03:43:00,87,52,2020-01-17 00:09:00,7.1,226.0,17.5,238.0,2020-01-17 22:30:00,-9999.5,,,,,,
2020-01-18,699.1,700.7,2020-01-18 09:55:00,697.6,2020-01-18 04:09:00,-1.0,4.2,2020-01-18 11:54:00,-2.4,2020-01-18 23:34:00,99,78,2020-01-18 11:56:00,8.1,230.0,20.6,227.0,2020-01-18 02:59:00,-9999.5,,,,,,
2020-01-19,700.2,702.9,2020-01-19 11:03:00,698.2,2020-01-19 02:33:00,-1.2,1.8,2020-01-19 12:25:00,-2.5,2020-01-19 02:34:00,100,90,2020-01-19 12:06:00,9.8,227.0,22.7,225.0,2020-01-19 20:22:00,-9999.5,,,,,,
2020-01-20,702.8,705.4,2020-01-20 11:44:00,700.1,2020-01-20 04:09:00,1.1,6.2,2020-01-20 21:05:00,-2.4,2020-01-20 03:44:00,76,13,2020-01-20 21:05:00,5.4,235.0,32.0,25.0,2020-01-20 09:15:00,-9999.5,,,,,,
2020-01-21,705.1,706.5,2020-01-21 10:35:00,703.3,2020-01-21 04:16:00,5.6,11.2,2020-01-21 11:26:00,2.1,2020-01-21 23:00:00,35,9,2020-01-21 07:34:00,5.4,235.0,12.0,234.0,2020-01-21 21:56:00,-9999.5,,,,,,
2020-01-22,705.4,706.7,2020-01-22 09:52:00,704.0,2020-01-22 04:31:00,7.2,13.1,2020-01-22 10:18:00,2.7,2020-01-22 05:35:00,39,7,2020-01-22 01:30:00,5.5,223.0,10.9,233.0,2020-01-22 16:04:00,-9999.5,,,,,,
2020-01-23,705.3,706.5,2020-01-23 09:39:00,704.2,2020-01-23 14:49:00,8.5,14.5,2020-01-23 12:36:00,5.6,2020-01-23 01:16:00,31,11,2020-01-23 05:27:00,6.0,223.0,13.4,208.0,2020-01-23 12:10:00,-9999.5,,,,,,
2020-01-24,705.3,706.8,2020-01-24 09:57:00,704.2,2020-01-24 15:25:00,8.0,13.9,2020-01-24 11:33:00,4.9,2020-01-24 18:58:00,35,17,2020-01-24 02:45:00,4.7,219.0,12.6,182.0,2020-01-24 12:28:00,-9999.5,,,,,,
2020-01-25,703.3,705.1,2020-01-25 00:01:00,702.0,2020-01-25 15:20:00,6.8,12.6,2020-01-25 12:33:00,4.0,2020-01-25 22:58:00,52,11,2020-01-25 07:14:00,3.0,223.0,10.0,242.0,2020-01-25 19:15:00,-9999.5,,,,,,
2020-01-26,698.3,702.5,2020-01-26 00:06:00,694.9,2020-01-26 16:58:00,4.1,6.1,2020-01-26 12:48:00,0.5,2020-01-26 22:49:00,99,82,2020-01-26 01:16:00,7.7,223.0,25.7,226.0,2020-01-26 16:00:00,-9999.5,,,,,,
2020-01-27,696.6,699.4,2020-01-27 09:11:00,694.1,2020-01-27 05:24:00,-0.3,4.0,2020-01-27 11:01:00,-4.0,2020-01-27 23:47:00,66,10,2020-01-27 06:26:00,7.1,218.0,21.4,207.0,2020-01-27 00:05:00,-9999.5,,,,,,
2020-01-28,696.6,698.1,2020-01-28 09:27:00,694.9,2020-01-28 04:01:00,-2.4,-1.8,2020-01-28 18:08:00,-3.9,2020-01-29 00:00:00,100,97,2020-01-28 10:50:00,7.0,217.0,25.2,209.0,2020-01-28 02:34:00,-9999.5,,,,,,
2020-01-29,695.9,697.3,2020-01-29 09:45:00,693.6,2020-01-29 15:38:00,-4.2,-2.3,2020-01-29 00:29:00,-6.0,2020-01-29 21:26:00,99,97,2020-01-29 21:24:00,-99.7,-999.7,0.0,0.0,2020-01-30 00:00:00,-9999.5,,,,,,
2020-01-30,694.6,695.8,2020-01-30 09:46:00,692.6,2020-01-30 15:42:00,-7.0,-4.1,2020-01-30 11:24:00,-9.2,2020-01-30 17:54:00,76,8,2020-01-30 23:54:00,10.0,229.0,22.2,208.0,2020-01-30 17:24:00,-9999.5,,,,,,
2020-01-31,697.3,699.1,2020-01-31 22:46:00,694.6,2020-01-31 01:31:00,-3.7,0.9,2020-01-31 14:41:00,-8.3,2020-01-31 00:03:00,21,5,2020-01-31 07:54:00,5.6,243.0,17.0,234.0,2020-01-31 00:29:00,-9999.5,,,,,,
2020-02-01,699.5,700.8,2020-02-01 09:45:00,697.9,2020-02-01 02:44:00,-2.9,2.8,2020-02-01 13:49:00,-7.0,2020-02-01 01:12:00,42,10,2020-02-01 03:13:00,6.2,239.0,14.8,240.0,2020-02-01 05:17:00,-9999.5,,,,,,
2020-02-02,701.3,702.7,2020-02-02 09:43:00,699.8,2020-02-02 02:48:00,-1.6,3.9,2020-02-02 12:14:00,-4.4,2020-02-02 04:31:00,82,44,2020-02-02 07:16:00,5.5,226.0,17.8,346.0,2020-02-02 07:21:00,-9999.5,,,,,,
2020-02-03,701.7,702.7,2020-02-03 10:10:00,700.6,2020-02-03 03:10:00,-0.2,4.3,2020-02-03 10:13:00,-2.9,2020-02-03 00:40:00,86,68,2020-02-03 11:57:00,4.0,213.0,44.4,211.0,2020-02-03 07:35:00,-9999.5,,,,,,
2020-02-04,701.4,702.4,2020-02-04 09:56:00,699.8,2020-02-04 15:45:00,0.4,1.5,2020-02-04 11:54:00,-1.4,2020-02-04 05:58:00,91,71,2020-02-04 00:30:00,4.8,221.0,15.3,224.0,2020-02-04 20:13:00,-9999.5,,,,,,
2020-02-05,701.8,703.7,2020-02-05 10:10:00,700.4,2020-02-05 04:28:00,0.3,1.5,2020-02-05 12:29:00,-0.7,2020-02-05 23:50:00,100,99,2020-02-05 11:56:00,4.4,221.0,13.1,242.0,2020-02-05 01:49:00,-9999.5,,,,,,
2020-02-06,702.5,707.4,2020-02-06 08:03:00,701.2,2020-02-06 13:37:00,1.8,10.3,2020-02-06 14:10:00,-1.3,2020-02-06 06:03:00,82,48,2020-02-06 12:37:00,5.6,226.0,13.0,206.0,2020-02-06 17:37:00,-9999.5,,,,,,
2020-02-07,703.3,706.0,2020-02-07 10:36:00,701.7,2020-02-07 04:50:00,1.5,3.6,2020-02-07 12:03:00,0.3,2020-02-07 22:57:00,100,92,2020-02-07 00:01:00,6.3,228.0,16.9,239.0,2020-02-07 07:38:00,-9999.5,,,,,,
2020-02-08,703.1,704.3,2020-02-08 09:34:00,701.9,2020-02-08 03:28:00,0.5,2.6,2020-02-08 11:42:00,-1.0,2020-02-08 21:21:00,98,89,2020-02-08 15:00:00,6.3,224.0,18.0,215.0,2020-02-08 03:07:00,-9999.5,,,,,,
2020-02-09,702.9,706.1,2020-02-09 10:54:00,701.6,2020-02-09 15:42:00,-0.2,2.2,2020-02-09 13:16:00,-1.8,2020-02-09 23:37:00,100,84,2020-02-09 14:03:00,5.6,237.0,47.6,210.0,2020-02-09 04:40:00,-9999.5,,,,,,
2020-02-10,703.2,705.0,2020-02-10 21:30:00,701.2,2020-02-10 02:47:00,2.1,8.4,2020-02-10 13:01:00,-2.2,2020-02-10 02:54:00,79,45,2020-02-10 09:54:00,4.2,232.0,11.4,232.0,2020-02-10 21:29:00,-9999.5,,,,,,
2020-02-11,704.5,705.8,2020-02-11 11:01:00,703.4,2020-02-11 14:53:00,4.8,8.4,2020-02-11 12:14:00,2.9,2020-02-11 21:38:00,64,52,2020-02-11 17:35:00,6.2,223.0,17.6,212.0,2020-02-11 21:27:00,-9999.5,,,,,,
2020-02-12,703.8,705.0,2020-02-12 09:56:00,702.8,2020-02-12 05:14:00,3.8,8.0,2020-02-12 12:42:00,1.2,2020-02-12 04:17:00,70,44,2020-02-12 12:43:00,7.1,220.0,16.5,208.0,2020-02-12 01:34:00,-9999.5,,,,,,
2020-02-13,703.1,704.8,2020-02-13 09:46:00,701.6,2020-02-13 15:46:00,4.2,8.0,2020-02-13 11:51:00,1.7,2020-02-13 03:38:00,80,48,2020-02-13 11:51:00,6.5,216.0,20.0,174.0,2020-02-13 20:23:00,-9999.5,,,,,,
2020-02-14,703.5,705.6,2020-02-14 10:40:00,701.6,2020-02-14 15:29:00,5.3,9.6,2020-02-14 11:23:00,2.7,2020-02-14 01:04:00,96,78,2020-02-14 20:41:00,7.3,222.0,17.7,184.0,2020-02-14 14:16:00,-9999.5,,,,,,
2020-02-15,703.4,705.3,2020-02-15 09:13:00,701.7,2020-02-15 18:06:00,7.0,14.1,2020-02-15 12:14:00,3.5,2020-02-15 23:48:00,83,56,2020-02-15 11:58:00,6.2,221.0,16.3,206.0,2020-02-15 22:03:00,-9999.5,,,,,,
2020-02-16,701.6,703.8,2020-02-16 08:48:00,697.8,2020-02-16 15:27:00,4.0,5.5,2020-02-16 16:31:00,2.3,2020-02-16 03:03:00,100,86,2020-02-16 01:06:00,9.6,223.0,28.4,237.0,2020-02-16 14:13:00,-9999.5,,,,,,
2020-02-17,700.5,701.8,2020-02-17 10:04:00,699.1,2020-02-17 04:05:00,1.0,3.8,2020-02-17 00:46:00,-1.6,2020-02-17 23:44:00,99,85,2020-02-17 23:41:00,9.9,226.0,23.9,235.0,2020-02-17 04:05:00,-9999.5,,,,,,
2020-02-18,701.4,707.8,2020-02-18 08:47:00,697.1,2020-02-18 05:55:00,-1.4,3.4,2020-02-18 13:07:00,-4.9,2020-02-18 07:23:00,81,42,2020-02-18 23:05:00,6.3,227.0,16.0,228.0,2020-02-18 07:50:00,-9999.5,,,,,,
2020-02-19,703.0,706.0,2020-02-19 09:17:00,700.5,2020-02-19 04:53:00,0.9,6.4,2020-02-19 13:55:00,-3.2,2020-02-19 05:38:00,63,37,2020-02-19 02:47:00,5.2,223.0,14.9,236.0,2020-02-19 02:27:00,-9999.5,,,,,,
2020-02-20,705.3,706.6,2020-02-20 10:03:00,702.8,2020-02-20 02:59:00,2.0,8.1,2020-02-20 14:36:00,-0.9,2020-02-20 00:45:00,80,60,2020-02-20 00:01:00,4.6,224.0,12.5,216.0,2020-02-20 04:23:00,-9999.5,,,,,,
2020-02-21,707.1,708.3,2020-02-21 09:52:00,705.6,2020-02-21 03:59:00,3.2,9.4,2020-02-21 13:16:00,-0.6,2020-02-21 05:13:00,62,6,2020-02-22 00:00:00,4.5,227.0,10.6,206.0,2020-02-21 11:19:00,-9999.5,,,,,,
2020-02-22,707.7,708.8,2020-02-22 09:42:00,706.8,2020-02-22 04:13:00,5.3,11.6,2020-02-22 12:58:00,0.9,2020-02-22 23:58:00,58,4,2020-02-22 06:17:00,2.8,9.0,9.2,357.0,2020-02-22 22:34:00,-9999.5,,,,,,
2020-02-23,707.1,708.5,2020-02-23 10:10:00,706.0,2020-02-23 15:34:00,8.5,12.6,2020-02-23 12:54:00,0.8,2020-02-23 00:16:00,33,2,2020-02-23 23:38:00,3.1,214.0,8.0,203.0,2020-02-23 14:19:00,-9999.5,,,,,,
2020-02-24,705.8,707.1,2020-02-24 09:28:00,704.7,2020-02-24 17:38:00,9.3,15.4,2020-02-24 10:45:00,4.6,2020-02-24 19:44:00,31,2,2020-02-25 00:00:00,4.3,223.0,12.5,246.0,2020-02-24 22:02:00,-9999.5,,,,,,
2020-02-25,704.7,705.8,2020-02-25 09:40:00,703.6,2020-02-25 03:46:00,4.8,12.0,2020-02-25 13:37:00,0.6,2020-02-25 04:40:00,61,13,2020-02-25 08:01:00,5.8,232.0,12.4,214.0,2020-02-25 11:54:00,-9999.5,,,,,,
2020-02-26,704.7,705.8,2020-02-26 09:34:00,703.7,2020-02-26 04:11:00,5.9,11.3,2020-02-26 13:01:00,1.1,2020-02-26 23:06:00,63,6,2020-02-26 04:41:00,3.5,223.0,10.6,215.0,2020-02-26 12:10:00,-9999.5,,,,,,
2020-02-27,704.6,705.7,2020-02-27 10:09:00,703.9,2020-02-27 03:47:00,5.4,11.6,2020-02-27 11:13:00,2.6,2020-02-27 00:14:00,67,12,2020-02-27 01:16:00,2.4,216.0,9.0,206.0,2020-02-27 13:01:00,-9999.5,,,,,,
