,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,701.9,703.9,2025-01-01T09:56:00,700.5,2025-01-01T14:10:00,5.7,7.7,2025-01-01T12:10:00,2.4,2025-01-01T00:01:00,100.0,91,2025-01-01T01:16:00,5.9,229.0,19.3,228.0,2025-01-01T12:52:00,24.5,,3.9,5.4,4.4,4.1,4.1,4.9,6.3,,,,,,,,,0.7,2025-01-01T13:00:00,,,,,2.0,2025-01-01T06:00:00,,,0,,100,2025-01-01T02:59:00,,,,,,7.0,2025-01-01T13:00:00,,,,3.3,2025-01-01T01:00:00,,,6.4,2025-01-01T01:00:00,,,,6.1,2025-01-01T21:00:00,,,4.7,2025-01-01T19:00:00,,,,3.4,2025-01-01T01:00:00,,,4.5,2025-01-01T23:00:00,,,,3.8,2025-01-01T01:00:00,,,5.0,2025-01-01T01:00:00,,,,4.8,2025-01-01T23:59:00,,,5.2,2025-01-01T13:00:00,,,,3.1,2025-01-01T01:00:00,,,,,,,,,,
2025-01-02,701.9,704.0,2025-01-02T10:36:00,700.4,2025-01-02T15:49:00,4.4,5.5,2025-01-02T00:02:00,3.1,2025-01-02T07:56:00,100.0,95,2025-01-02T08:10:00,4.7,225.0,16.1,239.0,2025-01-02T07:04:00,19.5,,4.3,4.9,4.5,4.5,4.6,4.8,5.9,,,,,,,,,0.9,2025-01-02T12:00:00,,,,,3.0,2025-01-02T03:00:00,,,0,,100,2025-01-02T11:44:00,,,,,,5.8,2025-01-02T14:00:00,,,,4.3,2025-01-02T08:00:00,,,6.1,2025-01-02T01:00:00,,,,5.9,2025-01-02T06:00:00,,,4.6,2025-01-02T01:00:00,,,,4.4,2025-01-02T09:00:00,,,4.7,2025-01-02T21:00:00,,,,4.5,2025-01-02T01:00:00,,,4.9,2025-01-02T14:00:00,,,,4.8,2025-01-02T01:00:00,,,4.7,2025-01-02T14:00:00,,,,4.3,2025-01-02T06:00:00,,,,,,,,,,
2025-01-03,700.6,703.1,2025-01-03T09:03:00,699.1,2025-01-03T21:27:00,2.1,4.1,2025-01-03T01:15:00,-0.1,2025-01-03T21:10:00,89.0,18,2025-01-03T23:55:00,4.6,221.0,14.8,229.0,2025-01-03T08:21:00,1.5,,4.2,3.0,3.8,4.3,4.6,5.0,5.9,,,,,,,,,0.6,2025-01-03T09:00:00,,,,,0.5,2025-01-03T02:00:00,,,0,,100,2025-01-03T08:15:00,,,,,,4.4,2025-01-03T11:00:00,,,,-1.4,2025-01-03T23:00:00,,,5.9,2025-01-03T01:00:00,,,,5.9,2025-01-03T01:00:00,,,4.5,2025-01-03T01:00:00,,,,3.8,2025-01-03T23:59:00,,,4.7,2025-01-03T01:00:00,,,,4.5,2025-01-03T23:59:00,,,5.0,2025-01-03T09:00:00,,,,4.9,2025-01-03T01:00:00,,,4.3,2025-01-03T01:00:00,,,,2.3,2025-01-03T23:59:00,,,,,,,,,,
2025-01-04,701.5,704.4,2025-01-04T08:17:00,699.8,2025-01-04T04:31:00,4.6,10.6,2025-01-04T10:45:00,0.1,2025-01-04T00:01:00,28.0,1,2025-01-04T06:27:00,2.2,217.0,7.9,6.0,2025-01-04T09:31:00,0.0,,18.7,0.6,2.3,3.3,4.2,5.0,6.0,,,,,,,,,2.8,2025-01-04T12:00:00,,,,,0.0,2025-01-04T01:00:00,,,0,,92,2025-01-04T16:00:00,,,,,,8.2,2025-01-04T14:00:00,,,,-5.0,2025-01-04T05:00:00,,,6.0,2025-01-04T01:00:00,,,,6.0,2025-01-04T01:00:00,,,3.7,2025-01-04T01:00:00,,,,2.9,2025-01-04T09:00:00,,,4.5,2025-01-04T01:00:00,,,,4.0,2025-01-04T13:00:00,,,5.0,2025-01-04T01:00:00,,,,4.9,2025-01-04T23:00:00,,,4.1,2025-01-04T14:00:00,,,,1.3,2025-01-04T05:00:00,,,,,,,,,,
2025-01-05,700.3,701.5,2025-01-05T09:47:00,699.1,2025-01-05T14:27:00,-1.0,4.0,2025-01-05T00:01:00,-2.8,2025-01-05T01:02:00,96.0,10,2025-01-05T00:01:00,5.7,226.0,27.5,212.0,2025-01-05T21:44:00,0.0,,4.5,0.9,2.0,2.7,3.7,4.9,6.0,,,,,,,,,0.8,2025-01-05T10:00:00,,,,,0.0,2025-01-05T01:00:00,,,0,,100,2025-01-05T09:08:00,,,,,,1.7,2025-01-05T15:00:00,,,,-0.5,2025-01-05T01:00:00,,,6.0,2025-01-05T01:00:00,,,,6.0,2025-01-05T01:00:00,,,3.0,2025-01-05T01:00:00,,,,2.5,2025-01-05T23:00:00,,,4.0,2025-01-05T01:00:00,,,,3.5,2025-01-05T20:00:00,,,4.9,2025-01-05T01:00:00,,,,4.8,2025-01-05T22:00:00,,,2.2,2025-01-05T04:00:00,,,,1.7,2025-01-05T23:59:00,,,,,,,,,,
2025-01-06,700.3,701.5,2025-01-06T09:11:00,698.7,2025-01-06T04:57:00,0.6,5.6,2025-01-06T13:12:00,-2.0,2025-01-06T07:28:00,64.0,3,2025-01-06T21:27:00,5.7,226.0,45.7,324.0,2025-01-06T08:34:00,0.5,,17.5,1.4,1.9,2.4,3.3,4.7,6.0,,,,,,,,,2.8,2025-01-06T12:00:00,,,,,0.5,2025-01-06T11:00:00,,,0,,100,2025-01-06T08:34:00,,,,,,5.1,2025-01-06T13:00:00,,,,-0.9,2025-01-06T22:00:00,,,6.0,2025-01-06T01:00:00,,,,6.0,2025-01-06T01:00:00,,,2.7,2025-01-06T16:00:00,,,,2.2,2025-01-06T08:00:00,,,3.4,2025-01-06T01:00:00,,,,3.2,2025-01-06T12:00:00,,,4.8,2025-01-06T01:00:00,,,,4.6,2025-01-06T20:00:00,,,2.9,2025-01-06T14:00:00,,,,1.3,2025-01-06T08:00:00,,,,,,,,,,
2025-01-07,699.6,701.2,2025-01-07T08:51:00,697.5,2025-01-07T14:07:00,1.0,7.7,2025-01-07T10:43:00,-2.5,2025-01-07T15:41:00,53.0,3,2025-01-07T06:07:00,6.5,223.0,44.0,211.0,2025-01-07T16:51:00,0.0,,16.7,1.0,1.5,2.1,3.1,4.5,5.9,,,,,,,,,2.8,2025-01-07T12:00:00,,,,,0.0,2025-01-07T01:00:00,,,0,,100,2025-01-07T13:07:00,,,,,,5.8,2025-01-07T12:00:00,,,,-1.1,2025-01-07T01:00:00,,,6.0,2025-01-07T01:00:00,,,,5.9,2025-01-07T12:00:00,,,2.4,2025-01-07T01:00:00,,,,1.9,2025-01-07T21:00:00,,,3.3,2025-01-07T01:00:00,,,,2.9,2025-01-07T20:00:00,,,4.6,2025-01-07T01:00:00,,,,4.5,2025-01-07T12:00:00,,,2.4,2025-01-07T12:00:00,,,,0.9,2025-01-07T21:00:00,,,,,,,,,,
2025-01-08,699.8,701.3,2025-01-08T20:49:00,698.1,2025-01-08T02:34:00,-1.3,-0.2,2025-01-08T12:23:00,-2.3,2025-01-08T00:02:00,100.0,99,2025-01-08T02:29:00,7.7,232.0,24.5,23.0,2025-01-08T10:34:00,0.0,,2.9,0.0,0.9,1.7,2.7,4.4,5.9,,,,,,,,,0.5,2025-01-08T12:00:00,,,,,0.0,2025-01-08T01:00:00,,,0,,100,2025-01-08T13:27:00,,,,,,0.9,2025-01-08T12:00:00,,,,-0.8,2025-01-08T07:00:00,,,5.9,2025-01-08T01:00:00,,,,5.9,2025-01-08T01:00:00,,,1.8,2025-01-08T01:00:00,,,,1.4,2025-01-08T07:00:00,,,2.9,2025-01-08T01:00:00,,,,2.6,2025-01-08T10:00:00,,,4.5,2025-01-08T01:00:00,,,,4.3,2025-01-08T15:00:00,,,1.2,2025-01-08T14:00:00,,,,0.4,2025-01-08T06:00:00,,,,,,,,,,
2025-01-09,700.5,702.0,2025-01-09T09:52:00,698.7,2025-01-09T14:34:00,-1.3,-0.1,2025-01-09T14:29:00,-2.5,2025-01-09T23:58:00,100.0,99,2025-01-09T23:15:00,7.3,222.0,43.3,212.0,2025-01-09T12:53:00,0.0,,2.5,0.3,1.0,1.7,2.5,4.2,5.8,,,,,,,,,0.4,2025-01-09T10:00:00,,,,,0.0,2025-01-09T01:00:00,,,0,,100,2025-01-09T16:28:00,,,,,,0.9,2025-01-09T12:00:00,,,,-0.2,2025-01-09T03:00:00,,,5.9,2025-01-09T01:00:00,,,,5.8,2025-01-09T03:00:00,,,1.8,2025-01-09T01:00:00,,,,1.6,2025-01-09T14:00:00,,,2.6,2025-01-09T01:00:00,,,,2.4,2025-01-09T17:00:00,,,4.3,2025-01-09T01:00:00,,,,4.1,2025-01-09T16:00:00,,,1.2,2025-01-09T12:00:00,,,,1.0,2025-01-09T04:00:00,,,,,,,,,,
2025-01-10,702.3,706.7,2025-01-10T10:53:00,699.2,2025-01-10T17:12:00,-1.7,-0.2,2025-01-10T12:03:00,-2.9,2025-01-10T01:03:00,100.0,98,2025-01-10T20:28:00,-99.5,-999.5,0.0,0.0,2025-01-10T00:01:00,0.0,,5.9,0.1,0.9,1.5,2.3,4.0,5.7,,,,,,,,,1.3,2025-01-10T11:00:00,,,,,0.0,2025-01-10T01:00:00,,,0,,100,2025-01-10T10:56:00,,,,,,1.6,2025-01-10T12:00:00,,,,-0.6,2025-01-10T04:00:00,,,5.8,2025-01-10T01:00:00,,,,5.7,2025-01-10T05:00:00,,,1.6,2025-01-10T01:00:00,,,,1.4,2025-01-10T07:00:00,,,2.5,2025-01-10T01:00:00,,,,2.3,2025-01-10T08:00:00,,,4.1,2025-01-10T01:00:00,,,,3.9,2025-01-10T17:00:00,,,1.1,2025-01-10T12:00:00,,,,0.6,2025-01-10T06:00:00,,,,,,,,,,
