,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,-9999.1,1.2,21.0,9.5,228.0,12.9,234.0,0.0,,,,,,,,,,2021-01-01T00:52:00,,,,0,,,,,,,,,,,,,,
2021-01-01 02:00:00,-9999.1,0.7,22.0,9.6,231.0,14.5,242.0,0.0,,,,,,,,,,2021-01-01T01:17:00,,,,0,,,,,,,,,,,,,,
2021-01-01 03:00:00,-9999.1,0.4,23.0,9.0,228.0,14.3,230.0,0.0,,,,,,,,,,2021-01-01T02:20:00,,,,0,,,,,,,,,,,,,,
2021-01-01 04:00:00,-9999.1,0.2,24.0,8.2,229.0,14.5,242.0,0.0,,,,,,,,,,2021-01-01T03:24:00,,,,0,,,,,,,,,,,,,,
2021-01-01 05:00:00,-9999.1,-0.1,25.0,8.7,232.0,12.2,221.0,0.0,,,,,,,,,,2021-01-01T04:43:00,,,,0,,,,,,,,,,,,,,
2021-01-01 06:00:00,-9999.1,-0.9,32.0,8.7,229.0,12.5,224.0,0.0,,,,,,,,,,2021-01-01T05:19:00,,,,0,,,,,,,,,,,,,,
2021-01-01 07:00:00,-9999.1,-1.3,35.0,7.8,220.0,11.6,227.0,0.0,,,,,,,,,,2021-01-01T06:03:00,,,,0,,,,,,,,,,,,,,
2021-01-01 08:00:00,-9999.1,0.6,33.0,6.1,216.0,10.1,214.0,0.0,,,,,,,,,,2021-01-01T07:35:00,,,,0,,,,,,,,,,,,,,
2021-01-01 09:00:00,-9999.1,2.4,35.0,6.4,209.0,9.9,192.0,0.0,,,,,,,,,,2021-01-01T08:28:00,,,,0,,,,,,,,,,,,,,
2021-01-01 10:00:00,-9999.1,3.3,38.0,6.3,217.0,10.2,232.0,0.0,,,,,,,,,,2021-01-01T09:58:00,,,,0,,,,,,,,,,,,,,
