,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-09-30,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2017-10-01,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2017-10-02,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2017-10-03,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2017-10-04,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2017-10-05,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2017-10-06,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2017-10-07,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2017-10-08,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2017-10-09,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2017-10-10,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2017-10-11,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2017-10-12,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2017-10-13,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2017-10-14,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2017-10-15,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2017-10-16,-9999.7,705.8,2017-10-16 22:51:00,704.4,2017-10-16 14:38:00,-99.7,17.4,2017-10-16 13:09:00,7.7,2017-10-16 19:34:00,-9997,59,2017-10-16 23:42:00,-99.7,-999.7,11.8,5.0,2017-10-16 21:10:00,0.0,,,,,,
2017-10-17,705.2,706.5,2017-10-17 10:25:00,704.3,2017-10-17 04:05:00,11.4,15.9,2017-10-17 11:47:00,8.1,2017-10-17 01:38:00,52,28,2017-10-17 21:55:00,4.2,21.0,11.1,42.0,2017-10-17 07:16:00,0.0,,,,,,
2017-10-18,704.4,705.5,2017-10-18 09:17:00,703.7,2017-10-18 18:03:00,12.7,17.0,2017-10-18 14:42:00,10.2,2017-10-18 23:47:00,43,25,2017-10-18 07:05:00,3.5,34.0,9.0,27.0,2017-10-18 23:32:00,0.0,,,,,,
2017-10-19,702.4,704.1,2017-10-19 00:02:00,701.2,2017-10-19 18:14:00,11.3,15.5,2017-10-19 12:17:00,9.1,2017-10-19 22:33:00,73,42,2017-10-19 07:29:00,6.0,31.0,12.3,39.0,2017-10-19 08:09:00,0.0,,,,,,
