,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1017.6,1025.1,2021-01-09T09:03:00,1005.9,2021-01-22T14:24:00,15.7,29.2,2021-01-21T14:34:00,6.5,2021-01-08T06:36:00,75,29,2021-01-15T13:37:00,2.4,80,13.1,116,2021-01-29T15:35:00,53.0,,,,,,,,,,,,,,,,,,,,,,,15.5,2021-01-11T00:00:00,,0,,,0,,3.0,0,,2021-01-05T01:00:00,,,0,,9,0,,,99,2021-01-04T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-02-01,1014.2,1026.4,2021-02-18T09:01:00,1004.3,2021-02-25T15:31:00,18.8,28.8,2021-02-25T10:51:00,11.4,2021-02-19T06:11:00,74,31,2021-02-20T12:44:00,2.3,87,12.5,88,2021-02-09T11:40:00,47.0,,,,,,,,,,,,,,,,,,,,,,,20.5,2021-02-11T00:00:00,,0,,,0,,6.0,0,,2021-02-11T06:00:00,,,0,,8,0,,,98,2021-02-12T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-03-01,1013.1,1023.8,2021-03-22T08:49:00,1001.5,2021-03-29T16:07:00,20.0,30.3,2021-03-16T12:44:00,11.4,2021-03-22T12:41:00,81,40,2021-03-16T12:44:00,2.1,82,14.0,297,2021-03-06T08:44:00,75.0,,,,,,,,,,,,,,,,,,,,,,,36.5,2021-03-06T00:00:00,,0,,,0,,8.5,0,,2021-03-06T15:00:00,,,0,,7,0,,,98,2021-03-06T16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-04-01,1011.1,1019.1,2021-04-05T07:41:00,1001.2,2021-04-22T15:03:00,22.0,31.0,2021-04-02T12:16:00,15.6,2021-04-09T05:53:00,77,36,2021-04-30T11:23:00,2.5,81,15.0,76,2021-04-20T14:20:00,61.0,,,,,,,,,,,,,,,,,,,,,,,38.0,2021-04-29T00:00:00,,0,,,0,,18.0,0,,2021-04-29T05:00:00,,,0,,4,0,,,98,2021-04-29T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-05-01,1006.3,1014.4,2021-05-05T20:34:00,999.5,2021-05-30T15:41:00,27.9,37.5,2021-05-28T12:12:00,19.5,2021-05-05T19:27:00,77,40,2021-05-28T12:56:00,2.0,103,15.1,267,2021-05-28T12:56:00,117.0,,,,,,,,,,,,,,,,,,,,,,,52.0,2021-05-31T00:00:00,,0,,,0,,13.0,0,,2021-05-31T14:00:00,,,0,,7,0,,,99,2021-05-30T18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-06-01,1002.5,1009.0,2021-06-12T22:47:00,995.1,2021-06-20T16:21:00,29.1,36.5,2021-06-19T14:32:00,22.0,2021-06-06T00:01:00,76,46,2021-06-18T12:51:00,2.3,99,17.9,283,2021-06-16T12:22:00,302.5,,,,,,,,,,,,,,,,,,,,,,,142.0,2021-06-04T00:00:00,,0,,,0,,60.5,0,,2021-06-04T15:00:00,,,0,,13,0,,,100,2021-06-25T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-07-01,1001.1,1010.0,2021-07-08T07:41:00,987.7,2021-07-24T03:52:00,30.2,37.2,2021-07-26T14:31:00,24.3,2021-07-24T07:03:00,73,42,2021-07-25T12:44:00,2.3,88,18.5,307,2021-07-25T14:03:00,264.0,,,,,,,,,,,,,,,,,,,,,,,73.0,2021-07-24T00:00:00,,0,,,0,,33.5,0,,2021-07-24T07:00:00,,,0,,13,0,,,100,2021-07-24T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,1003.6,1010.4,2021-08-16T07:46:00,991.5,2021-08-07T05:01:00,28.9,36.3,2021-08-27T12:21:00,24.0,2021-08-19T16:07:00,79,46,2021-08-27T12:25:00,1.8,153,12.7,122,2021-08-31T03:03:00,376.5,,,,,,,,,,,,,,,,,,,,,,,130.0,2021-08-07T00:00:00,,0,,,0,,44.5,0,,2021-08-13T15:00:00,,,0,,18,0,,,100,2021-08-14T15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-09-01,1006.0,1012.5,2021-09-23T21:26:00,988.6,2021-09-12T12:54:00,29.4,35.7,2021-09-07T12:11:00,22.9,2021-09-29T05:19:00,73,42,2021-09-09T12:35:00,2.4,83,15.7,296,2021-09-12T12:47:00,168.0,,,,,,,,,,,,,,,,,,,,,,,84.0,2021-09-12T00:00:00,,0,,,0,,18.0,0,,2021-09-12T14:00:00,,,0,,6,0,,,100,2021-09-12T10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-10-01,1011.0,1020.1,2021-10-17T09:42:00,997.1,2021-10-12T03:12:00,25.5,33.2,2021-10-03T13:41:00,19.0,2021-10-23T03:52:00,77,46,2021-10-03T14:25:00,3.0,87,17.6,67,2021-10-16T20:37:00,260.5,,,,,,,,,,,,,,,,,,,,,,,133.5,2021-10-11T00:00:00,,0,,,0,,16.0,0,,2021-10-11T18:00:00,,,0,,14,0,,,100,2021-10-11T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
