,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1024.0,1026.2,2019-01-01T09:06:00,1022.2,2019-01-01T13:43:00,-99.5,15.7,2019-01-01T18:21:00,13.4,2019-01-01T19:43:00,-9995,99,2019-01-01T11:52:00,4.0,92,11.8,97,2019-01-01T03:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1022.6,1025.3,2019-01-02T09:04:00,1020.0,2019-01-02T13:51:00,-99.5,16.3,2019-01-02T13:32:00,13.3,2019-01-02T01:44:00,-9995,99,2019-01-02T00:02:00,3.6,93,10.5,99,2019-01-02T02:32:00,3.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1022.1,1024.4,2019-01-03T08:52:00,1020.0,2019-01-03T23:33:00,-99.5,18.3,2019-01-03T23:16:00,14.2,2019-01-03T04:56:00,-9995,99,2019-01-03T08:22:00,3.2,84,11.1,100,2019-01-03T10:36:00,6.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1017.9,1020.0,2019-01-04T00:01:00,1015.5,2019-01-04T12:43:00,-99.5,27.2,2019-01-04T11:21:00,16.2,2019-01-04T20:31:00,-9995,99,2019-01-04T00:02:00,2.6,81,8.8,70,2019-01-04T02:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1017.1,1018.8,2019-01-05T00:12:00,1015.5,2019-01-05T14:52:00,-99.5,20.4,2019-01-05T13:32:00,15.9,2019-01-05T04:21:00,-9995,99,2019-01-05T00:02:00,1.5,96,7.3,89,2019-01-05T16:49:00,3.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1019.0,1021.3,2019-01-06T09:34:00,1017.4,2019-01-06T00:02:00,-99.5,16.6,2019-01-06T17:54:00,11.1,2019-01-06T02:57:00,-9995,100,2019-01-06T00:01:00,2.3,87,9.9,87,2019-01-06T16:01:00,6.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1016.9,1016.9,2019-01-07T21:11:00,1015.0,2019-01-07T16:14:00,-99.5,22.6,2019-01-07T16:16:00,20.1,2019-01-07T23:26:00,-9995,79,2019-01-07T16:17:00,2.7,84,5.1,88,2019-01-07T18:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-07T21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1018.5,1021.0,2019-01-08T23:21:00,1016.3,2019-01-08T00:02:00,19.3,20.5,2019-01-08T01:12:00,17.5,2019-01-08T23:51:00,-9995,99,2019-01-08T00:04:00,2.5,96,10.2,94,2019-01-08T22:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-08T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1019.8,1022.5,2019-01-09T08:11:00,1017.1,2019-01-09T23:53:00,18.2,20.0,2019-01-09T23:58:00,16.3,2019-01-09T05:39:00,-9995,99,2019-01-09T13:04:00,4.1,92,11.7,85,2019-01-09T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1015.7,1017.8,2019-01-10T08:42:00,1013.0,2019-01-10T14:21:00,22.2,27.6,2019-01-10T14:31:00,19.8,2019-01-10T00:02:00,-9995,56,2019-01-10T14:31:00,1.5,85,7.5,77,2019-01-10T01:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
