,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1024.0,1026.2,2019-01-01 09:06:00,1022.2,2019-01-01 13:43:00,-99.5,15.7,2019-01-01 18:21:00,13.4,2019-01-01 19:43:00,-9995,99,2019-01-01 11:52:00,4.0,92.0,11.8,97.0,2019-01-01 03:51:00,0.5
2019-01-02,1022.6,1025.3,2019-01-02 09:04:00,1020.0,2019-01-02 13:51:00,-99.5,16.3,2019-01-02 13:32:00,13.3,2019-01-02 01:44:00,-9995,99,2019-01-02 00:02:00,3.6,93.0,10.5,99.0,2019-01-02 02:32:00,3.0
2019-01-03,1022.1,1024.4,2019-01-03 08:52:00,1020.0,2019-01-03 23:33:00,-99.5,18.3,2019-01-03 23:16:00,14.2,2019-01-03 04:56:00,-9995,99,2019-01-03 08:22:00,3.2,84.0,11.1,100.0,2019-01-03 10:36:00,6.0
2019-01-04,1017.9,1020.0,2019-01-04 00:01:00,1015.5,2019-01-04 12:43:00,-99.5,27.2,2019-01-04 11:21:00,16.2,2019-01-04 20:31:00,-9995,99,2019-01-04 00:02:00,2.6,81.0,8.8,70.0,2019-01-04 02:01:00,0.0
2019-01-05,1017.1,1018.8,2019-01-05 00:12:00,1015.5,2019-01-05 14:52:00,-99.5,20.4,2019-01-05 13:32:00,15.9,2019-01-05 04:21:00,-9995,99,2019-01-05 00:02:00,1.5,96.0,7.3,89.0,2019-01-05 16:49:00,3.5
2019-01-06,1019.0,1021.3,2019-01-06 09:34:00,1017.4,2019-01-06 00:02:00,-99.5,16.6,2019-01-06 17:54:00,11.1,2019-01-06 02:57:00,-9995,100,2019-01-06 00:01:00,2.3,87.0,9.9,87.0,2019-01-06 16:01:00,6.5
2019-01-07,1016.9,1016.9,2019-01-07 21:11:00,1015.0,2019-01-07 16:14:00,-99.5,22.6,2019-01-07 16:16:00,20.1,2019-01-07 23:26:00,-9995,79,2019-01-07 16:17:00,2.7,84.0,5.1,88.0,2019-01-07 18:14:00,0.0
2019-01-08,1018.5,1021.0,2019-01-08 23:21:00,1016.3,2019-01-08 00:02:00,19.3,20.5,2019-01-08 01:12:00,17.5,2019-01-08 23:51:00,-9995,99,2019-01-08 00:04:00,2.5,96.0,10.2,94.0,2019-01-08 22:00:00,0.0
2019-01-09,1019.8,1022.5,2019-01-09 08:11:00,1017.1,2019-01-09 23:53:00,18.2,20.0,2019-01-09 23:58:00,16.3,2019-01-09 05:39:00,-9995,99,2019-01-09 13:04:00,4.1,92.0,11.7,85.0,2019-01-09 14:45:00,0.0
2019-01-10,1015.7,1017.8,2019-01-10 08:42:00,1013.0,2019-01-10 14:21:00,22.2,27.6,2019-01-10 14:31:00,19.8,2019-01-10 00:02:00,-9995,56,2019-01-10 14:31:00,1.5,85.0,7.5,77.0,2019-01-10 01:25:00,0.0
2019-01-11,1014.3,1016.2,2019-01-11 08:25:00,1012.1,2019-01-11 15:13:00,21.3,25.9,2019-01-11 12:11:00,19.7,2019-01-11 18:33:00,-9995,71,2019-01-11 12:21:00,1.2,334.0,5.8,318.0,2019-01-11 14:03:00,0.0
2019-01-12,1015.6,1017.8,2019-01-12 20:44:00,1013.3,2019-01-12 03:46:00,18.9,20.7,2019-01-12 11:31:00,17.6,2019-01-12 23:35:00,-9995,99,2019-01-12 00:01:00,2.2,93.0,8.8,93.0,2019-01-12 19:21:00,0.0
2019-01-13,1016.7,1018.2,2019-01-13 09:12:00,1015.0,2019-01-13 14:23:00,18.0,19.1,2019-01-13 11:31:00,17.2,2019-01-13 00:01:00,-9995,99,2019-01-13 00:01:00,3.0,95.0,9.5,42.0,2019-01-13 11:59:00,0.0
2019-01-14,1015.3,1018.0,2019-01-14 08:03:00,1012.7,2019-01-14 13:53:00,19.2,21.4,2019-01-14 13:25:00,17.1,2019-01-14 03:52:00,-9995,65,2019-01-14 13:01:00,3.6,85.0,12.4,94.0,2019-01-14 10:30:00,0.0
2019-01-15,1015.0,1017.8,2019-01-15 22:35:00,1013.0,2019-01-15 00:02:00,20.3,22.7,2019-01-15 15:21:00,17.6,2019-01-16 00:00:00,-9995,83,2019-01-15 00:01:00,1.6,84.0,9.0,100.0,2019-01-15 21:12:00,0.0
2019-01-16,1017.7,1020.0,2019-01-16 08:22:00,1015.2,2019-01-16 14:52:00,16.2,17.7,2019-01-16 00:01:00,15.0,2019-01-16 23:53:00,-9995,99,2019-01-16 00:02:00,3.0,89.0,9.8,76.0,2019-01-16 12:38:00,13.0
2019-01-17,1019.9,1022.4,2019-01-17 21:52:00,1017.5,2019-01-17 04:38:00,15.2,15.8,2019-01-17 15:01:00,14.4,2019-01-17 02:52:00,-9995,74,2019-01-18 00:00:00,2.3,85.0,9.2,98.0,2019-01-17 23:21:00,4.0
2019-01-18,1018.8,1021.8,2019-01-18 00:38:00,1015.8,2019-01-18 13:41:00,17.7,20.9,2019-01-18 13:31:00,14.8,2019-01-18 04:06:00,-9995,50,2019-01-18 13:31:00,4.0,98.0,13.5,89.0,2019-01-18 11:38:00,0.0
2019-01-19,1016.0,1018.2,2019-01-19 08:02:00,1014.3,2019-01-19 14:23:00,19.0,22.7,2019-01-19 12:11:00,14.7,2019-01-19 06:40:00,-9995,55,2019-01-19 02:11:00,1.3,3.0,7.8,119.0,2019-01-19 00:40:00,0.0
2019-01-20,1017.0,1020.4,2019-01-20 23:33:00,1014.4,2019-01-20 00:02:00,17.9,22.2,2019-01-20 11:21:00,14.9,2019-01-20 23:55:00,-9995,68,2019-01-20 11:12:00,2.2,83.0,10.7,89.0,2019-01-20 16:23:00,1.0
2019-01-21,1019.1,1021.0,2019-01-21 09:21:00,1016.9,2019-01-21 13:32:00,14.6,15.7,2019-01-21 12:41:00,13.7,2019-01-21 05:03:00,-9995,99,2019-01-21 01:55:00,2.3,92.0,8.7,88.0,2019-01-21 15:30:00,3.5
2019-01-22,1018.6,1020.0,2019-01-22 10:07:00,1017.2,2019-01-22 03:52:00,13.8,14.8,2019-01-22 00:32:00,12.1,2019-01-22 11:56:00,-9995,60,2019-01-22 17:33:00,1.7,83.0,5.6,99.0,2019-01-22 17:00:00,0.0
2019-01-23,1017.3,1018.8,2019-01-23 09:01:00,1015.5,2019-01-23 14:13:00,15.4,17.4,2019-01-23 10:46:00,12.4,2019-01-23 00:39:00,-9995,57,2019-01-23 10:57:00,2.9,106.0,9.6,93.0,2019-01-23 14:45:00,0.0
2019-01-24,1017.0,1019.0,2019-01-24 09:46:00,1015.2,2019-01-24 14:25:00,17.1,19.5,2019-01-24 13:01:00,15.5,2019-01-24 03:41:00,-9995,56,2019-01-24 13:01:00,3.2,105.0,10.1,99.0,2019-01-24 15:18:00,0.0
2019-01-25,1017.5,1020.7,2019-01-25 23:51:00,1015.2,2019-01-25 12:21:00,18.1,22.2,2019-01-25 12:33:00,15.2,2019-01-25 05:22:00,-9995,61,2019-01-25 12:01:00,2.3,80.0,8.4,89.0,2019-01-25 13:07:00,0.0
2019-01-26,1022.7,1024.7,2019-01-26 09:54:00,1020.4,2019-01-26 00:08:00,14.8,17.6,2019-01-26 00:02:00,13.3,2019-01-26 13:32:00,-9995,54,2019-01-26 09:02:00,2.9,82.0,10.1,87.0,2019-01-26 08:00:00,0.0
2019-01-27,1021.3,1024.4,2019-01-27 09:31:00,1018.1,2019-01-27 23:45:00,14.8,16.4,2019-01-27 16:07:00,13.7,2019-01-27 00:03:00,-9995,61,2019-01-27 01:42:00,2.5,108.0,8.9,94.0,2019-01-27 10:48:00,0.0
2019-01-28,1017.7,1019.9,2019-01-28 08:55:00,1014.9,2019-01-28 14:44:00,17.4,21.8,2019-01-28 13:03:00,13.1,2019-01-28 06:16:00,-9995,56,2019-01-28 13:41:00,2.1,67.0,7.4,91.0,2019-01-28 17:21:00,0.0
2019-01-29,1018.0,1020.4,2019-01-29 08:56:00,1015.6,2019-01-29 14:01:00,19.5,23.2,2019-01-29 14:01:00,16.7,2019-01-29 04:26:00,-9995,54,2019-01-29 14:08:00,2.9,107.0,10.1,107.0,2019-01-29 15:52:00,0.0
2019-01-30,1016.5,1019.3,2019-01-30 09:31:00,1014.4,2019-01-30 23:32:00,20.5,25.4,2019-01-30 12:11:00,16.7,2019-01-30 06:32:00,-9995,43,2019-01-30 12:11:00,1.2,148.0,6.2,179.0,2019-01-30 01:57:00,0.0
2019-01-31,1015.9,1021.5,2019-01-31 23:45:00,1012.7,2019-01-31 03:23:00,19.3,26.4,2019-01-31 13:05:00,14.3,2019-01-31 23:42:00,-9995,48,2019-01-31 13:42:00,2.3,89.0,12.6,92.0,2019-01-31 21:46:00,0.0
2019-02-01,1020.6,1023.4,2019-02-01 09:11:00,1017.7,2019-02-01 23:39:00,14.3,16.2,2019-02-01 23:51:00,13.0,2019-02-01 04:41:00,-9995,80,2019-02-01 19:04:00,3.1,94.0,11.2,95.0,2019-02-01 18:43:00,0.0
2019-02-02,1014.6,1017.8,2019-02-02 00:01:00,1011.8,2019-02-02 14:33:00,19.4,26.0,2019-02-02 13:31:00,15.4,2019-02-02 07:07:00,-9995,49,2019-02-02 13:31:00,1.7,83.0,6.0,115.0,2019-02-02 14:30:00,0.0
2019-02-03,1013.8,1015.9,2019-02-03 08:54:00,1011.1,2019-02-03 14:18:00,21.2,27.8,2019-02-03 13:53:00,16.6,2019-02-03 06:25:00,-9995,49,2019-02-03 12:17:00,1.4,13.0,9.0,302.0,2019-02-03 14:36:00,0.0
2019-02-04,1016.5,1019.9,2019-02-04 09:25:00,1013.9,2019-02-04 01:51:00,17.4,21.2,2019-02-04 00:39:00,16.1,2019-02-04 19:02:00,-9995,99,2019-02-04 21:44:00,2.8,96.0,9.1,101.0,2019-02-04 18:42:00,0.0
2019-02-05,1013.1,1015.6,2019-02-05 08:12:00,1009.6,2019-02-05 14:24:00,17.7,21.2,2019-02-05 14:41:00,16.4,2019-02-05 08:15:00,-9995,84,2019-02-05 14:41:00,1.8,109.0,7.0,96.0,2019-02-05 09:42:00,0.0
2019-02-06,1010.6,1014.0,2019-02-06 00:01:00,1007.1,2019-02-06 13:23:00,20.3,25.4,2019-02-06 14:03:00,16.5,2019-02-06 00:08:00,-9995,61,2019-02-06 11:10:00,1.6,48.0,8.1,122.0,2019-02-06 14:52:00,0.0
2019-02-07,1011.5,1014.4,2019-02-07 21:51:00,1007.7,2019-02-07 13:52:00,21.2,29.9,2019-02-07 12:52:00,16.5,2019-02-07 22:31:00,-9995,28,2019-02-07 14:11:00,2.3,158.0,10.9,74.0,2019-02-07 21:27:00,0.0
2019-02-08,1014.5,1017.1,2019-02-08 08:56:00,1012.5,2019-02-08 14:58:00,16.2,17.1,2019-02-08 00:23:00,15.4,2019-02-08 10:42:00,-9995,99,2019-02-08 05:05:00,2.2,99.0,8.1,107.0,2019-02-08 12:09:00,0.0
2019-02-09,1017.0,1019.9,2019-02-09 20:54:00,1013.6,2019-02-09 02:58:00,15.7,16.7,2019-02-09 10:41:00,14.2,2019-02-09 23:26:00,-9995,99,2019-02-09 00:53:00,2.1,104.0,10.1,90.0,2019-02-09 23:00:00,0.0
2019-02-10,1019.5,1021.3,2019-02-10 21:53:00,1017.7,2019-02-10 03:11:00,16.2,18.1,2019-02-10 13:21:00,14.2,2019-02-10 00:08:00,-9995,99,2019-02-10 04:21:00,2.9,95.0,10.6,100.0,2019-02-10 08:16:00,0.0
