,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1015.5,1019.2,2026-01-01T22:21:00,1012.8,2026-01-01T02:51:00,-99.5,19.0,2026-01-01T11:14:00,15.9,2026-01-01T23:11:00,-9991.0,80.0,2026-01-01T14:52:00,1.9,99.0,7.4,91.0,2026-01-01T14:45:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1022.8,1025.8,2026-01-02T20:51:00,1018.8,2026-01-02T00:02:00,-99.5,16.3,2026-01-02T01:42:00,11.8,2026-01-02T16:12:00,-9991.0,58.0,2026-01-02T21:43:00,1.6,86.0,7.7,97.0,2026-01-02T15:11:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1022.9,1025.4,2026-01-03T00:01:00,1021.0,2026-01-03T13:57:00,-99.5,18.6,2026-01-03T13:11:00,13.6,2026-01-03T02:41:00,-9991.0,55.0,2026-01-03T13:01:00,3.0,108.0,12.3,95.0,2026-01-03T12:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1018.2,1021.3,2026-01-04T00:01:00,1015.7,2026-01-04T14:02:00,-99.5,25.3,2026-01-04T14:34:00,16.1,2026-01-04T07:24:00,-9991.0,45.0,2026-01-04T14:41:00,1.4,125.0,6.0,86.0,2026-01-04T01:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1017.9,1020.7,2026-01-05T22:11:00,1015.9,2026-01-05T14:21:00,-99.5,21.4,2026-01-05T14:53:00,14.7,2026-01-05T06:46:00,-9991.0,65.0,2026-01-05T14:53:00,1.9,83.0,9.0,298.0,2026-01-05T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1020.5,1022.2,2026-01-06T20:25:00,1018.6,2026-01-06T14:20:00,-99.5,16.6,2026-01-06T10:11:00,11.9,2026-01-06T19:44:00,-9991.0,71.0,2026-01-06T07:53:00,2.0,314.0,9.1,310.0,2026-01-06T19:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1022.4,1024.5,2026-01-07T09:31:00,1020.8,2026-01-07T14:31:00,-99.5,15.3,2026-01-07T23:53:00,13.3,2026-01-07T09:07:00,-9991.0,54.0,2026-01-07T10:22:00,2.2,85.0,9.8,77.0,2026-01-07T12:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1023.1,1025.0,2026-01-08T09:25:00,1021.1,2026-01-08T04:11:00,-99.5,16.5,2026-01-08T13:22:00,11.5,2026-01-08T23:57:00,-9991.0,54.0,2026-01-08T16:32:00,2.0,67.0,9.0,81.0,2026-01-08T09:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1019.5,1023.0,2026-01-09T00:01:00,1016.5,2026-01-09T14:42:00,-99.5,18.9,2026-01-09T15:21:00,10.3,2026-01-09T04:38:00,-9991.0,50.0,2026-01-09T15:23:00,2.1,96.0,8.2,82.0,2026-01-09T14:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1018.4,1021.3,2026-01-10T23:35:00,1014.7,2026-01-10T13:33:00,-99.5,20.3,2026-01-10T12:12:00,10.9,2026-01-10T05:37:00,-9991.0,58.0,2026-01-10T12:12:00,2.0,109.0,11.9,83.0,2026-01-10T12:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
