,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1015.5,1019.2,2026-01-01T22:21:00,1012.8,2026-01-01T02:51:00,17.7,19.0,2026-01-01T11:14:00,15.9,2026-01-01T23:11:00,88.0,80.0,2026-01-01T14:52:00,1.9,99.0,7.4,91.0,2026-01-01T14:45:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1022.8,1025.8,2026-01-02T20:51:00,1018.8,2026-01-02T00:02:00,14.4,16.3,2026-01-02T01:42:00,11.8,2026-01-02T16:12:00,78.0,58.0,2026-01-02T21:43:00,1.6,86.0,7.7,97.0,2026-01-02T15:11:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1022.9,1025.4,2026-01-03T00:01:00,1021.0,2026-01-03T13:57:00,15.8,18.6,2026-01-03T13:11:00,13.6,2026-01-03T02:41:00,67.0,55.0,2026-01-03T13:01:00,3.0,108.0,12.3,95.0,2026-01-03T12:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1018.2,1021.3,2026-01-04T00:01:00,1015.7,2026-01-04T14:02:00,19.6,25.3,2026-01-04T14:34:00,16.1,2026-01-04T07:24:00,65.0,45.0,2026-01-04T14:41:00,1.4,125.0,6.0,86.0,2026-01-04T01:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1017.9,1020.7,2026-01-05T22:11:00,1015.9,2026-01-05T14:21:00,17.8,21.4,2026-01-05T14:53:00,14.7,2026-01-05T06:46:00,76.0,65.0,2026-01-05T14:53:00,1.9,83.0,9.0,298.0,2026-01-05T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1020.5,1022.2,2026-01-06T20:25:00,1018.6,2026-01-06T14:20:00,14.9,16.6,2026-01-06T10:11:00,11.9,2026-01-06T19:44:00,77.0,71.0,2026-01-06T07:53:00,2.0,314.0,9.1,310.0,2026-01-06T19:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1022.4,1024.5,2026-01-07T09:31:00,1020.8,2026-01-07T14:31:00,14.3,15.3,2026-01-07T23:53:00,13.3,2026-01-07T09:07:00,64.0,54.0,2026-01-07T10:22:00,2.2,85.0,9.8,77.0,2026-01-07T12:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1023.1,1025.0,2026-01-08T09:25:00,1021.1,2026-01-08T04:11:00,14.8,16.5,2026-01-08T13:22:00,11.5,2026-01-08T23:57:00,65.0,54.0,2026-01-08T16:32:00,2.0,67.0,9.0,81.0,2026-01-08T09:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1019.5,1023.0,2026-01-09T00:01:00,1016.5,2026-01-09T14:42:00,15.0,18.9,2026-01-09T15:21:00,10.3,2026-01-09T04:38:00,66.0,50.0,2026-01-09T15:23:00,2.1,96.0,8.2,82.0,2026-01-09T14:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1018.4,1021.3,2026-01-10T23:35:00,1014.7,2026-01-10T13:33:00,16.8,20.3,2026-01-10T12:12:00,10.9,2026-01-10T05:37:00,68.0,58.0,2026-01-10T12:12:00,2.0,109.0,11.9,83.0,2026-01-10T12:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1022.5,1023.8,2026-01-11T08:41:00,1021.1,2026-01-11T00:01:00,16.6,18.7,2026-01-11T12:03:00,14.6,2026-01-11T22:13:00,63.0,53.0,2026-01-11T12:12:00,3.2,83.0,13.2,61.0,2026-01-11T13:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1017.9,1022.5,2026-01-12T00:01:00,1015.0,2026-01-12T15:21:00,17.4,19.6,2026-01-12T10:31:00,14.9,2026-01-12T00:16:00,68.0,59.0,2026-01-12T10:32:00,2.2,311.0,10.8,85.0,2026-01-12T01:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1016.5,1018.2,2026-01-13T08:21:00,1014.4,2026-01-13T13:55:00,18.1,22.2,2026-01-13T15:14:00,14.2,2026-01-13T06:52:00,65.0,49.0,2026-01-13T15:18:00,1.7,104.0,7.9,316.0,2026-01-13T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1015.3,1017.2,2026-01-14T00:01:00,1012.1,2026-01-14T14:35:00,20.2,23.6,2026-01-14T13:12:00,17.0,2026-01-14T00:09:00,66.0,56.0,2026-01-14T12:01:00,3.5,97.0,12.7,100.0,2026-01-14T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1013.1,1015.9,2026-01-15T08:51:00,1010.7,2026-01-15T14:47:00,21.0,26.5,2026-01-15T14:21:00,17.1,2026-01-15T07:13:00,64.0,30.0,2026-01-15T14:31:00,1.3,105.0,6.3,147.0,2026-01-15T01:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1011.4,1012.9,2026-01-16T09:01:00,1009.1,2026-01-16T15:11:00,20.5,23.1,2026-01-16T14:52:00,18.8,2026-01-16T05:55:00,79.0,74.0,2026-01-16T09:01:00,1.5,92.0,5.5,94.0,2026-01-16T12:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1010.8,1011.8,2026-01-17T06:06:00,1008.2,2026-01-17T14:31:00,20.3,24.4,2026-01-17T13:15:00,18.4,2026-01-17T23:11:00,77.0,59.0,2026-01-17T13:51:00,2.0,77.0,10.2,82.0,2026-01-17T15:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1010.8,1012.5,2026-01-18T09:26:00,1008.7,2026-01-18T15:01:00,19.9,23.1,2026-01-18T12:54:00,18.4,2026-01-18T00:25:00,79.0,70.0,2026-01-18T14:01:00,2.2,86.0,10.1,57.0,2026-01-18T14:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,1012.4,1014.0,2026-01-19T07:57:00,1009.9,2026-01-19T14:01:00,19.8,23.2,2026-01-19T11:42:00,18.4,2026-01-19T23:46:00,83.0,70.0,2026-01-19T11:42:00,2.0,84.0,10.7,81.0,2026-01-19T19:35:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,1017.0,1020.0,2026-01-20T23:12:00,1013.5,2026-01-20T00:01:00,16.5,19.0,2026-01-20T00:45:00,14.5,2026-01-20T22:50:00,83.0,75.0,2026-01-20T16:22:00,2.5,84.0,12.0,102.0,2026-01-20T13:28:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,1021.0,1022.8,2026-01-21T21:51:00,1019.4,2026-01-21T13:11:00,14.2,16.0,2026-01-21T00:02:00,11.9,2026-01-21T22:53:00,84.0,77.0,2026-01-21T00:11:00,2.0,103.0,9.0,100.0,2026-01-21T12:06:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
