,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1015.4,1027.8,2018-01-12T09:58:00,1007.3,2018-01-08T01:21:00,16.2,25.3,2018-01-16T13:41:00,7.9,2018-01-13T05:21:00,77.0,33.0,2018-01-10T16:02:00,2.6,84.0,12.7,82.0,2018-01-26T23:33:00,242.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,1016.5,1025.4,2018-02-12T08:43:00,1008.4,2018-02-28T15:31:00,14.9,29.5,2018-02-15T12:22:00,6.8,2018-02-05T12:16:00,79.0,28.0,2018-02-15T12:23:00,1.9,10.0,12.7,112.0,2018-02-17T13:57:00,164.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,1012.4,1021.8,2018-03-09T10:33:00,1004.0,2018-03-19T15:22:00,19.8,29.0,2018-03-19T12:11:00,10.6,2018-03-08T20:28:00,68.0,19.0,2018-03-23T13:21:00,2.1,89.0,14.0,73.0,2018-03-05T18:24:00,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,1010.2,1022.6,2018-04-07T09:56:00,1002.6,2018-04-23T16:41:00,22.7,32.8,2018-04-22T13:11:00,13.0,2018-04-07T07:16:00,67.0,28.0,2018-04-10T13:04:00,2.0,86.0,15.9,309.0,2018-04-24T11:24:00,93.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,1006.7,1015.5,2018-05-03T10:12:00,1000.8,2018-05-18T15:55:00,27.2,35.8,2018-05-27T11:24:00,19.5,2018-05-03T14:23:00,69.0,34.0,2018-05-27T11:24:00,2.0,3.0,17.5,262.0,2018-05-08T02:27:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,1001.8,1009.8,2018-06-01T22:12:00,992.6,2018-06-14T03:31:00,27.6,36.0,2018-06-28T15:32:00,20.8,2018-06-04T05:41:00,73.0,28.0,2018-06-12T13:34:00,2.2,99.0,14.5,295.0,2018-06-19T13:43:00,92.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,1000.0,1004.9,2018-07-09T07:04:00,983.8,2018-07-11T02:48:00,29.5,35.7,2018-07-06T11:01:00,24.1,2018-07-11T03:41:00,66.0,38.0,2018-07-06T14:02:00,2.5,18.0,22.1,271.0,2018-07-11T02:54:00,129.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,998.6,1009.3,2018-08-31T06:41:00,990.0,2018-08-23T13:41:00,28.8,36.1,2018-08-01T12:57:00,24.2,2018-08-31T15:46:00,72.0,38.0,2018-08-02T14:08:00,1.9,175.0,14.5,88.0,2018-08-23T12:13:00,207.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,1005.3,1011.4,2018-09-18T08:03:00,997.0,2018-09-04T15:01:00,27.6,36.7,2018-09-17T14:11:00,20.6,2018-09-30T05:01:00,71.0,37.0,2018-09-17T12:32:00,2.2,90.0,20.1,113.0,2018-09-15T18:18:00,280.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,1012.3,1018.5,2018-10-20T08:45:00,1003.3,2018-10-05T13:41:00,22.6,30.0,2018-10-01T12:41:00,15.9,2018-10-29T05:11:00,74.0,22.0,2018-10-01T12:02:00,2.4,95.0,15.3,86.0,2018-10-30T11:22:00,112.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,1014.1,1020.6,2018-11-29T09:29:00,1008.1,2018-11-12T14:11:00,21.8,29.9,2018-11-07T12:11:00,16.3,2018-11-23T03:12:00,88.0,57.0,2018-11-30T11:11:00,2.4,82.0,13.1,79.0,2018-11-01T13:17:00,64.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,1016.9,1028.1,2018-12-29T08:41:00,1007.4,2018-12-25T14:41:00,22.2,30.0,2018-12-04T12:51:00,11.2,2018-12-29T08:01:00,76.0,30.0,2018-12-03T12:57:00,2.5,83.0,12.0,73.0,2018-12-30T14:22:00,48.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
