,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1024.5,1026.9,2015-01-01 09:01:00,1019.9,2015-01-01 00:01:00,13.3,16.1,2015-01-01 00:02:00,10.5,2015-01-01 21:21:00,53,42,2015-01-01 12:51:00,2.5,76.0,8.2,83.0,2015-01-01 10:36:00,0.0
2015-01-02,1022.8,1024.7,2015-01-02 00:23:00,1018.4,2015-01-02 15:01:00,13.8,16.5,2015-01-02 13:32:00,10.5,2015-01-02 05:51:00,55,46,2015-01-02 12:51:00,2.7,86.0,10.0,57.0,2015-01-02 13:25:00,0.0
2015-01-03,1018.4,1022.1,2015-01-03 00:02:00,1014.0,2015-01-03 14:21:00,16.3,20.5,2015-01-03 12:52:00,11.2,2015-01-03 04:41:00,55,39,2015-01-03 12:31:00,2.1,90.0,7.2,174.0,2015-01-03 11:51:00,0.0
2015-01-04,1013.9,1015.9,2015-01-04 00:01:00,1010.2,2015-01-04 14:31:00,17.2,22.5,2015-01-04 12:46:00,12.0,2015-01-04 06:41:00,66,36,2015-01-04 12:41:00,1.4,1.0,5.6,349.0,2015-01-04 13:11:00,0.0
2015-01-05,1011.6,1014.2,2015-01-05 09:02:00,1010.1,2015-01-05 12:51:00,18.6,23.6,2015-01-05 12:24:00,14.4,2015-01-05 07:01:00,71,47,2015-01-05 13:06:00,1.1,101.0,4.0,324.0,2015-01-05 13:40:00,0.0
2015-01-06,1011.8,1013.7,2015-01-06 21:51:00,1008.2,2015-01-06 13:21:00,18.9,23.5,2015-01-06 13:02:00,15.4,2015-01-06 23:11:00,73,54,2015-01-06 12:51:00,1.9,86.0,8.6,79.0,2015-01-06 16:22:00,0.0
2015-01-07,1018.3,1022.8,2015-01-07 21:55:00,1011.1,2015-01-07 00:01:00,14.8,17.2,2015-01-07 02:25:00,11.5,2015-01-07 22:11:00,78,64,2015-01-07 22:41:00,2.0,97.0,6.0,83.0,2015-01-07 00:24:00,0.0
2015-01-08,1023.9,1026.6,2015-01-08 09:19:00,1020.8,2015-01-08 00:01:00,13.0,14.2,2015-01-08 13:11:00,10.4,2015-01-08 06:31:00,58,51,2015-01-08 11:51:00,2.1,68.0,5.5,79.0,2015-01-08 15:34:00,0.0
2015-01-09,1021.9,1024.1,2015-01-09 08:01:00,1017.8,2015-01-09 13:41:00,15.3,17.4,2015-01-09 14:02:00,12.1,2015-01-09 00:01:00,57,49,2015-01-09 12:51:00,2.8,85.0,10.9,83.0,2015-01-09 10:55:00,0.0
2015-01-10,1020.9,1022.8,2015-01-10 08:57:00,1018.9,2015-01-10 14:11:00,16.3,18.2,2015-01-10 14:25:00,14.2,2015-01-10 00:01:00,56,48,2015-01-10 10:54:00,2.3,86.0,7.4,92.0,2015-01-10 16:04:00,0.0
2015-01-11,1020.6,1022.4,2015-01-11 09:01:00,1019.0,2015-01-11 00:11:00,16.7,17.8,2015-01-11 15:22:00,14.9,2015-01-11 04:41:00,60,51,2015-01-11 15:57:00,3.0,108.0,7.2,90.0,2015-01-11 14:10:00,0.0
2015-01-12,1020.7,1023.0,2015-01-12 09:31:00,1018.3,2015-01-12 23:41:00,16.5,17.7,2015-01-12 00:07:00,14.8,2015-01-12 19:51:00,67,47,2015-01-12 07:31:00,3.1,108.0,8.0,102.0,2015-01-12 12:44:00,1.5
2015-01-13,1013.9,1018.6,2015-01-13 00:01:00,1010.1,2015-01-13 14:53:00,19.8,23.0,2015-01-13 12:31:00,15.7,2015-01-13 00:01:00,65,50,2015-01-13 13:52:00,3.7,102.0,14.6,129.0,2015-01-13 11:50:00,1.5
2015-01-14,1017.1,1020.3,2015-01-14 23:41:00,1013.1,2015-01-14 04:01:00,15.5,16.8,2015-01-14 02:23:00,13.7,2015-01-14 09:11:00,79,63,2015-01-14 21:54:00,2.0,321.0,7.1,328.0,2015-01-14 06:22:00,5.5
2015-01-15,1019.5,1021.3,2015-01-15 09:14:00,1018.0,2015-01-15 16:11:00,15.7,16.8,2015-01-15 20:21:00,13.9,2015-01-15 01:31:00,65,60,2015-01-15 16:11:00,2.3,104.0,6.0,84.0,2015-01-15 16:19:00,0.0
2015-01-16,1018.9,1021.6,2015-01-16 23:51:00,1016.1,2015-01-16 14:01:00,16.9,19.9,2015-01-16 13:01:00,14.5,2015-01-16 07:21:00,65,55,2015-01-16 13:01:00,2.3,80.0,8.8,85.0,2015-01-16 10:31:00,0.0
2015-01-17,1022.7,1025.6,2015-01-17 09:04:00,1020.9,2015-01-17 02:51:00,14.9,15.9,2015-01-17 00:01:00,13.8,2015-01-17 22:51:00,56,45,2015-01-17 09:12:00,2.7,85.0,7.9,93.0,2015-01-17 13:51:00,0.0
2015-01-18,1019.7,1021.8,2015-01-18 00:01:00,1017.0,2015-01-18 15:01:00,16.3,19.2,2015-01-18 13:12:00,14.3,2015-01-18 00:11:00,62,53,2015-01-18 13:01:00,2.5,85.0,8.4,79.0,2015-01-18 14:13:00,0.0
2015-01-19,1020.0,1022.2,2015-01-19 09:36:00,1018.7,2015-01-19 15:31:00,15.5,16.4,2015-01-19 11:21:00,14.2,2015-01-19 06:11:00,56,48,2015-01-19 10:11:00,3.1,86.0,9.9,93.0,2015-01-19 14:00:00,0.0
2015-01-20,1016.4,1019.4,2015-01-20 00:03:00,1013.4,2015-01-20 14:13:00,18.0,20.8,2015-01-20 14:52:00,14.9,2015-01-20 04:15:00,60,52,2015-01-20 13:11:00,2.9,92.0,9.1,89.0,2015-01-20 13:41:00,0.0
2015-01-21,1016.0,1017.8,2015-01-21 08:52:00,1013.0,2015-01-21 13:51:00,16.9,19.7,2015-01-21 13:01:00,13.8,2015-01-21 23:51:00,74,61,2015-01-21 15:22:00,1.9,326.0,7.2,320.0,2015-01-21 14:50:00,0.0
2015-01-22,1018.6,1020.8,2015-01-22 20:33:00,1016.2,2015-01-22 15:01:00,14.2,18.3,2015-01-22 11:03:00,11.0,2015-01-22 23:51:00,61,30,2015-01-22 10:41:00,1.7,71.0,6.2,127.0,2015-01-22 14:13:00,0.0
2015-01-23,1018.2,1020.5,2015-01-23 00:03:00,1015.6,2015-01-23 14:21:00,14.5,19.7,2015-01-23 13:31:00,9.5,2015-01-23 04:41:00,57,31,2015-01-23 14:39:00,2.1,96.0,7.3,98.0,2015-01-23 13:58:00,0.0
2015-01-24,1017.3,1018.7,2015-01-24 08:41:00,1014.5,2015-01-24 12:51:00,17.5,23.5,2015-01-24 14:17:00,12.8,2015-01-24 04:54:00,54,36,2015-01-24 13:15:00,1.7,123.0,7.3,157.0,2015-01-24 12:33:00,0.0
2015-01-25,1016.2,1018.6,2015-01-25 08:05:00,1013.7,2015-01-25 15:21:00,19.1,22.4,2015-01-25 14:41:00,15.8,2015-01-25 00:01:00,62,48,2015-01-25 05:34:00,1.3,312.0,4.7,283.0,2015-01-25 07:52:00,0.0
2015-01-26,1015.5,1017.2,2015-01-26 08:31:00,1013.1,2015-01-26 14:41:00,18.3,20.8,2015-01-26 14:41:00,16.4,2015-01-26 05:21:00,76,62,2015-01-26 14:08:00,1.3,93.0,4.8,17.0,2015-01-26 12:42:00,1.0
2015-01-27,1014.9,1016.7,2015-01-27 11:18:00,1012.2,2015-01-27 14:21:00,16.8,18.8,2015-01-27 11:41:00,15.1,2015-01-27 23:52:00,87,79,2015-01-27 19:49:00,1.8,87.0,8.4,71.0,2015-01-27 19:49:00,7.0
2015-01-28,1016.1,1017.8,2015-01-28 08:36:00,1014.2,2015-01-28 14:42:00,15.1,16.0,2015-01-28 10:11:00,14.4,2015-01-28 07:43:00,84,80,2015-01-28 12:46:00,2.6,88.0,7.2,91.0,2015-01-28 10:30:00,0.0
2015-01-29,1014.6,1016.2,2015-01-29 00:01:00,1011.9,2015-01-29 14:22:00,18.3,21.9,2015-01-29 14:02:00,14.9,2015-01-29 02:32:00,80,67,2015-01-29 14:02:00,2.2,84.0,7.8,89.0,2015-01-29 12:49:00,0.0
2015-01-30,1018.4,1022.5,2015-01-30 22:22:00,1014.4,2015-01-30 02:18:00,16.6,18.8,2015-01-30 00:22:00,13.8,2015-01-30 23:57:00,77,70,2015-01-30 11:00:00,1.9,87.0,7.6,94.0,2015-01-30 20:07:00,0.0
2015-01-31,1023.0,1024.9,2015-01-31 09:16:00,1021.4,2015-01-31 01:13:00,14.2,15.1,2015-01-31 11:52:00,13.2,2015-01-31 16:24:00,81,74,2015-01-31 20:41:00,2.4,97.0,6.5,99.0,2015-01-31 20:41:00,0.0
2015-02-01,1022.4,1024.1,2015-02-01 07:52:00,1020.5,2015-02-01 14:42:00,15.7,18.1,2015-02-01 12:32:00,13.8,2015-02-01 04:51:00,74,62,2015-02-01 11:12:00,3.2,93.0,10.4,94.0,2015-02-01 09:22:00,0.0
2015-02-02,1020.5,1022.0,2015-02-02 08:04:00,1018.6,2015-02-02 13:36:00,17.8,20.6,2015-02-02 11:43:00,16.2,2015-02-02 00:24:00,76,63,2015-02-02 11:22:00,2.9,85.0,11.4,89.0,2015-02-02 14:11:00,0.0
2015-02-03,1020.0,1021.7,2015-02-03 09:11:00,1018.1,2015-02-03 15:04:00,16.9,18.3,2015-02-03 13:24:00,15.7,2015-02-03 07:11:00,90,81,2015-02-03 15:13:00,1.4,76.0,5.0,68.0,2015-02-03 15:04:00,1.0
2015-02-04,1019.3,1020.4,2015-02-04 22:34:00,1017.5,2015-02-04 14:11:00,15.3,17.1,2015-02-04 10:32:00,13.6,2015-02-04 22:42:00,84,74,2015-02-04 16:03:00,1.5,94.0,5.0,85.0,2015-02-04 18:06:00,3.0
2015-02-05,1021.9,1023.5,2015-02-05 08:43:00,1020.1,2015-02-05 00:01:00,12.4,14.7,2015-02-05 00:11:00,11.1,2015-02-05 07:51:00,72,56,2015-02-05 15:21:00,1.5,115.0,6.0,27.0,2015-02-05 15:58:00,5.5
2015-02-06,1020.0,1022.7,2015-02-06 00:42:00,1018.1,2015-02-06 15:01:00,12.4,14.4,2015-02-06 23:31:00,10.6,2015-02-06 04:51:00,81,62,2015-02-06 02:03:00,1.6,85.0,5.4,111.0,2015-02-06 01:38:00,1.0
2015-02-07,1015.8,1018.8,2015-02-07 00:01:00,1012.2,2015-02-07 14:31:00,17.1,22.0,2015-02-07 14:22:00,13.3,2015-02-07 05:11:00,75,45,2015-02-07 14:06:00,1.4,92.0,6.4,319.0,2015-02-07 15:34:00,0.0
2015-02-08,1020.9,1023.8,2015-02-08 19:57:00,1016.2,2015-02-08 00:11:00,13.7,16.8,2015-02-08 00:01:00,11.0,2015-02-08 21:51:00,66,47,2015-02-08 22:41:00,1.7,73.0,7.9,73.0,2015-02-08 19:07:00,6.5
2015-02-09,1022.8,1024.8,2015-02-09 09:04:00,1021.1,2015-02-09 14:41:00,11.4,12.4,2015-02-09 23:02:00,9.6,2015-02-09 06:32:00,71,48,2015-02-09 01:35:00,1.3,88.0,3.8,91.0,2015-02-09 00:44:00,0.0
2015-02-10,1017.3,1021.6,2015-02-10 00:25:00,1013.2,2015-02-10 23:41:00,13.7,15.7,2015-02-10 12:12:00,11.2,2015-02-10 04:11:00,66,55,2015-02-10 13:02:00,1.7,81.0,6.3,76.0,2015-02-10 13:03:00,0.0
2015-02-11,1012.6,1014.5,2015-02-11 09:25:00,1010.4,2015-02-11 14:21:00,15.3,19.6,2015-02-11 13:07:00,11.9,2015-02-11 04:21:00,72,47,2015-02-11 13:01:00,0.8,12.0,5.3,324.0,2015-02-11 14:37:00,0.0
2015-02-12,1014.1,1016.2,2015-02-12 08:33:00,1012.2,2015-02-12 01:02:00,15.9,19.2,2015-02-12 12:12:00,13.2,2015-02-12 23:55:00,54,23,2015-02-12 12:35:00,2.0,159.0,6.7,354.0,2015-02-12 13:59:00,0.0
2015-02-13,1014.0,1016.2,2015-02-13 21:31:00,1011.5,2015-02-13 14:35:00,17.4,22.6,2015-02-13 13:31:00,11.9,2015-02-13 05:52:00,50,33,2015-02-13 12:53:00,2.1,107.0,7.3,87.0,2015-02-13 11:48:00,0.0
2015-02-14,1013.6,1015.6,2015-02-14 00:01:00,1011.8,2015-02-14 14:31:00,20.5,24.4,2015-02-14 12:01:00,16.8,2015-02-14 05:52:00,52,35,2015-02-14 10:11:00,1.9,124.0,8.0,175.0,2015-02-14 11:21:00,0.0
2015-02-15,1012.4,1015.1,2015-02-15 23:01:00,1009.9,2015-02-15 14:02:00,20.3,26.3,2015-02-15 12:04:00,15.5,2015-02-15 23:22:00,60,43,2015-02-15 12:04:00,1.8,151.0,7.2,325.0,2015-02-15 14:02:00,5.5
2015-02-16,1011.8,1014.0,2015-02-16 00:01:00,1009.0,2015-02-16 15:46:00,19.5,24.6,2015-02-16 12:32:00,15.5,2015-02-16 01:11:00,78,52,2015-02-16 15:55:00,1.6,91.0,6.4,43.0,2015-02-16 16:52:00,10.5
