,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1019.1,1028.9,2024-01-23T08:03:00,1010.6,2024-01-19T14:41:00,17.3,27.8,2024-01-31T16:31:00,7.7,2024-01-23T05:31:00,74,37,2024-01-14T13:51:00,2.2,79,12.2,90,2024-01-01T14:25:00,46.5,,,,,,,,,,,,,,,,,,,,,,,14.5,2024-01-23T00:00:00,,1,,,1,,4.5,1,,2024-01-09T07:00:00,,,0,,9,1,,,95,2024-01-03T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,1017.5,1027.1,2024-02-11T08:21:00,1010.0,2024-02-20T15:31:00,18.6,30.8,2024-02-20T15:54:00,10.4,2024-02-11T06:41:00,78,23,2024-02-11T13:01:00,2.1,80,14.9,98,2024-02-05T22:43:00,49.5,,,,,,,,,,,,,,,,,,,,,,,19.5,2024-02-07T00:00:00,,1,,,1,,6.5,1,,2024-02-07T21:00:00,,,0,,6,1,,,95,2024-02-03T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1014.3,1024.1,2024-03-20T07:43:00,1000.6,2024-03-05T15:01:00,19.9,31.8,2024-03-05T15:51:00,10.6,2024-03-02T04:43:00,75,15,2024-03-12T17:31:00,2.1,83,17.1,5,2024-03-31T15:38:00,102.5,,,,,,,,,,,,,,,,,,,,,,,30.5,2024-03-31T00:00:00,,1,,,1,,17.5,1,,2024-03-31T19:00:00,,,0,,11,1,,,95,2024-03-19T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,1007.9,1016.7,2024-04-09T10:32:00,1000.2,2024-04-30T11:57:00,25.5,35.5,2024-04-29T13:01:00,18.0,2024-04-09T14:33:00,79,44,2024-04-29T13:12:00,1.9,88,14.6,323,2024-04-30T15:18:00,205.0,,,,,,,,,,,,,,,,,,,,,,,58.5,2024-04-18T00:00:00,,1,,,1,,41.0,1,,2024-04-18T08:00:00,,,0,,16,1,,,95,2024-04-08T12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1008.0,1016.5,2024-05-16T07:15:00,995.4,2024-05-28T02:51:00,26.0,35.0,2024-05-31T10:31:00,17.8,2024-05-13T21:04:00,77,33,2024-05-15T16:21:00,2.2,84,12.8,76,2024-05-16T13:25:00,98.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2024-05-12T00:00:00,,1,,,1,,15.0,1,,2024-05-21T18:00:00,,,0,,13,1,,,95,2024-05-24T08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,1005.0,1010.9,2024-06-25T20:53:00,997.8,2024-06-14T16:11:00,29.0,37.2,2024-06-22T12:01:00,20.2,2024-06-02T22:51:00,77,49,2024-06-30T12:01:00,1.8,150,16.9,274,2024-06-13T14:08:00,433.0,,,,,,,,,,,,,,,,,,,,,,,84.5,2024-06-24T00:00:00,,1,,,1,,40.5,1,,2024-06-24T15:00:00,,,0,,18,1,,,95,2024-06-19T15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,1003.1,1012.1,2024-07-03T21:51:00,968.2,2024-07-25T02:24:00,30.6,37.3,2024-07-16T12:01:00,24.1,2024-07-08T16:28:00,73,46,2024-07-09T13:12:00,1.9,48,19.6,88,2024-07-24T15:41:00,396.0,,,,,,,,,,,,,,,,,,,,,,,104.5,2024-07-24T00:00:00,,1,,,1,,33.0,1,,2024-07-07T15:00:00,,,0,,14,1,,,95,2024-07-09T16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1003.3,1007.8,2024-08-21T21:41:00,997.0,2024-08-27T16:21:00,30.3,38.4,2024-08-03T13:42:00,25.3,2024-08-23T14:41:00,74,45,2024-08-22T12:14:00,1.7,176,14.2,298,2024-08-12T13:30:00,308.0,,,,,,,,,,,,,,,,,,,,,,,78.0,2024-08-09T00:00:00,,1,,,1,,64.5,1,,2024-08-09T13:00:00,,,0,,12,1,,,95,2024-08-20T18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1003.4,1010.4,2024-09-23T08:15:00,996.1,2024-09-14T17:41:00,29.9,38.4,2024-09-02T13:17:00,25.0,2024-09-07T19:28:00,75,36,2024-09-02T11:44:00,2.4,89,13.7,85,2024-09-17T15:57:00,492.0,,,,,,,,,,,,,,,,,,,,,,,170.5,2024-09-22T00:00:00,,1,,,1,,77.0,1,,2024-09-07T20:00:00,,,0,,16,1,,,95,2024-09-07T18:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1008.5,1016.6,2024-10-20T09:35:00,984.4,2024-10-31T19:33:00,26.7,34.5,2024-10-18T12:13:00,21.5,2024-10-23T23:16:00,81,50,2024-10-01T05:17:00,3.0,90,33.1,84,2024-10-31T18:26:00,401.5,,,,,,,,,,,,,,,,,,,,,,,210.5,2024-10-31T00:00:00,,1,,,1,,19.5,1,,2024-10-31T06:00:00,,,0,,17,1,,,95,2024-10-08T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
