,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1021.8,1025.0,2021-01-01T00:03:00,1018.8,2021-01-01T14:34:00,12.9,15.2,2021-01-01T13:12:00,10.5,2021-01-01T00:48:00,67,56,2021-01-01T11:55:00,2.0,80,9.2,92,2021-01-01T16:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,77,2021-01-01T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1020.6,1022.2,2021-01-02T04:36:00,1019.2,2021-01-02T13:52:00,14.0,15.2,2021-01-02T22:11:00,12.1,2021-01-02T06:44:00,79,72,2021-01-02T11:34:00,2.7,99,9.8,89,2021-01-02T08:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,85,2021-01-02T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1019.1,1021.3,2021-01-03T06:41:00,1016.5,2021-01-03T15:16:00,17.6,21.8,2021-01-03T12:21:00,14.8,2021-01-03T00:02:00,78,59,2021-01-03T12:24:00,2.1,81,9.9,64,2021-01-03T13:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89,2021-01-03T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1017.3,1019.8,2021-01-04T08:21:00,1014.7,2021-01-04T14:51:00,17.8,20.4,2021-01-04T13:32:00,15.7,2021-01-04T05:12:00,94,83,2021-01-04T13:41:00,1.3,102,6.7,107,2021-01-04T13:48:00,5.0,,,,,,,,,,,,,,,,1.0,2021-01-04T10:00:00,,,0,,99,2021-01-04T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1017.6,1019.8,2021-01-05T20:33:00,1015.7,2021-01-05T13:53:00,16.4,17.8,2021-01-05T00:01:00,14.5,2021-01-05T23:57:00,90,80,2021-01-05T14:02:00,2.2,97,7.7,92,2021-01-05T16:04:00,6.5,,,,,,,,,,,,,,,,3.0,2021-01-05T01:00:00,,,0,,98,2021-01-05T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1017.3,1019.8,2021-01-06T07:59:00,1014.4,2021-01-06T14:12:00,14.8,16.2,2021-01-06T10:12:00,13.8,2021-01-06T23:57:00,89,81,2021-01-06T10:18:00,2.7,91,9.4,110,2021-01-06T13:08:00,2.0,,,,,,,,,,,,,,,,0.5,2021-01-06T06:00:00,,,0,,95,2021-01-06T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1020.2,1023.5,2021-01-07T23:51:00,1016.9,2021-01-07T02:51:00,11.6,14.1,2021-01-07T00:03:00,8.9,2021-01-07T23:41:00,90,82,2021-01-07T22:46:00,2.8,80,11.1,78,2021-01-07T12:53:00,8.5,,,,,,,,,,,,,,,,2.0,2021-01-07T05:00:00,,,0,,95,2021-01-07T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1023.6,1024.8,2021-01-08T20:21:00,1022.0,2021-01-08T13:51:00,7.6,9.2,2021-01-08T00:01:00,6.5,2021-01-08T06:36:00,83,68,2021-01-08T17:46:00,1.6,155,6.9,97,2021-01-08T01:01:00,7.5,,,,,,,,,,,,,,,,1.5,2021-01-08T07:00:00,,,0,,94,2021-01-08T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1023.4,1025.1,2021-01-09T09:03:00,1021.1,2021-01-09T14:13:00,8.9,10.2,2021-01-09T23:36:00,8.1,2021-01-09T01:37:00,63,56,2021-01-09T15:08:00,2.0,105,7.9,71,2021-01-09T14:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,71,2021-01-09T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1021.1,1023.5,2021-01-10T00:30:00,1018.6,2021-01-10T14:41:00,12.4,15.1,2021-01-10T10:51:00,9.6,2021-01-10T00:32:00,65,53,2021-01-10T10:56:00,2.8,103,11.4,89,2021-01-10T13:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84,2021-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
