,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1021.8,1025.0,2021-01-01 00:03:00,1018.8,2021-01-01 14:34:00,12.9,15.2,2021-01-01 13:12:00,10.5,2021-01-01 00:48:00,67,56,2021-01-01 11:55:00,2.0,80.0,9.2,92.0,2021-01-01 16:17:00,0.0
2021-01-02,1020.6,1022.2,2021-01-02 04:36:00,1019.2,2021-01-02 13:52:00,14.0,15.2,2021-01-02 22:11:00,12.1,2021-01-02 06:44:00,79,72,2021-01-02 11:34:00,2.7,99.0,9.8,89.0,2021-01-02 08:34:00,0.0
2021-01-03,1019.1,1021.3,2021-01-03 06:41:00,1016.5,2021-01-03 15:16:00,17.6,21.8,2021-01-03 12:21:00,14.8,2021-01-03 00:02:00,78,59,2021-01-03 12:24:00,2.1,81.0,9.9,64.0,2021-01-03 13:30:00,0.0
2021-01-04,1017.3,1019.8,2021-01-04 08:21:00,1014.7,2021-01-04 14:51:00,17.8,20.4,2021-01-04 13:32:00,15.7,2021-01-04 05:12:00,94,83,2021-01-04 13:41:00,1.3,102.0,6.7,107.0,2021-01-04 13:48:00,5.0
2021-01-05,1017.6,1019.8,2021-01-05 20:33:00,1015.7,2021-01-05 13:53:00,16.4,17.8,2021-01-05 00:01:00,14.5,2021-01-05 23:57:00,90,80,2021-01-05 14:02:00,2.2,97.0,7.7,92.0,2021-01-05 16:04:00,6.5
2021-01-06,1017.3,1019.8,2021-01-06 07:59:00,1014.4,2021-01-06 14:12:00,14.8,16.2,2021-01-06 10:12:00,13.8,2021-01-06 23:57:00,89,81,2021-01-06 10:18:00,2.7,91.0,9.4,110.0,2021-01-06 13:08:00,2.0
2021-01-07,1020.2,1023.5,2021-01-07 23:51:00,1016.9,2021-01-07 02:51:00,11.6,14.1,2021-01-07 00:03:00,8.9,2021-01-07 23:41:00,90,82,2021-01-07 22:46:00,2.8,80.0,11.1,78.0,2021-01-07 12:53:00,8.5
2021-01-08,1023.6,1024.8,2021-01-08 20:21:00,1022.0,2021-01-08 13:51:00,7.6,9.2,2021-01-08 00:01:00,6.5,2021-01-08 06:36:00,83,68,2021-01-08 17:46:00,1.6,155.0,6.9,97.0,2021-01-08 01:01:00,7.5
2021-01-09,1023.4,1025.1,2021-01-09 09:03:00,1021.1,2021-01-09 14:13:00,8.9,10.2,2021-01-09 23:36:00,8.1,2021-01-09 01:37:00,63,56,2021-01-09 15:08:00,2.0,105.0,7.9,71.0,2021-01-09 14:01:00,0.0
2021-01-10,1021.1,1023.5,2021-01-10 00:30:00,1018.6,2021-01-10 14:41:00,12.4,15.1,2021-01-10 10:51:00,9.6,2021-01-10 00:32:00,65,53,2021-01-10 10:56:00,2.8,103.0,11.4,89.0,2021-01-10 13:38:00,0.0
2021-01-11,1021.2,1022.8,2021-01-11 09:02:00,1019.2,2021-01-11 13:32:00,11.0,12.3,2021-01-11 11:31:00,9.0,2021-01-11 23:21:00,92,83,2021-01-11 00:01:00,1.5,101.0,5.5,82.0,2021-01-11 06:40:00,15.5
2021-01-12,1020.1,1022.8,2021-01-12 00:01:00,1017.8,2021-01-12 14:41:00,9.9,13.1,2021-01-12 15:21:00,8.4,2021-01-12 02:52:00,74,51,2021-01-12 15:30:00,1.4,108.0,6.6,92.0,2021-01-12 16:34:00,3.0
2021-01-13,1016.3,1018.5,2021-01-13 00:01:00,1012.2,2021-01-13 15:03:00,13.1,20.4,2021-01-13 15:11:00,7.6,2021-01-13 04:21:00,66,36,2021-01-13 15:32:00,1.8,26.0,5.7,95.0,2021-01-13 09:21:00,0.0
