,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1017.8,1028.2,2023-01-24T20:43:00,1003.4,2023-01-14T14:44:00,16.8,30.6,2023-01-13T15:07:00,8.6,2023-01-24T23:45:00,81,38,2023-01-31T11:41:00,2.5,81,13.1,82,2023-01-20T15:18:00,29.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2023-01-06T00:00:00,,1,,,1,,4.5,1,,2023-01-14T23:00:00,,,0,,12,1,,,100,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1017.2,1030.8,2023-02-26T08:42:00,1008.4,2023-02-06T16:02:00,17.7,28.3,2023-02-13T11:25:00,11.1,2023-02-15T07:37:00,79,42,2023-02-27T12:02:00,2.5,85,13.2,70,2023-02-16T12:02:00,33.5,,,,,,,,,,,,,,,,,,,,,,,14.5,2023-02-06T00:00:00,,1,,,1,,5.0,1,,2023-02-05T08:00:00,,,0,,9,1,,,96,2023-02-05T17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1014.3,1025.5,2023-03-02T09:22:00,1000.6,2023-03-22T15:31:00,20.2,32.2,2023-03-23T12:31:00,13.4,2023-03-05T05:14:00,73,27,2023-03-06T13:01:00,2.3,82,17.6,322,2023-03-23T14:12:00,25.5,,,,,,,,,,,,,,,,,,,,,,,15.0,2023-03-25T00:00:00,,1,,,1,,5.5,1,,2023-03-25T19:00:00,,,0,,7,1,,,95,2023-03-20T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,1009.6,1021.0,2023-04-08T08:03:00,999.0,2023-04-19T13:31:00,23.0,34.5,2023-04-18T13:54:00,16.8,2023-04-07T08:51:00,75,35,2023-04-18T12:24:00,2.1,95,14.5,288,2023-04-19T14:25:00,106.0,,,,,,,,,,,,,,,,,,,,,,,27.5,2023-04-20T00:00:00,,1,,,1,,9.5,1,,2023-04-20T04:00:00,,,0,,10,1,,,95,2023-04-07T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,1007.0,1013.7,2023-05-01T21:15:00,995.9,2023-05-31T14:52:00,26.2,36.1,2023-05-05T12:33:00,18.5,2023-05-08T05:51:00,74,32,2023-05-15T12:42:00,2.3,102,20.9,256,2023-05-22T12:03:00,195.0,,,,,,,,,,,,,,,,,,,,,,,55.0,2023-05-31T00:00:00,,1,,,1,,21.0,1,,2023-05-22T22:00:00,,,0,,13,1,,,95,2023-05-22T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,1004.1,1009.4,2023-06-27T21:31:00,995.2,2023-06-01T04:11:00,29.1,36.3,2023-06-29T13:14:00,23.9,2023-06-15T03:51:00,76,49,2023-06-29T10:28:00,1.9,101,13.2,314,2023-06-01T10:40:00,485.0,,,,,,,,,,,,,,,,,,,,,,,161.0,2023-06-23T00:00:00,,1,,,1,,74.0,1,,2023-06-23T15:00:00,,,0,,14,1,,,95,2023-06-16T14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,1003.5,1009.9,2023-07-02T22:52:00,991.4,2023-07-28T05:03:00,30.7,37.7,2023-07-07T12:41:00,24.7,2023-07-11T15:41:00,70,44,2023-07-08T12:31:00,2.3,105,18.4,89,2023-07-27T12:24:00,153.5,,,,,,,,,,,,,,,,,,,,,,,40.0,2023-07-20T00:00:00,,1,,,1,,20.5,1,,2023-07-20T17:00:00,,,0,,13,1,,,95,2023-07-20T17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,1000.5,1007.2,2023-08-20T21:44:00,990.5,2023-08-03T17:02:00,30.1,37.8,2023-08-06T13:52:00,24.1,2023-08-22T15:41:00,73,47,2023-08-15T15:02:00,2.6,101,27.4,246,2023-08-04T00:57:00,432.0,,,,,,,,,,,,,,,,,,,,,,,108.5,2023-08-10T00:00:00,,1,,,1,,71.0,1,,2023-08-10T16:00:00,,,0,,15,1,,,95,2023-08-20T16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-09-01,1005.4,1010.2,2023-09-29T07:34:00,992.9,2023-09-04T05:28:00,29.4,35.5,2023-09-22T13:32:00,23.8,2023-09-11T05:31:00,72,43,2023-09-24T13:14:00,2.5,86,16.4,71,2023-09-02T22:54:00,239.0,,,,,,,,,,,,,,,,,,,,,,,100.5,2023-09-06T00:00:00,,1,,,1,,60.0,1,,2023-09-06T15:00:00,,,0,,12,1,,,95,2023-09-06T14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-10-01,1011.6,1018.9,2023-10-21T09:11:00,999.9,2023-10-05T14:31:00,25.8,33.5,2023-10-19T12:08:00,20.3,2023-10-28T08:46:00,76,45,2023-10-16T15:15:00,2.6,81,17.3,71,2023-10-05T16:01:00,113.0,,,,,,,,,,,,,,,,,,,,,,,30.5,2023-10-04T00:00:00,,1,,,1,,8.5,1,,2023-10-05T03:00:00,,,0,,14,1,,,95,2023-10-09T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
