,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1017.3,1033.1,2016-01-24T08:44:00,1003.8,2016-01-17T14:01:00,16.5,24.9,2016-01-27T13:13:00,4.1,2016-01-24T07:31:00,82,44,2016-01-25T04:01:00,1.6,92,10.9,328,2016-01-24T10:15:00,256.5,,,,,,,,,,,,,,,,,,,,,,,37.5,2016-01-23T00:00:00,,0,,,0,,,,,,,,,,20,0,,,99,2016-01-05T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,1018.8,1028.4,2016-02-25T08:51:00,1005.7,2016-02-13T13:46:00,15.6,29.8,2016-02-13T15:01:00,7.4,2016-02-08T04:37:00,76,12,2016-02-08T12:12:00,1.8,92,13.0,91,2016-02-21T13:10:00,77.0,,,,,,,,,,,,,,,,,,,,,,,15.5,2016-02-01T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2016-02-27T11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,1014.7,1025.4,2016-03-01T00:01:00,1005.1,2016-03-08T18:01:00,17.1,28.1,2016-03-05T13:56:00,9.3,2016-03-28T03:43:00,78,24,2016-03-29T12:11:00,1.6,86,11.3,81,2016-03-01T13:21:00,268.5,,,,,,,,,,,,,,,,,,,,,,,45.5,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2016-03-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,1008.2,1016.8,2016-04-18T21:22:00,998.3,2016-04-13T13:11:00,23.4,32.2,2016-04-21T12:01:00,16.2,2016-04-18T15:51:00,81,40,2016-04-06T12:41:00,1.6,95,20.9,329,2016-04-18T04:29:00,181.5,,,,,,,,,,,,,,,,,,,,,,,54.0,2016-04-13T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2016-04-13T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,1006.2,1012.0,2016-05-13T21:05:00,999.8,2016-05-29T16:02:00,26.4,35.6,2016-05-31T15:06:00,18.1,2016-05-16T22:35:00,77,46,2016-05-29T11:54:00,1.8,86,15.3,248,2016-05-03T10:46:00,192.5,,,,,,,,,,,,,,,,,,,,,,,58.0,2016-05-16T00:00:00,,0,,,0,,,,,,,,,,15,0,,,98,2016-05-16T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,1004.0,1012.1,2016-06-29T22:23:00,996.3,2016-06-01T16:26:00,28.6,37.7,2016-06-01T16:21:00,21.9,2016-06-29T21:01:00,74,35,2016-06-01T16:11:00,1.7,142,14.4,300,2016-06-13T12:32:00,453.0,,,,,,,,,,,,,,,,,,,,,,,98.5,2016-06-17T00:00:00,,0,,,0,,,,,,,,,,21,0,,,100,2016-06-14T15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,1003.0,1008.6,2016-07-21T07:51:00,987.3,2016-07-09T02:31:00,29.8,37.6,2016-07-28T12:11:00,23.0,2016-07-02T15:31:00,69,30,2016-07-28T12:12:00,2.0,94,23.4,281,2016-07-18T12:40:00,173.5,,,,,,,,,,,,,,,,,,,,,,,43.5,2016-07-18T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2016-07-18T12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,1000.1,1006.5,2016-08-03T22:10:00,995.8,2016-08-09T16:21:00,29.5,35.5,2016-08-04T15:11:00,22.4,2016-08-31T05:31:00,67,32,2016-08-30T14:35:00,1.9,79,16.0,114,2016-08-01T13:23:00,127.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2016-08-27T00:00:00,,0,,,0,,,,,,,,,,10,0,,,97,2016-08-11T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,1002.7,1012.2,2016-09-21T07:31:00,972.5,2016-09-27T19:12:00,27.5,35.2,2016-09-01T14:21:00,22.8,2016-09-01T05:41:00,76,34,2016-09-01T17:41:00,2.3,85,32.2,106,2016-09-27T21:52:00,389.5,,,,,,,,,,,,,,,,,,,,,,,154.0,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,21,0,,,100,2016-09-10T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,1007.5,1020.3,2016-10-30T08:48:00,998.3,2016-10-21T00:17:00,26.6,34.1,2016-10-02T14:32:00,21.0,2016-10-30T03:42:00,77,40,2016-10-02T14:38:00,2.4,84,13.7,117,2016-10-21T00:17:00,140.5,,,,,,,,,,,,,,,,,,,,,,,25.0,2016-10-09T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2016-10-11T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
