,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1017.9,1020.0,2018-01-01T09:10:00,1015.5,2018-01-01T14:41:00,16.6,18.8,2018-01-01T12:43:00,14.5,2018-01-01T00:11:00,71,61,2018-01-01T12:53:00,3.5,101,10.8,100,2018-01-01T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,79,2018-01-01T20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1015.5,1018.0,2018-01-02T08:47:00,1012.5,2018-01-02T14:53:00,19.9,23.4,2018-01-02T13:05:00,17.5,2018-01-02T00:01:00,66,52,2018-01-02T14:23:00,3.7,87,11.8,83,2018-01-02T08:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,78,2018-01-02T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1014.7,1016.8,2018-01-03T09:32:00,1011.8,2018-01-03T13:52:00,21.1,24.3,2018-01-03T11:55:00,19.3,2018-01-03T06:51:00,63,50,2018-01-03T11:55:00,3.3,95,10.7,96,2018-01-03T15:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,71,2018-01-03T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1012.7,1014.7,2018-01-04T09:25:00,1009.9,2018-01-04T14:41:00,20.1,23.2,2018-01-04T13:02:00,17.0,2018-01-04T23:51:00,76,60,2018-01-04T12:21:00,2.1,91,8.0,287,2018-01-04T09:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2018-01-04T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1013.9,1015.6,2018-01-05T09:45:00,1011.1,2018-01-05T03:11:00,16.3,18.5,2018-01-05T01:41:00,15.0,2018-01-05T12:11:00,90,82,2018-01-05T16:11:00,2.4,97,9.0,97,2018-01-05T17:49:00,2.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-05T12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1013.1,1015.2,2018-01-06T09:12:00,1010.0,2018-01-06T14:01:00,16.7,17.9,2018-01-06T22:54:00,15.7,2018-01-06T00:41:00,89,80,2018-01-06T05:21:00,3.1,88,9.4,113,2018-01-06T09:43:00,20.0,,,,,,,,,,,,,,,,,,,,,,94,2018-01-06T20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1012.0,1015.2,2018-01-07T09:11:00,1008.0,2018-01-07T23:51:00,17.8,20.5,2018-01-07T23:34:00,16.2,2018-01-07T07:41:00,89,67,2018-01-07T23:34:00,2.0,76,10.1,91,2018-01-07T20:06:00,64.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-07T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1011.0,1017.8,2018-01-08T23:41:00,1007.3,2018-01-08T01:21:00,17.2,20.3,2018-01-08T00:18:00,12.3,2018-01-08T23:59:00,93,68,2018-01-08T00:21:00,1.5,3,8.3,95,2018-01-08T19:55:00,72.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-08T12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1019.6,1021.9,2018-01-09T22:01:00,1016.3,2018-01-09T00:01:00,11.1,13.1,2018-01-09T11:31:00,9.3,2018-01-09T06:31:00,78,55,2018-01-09T14:01:00,1.6,105,8.3,70,2018-01-09T12:52:00,23.0,,,,,,,,,,,,,,,,,,,,,,93,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1022.6,1024.6,2018-01-10T08:45:00,1019.7,2018-01-10T14:42:00,11.3,14.7,2018-01-10T12:34:00,9.2,2018-01-10T21:45:00,58,33,2018-01-10T16:02:00,1.6,160,7.8,168,2018-01-10T00:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,76,2018-01-10T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,1024.1,1027.2,2018-01-11T22:03:00,1021.6,2018-01-11T14:22:00,11.3,14.8,2018-01-11T09:41:00,9.1,2018-01-11T23:51:00,56,41,2018-01-11T10:13:00,1.8,72,9.3,84,2018-01-11T16:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,72,2018-01-11T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1026.2,1027.8,2018-01-12T09:58:00,1023.7,2018-01-12T13:51:00,10.4,12.6,2018-01-12T10:53:00,8.3,2018-01-12T04:51:00,54,42,2018-01-12T10:21:00,2.1,75,11.5,88,2018-01-12T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,66,2018-01-12T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1024.0,1026.3,2018-01-13T00:02:00,1021.2,2018-01-13T14:51:00,11.9,14.7,2018-01-13T12:36:00,7.9,2018-01-13T05:21:00,58,42,2018-01-13T10:31:00,2.9,90,11.4,87,2018-01-13T15:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,72,2018-01-13T18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,1018.2,1022.5,2018-01-14T00:01:00,1014.4,2018-01-14T14:22:00,15.9,20.6,2018-01-14T14:02:00,10.7,2018-01-14T06:01:00,66,50,2018-01-14T14:04:00,2.1,84,8.3,48,2018-01-14T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,81,2018-01-14T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,1013.6,1016.9,2018-01-15T08:35:00,1010.9,2018-01-15T15:35:00,18.6,23.9,2018-01-15T14:21:00,13.5,2018-01-15T06:50:00,62,44,2018-01-15T14:22:00,2.0,92,8.5,75,2018-01-15T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,74,2018-01-15T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,1010.3,1013.3,2018-01-16T08:41:00,1007.8,2018-01-16T14:15:00,18.5,25.3,2018-01-16T13:41:00,14.3,2018-01-16T07:01:00,68,33,2018-01-16T13:26:00,1.3,147,6.1,316,2018-01-16T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2018-01-16T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,1011.2,1013.6,2018-01-17T09:11:00,1008.6,2018-01-17T00:01:00,19.5,24.1,2018-01-17T13:25:00,16.9,2018-01-17T05:29:00,74,46,2018-01-17T13:43:00,2.3,84,11.6,78,2018-01-17T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2018-01-17T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,1013.2,1015.5,2018-01-18T09:24:00,1011.4,2018-01-18T14:41:00,20.0,22.0,2018-01-18T12:11:00,18.9,2018-01-18T00:08:00,87,75,2018-01-18T12:03:00,3.0,83,10.0,89,2018-01-18T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2018-01-18T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,1014.9,1017.7,2018-01-19T09:12:00,1013.7,2018-01-19T00:01:00,17.8,19.6,2018-01-19T01:16:00,16.6,2018-01-19T06:12:00,93,88,2018-01-19T22:33:00,2.2,96,7.3,113,2018-01-19T19:30:00,11.5,,,,,,,,,,,,,,,,,,,,,,98,2018-01-19T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,1013.1,1015.0,2018-01-20T07:42:00,1010.5,2018-01-20T14:36:00,18.2,19.6,2018-01-20T12:54:00,16.7,2018-01-20T05:31:00,89,80,2018-01-20T12:58:00,3.5,84,10.1,79,2018-01-20T18:45:00,1.0,,,,,,,,,,,,,,,,,,,,,,93,2018-01-20T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,1010.8,1014.3,2018-01-21T07:56:00,1008.1,2018-01-21T14:21:00,18.9,21.4,2018-01-21T11:38:00,17.2,2018-01-21T07:42:00,86,73,2018-01-21T12:18:00,2.7,84,10.0,68,2018-01-21T11:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2018-01-21T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,1011.2,1013.3,2018-01-22T22:11:00,1008.9,2018-01-22T00:01:00,16.8,19.4,2018-01-22T00:02:00,16.0,2018-01-22T17:41:00,81,64,2018-01-22T14:17:00,3.1,310,11.4,92,2018-01-22T13:57:00,2.5,,,,,,,,,,,,,,,,,,,,,,96,2018-01-22T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,1012.3,1014.1,2018-01-23T20:41:00,1009.3,2018-01-23T12:43:00,18.1,21.3,2018-01-23T12:21:00,15.7,2018-01-23T03:52:00,71,60,2018-01-23T11:41:00,3.4,76,10.1,59,2018-01-23T11:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2018-01-23T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
