,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1017.9,1020.0,2018-01-01 09:10:00,1015.5,2018-01-01 14:41:00,16.6,18.8,2018-01-01 12:43:00,14.5,2018-01-01 00:11:00,71,61,2018-01-01 12:53:00,3.5,101.0,10.8,100.0,2018-01-01 14:25:00,0.0
2018-01-02,1015.5,1018.0,2018-01-02 08:47:00,1012.5,2018-01-02 14:53:00,19.9,23.4,2018-01-02 13:05:00,17.5,2018-01-02 00:01:00,66,52,2018-01-02 14:23:00,3.7,87.0,11.8,83.0,2018-01-02 08:52:00,0.0
2018-01-03,1014.7,1016.8,2018-01-03 09:32:00,1011.8,2018-01-03 13:52:00,21.1,24.3,2018-01-03 11:55:00,19.3,2018-01-03 06:51:00,63,50,2018-01-03 11:55:00,3.3,95.0,10.7,96.0,2018-01-03 15:43:00,0.0
2018-01-04,1012.7,1014.7,2018-01-04 09:25:00,1009.9,2018-01-04 14:41:00,20.1,23.2,2018-01-04 13:02:00,17.0,2018-01-04 23:51:00,76,60,2018-01-04 12:21:00,2.1,91.0,8.0,287.0,2018-01-04 09:46:00,0.0
2018-01-05,1013.9,1015.6,2018-01-05 09:45:00,1011.1,2018-01-05 03:11:00,16.3,18.5,2018-01-05 01:41:00,15.0,2018-01-05 12:11:00,90,82,2018-01-05 16:11:00,2.4,97.0,9.0,97.0,2018-01-05 17:49:00,2.0
2018-01-06,1013.1,1015.2,2018-01-06 09:12:00,1010.0,2018-01-06 14:01:00,16.7,17.9,2018-01-06 22:54:00,15.7,2018-01-06 00:41:00,89,80,2018-01-06 05:21:00,3.1,88.0,9.4,113.0,2018-01-06 09:43:00,20.0
2018-01-07,1012.0,1015.2,2018-01-07 09:11:00,1008.0,2018-01-07 23:51:00,17.8,20.5,2018-01-07 23:34:00,16.2,2018-01-07 07:41:00,89,67,2018-01-07 23:34:00,2.0,76.0,10.1,91.0,2018-01-07 20:06:00,64.0
2018-01-08,1011.0,1017.8,2018-01-08 23:41:00,1007.3,2018-01-08 01:21:00,17.2,20.3,2018-01-08 00:18:00,12.3,2018-01-08 23:59:00,93,68,2018-01-08 00:21:00,1.5,3.0,8.3,95.0,2018-01-08 19:55:00,72.0
2018-01-09,1019.6,1021.9,2018-01-09 22:01:00,1016.3,2018-01-09 00:01:00,11.1,13.1,2018-01-09 11:31:00,9.3,2018-01-09 06:31:00,78,55,2018-01-09 14:01:00,1.6,105.0,8.3,70.0,2018-01-09 12:52:00,23.0
2018-01-10,1022.6,1024.6,2018-01-10 08:45:00,1019.7,2018-01-10 14:42:00,11.3,14.7,2018-01-10 12:34:00,9.2,2018-01-10 21:45:00,58,33,2018-01-10 16:02:00,1.6,160.0,7.8,168.0,2018-01-10 00:02:00,0.0
2018-01-11,1024.1,1027.2,2018-01-11 22:03:00,1021.6,2018-01-11 14:22:00,11.3,14.8,2018-01-11 09:41:00,9.1,2018-01-11 23:51:00,56,41,2018-01-11 10:13:00,1.8,72.0,9.3,84.0,2018-01-11 16:22:00,0.0
