,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 01:00:00,1024.2,16.8,70,2.6,118,4.8,99,0.0,,,,,2016-01-01T00:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 02:00:00,1023.8,16.5,75,2.9,111,6.4,97,0.0,,,,,2016-01-01T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 03:00:00,1023.2,16.7,74,2.4,110,5.1,108,0.0,,,,,2016-01-01T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 04:00:00,1023.2,16.8,75,2.8,108,5.4,134,0.0,,,,,2016-01-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 05:00:00,1022.9,16.8,76,2.9,104,6.3,117,0.0,,,,,2016-01-01T04:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 06:00:00,1023.1,16.9,76,2.9,111,5.6,87,0.0,,,,,2016-01-01T05:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 07:00:00,1023.3,17.4,75,3.5,104,5.3,111,0.0,,,,,2016-01-01T06:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 08:00:00,1023.7,18.1,72,3.8,104,6.2,81,0.0,,,,,2016-01-01T07:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 09:00:00,1023.8,18.7,71,2.9,99,6.6,142,0.0,,,,,2016-01-01T08:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 10:00:00,1023.5,18.9,74,2.7,92,7.3,93,0.0,,,,,2016-01-01T09:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 11:00:00,1022.7,19.4,73,4.1,93,7.3,97,0.0,,,,,2016-01-01T10:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 12:00:00,1021.6,19.7,74,4.5,84,8.0,96,0.0,,,,,2016-01-01T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 13:00:00,1020.2,20.4,72,4.4,84,9.3,81,0.0,,,,,2016-01-01T12:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 14:00:00,1019.3,21.4,69,3.2,81,8.3,82,0.0,,,,,2016-01-01T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 15:00:00,1018.9,21.6,70,2.7,85,8.2,94,0.0,,,,,2016-01-01T14:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 16:00:00,1018.9,21.4,73,2.7,81,7.1,98,0.0,,,,,2016-01-01T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 17:00:00,1019.1,21.0,77,2.7,83,6.6,62,0.0,,,,,2016-01-01T16:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 18:00:00,1019.8,20.5,81,1.8,96,5.4,86,0.0,,,,,2016-01-01T17:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 19:00:00,1020.0,20.6,81,1.6,89,3.4,78,0.0,,,,,2016-01-01T18:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 20:00:00,1020.5,20.6,81,1.8,89,3.5,67,0.0,,,,,2016-01-01T19:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 21:00:00,1020.5,20.6,81,1.8,108,3.5,103,0.0,,,,,2016-01-01T20:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 22:00:00,1020.4,20.4,82,1.1,129,3.6,111,0.0,,,,,2016-01-01T21:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 23:00:00,1020.1,19.2,82,1.2,192,2.6,181,0.0,,,,,2016-01-01T22:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 00:00:00,1019.8,19.0,82,0.8,237,2.1,192,0.0,,,,,2016-01-01T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 01:00:00,1019.8,18.6,86,1.0,270,2.5,218,0.0,,,,,2016-01-02T00:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 02:00:00,1019.4,18.4,84,1.7,298,2.8,271,0.0,,,,,2016-01-02T01:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 03:00:00,1018.8,18.7,81,0.1,0,2.8,229,0.0,,,,,2016-01-02T02:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 04:00:00,1018.7,17.9,83,1.5,165,2.3,188,0.0,,,,,2016-01-02T03:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 05:00:00,1018.5,17.8,82,1.1,147,2.4,156,0.0,,,,,2016-01-02T04:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 06:00:00,1018.8,17.5,82,0.5,164,2.1,140,0.0,,,,,2016-01-02T05:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 07:00:00,1019.3,17.5,84,0.7,94,1.7,170,0.0,,,,,2016-01-02T06:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 08:00:00,1019.7,17.6,83,1.6,162,2.7,198,0.0,,,,,2016-01-02T07:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 09:00:00,1020.0,18.6,80,0.4,207,2.2,164,0.0,,,,,2016-01-02T08:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 10:00:00,1019.7,19.3,82,0.0,0,2.2,328,0.0,,,,,2016-01-02T09:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 11:00:00,1018.9,19.5,82,1.8,331,3.1,349,0.0,,,,,2016-01-02T10:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 12:00:00,1018.3,19.4,84,1.7,327,2.9,347,0.0,,,,,2016-01-02T11:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 13:00:00,1017.7,19.5,84,1.1,338,3.1,326,0.0,,,,,2016-01-02T12:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 14:00:00,1016.7,19.9,81,1.2,339,2.6,354,0.0,,,,,2016-01-02T13:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 15:00:00,1016.5,19.9,81,0.7,325,2.4,323,0.0,,,,,2016-01-02T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 16:00:00,1016.5,20.3,80,0.7,287,1.8,304,0.0,,,,,2016-01-02T15:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 17:00:00,1016.5,20.2,81,1.2,330,2.1,314,0.0,,,,,2016-01-02T16:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 18:00:00,1016.7,20.3,80,0.7,163,2.5,318,0.0,,,,,2016-01-02T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 19:00:00,1017.2,20.1,84,0.8,82,2.2,157,0.0,,,,,2016-01-02T18:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 20:00:00,1017.6,20.0,85,1.2,63,1.9,78,0.0,,,,,2016-01-02T19:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 21:00:00,1017.9,19.7,86,0.8,324,1.9,76,0.0,,,,,2016-01-02T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 22:00:00,1017.7,19.3,88,0.7,3,2.1,101,0.0,,,,,2016-01-02T21:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 23:00:00,1017.3,19.2,89,0.4,185,1.4,13,0.0,,,,,2016-01-02T22:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 00:00:00,1017.1,19.4,90,0.6,72,2.7,166,0.0,,,,,2016-01-02T23:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 01:00:00,1016.7,19.1,90,1.3,332,2.1,351,0.0,,,,,2016-01-03T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 02:00:00,1016.7,19.0,91,1.0,342,1.9,308,0.0,,,,,2016-01-03T01:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 03:00:00,1016.5,19.0,92,1.4,226,2.4,306,0.0,,,,,2016-01-03T02:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 04:00:00,1015.5,18.8,93,1.2,175,2.0,247,0.0,,,,,2016-01-03T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 05:00:00,1016.3,18.8,92,0.3,319,2.0,203,0.0,,,,,2016-01-03T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 06:00:00,1016.5,18.9,93,0.7,208,2.4,195,0.0,,,,,2016-01-03T05:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 07:00:00,1016.8,19.0,93,0.8,95,1.3,171,0.5,,,,,2016-01-03T06:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 08:00:00,1017.7,19.0,94,0.2,0,4.1,304,5.0,,,,,2016-01-03T07:41:00,,,,,,,,,,,,,,,,,,,,,,,
