,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1018.3,1029.5,2025-01-10T09:22:00,1010.0,2025-01-24T12:54:00,16.8,25.8,2025-01-14T12:42:00,8.9,2025-01-28T06:25:00,70,29,2025-01-12T14:31:00,2.5,95,13.3,119,2025-01-13T11:34:00,53.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2025-01-26T00:00:00,,1,,,1,,5.5,1,,2025-01-26T18:00:00,,,0,,9,1,,,95,2025-01-01T22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1018.4,1030.4,2025-02-24T09:12:00,1007.7,2025-02-01T15:01:00,16.9,28.6,2025-02-15T14:51:00,9.5,2025-02-09T04:49:00,80,50,2025-02-25T13:51:00,2.5,81,14.4,78,2025-02-17T11:23:00,115.5,,,,,,,,,,,,,,,,,,,,,,,30.0,2025-02-13T00:00:00,,1,,,1,,6.5,1,,2025-02-13T07:00:00,,,0,,12,1,,,95,2025-02-01T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,1014.2,1024.5,2025-03-19T09:26:00,999.2,2025-03-27T15:22:00,19.5,34.5,2025-03-27T13:12:00,12.9,2025-03-17T10:33:00,76,9,2025-03-22T12:11:00,2.0,100,12.9,308,2025-03-15T04:12:00,285.5,,,,,,,,,,,,,,,,,,,,,,,71.0,2025-03-15T00:00:00,,1,,,1,,25.5,1,,2025-03-15T09:00:00,,,0,,12,1,,,95,2025-03-03T22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1009.6,1018.2,2025-04-02T09:41:00,1000.3,2025-04-12T16:17:00,23.5,34.5,2025-04-22T13:51:00,14.2,2025-04-01T14:09:00,75,29,2025-04-13T13:12:00,1.8,101,17.0,24,2025-04-19T22:45:00,202.0,,,,,,,,,,,,,,,,,,,,,,,47.5,2025-04-10T00:00:00,,1,,,1,,22.5,1,,2025-04-10T11:00:00,,,0,,14,1,,,95,2025-04-01T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,1007.3,1014.1,2025-05-25T10:56:00,1000.3,2025-05-23T15:11:00,26.7,35.5,2025-05-23T13:03:00,17.9,2025-05-26T08:29:00,76,44,2025-05-02T16:01:00,2.0,97,13.9,105,2025-05-02T12:01:00,383.5,,,,,,,,,,,,,,,,,,,,,,,94.0,2025-05-07T00:00:00,,1,,,1,,24.5,1,,2025-05-22T20:00:00,,,0,,13,1,,,95,2025-05-07T13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,1004.3,1009.3,2025-06-18T06:08:00,995.4,2025-06-02T16:31:00,29.9,37.8,2025-06-15T13:42:00,23.2,2025-06-27T16:12:00,76,48,2025-06-15T13:42:00,1.8,147,18.0,277,2025-06-27T16:07:00,251.5,,,,,,,,,,,,,,,,,,,,,,,63.5,2025-06-07T00:00:00,,1,,,1,,36.5,1,,2025-06-07T15:00:00,,,0,,13,1,,,95,2025-06-04T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,998.4,1007.1,2025-07-01T22:01:00,989.3,2025-07-07T01:37:00,30.0,36.8,2025-07-15T16:12:00,25.1,2025-07-09T07:28:00,76,51,2025-07-03T13:41:00,2.4,89,17.3,96,2025-07-19T11:54:00,263.0,,,,,,,,,,,,,,,,,,,,,,,65.0,2025-07-12T00:00:00,,1,,,1,,27.5,1,,2025-07-12T19:00:00,,,0,,18,1,,,95,2025-07-12T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1005.4,1010.4,2025-08-18T08:27:00,995.9,2025-08-01T02:11:00,30.7,37.4,2025-08-20T12:02:00,25.4,2025-08-05T13:46:00,71,47,2025-08-21T12:22:00,2.3,100,24.6,93,2025-08-13T16:04:00,137.0,,,,,,,,,,,31.0,,,744.0,744.0,744.0,,,,,,20.0,62.0,2025-08-05T00:00:00,20.0,1,20.0,20.0,1,20.0,56.5,1,,2025-08-05T14:00:00,,,0,,9,1,,20.0,95,2025-08-02T13:07:00,,,31.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,31.0,31.0,,31.0,1,744.0,744.0,744.0,1,,31.0
2025-09-01,1006.9,1011.3,2025-09-15T07:35:00,1002.5,2025-09-01T15:31:00,30.8,37.8,2025-09-14T12:02:00,26.0,2025-09-04T15:27:00,71,50,2025-09-14T12:09:00,2.4,101,14.1,117,2025-09-06T11:27:00,178.0,,,,,,,,,,,,,,,,,,,,,,720.0,92.5,2025-09-07T00:00:00,,1,,,1,,51.0,1,,2025-09-07T18:00:00,,,0,,7,1,,,95,2025-09-07T17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1011.2,1018.4,2025-10-28T20:18:00,1007.1,2025-10-19T13:33:00,30.9,35.4,2025-10-16T12:15:00,21.1,2025-10-28T22:11:00,69,49,2025-10-16T12:15:00,2.3,89,12.9,103,2025-10-16T12:41:00,457.5,,,,,,,,,,,,,,,,,,,,,,,132.5,2025-10-20T00:00:00,,1,,,1,,31.0,1,,2025-10-20T02:00:00,,,0,,9,1,,,95,2025-10-19T21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-11-01,1014.5,1024.7,2025-11-19T09:41:00,1000.6,2025-11-12T13:05:00,-99.5,31.5,2025-11-07T11:01:00,16.3,2025-11-19T06:06:00,-9991,51,2025-11-25T12:21:00,2.8,103,14.8,68,2025-11-11T17:34:00,82.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2025-11-13T00:00:00,,1,,,1,,4.5,1,,2025-11-02T05:00:00,,,0,,12,1,,,95,2025-11-02T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
