,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1018.3,1026.9,2015-01-01T09:01:00,1008.2,2015-01-06T13:21:00,16.3,23.6,2015-01-05T12:24:00,9.5,2015-01-23T04:41:00,66.0,30.0,2015-01-22T10:41:00,2.2,86.0,14.6,129.0,2015-01-13T11:50:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,1015.5,1024.8,2015-02-09T09:04:00,1007.5,2015-02-25T15:11:00,17.3,26.8,2015-02-21T14:01:00,9.6,2015-02-09T06:32:00,73.0,23.0,2015-02-12T12:35:00,1.9,85.0,11.4,89.0,2015-02-02T14:11:00,77.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,1014.3,1025.1,2015-03-25T20:09:00,1004.0,2015-03-18T14:25:00,19.0,30.7,2015-03-19T11:04:00,11.5,2015-03-10T18:37:00,79.0,40.0,2015-03-18T11:45:00,2.0,96.0,10.2,88.0,2015-03-24T15:57:00,175.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,1009.9,1018.8,2015-04-07T23:11:00,997.8,2015-04-20T04:11:00,22.8,34.4,2015-04-06T14:54:00,14.4,2015-04-15T04:01:00,73.0,12.0,2015-04-15T11:51:00,2.0,86.0,13.8,289.0,2015-04-20T15:21:00,80.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,1004.7,1010.7,2015-05-21T10:24:00,996.7,2015-05-28T15:51:00,26.3,36.0,2015-05-30T13:41:00,18.4,2015-05-05T04:01:00,76.0,35.0,2015-05-12T19:26:00,1.9,95.0,14.6,282.0,2015-05-28T11:49:00,252.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,1003.0,1006.9,2015-06-01T22:26:00,997.0,2015-06-30T17:18:00,30.1,36.6,2015-06-28T14:31:00,24.5,2015-06-14T15:34:00,70.0,40.0,2015-06-11T13:21:00,2.0,260.0,14.8,261.0,2015-06-28T09:15:00,299.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,999.9,1009.0,2015-07-28T18:56:00,985.5,2015-07-11T02:01:00,30.1,37.4,2015-07-21T14:11:00,24.3,2015-07-28T15:11:00,67.0,32.0,2015-07-28T13:31:00,2.1,94.0,18.2,236.0,2015-07-28T14:55:00,264.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,1001.2,1009.1,2015-08-02T07:29:00,969.0,2015-08-08T08:28:00,28.8,36.0,2015-08-11T12:52:00,23.9,2015-08-25T08:34:00,73.0,40.0,2015-08-11T12:51:00,2.1,106.0,35.2,39.0,2015-08-08T03:17:00,651.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,1005.9,1012.9,2015-09-17T21:15:00,981.6,2015-09-28T17:56:00,27.5,35.8,2015-09-06T13:03:00,22.5,2015-09-19T04:01:00,71.0,37.0,2015-09-10T12:36:00,2.0,94.0,34.1,63.0,2015-09-28T17:17:00,272.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,1010.8,1020.1,2015-10-31T08:42:00,1001.4,2015-10-20T14:13:00,25.5,33.7,2015-10-05T12:32:00,20.0,2015-10-11T18:33:00,72.0,43.0,2015-10-13T10:43:00,2.4,91.0,11.9,85.0,2015-10-17T10:51:00,158.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1014.1,1023.5,2015-11-27T08:04:00,1007.9,2015-11-16T15:01:00,23.8,33.0,2015-11-17T13:34:00,13.8,2015-11-27T01:11:00,74.0,39.0,2015-11-16T15:01:00,2.2,86.0,10.6,84.0,2015-11-22T12:59:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1017.3,1026.1,2015-12-28T10:21:00,1006.8,2015-12-10T03:22:00,19.1,30.0,2015-12-22T13:54:00,11.3,2015-12-17T16:17:00,76.0,40.0,2015-12-17T11:31:00,2.1,90.0,12.1,99.0,2015-12-09T11:55:00,70.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
