,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1021.6,1023.9,2022-01-01T09:25:00,1019.4,2022-01-01T14:41:00,16.7,19.6,2022-01-01T15:51:00,14.6,2022-01-01T00:01:00,86,72.0,2022-01-01T15:56:00,1.5,86,7.4,101.0,2022-01-01T04:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2022-01-01T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1020.5,1022.6,2022-01-02T08:51:00,1018.8,2022-01-02T15:01:00,16.7,18.5,2022-01-02T13:01:00,15.2,2022-01-02T03:11:00,82,72.0,2022-01-02T12:35:00,2.1,78,8.1,98.0,2022-01-02T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2022-01-02T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1018.9,1021.0,2022-01-03T08:41:00,1016.6,2022-01-03T13:51:00,18.2,21.3,2022-01-03T12:31:00,16.2,2022-01-03T04:11:00,78,64.0,2022-01-03T14:04:00,2.5,91,8.7,87.0,2022-01-03T22:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2022-01-03T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1017.7,1020.0,2022-01-04T08:36:00,1015.6,2022-01-04T14:42:00,17.9,19.3,2022-01-04T13:52:00,16.9,2022-01-04T07:21:00,89,81.0,2022-01-04T00:01:00,3.4,85,10.8,53.0,2022-01-04T15:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2022-01-04T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1014.6,1016.6,2022-01-05T22:31:00,1012.9,2022-01-05T14:41:00,18.9,20.4,2022-01-05T15:45:00,17.5,2022-01-05T04:51:00,90,80.0,2022-01-05T15:53:00,1.4,10,7.1,326.0,2022-01-05T10:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2022-01-05T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1019.1,1022.5,2022-01-06T22:11:00,1015.9,2022-01-06T00:01:00,16.5,18.6,2022-01-06T00:21:00,14.4,2022-01-06T23:21:00,87,75.0,2022-01-06T10:19:00,2.6,101,10.3,81.0,2022-01-06T15:14:00,4.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-06T23:00:00,,,0,,95.0,2022-01-06T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1020.5,1022.8,2022-01-07T09:02:00,1018.6,2022-01-07T14:31:00,15.6,17.7,2022-01-07T12:11:00,14.3,2022-01-07T05:21:00,84,73.0,2022-01-07T12:31:00,2.7,104,9.7,100.0,2022-01-07T13:33:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-07T02:00:00,,,0,,95.0,2022-01-07T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1018.1,1020.3,2022-01-08T09:14:00,1016.2,2022-01-08T14:41:00,16.0,17.3,2022-01-08T11:41:00,14.9,2022-01-08T04:21:00,79,70.0,2022-01-08T11:49:00,3.1,92,11.0,94.0,2022-01-08T12:43:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-08T05:00:00,,,0,,84.0,2022-01-08T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1014.9,1016.6,2022-01-09T00:01:00,1012.3,2022-01-09T14:21:00,17.2,19.4,2022-01-09T10:23:00,16.1,2022-01-09T00:11:00,80,70.0,2022-01-09T10:32:00,2.4,98,9.1,91.0,2022-01-09T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2022-01-09T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1013.9,1015.7,2022-01-10T08:24:00,1011.0,2022-01-10T15:21:00,17.1,19.4,2022-01-10T14:41:00,15.8,2022-01-10T05:31:00,86,71.0,2022-01-10T15:11:00,2.5,93,8.5,93.0,2022-01-10T12:19:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-10T23:59:00,,,0,,96.0,2022-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
