,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1022.0,1023.9,2022-01-01 09:25:00,1019.4,2022-01-01 14:41:00,16.4,19.6,2022-01-01 15:51:00,14.6,2022-01-01 00:01:00,87,72.0,2022-01-01 15:56:00,1.4,93.0,7.4,101.0,2022-01-01 04:30:00,0.0
2022-01-02,1020.4,1022.6,2022-01-02 08:51:00,1018.8,2022-01-02 15:01:00,16.7,18.5,2022-01-02 13:01:00,15.2,2022-01-02 03:11:00,82,72.0,2022-01-02 12:35:00,2.1,78.0,8.1,98.0,2022-01-02 14:45:00,0.0
2022-01-03,1018.9,1021.0,2022-01-03 08:41:00,1016.6,2022-01-03 13:51:00,18.2,21.3,2022-01-03 12:31:00,16.2,2022-01-03 04:11:00,78,64.0,2022-01-03 14:04:00,2.4,91.0,8.7,87.0,2022-01-03 22:57:00,0.0
2022-01-04,1017.7,1020.0,2022-01-04 08:36:00,1015.6,2022-01-04 14:42:00,17.9,19.3,2022-01-04 13:52:00,16.9,2022-01-04 07:21:00,89,81.0,2022-01-04 00:01:00,3.4,85.0,10.8,53.0,2022-01-04 15:26:00,0.0
2022-01-05,1014.6,1016.6,2022-01-05 22:31:00,1012.9,2022-01-05 14:41:00,18.9,20.4,2022-01-05 15:45:00,17.5,2022-01-05 04:51:00,90,80.0,2022-01-05 15:53:00,1.4,10.0,7.1,326.0,2022-01-05 10:55:00,0.0
2022-01-06,1018.9,1022.5,2022-01-06 22:11:00,1015.9,2022-01-06 00:01:00,16.6,18.6,2022-01-06 00:21:00,14.4,2022-01-06 23:21:00,87,75.0,2022-01-06 10:19:00,2.6,101.0,10.3,81.0,2022-01-06 15:14:00,4.5
2022-01-07,1020.5,1022.8,2022-01-07 09:02:00,1018.6,2022-01-07 14:31:00,15.6,17.7,2022-01-07 12:11:00,14.3,2022-01-07 05:21:00,84,73.0,2022-01-07 12:31:00,2.7,104.0,9.7,100.0,2022-01-07 13:33:00,4.5
2022-01-08,1018.1,1020.3,2022-01-08 09:14:00,1016.2,2022-01-08 14:41:00,16.0,17.3,2022-01-08 11:41:00,14.9,2022-01-08 04:21:00,79,70.0,2022-01-08 11:49:00,3.1,92.0,11.0,94.0,2022-01-08 12:43:00,0.5
2022-01-09,1014.9,1016.6,2022-01-09 00:01:00,1012.3,2022-01-09 14:21:00,17.2,19.4,2022-01-09 10:23:00,16.1,2022-01-09 00:11:00,80,70.0,2022-01-09 10:32:00,2.4,98.0,9.1,91.0,2022-01-09 13:45:00,0.0
2022-01-10,1014.1,1015.7,2022-01-10 08:24:00,1011.0,2022-01-10 15:21:00,16.8,19.4,2022-01-10 14:41:00,15.8,2022-01-10 05:31:00,88,71.0,2022-01-10 15:11:00,2.4,93.0,8.5,93.0,2022-01-10 12:19:00,0.5
