,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1014.7,1017.1,2014-01-01 08:16:00,1012.1,2014-01-01 14:39:00,17.6,22.2,2014-01-01 12:18:00,13.7,2014-01-01 05:46:00,65,46,2014-01-01 13:01:00,2.0,79.0,7.3,83.0,2014-01-01 15:53:00,0.0
2014-01-02,1012.3,1014.9,2014-01-02 08:16:00,1009.9,2014-01-02 15:34:00,20.1,24.4,2014-01-02 13:05:00,16.2,2014-01-02 07:05:00,64,37,2014-01-02 13:01:00,1.4,142.0,6.2,86.0,2014-01-02 00:13:00,0.0
2014-01-03,1010.8,1012.5,2014-01-03 09:14:00,1008.1,2014-01-03 14:21:00,19.5,22.7,2014-01-03 12:48:00,16.9,2014-01-03 03:48:00,72,60,2014-01-03 13:02:00,1.1,103.0,5.1,79.0,2014-01-03 20:33:00,0.0
2014-01-04,1013.7,1015.9,2014-01-04 22:16:00,1011.9,2014-01-04 03:05:00,17.5,18.8,2014-01-04 00:02:00,14.2,2014-01-04 23:53:00,57,46,2014-01-04 10:22:00,1.8,162.0,7.1,84.0,2014-01-04 11:08:00,0.0
2014-01-05,1016.0,1018.1,2014-01-05 07:01:00,1013.7,2014-01-05 13:33:00,15.3,18.3,2014-01-05 12:47:00,12.5,2014-01-05 06:49:00,57,40,2014-01-05 13:50:00,2.9,106.0,9.5,93.0,2014-01-05 12:38:00,0.0
2014-01-06,1014.9,1016.9,2014-01-06 08:49:00,1012.7,2014-01-06 13:14:00,17.9,20.6,2014-01-06 13:47:00,14.7,2014-01-06 02:47:00,56,47,2014-01-06 12:44:00,3.2,89.0,9.1,89.0,2014-01-06 10:25:00,0.0
2014-01-07,1012.6,1014.7,2014-01-07 08:32:00,1010.3,2014-01-07 13:26:00,19.7,24.8,2014-01-07 13:08:00,17.0,2014-01-07 08:02:00,59,31,2014-01-07 12:52:00,1.6,160.0,6.7,353.0,2014-01-07 13:59:00,0.0
2014-01-08,1014.3,1019.3,2014-01-08 23:02:00,1011.3,2014-01-08 04:17:00,17.0,22.8,2014-01-08 11:18:00,13.9,2014-01-08 23:48:00,74,50,2014-01-08 11:10:00,1.6,78.0,8.8,353.0,2014-01-08 13:27:00,3.0
2014-01-09,1021.1,1023.4,2014-01-09 19:21:00,1018.8,2014-01-09 02:14:00,12.7,14.1,2014-01-09 00:03:00,12.0,2014-01-09 08:05:00,83,63,2014-01-09 01:34:00,1.9,91.0,6.2,74.0,2014-01-09 02:39:00,5.0
2014-01-10,1021.4,1023.9,2014-01-10 08:52:00,1019.1,2014-01-10 14:18:00,14.5,16.0,2014-01-10 14:31:00,12.5,2014-01-10 00:02:00,76,69,2014-01-10 14:41:00,3.0,91.0,8.4,91.0,2014-01-10 09:39:00,0.0
2014-01-11,1018.6,1021.0,2014-01-11 08:31:00,1016.0,2014-01-11 13:31:00,19.1,23.5,2014-01-11 14:18:00,15.8,2014-01-11 00:02:00,65,47,2014-01-11 14:02:00,2.3,85.0,7.3,90.0,2014-01-11 10:35:00,0.0
2014-01-12,1019.5,1021.5,2014-01-12 21:16:00,1017.5,2014-01-12 13:48:00,16.4,18.2,2014-01-12 11:21:00,14.7,2014-01-12 21:16:00,80,66,2014-01-12 00:08:00,1.7,325.0,6.9,326.0,2014-01-12 14:09:00,0.5
2014-01-13,1018.8,1020.9,2014-01-13 00:01:00,1016.9,2014-01-13 14:17:00,15.0,16.2,2014-01-13 00:03:00,13.8,2014-01-13 05:24:00,82,73,2014-01-13 16:02:00,1.9,92.0,7.9,82.0,2014-01-13 13:12:00,0.5
2014-01-14,1019.8,1022.5,2014-01-14 23:05:00,1016.8,2014-01-14 03:36:00,13.7,15.2,2014-01-14 00:03:00,12.4,2014-01-14 14:25:00,82,66,2014-01-14 23:05:00,1.5,81.0,6.7,80.0,2014-01-14 20:54:00,15.0
2014-01-15,1022.3,1024.2,2014-01-15 09:16:00,1020.3,2014-01-15 14:04:00,14.2,16.0,2014-01-15 14:46:00,12.8,2014-01-15 05:32:00,55,45,2014-01-15 09:01:00,2.6,85.0,10.5,96.0,2014-01-15 13:11:00,0.0
2014-01-16,1020.1,1022.0,2014-01-16 09:08:00,1017.5,2014-01-16 15:10:00,14.9,17.9,2014-01-16 14:18:00,12.1,2014-01-16 06:01:00,60,50,2014-01-16 14:18:00,2.3,95.0,9.0,89.0,2014-01-16 13:52:00,0.0
2014-01-17,1018.6,1020.4,2014-01-17 21:16:00,1015.9,2014-01-17 13:31:00,16.0,19.4,2014-01-17 12:47:00,12.6,2014-01-17 04:31:00,60,46,2014-01-17 13:22:00,2.2,118.0,9.5,86.0,2014-01-17 14:06:00,0.0
2014-01-18,1024.1,1026.9,2014-01-18 20:46:00,1020.1,2014-01-18 00:01:00,13.9,16.4,2014-01-18 12:48:00,12.3,2014-01-18 06:16:00,57,42,2014-01-18 14:18:00,2.1,44.0,8.7,28.0,2014-01-18 12:05:00,0.0
2014-01-19,1021.6,1025.4,2014-01-19 00:01:00,1018.1,2014-01-19 15:04:00,15.9,19.5,2014-01-19 14:04:00,12.9,2014-01-19 05:46:00,50,34,2014-01-19 15:04:00,3.2,96.0,12.4,95.0,2014-01-19 11:17:00,0.0
2014-01-20,1019.1,1021.0,2014-01-20 09:02:00,1016.5,2014-01-20 14:16:00,15.3,19.6,2014-01-20 11:47:00,11.5,2014-01-20 07:01:00,65,52,2014-01-20 11:47:00,1.7,85.0,7.5,346.0,2014-01-20 13:38:00,0.0
2014-01-21,1022.4,1024.7,2014-01-21 21:46:00,1019.8,2014-01-21 01:41:00,12.7,15.7,2014-01-21 00:02:00,11.0,2014-01-21 23:46:00,49,43,2014-01-21 03:51:00,2.7,72.0,8.3,72.0,2014-01-21 03:04:00,0.0
2014-01-22,1022.2,1024.2,2014-01-22 00:01:00,1019.7,2014-01-22 13:48:00,12.1,14.3,2014-01-22 14:31:00,9.8,2014-01-22 04:32:00,50,40,2014-01-22 12:48:00,2.3,79.0,7.8,80.0,2014-01-22 13:07:00,0.0
2014-01-23,1018.4,1021.9,2014-01-23 00:09:00,1015.3,2014-01-23 14:31:00,15.0,19.8,2014-01-23 14:01:00,10.4,2014-01-23 06:16:00,49,30,2014-01-23 13:52:00,2.6,92.0,10.5,97.0,2014-01-23 10:30:00,0.0
2014-01-24,1015.2,1017.4,2014-01-24 09:24:00,1013.1,2014-01-24 14:31:00,16.3,21.6,2014-01-24 13:16:00,12.1,2014-01-24 05:31:00,53,26,2014-01-24 11:01:00,1.7,99.0,7.5,254.0,2014-01-24 10:20:00,0.0
2014-01-25,1014.3,1016.9,2014-01-25 08:50:00,1010.2,2014-01-25 15:01:00,17.7,24.3,2014-01-25 14:47:00,11.6,2014-01-25 05:46:00,53,22,2014-01-25 14:54:00,1.4,163.0,9.0,317.0,2014-01-25 13:29:00,0.0
2014-01-26,1017.6,1019.6,2014-01-26 22:20:00,1013.4,2014-01-26 00:01:00,16.0,18.0,2014-01-26 13:52:00,14.5,2014-01-26 02:16:00,64,58,2014-01-26 18:38:00,2.3,83.0,8.1,111.0,2014-01-26 18:16:00,0.0
