,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 02:00:00,1022.6,14.8,94,2.4,93.0,,,0.0
2022-01-01 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 05:00:00,1021.5,15.2,90,2.5,89.0,,,0.0
2022-01-01 06:00:00,1022.1,15.5,88,1.9,93.0,,,0.0
2022-01-01 07:00:00,1022.7,15.8,87,0.6,133.0,,,0.0
2022-01-01 08:00:00,1023.2,16.1,86,1.4,105.0,,,0.0
2022-01-01 09:00:00,1023.6,16.2,88,0.5,36.0,,,0.0
2022-01-01 10:00:00,1023.8,16.5,88,0.1,0.0,,,0.0
2022-01-01 11:00:00,1023.2,17.2,86,0.0,0.0,,,0.0
2022-01-01 12:00:00,1022.0,18.4,77,0.9,88.0,,,0.0
2022-01-01 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 18:00:00,1020.8,17.2,85,1.9,103.0,,,0.0
2022-01-01 19:00:00,1021.3,17.0,85,2.1,108.0,,,0.0
2022-01-01 20:00:00,1021.2,16.8,88,1.7,109.0,,,0.0
2022-01-01 21:00:00,1021.0,16.6,88,2.0,102.0,,,0.0
2022-01-01 22:00:00,1021.0,16.7,88,1.1,86.0,,,0.0
2022-01-01 23:00:00,1021.0,16.6,89,1.4,98.0,,,0.0
2022-01-02 00:00:00,1020.8,16.3,89,1.5,166.0,,,0.0
2022-01-02 01:00:00,1020.3,15.8,88,1.7,158.0,,,0.0
2022-01-02 02:00:00,1020.0,15.7,89,0.9,136.0,,,0.0
2022-01-02 03:00:00,1020.0,15.5,89,1.0,145.0,,,0.0
2022-01-02 04:00:00,1020.0,15.3,85,2.3,152.0,,,0.0
2022-01-02 05:00:00,1020.3,15.4,84,1.6,149.0,,,0.0
2022-01-02 06:00:00,1020.6,15.5,84,0.6,160.0,,,0.0
2022-01-02 07:00:00,1021.3,15.6,83,1.2,137.0,,,0.0
2022-01-02 08:00:00,1021.9,15.9,84,1.0,144.0,,,0.0
2022-01-02 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 10:00:00,1022.5,17.1,85,2.1,81.0,,,0.0
2022-01-02 11:00:00,1021.6,17.9,79,3.1,78.0,,,0.0
2022-01-02 12:00:00,1020.9,18.1,73,2.9,78.0,,,0.0
2022-01-02 13:00:00,1019.9,18.3,73,2.4,86.0,,,0.0
2022-01-02 14:00:00,1019.3,18.0,73,2.6,80.0,,,0.0
2022-01-02 15:00:00,1019.1,17.8,75,1.4,92.0,,,0.0
2022-01-02 16:00:00,1019.3,17.3,77,3.3,98.0,,,0.0
2022-01-02 17:00:00,1019.8,17.2,78,2.7,98.0,,,-999.6
2022-01-02 18:00:00,1020.3,17.1,80,3.5,97.0,,,0.0
2022-01-02 19:00:00,1020.6,17.0,82,1.7,85.0,,,0.0
2022-01-02 20:00:00,1020.8,16.8,85,2.6,110.0,,,0.0
2022-01-02 21:00:00,1020.7,16.4,88,1.8,109.0,,,0.0
2022-01-02 22:00:00,1020.6,16.6,88,3.0,105.0,,,0.0
2022-01-02 23:00:00,1020.3,16.7,86,2.9,102.0,,,0.0
2022-01-03 00:00:00,1020.0,16.6,87,2.8,97.0,,,0.0
2022-01-03 01:00:00,1019.7,16.8,86,2.3,91.0,,,0.0
2022-01-03 02:00:00,1019.4,17.0,85,2.0,83.0,,,0.0
2022-01-03 03:00:00,1019.3,16.5,87,1.6,95.0,,,0.0
2022-01-03 04:00:00,1018.9,16.4,86,1.7,91.0,,,0.0
2022-01-03 05:00:00,1019.2,16.4,86,1.2,99.0,,,0.0
2022-01-03 06:00:00,1019.7,16.4,85,0.7,105.0,,,0.0
2022-01-03 07:00:00,1020.3,16.6,84,1.0,91.0,,,0.0
2022-01-03 08:00:00,1020.7,16.9,82,1.5,96.0,,,0.0
2022-01-03 09:00:00,1021.0,17.8,79,2.4,100.0,,,0.0
2022-01-03 10:00:00,1020.7,18.7,74,2.5,96.0,,,0.0
2022-01-03 11:00:00,1020.3,19.7,69,2.3,105.0,,,0.0
2022-01-03 12:00:00,1019.2,19.6,71,2.5,78.0,,,0.0
2022-01-03 13:00:00,1018.2,19.6,69,3.0,85.0,,,0.0
2022-01-03 14:00:00,1017.3,20.4,67,2.3,85.0,,,0.0
2022-01-03 15:00:00,1017.2,19.8,68,3.2,85.0,,,0.0
2022-01-03 16:00:00,1017.2,19.5,70,3.4,94.0,,,0.0
2022-01-03 17:00:00,1017.5,19.2,74,2.1,91.0,,,0.0
2022-01-03 18:00:00,1017.8,18.6,79,3.5,100.0,,,0.0
2022-01-03 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 20:00:00,1018.1,18.5,78,3.0,98.0,,,0.0
2022-01-03 21:00:00,1018.2,18.4,78,3.3,90.0,,,0.0
2022-01-03 22:00:00,1018.2,18.4,77,3.6,96.0,,,0.0
2022-01-03 23:00:00,1018.2,18.6,78,5.0,93.0,,,0.0
2022-01-04 00:00:00,1018.3,18.4,81,2.0,104.0,,,0.0
2022-01-04 01:00:00,1018.2,17.8,85,2.0,101.0,,,0.0
2022-01-04 02:00:00,1018.2,17.7,86,3.1,88.0,,,0.0
2022-01-04 03:00:00,1017.9,17.7,87,3.7,89.0,,,0.0
2022-01-04 04:00:00,1017.8,17.3,89,3.9,94.0,,,-999.6
2022-01-04 05:00:00,1018.2,17.3,89,4.2,90.0,,,0.0
2022-01-04 06:00:00,1018.7,17.2,89,3.2,91.0,,,0.0
2022-01-04 07:00:00,1019.2,17.2,89,2.6,88.0,,,0.0
2022-01-04 08:00:00,1019.5,17.1,92,3.1,93.0,,,0.0
2022-01-04 09:00:00,1020.0,17.2,92,4.2,89.0,,,0.0
2022-01-04 10:00:00,1019.8,17.5,90,4.8,86.0,,,0.0
2022-01-04 11:00:00,1018.8,17.7,89,4.4,84.0,,,0.0
2022-01-04 12:00:00,1017.9,18.1,88,4.2,85.0,,,0.0
2022-01-04 13:00:00,1016.9,18.5,86,3.4,80.0,,,0.0
2022-01-04 14:00:00,1016.2,19.0,84,4.2,79.0,,,0.0
2022-01-04 15:00:00,1015.8,18.8,86,3.9,77.0,,,0.0
2022-01-04 16:00:00,1016.0,18.4,86,4.9,82.0,,,0.0
2022-01-04 17:00:00,1016.4,18.3,86,3.0,85.0,,,0.0
2022-01-04 18:00:00,1016.7,18.2,87,2.5,94.0,,,0.0
2022-01-04 19:00:00,1017.3,17.8,92,3.0,87.0,,,0.0
2022-01-04 20:00:00,1017.2,17.7,93,3.5,101.0,,,0.0
2022-01-04 21:00:00,1017.3,17.9,93,3.1,104.0,,,0.0
2022-01-04 22:00:00,1017.2,18.1,93,2.6,108.0,,,0.0
2022-01-04 23:00:00,1016.5,18.3,93,2.6,103.0,,,0.0
2022-01-05 00:00:00,1015.9,18.3,95,2.2,102.0,,,0.0
2022-01-05 01:00:00,1015.3,18.4,95,1.7,97.0,,,0.0
2022-01-05 02:00:00,1014.5,18.8,95,1.2,100.0,,,0.0
2022-01-05 03:00:00,1013.7,18.7,96,2.0,108.0,,,0.0
2022-01-05 04:00:00,1013.5,18.1,97,0.0,0.0,,,0.0
2022-01-05 05:00:00,1013.6,17.7,96,1.5,190.0,,,0.0
2022-01-05 06:00:00,1014.2,18.1,94,0.7,217.0,,,0.0
2022-01-05 07:00:00,1014.5,18.0,93,1.3,230.0,,,0.0
2022-01-05 08:00:00,1014.9,18.4,92,1.0,127.0,,,0.0
2022-01-05 09:00:00,1015.5,19.1,88,0.6,277.0,,,0.0
2022-01-05 10:00:00,1015.4,19.9,81,3.2,285.0,,,0.0
2022-01-05 11:00:00,1015.1,19.6,89,3.2,317.0,,,0.0
2022-01-05 12:00:00,1014.6,18.9,92,2.9,305.0,,,0.0
2022-01-05 13:00:00,1014.0,18.4,95,1.8,330.0,,,0.0
2022-01-05 14:00:00,1013.2,19.0,91,2.6,318.0,,,0.0
2022-01-05 15:00:00,1013.1,20.0,83,1.2,331.0,,,0.0
2022-01-05 16:00:00,1013.4,20.2,81,1.2,329.0,,,0.0
2022-01-05 17:00:00,1014.3,19.6,83,2.1,325.0,,,0.0
2022-01-05 18:00:00,1014.7,19.1,85,0.1,0.0,,,0.0
2022-01-05 19:00:00,1015.0,19.5,84,1.2,159.0,,,-999.6
2022-01-05 20:00:00,1014.8,19.3,87,0.8,122.0,,,-999.6
2022-01-05 21:00:00,1015.1,19.2,87,1.2,191.0,,,0.0
2022-01-05 22:00:00,1015.9,19.3,86,1.0,10.0,,,-999.6
2022-01-05 23:00:00,1016.6,18.6,91,1.5,300.0,,,0.0
2022-01-06 00:00:00,1016.1,18.4,94,0.2,0.0,,,0.0
2022-01-06 01:00:00,1016.3,18.4,94,0.2,0.0,,,0.0
2022-01-06 02:00:00,1016.6,18.1,95,1.9,101.0,,,0.0
2022-01-06 03:00:00,1016.7,17.8,94,0.8,141.0,,,0.0
2022-01-06 04:00:00,1016.9,17.8,91,2.2,84.0,,,0.0
2022-01-06 05:00:00,1017.7,17.2,85,3.0,88.0,,,0.0
2022-01-06 06:00:00,1018.4,16.9,81,2.8,84.0,,,0.0
2022-01-06 07:00:00,1019.2,16.9,78,2.9,93.0,,,0.0
2022-01-06 08:00:00,1020.0,17.0,77,2.8,97.0,,,-999.6
2022-01-06 09:00:00,1020.5,17.1,77,2.8,96.0,,,0.0
2022-01-06 10:00:00,1020.8,17.4,76,2.3,94.0,,,0.0
2022-01-06 11:00:00,1020.1,17.6,77,3.3,106.0,,,0.0
2022-01-06 12:00:00,1019.3,16.9,85,2.8,105.0,,,0.0
2022-01-06 13:00:00,1018.2,16.7,90,3.1,95.0,,,0.0
2022-01-06 14:00:00,1017.9,16.4,89,2.8,82.0,,,0.0
2022-01-06 15:00:00,1017.8,16.5,85,3.8,85.0,,,0.0
2022-01-06 16:00:00,1018.2,16.1,86,2.8,98.0,,,0.0
2022-01-06 17:00:00,1018.6,15.7,88,2.5,101.0,,,0.0
2022-01-06 18:00:00,1019.8,15.9,87,2.7,104.0,,,0.0
2022-01-06 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0
2022-01-06 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2022-01-06 21:00:00,1021.3,14.8,91,2.8,101.0,,,1.0
2022-01-06 22:00:00,1020.4,14.9,92,2.7,96.0,,,0.0
2022-01-06 23:00:00,1021.3,14.6,94,2.6,102.0,,,2.0
2022-01-07 00:00:00,1020.3,14.5,94,3.1,91.0,,,0.0
2022-01-07 01:00:00,1020.8,14.7,92,2.9,91.0,,,1.0
2022-01-07 02:00:00,1020.9,14.6,94,2.4,102.0,,,1.5
2022-01-07 03:00:00,1020.3,14.5,95,2.6,103.0,,,1.5
2022-01-07 04:00:00,1020.1,14.6,93,2.5,98.0,,,0.0
2022-01-07 05:00:00,1021.1,14.6,92,2.3,99.0,,,0.5
2022-01-07 06:00:00,1021.7,14.5,93,2.5,112.0,,,0.0
2022-01-07 07:00:00,1021.6,14.6,91,1.9,98.0,,,0.0
2022-01-07 08:00:00,1022.3,14.7,90,1.9,104.0,,,0.0
2022-01-07 09:00:00,1022.2,15.1,87,2.2,94.0,,,0.0
