,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1016.0,1018.8,2017-01-01 07:51:00,1013.1,2017-01-01 14:12:00,22.3,26.0,2017-01-01 13:17:00,19.7,2017-01-01 07:37:00,63,47,2017-01-01 12:41:00,3.0,104.0,9.3,74.0,2017-01-01 09:09:00,0.0
2017-01-02,1015.3,1017.8,2017-01-02 08:51:00,1013.3,2017-01-02 14:11:00,20.8,24.8,2017-01-02 12:32:00,17.3,2017-01-02 06:42:00,73,52,2017-01-02 12:15:00,1.7,88.0,7.0,348.0,2017-01-02 12:40:00,0.0
2017-01-03,1015.5,1017.7,2017-01-03 09:14:00,1014.0,2017-01-03 14:32:00,20.3,21.9,2017-01-03 01:23:00,19.4,2017-01-03 06:41:00,86,73,2017-01-03 01:11:00,2.5,84.0,8.8,87.0,2017-01-03 13:55:00,2.5
2017-01-04,1012.8,1015.2,2017-01-04 08:21:00,1009.7,2017-01-04 14:33:00,22.8,25.7,2017-01-04 14:52:00,20.1,2017-01-04 00:01:00,72,55,2017-01-04 16:03:00,2.8,81.0,9.6,81.0,2017-01-04 11:47:00,0.0
2017-01-05,1011.5,1013.6,2017-01-05 09:06:00,1009.3,2017-01-05 14:43:00,21.6,24.9,2017-01-05 13:11:00,19.1,2017-01-05 06:42:00,77,61,2017-01-05 13:15:00,1.3,234.0,5.6,348.0,2017-01-05 14:03:00,0.0
2017-01-06,1010.8,1012.8,2017-01-06 08:31:00,1008.7,2017-01-06 15:02:00,21.7,24.6,2017-01-06 11:41:00,19.8,2017-01-06 04:19:00,81,62,2017-01-06 11:41:00,1.6,77.0,7.7,114.0,2017-01-06 11:58:00,0.0
2017-01-07,1008.5,1010.2,2017-01-07 09:16:00,1005.6,2017-01-07 14:55:00,22.0,25.4,2017-01-07 13:41:00,20.5,2017-01-07 02:42:00,82,58,2017-01-07 13:51:00,1.4,96.0,6.8,323.0,2017-01-07 15:37:00,0.5
2017-01-08,1009.7,1012.1,2017-01-08 22:45:00,1007.8,2017-01-08 04:23:00,19.7,21.7,2017-01-08 11:02:00,17.6,2017-01-08 23:57:00,82,75,2017-01-08 13:23:00,2.0,83.0,9.0,87.0,2017-01-08 16:10:00,0.0
2017-01-09,1014.1,1016.2,2017-01-09 08:59:00,1011.6,2017-01-09 00:08:00,17.1,18.1,2017-01-09 08:21:00,15.8,2017-01-09 23:24:00,71,63,2017-01-09 23:33:00,3.3,99.0,11.3,86.0,2017-01-09 23:33:00,0.0
2017-01-10,1015.4,1017.5,2017-01-10 08:23:00,1013.0,2017-01-10 14:31:00,18.1,20.1,2017-01-10 14:31:00,16.2,2017-01-10 01:34:00,64,57,2017-01-10 14:22:00,3.1,101.0,9.8,84.0,2017-01-10 12:50:00,0.0
2017-01-11,1014.6,1017.4,2017-01-11 08:42:00,1011.8,2017-01-11 14:22:00,18.9,20.7,2017-01-11 11:22:00,17.6,2017-01-11 06:21:00,76,67,2017-01-11 11:27:00,3.4,83.0,13.3,81.0,2017-01-11 13:14:00,0.0
2017-01-12,1011.1,1013.7,2017-01-12 00:01:00,1006.7,2017-01-12 14:41:00,19.3,21.2,2017-01-12 15:23:00,16.2,2017-01-12 23:41:00,85,77,2017-01-12 15:31:00,2.3,81.0,9.1,72.0,2017-01-12 00:26:00,0.0
2017-01-13,1012.8,1014.9,2017-01-13 21:41:00,1008.7,2017-01-13 01:31:00,15.3,18.1,2017-01-13 00:03:00,12.1,2017-01-13 23:51:00,89,81,2017-01-13 08:01:00,2.5,96.0,7.8,98.0,2017-01-13 21:29:00,4.0
2017-01-14,1016.3,1018.5,2017-01-14 21:08:00,1012.2,2017-01-14 01:41:00,13.4,15.0,2017-01-14 17:01:00,10.6,2017-01-14 08:21:00,85,68,2017-01-14 17:31:00,2.9,95.0,11.2,98.0,2017-01-14 19:11:00,10.0
