,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1016.0,1018.8,2017-01-01T07:51:00,1013.1,2017-01-01T14:12:00,22.3,26.0,2017-01-01T13:17:00,19.7,2017-01-01T07:37:00,63,47.0,2017-01-01T12:41:00,3.0,104,9.3,74.0,2017-01-01T09:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2017-01-01T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1015.3,1017.8,2017-01-02T08:51:00,1013.3,2017-01-02T14:11:00,20.8,24.8,2017-01-02T12:32:00,17.3,2017-01-02T06:42:00,73,52.0,2017-01-02T12:15:00,1.7,88,7.0,348.0,2017-01-02T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2017-01-02T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1015.5,1017.7,2017-01-03T09:14:00,1014.0,2017-01-03T14:32:00,20.3,21.9,2017-01-03T01:23:00,19.4,2017-01-03T06:41:00,86,73.0,2017-01-03T01:11:00,2.5,84,8.8,87.0,2017-01-03T13:55:00,2.5,,,,,,,,,,,,,,,,,,,,,,93.0,2017-01-03T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1012.8,1015.2,2017-01-04T08:21:00,1009.7,2017-01-04T14:33:00,22.8,25.7,2017-01-04T14:52:00,20.1,2017-01-04T00:01:00,72,55.0,2017-01-04T16:03:00,2.8,81,9.6,81.0,2017-01-04T11:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2017-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1011.5,1013.6,2017-01-05T09:06:00,1009.3,2017-01-05T14:43:00,21.6,24.9,2017-01-05T13:11:00,19.1,2017-01-05T06:42:00,77,61.0,2017-01-05T13:15:00,1.3,234,5.6,348.0,2017-01-05T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2017-01-05T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1010.8,1012.8,2017-01-06T08:31:00,1008.7,2017-01-06T15:02:00,21.7,24.6,2017-01-06T11:41:00,19.8,2017-01-06T04:19:00,81,62.0,2017-01-06T11:41:00,1.6,77,7.7,114.0,2017-01-06T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2017-01-06T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1008.5,1010.2,2017-01-07T09:16:00,1005.6,2017-01-07T14:55:00,22.0,25.4,2017-01-07T13:41:00,20.5,2017-01-07T02:42:00,82,58.0,2017-01-07T13:51:00,1.4,96,6.8,323.0,2017-01-07T15:37:00,0.5,,,,,,,,,,,,,,,,,,,,,,92.0,2017-01-07T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1009.7,1012.1,2017-01-08T22:45:00,1007.8,2017-01-08T04:23:00,19.7,21.7,2017-01-08T11:02:00,17.6,2017-01-08T23:57:00,82,75.0,2017-01-08T13:23:00,2.0,83,9.0,87.0,2017-01-08T16:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2017-01-08T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1014.1,1016.2,2017-01-09T08:59:00,1011.6,2017-01-09T00:08:00,17.1,18.1,2017-01-09T08:21:00,15.8,2017-01-09T23:24:00,71,63.0,2017-01-09T23:33:00,3.3,99,11.3,86.0,2017-01-09T23:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2017-01-09T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1015.4,1017.5,2017-01-10T08:23:00,1013.0,2017-01-10T14:31:00,18.1,20.1,2017-01-10T14:31:00,16.2,2017-01-10T01:34:00,64,57.0,2017-01-10T14:22:00,3.1,101,9.8,84.0,2017-01-10T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,72.0,2017-01-10T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
