,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1015.9,1025.9,2020-01-01T09:15:00,1000.3,2020-01-29T13:41:00,17.8,28.0,2020-01-23T13:56:00,8.1,2020-01-31T02:31:00,86,35,2020-01-30T13:26:00,2.1,81,14.4,87,2020-01-08T19:48:00,37.5,,,,,,,,,,,,,,,,,,,,,,,27.5,2020-01-26T00:00:00,,0,,,0,,4.5,0,,2020-01-26T08:00:00,,,0,,6,0,,,100,2020-01-01T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,1018.3,1027.7,2020-02-17T20:35:00,1008.4,2020-02-14T14:24:00,18.7,29.2,2020-02-26T12:11:00,9.5,2020-02-01T05:51:00,84,33,2020-02-02T13:24:00,2.2,100,12.8,74,2020-02-20T14:20:00,29.5,,,,,,,,,,,,,,,,,,,,,,,10.5,2020-02-04T00:00:00,,0,,,0,,3.5,0,,2020-02-04T23:00:00,,,0,,6,0,,,100,2020-02-13T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,1012.8,1021.1,2020-03-05T08:13:00,1001.8,2020-03-09T14:26:00,20.7,32.5,2020-03-22T15:01:00,14.2,2020-03-05T04:53:00,89,27,2020-03-16T13:12:00,2.2,80,14.1,322,2020-03-10T02:55:00,288.5,,,,,,,,,,,,,,,,,,,,,,,76.5,2020-03-10T00:00:00,,0,,,0,,27.0,0,,2020-03-10T04:00:00,,,0,,13,0,,,100,2020-03-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,1013.5,1019.4,2020-04-04T21:03:00,1005.8,2020-04-19T15:55:00,20.9,31.4,2020-04-30T14:42:00,11.7,2020-04-13T04:41:00,85,23,2020-04-16T12:51:00,2.3,83,14.3,75,2020-04-22T14:34:00,87.0,,,,,,,,,,,,,,,,,,,,,,,17.5,2020-04-23T00:00:00,,0,,,0,,4.5,0,,2020-04-02T05:00:00,,,0,,14,0,,,100,2020-04-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,1005.6,1012.2,2020-05-13T09:01:00,998.4,2020-05-18T03:24:00,26.8,35.1,2020-05-09T14:13:00,22.1,2020-05-28T04:15:00,89,39,2020-05-01T12:41:00,1.8,84,12.8,275,2020-05-26T14:01:00,399.0,,,,,,,,,,,,,,,,,,,,,,,126.0,2020-05-28T00:00:00,,0,,,0,,18.0,0,,2020-05-28T04:00:00,,,0,,16,0,,,100,2020-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,1004.2,1010.9,2020-06-14T21:13:00,998.1,2020-06-21T16:51:00,30.3,37.2,2020-06-24T13:01:00,25.2,2020-06-14T18:53:00,-9995,41,2020-06-28T11:51:00,2.1,164,15.6,276,2020-06-21T14:55:00,157.5,,,,,,,,,,,,,,,,,,,,,,,88.5,2020-06-14T00:00:00,,0,,,0,,40.5,0,,2020-06-14T18:00:00,,,0,,10,0,,,100,2020-06-25T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,1004.1,1009.1,2020-07-21T09:01:00,998.1,2020-07-09T14:37:00,30.8,39.0,2020-07-18T13:15:00,24.6,2020-07-02T17:18:00,-9995,38,2020-07-18T13:12:00,2.1,153,13.7,82,2020-07-30T22:33:00,239.5,,,,,,,,,,,,,,,,,,,,,,,85.5,2020-07-02T00:00:00,,0,,,0,,45.0,0,,2020-07-26T15:00:00,,,0,,7,0,,,100,2020-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,1003.5,1012.2,2020-08-12T22:24:00,995.4,2020-08-25T15:22:00,30.2,38.0,2020-08-25T14:12:00,25.0,2020-08-03T14:44:00,-9995,37,2020-08-25T12:51:00,2.3,88,15.3,109,2020-08-21T15:30:00,296.5,,,,,,,,,,,,,,,,,,,,,,,103.5,2020-08-03T00:00:00,,0,,,0,,39.0,0,,2020-08-27T16:00:00,,,0,,13,0,,,100,2020-08-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,1006.5,1011.2,2020-09-27T08:51:00,997.7,2020-09-01T03:13:00,27.6,36.9,2020-09-02T13:23:00,20.2,2020-09-30T06:28:00,88,27,2020-09-07T12:27:00,2.0,82,12.6,293,2020-09-01T12:04:00,151.0,,,,,,,,,,,,,,,,,,,,,,,36.0,2020-09-27T00:00:00,,0,,,0,,21.5,0,,2020-09-03T11:00:00,,,0,,15,0,,,100,2020-09-15T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,1011.5,1018.8,2020-10-30T09:02:00,1002.7,2020-10-04T14:41:00,24.2,34.8,2020-10-04T13:51:00,18.6,2020-10-23T08:45:00,80,43,2020-10-04T13:05:00,2.9,82,13.8,97,2020-10-24T11:49:00,18.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2020-10-13T00:00:00,,0,,,0,,1.5,0,,2020-10-11T23:59:00,,,0,,12,0,,,99,2020-10-21T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-11-01,1015.2,1022.8,2020-11-30T09:03:00,1005.9,2020-11-06T15:51:00,22.9,31.5,2020-11-18T12:43:00,17.6,2020-11-29T03:43:00,84,54,2020-11-03T12:13:00,2.9,85,15.5,107,2020-11-07T01:00:00,21.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2020-11-13T00:00:00,,0,,,0,,5.0,0,,2020-11-13T21:00:00,,,0,,10,0,,,100,2020-11-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-12-01,1017.2,1027.7,2020-12-31T06:16:00,1008.4,2020-12-29T14:23:00,17.7,25.2,2020-12-29T11:42:00,7.0,2020-12-31T05:53:00,86,50,2020-12-31T01:31:00,2.5,90,12.4,85,2020-12-28T12:51:00,145.5,,,,,,,,,,,,,,,,,,,,,,,30.0,2020-12-09T00:00:00,,0,,,0,,6.0,0,,2020-12-09T05:00:00,,,0,,23,0,,,100,2020-12-24T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
