,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1021.5,1024.8,2016-01-01 00:01:00,1018.6,2016-01-01 13:53:00,19.1,22.0,2016-01-01 14:17:00,16.4,2016-01-01 01:41:00,,,,2.7,104.0,9.3,81.0,2016-01-01 12:42:00,0.0
2016-01-02,1018.1,1020.1,2016-01-02 08:48:00,1016.2,2016-01-02 15:31:00,19.1,20.4,2016-01-02 15:42:00,17.3,2016-01-02 06:11:00,,,,0.9,3.0,3.1,326.0,2016-01-02 12:06:00,0.0
2016-01-03,1016.2,1018.5,2016-01-03 07:41:00,1013.8,2016-01-03 15:33:00,19.5,20.4,2016-01-03 11:38:00,18.6,2016-01-03 03:51:00,,,,1.1,91.0,4.1,304.0,2016-01-03 07:41:00,16.0
2016-01-04,1014.4,1016.6,2016-01-04 09:12:00,1013.2,2016-01-04 14:11:00,21.0,23.4,2016-01-04 12:13:00,18.7,2016-01-04 05:01:00,,,,0.8,310.0,3.2,187.0,2016-01-04 09:32:00,0.5
2016-01-05,1013.3,1015.1,2016-01-05 21:23:00,1011.2,2016-01-05 13:28:00,21.0,24.6,2016-01-05 12:41:00,19.7,2016-01-05 07:47:00,,,,1.5,116.0,6.7,355.0,2016-01-05 13:39:00,0.5
2016-01-06,1015.4,1019.2,2016-01-06 22:11:00,1011.3,2016-01-06 04:11:00,19.0,20.9,2016-01-06 07:01:00,17.4,2016-01-06 23:48:00,,,,1.7,92.0,6.9,303.0,2016-01-06 13:18:00,28.0
2016-01-07,1018.1,1020.3,2016-01-07 09:41:00,1016.2,2016-01-07 14:02:00,18.2,20.2,2016-01-07 09:53:00,17.1,2016-01-07 21:56:00,,,,2.0,83.0,5.6,104.0,2016-01-07 01:04:00,0.0
2016-01-08,1017.2,1018.9,2016-01-08 09:15:00,1015.1,2016-01-08 03:41:00,17.3,18.4,2016-01-08 12:21:00,16.0,2016-01-08 06:51:00,,,,1.3,84.0,5.0,95.0,2016-01-08 18:33:00,2.5
2016-01-09,1017.5,1020.4,2016-01-09 09:41:00,1015.0,2016-01-09 14:25:00,17.8,19.4,2016-01-09 12:44:00,14.1,2016-01-09 07:17:00,,,,2.8,88.0,9.1,73.0,2016-01-09 13:55:00,0.0
2016-01-10,1013.9,1017.3,2016-01-10 09:02:00,1011.5,2016-01-10 14:27:00,20.6,23.3,2016-01-10 13:22:00,16.5,2016-01-10 06:12:00,,,,1.5,92.0,4.5,83.0,2016-01-10 14:41:00,0.0
2016-01-11,1013.0,,,,,17.6,,,,,91,,,1.4,274.0,,,,23.0
2016-01-12,1016.7,1018.1,2016-01-12 21:01:00,1015.0,2016-01-12 00:01:00,16.3,18.0,2016-01-12 10:41:00,14.3,2016-01-12 20:07:00,86,69,2016-01-12 13:16:00,1.6,97.0,5.7,72.0,2016-01-12 10:26:00,5.0
