,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.2,1017.6,2025-01-01T00:01:00,1013.1,2025-01-01T14:31:00,17.3,18.2,2025-01-01T14:01:00,16.2,2025-01-01T00:02:00,83.0,63.0,2025-01-01T02:21:00,2.6,97.0,10.0,91.0,2025-01-01T08:14:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1016.1,1018.5,2025-01-02T09:04:00,1014.3,2025-01-02T14:12:00,17.8,19.4,2025-01-02T13:23:00,16.4,2025-01-02T04:36:00,85.0,71.0,2025-01-02T13:23:00,2.3,113.0,8.8,102.0,2025-01-02T13:13:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1018.6,1020.3,2025-01-03T20:21:00,1016.7,2025-01-03T03:41:00,17.5,18.3,2025-01-03T10:22:00,16.4,2025-01-03T03:02:00,70.0,58.0,2025-01-03T16:03:00,2.5,84.0,9.6,107.0,2025-01-03T23:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1017.6,1020.1,2025-01-04T09:41:00,1015.4,2025-01-04T23:11:00,18.2,19.8,2025-01-04T14:41:00,16.6,2025-01-04T03:21:00,68.0,58.0,2025-01-04T07:11:00,3.7,95.0,12.4,107.0,2025-01-04T16:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1015.5,1017.0,2025-01-05T08:16:00,1013.8,2025-01-05T13:34:00,19.1,24.2,2025-01-05T11:11:00,17.9,2025-01-05T06:41:00,76.0,55.0,2025-01-05T11:11:00,1.4,315.0,9.0,309.0,2025-01-05T12:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1017.9,1019.8,2025-01-06T20:52:00,1016.0,2025-01-06T04:14:00,17.5,19.4,2025-01-06T12:31:00,15.7,2025-01-06T23:26:00,63.0,50.0,2025-01-06T13:41:00,2.6,92.0,11.6,106.0,2025-01-06T20:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1018.2,1019.5,2025-01-07T20:12:00,1016.0,2025-01-07T13:24:00,16.5,18.5,2025-01-07T10:31:00,14.8,2025-01-07T05:23:00,59.0,51.0,2025-01-07T10:44:00,3.6,100.0,12.7,66.0,2025-01-07T11:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1017.6,1019.4,2025-01-08T23:25:00,1015.3,2025-01-08T13:43:00,16.8,18.0,2025-01-08T13:01:00,15.5,2025-01-08T09:29:00,77.0,65.0,2025-01-08T00:01:00,3.3,86.0,9.8,79.0,2025-01-08T07:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1021.8,1026.6,2025-01-09T23:51:00,1018.8,2025-01-09T01:56:00,15.4,17.4,2025-01-09T00:42:00,13.0,2025-01-09T22:12:00,72.0,59.0,2025-01-09T10:11:00,2.8,87.0,10.9,61.0,2025-01-09T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1027.4,1029.5,2025-01-10T09:22:00,1025.8,2025-01-10T01:43:00,12.8,14.0,2025-01-10T00:05:00,11.1,2025-01-10T13:18:00,74.0,63.0,2025-01-10T04:51:00,2.5,87.0,8.8,83.0,2025-01-10T11:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1025.6,1027.6,2025-01-11T08:32:00,1023.6,2025-01-11T15:47:00,13.3,14.9,2025-01-11T11:51:00,11.1,2025-01-11T06:18:00,80.0,67.0,2025-01-11T11:51:00,2.0,88.0,9.3,70.0,2025-01-11T00:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1024.0,1026.1,2025-01-12T09:11:00,1021.0,2025-01-12T14:26:00,14.6,18.0,2025-01-12T13:41:00,12.5,2025-01-12T21:48:00,60.0,29.0,2025-01-12T14:31:00,1.8,93.0,7.7,95.0,2025-01-12T15:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1021.1,1023.8,2025-01-13T00:01:00,1018.6,2025-01-13T15:06:00,16.5,19.2,2025-01-13T13:01:00,13.2,2025-01-13T00:01:00,56.0,47.0,2025-01-13T12:46:00,3.9,101.0,13.3,119.0,2025-01-13T11:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1018.7,1020.6,2025-01-14T09:32:00,1016.0,2025-01-14T14:21:00,20.0,25.8,2025-01-14T12:42:00,17.1,2025-01-14T02:34:00,57.0,37.0,2025-01-14T13:02:00,1.5,112.0,6.5,293.0,2025-01-14T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1023.3,1026.3,2025-01-15T21:43:00,1018.9,2025-01-15T00:54:00,15.7,18.5,2025-01-15T01:43:00,13.5,2025-01-15T23:18:00,75.0,62.0,2025-01-15T23:01:00,2.5,86.0,10.2,66.0,2025-01-15T12:26:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1023.1,1025.8,2025-01-16T00:01:00,1020.6,2025-01-16T13:55:00,14.4,17.1,2025-01-16T12:11:00,13.3,2025-01-16T05:12:00,68.0,52.0,2025-01-16T11:21:00,2.2,98.0,9.8,51.0,2025-01-16T11:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1021.0,1023.2,2025-01-17T06:21:00,1018.5,2025-01-17T23:42:00,14.8,16.1,2025-01-17T14:42:00,13.8,2025-01-17T21:01:00,62.0,53.0,2025-01-17T09:33:00,3.0,98.0,12.0,88.0,2025-01-17T10:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1015.9,1018.9,2025-01-18T01:01:00,1012.8,2025-01-18T15:03:00,17.6,20.3,2025-01-18T13:51:00,14.5,2025-01-18T01:43:00,64.0,53.0,2025-01-18T11:52:00,2.6,95.0,11.1,98.0,2025-01-18T09:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1013.4,1015.3,2025-01-19T09:54:00,1011.6,2025-01-19T15:07:00,16.0,17.8,2025-01-19T15:31:00,14.3,2025-01-19T23:58:00,85.0,76.0,2025-01-19T16:17:00,1.3,300.0,6.3,308.0,2025-01-19T06:48:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1013.6,1015.6,2025-01-20T22:22:00,1011.6,2025-01-20T13:02:00,16.7,20.3,2025-01-20T11:11:00,12.8,2025-01-20T06:36:00,65.0,49.0,2025-01-20T12:31:00,2.7,76.0,11.4,44.0,2025-01-20T14:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
