,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1023.6,1025.9,2020-01-01T09:15:00,1021.6,2020-01-01T23:31:00,15.9,17.5,2020-01-01T21:15:00,13.7,2020-01-01T00:01:00,98,91,2020-01-01T21:11:00,3.4,85,9.8,80,2020-01-01T10:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-01T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1020.6,1022.6,2020-01-02T08:33:00,1017.4,2020-01-02T14:11:00,19.8,24.7,2020-01-02T14:01:00,16.2,2020-01-02T04:51:00,76,51,2020-01-02T14:56:00,2.8,82,8.3,76,2020-01-02T03:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-02T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1018.0,1020.9,2020-01-03T09:13:00,1014.4,2020-01-03T15:41:00,20.9,25.3,2020-01-03T13:02:00,17.0,2020-01-03T06:41:00,67,47,2020-01-03T13:02:00,2.0,90,8.4,89,2020-01-03T11:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,83,2020-01-03T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1016.4,1018.7,2020-01-04T08:31:00,1012.8,2020-01-04T14:11:00,21.0,25.8,2020-01-04T13:12:00,16.5,2020-01-04T06:31:00,70,47,2020-01-04T13:11:00,2.2,83,8.3,85,2020-01-04T16:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-04T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1016.7,1018.7,2020-01-05T08:54:00,1013.9,2020-01-05T13:11:00,22.0,25.2,2020-01-05T11:51:00,18.7,2020-01-05T02:51:00,77,55,2020-01-05T12:01:00,3.1,81,11.5,113,2020-01-05T09:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-05T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1015.4,1018.1,2020-01-06T08:21:00,1012.2,2020-01-06T23:41:00,21.4,26.8,2020-01-06T12:31:00,17.6,2020-01-06T07:01:00,87,46,2020-01-06T12:54:00,1.3,353,5.1,324,2020-01-06T13:59:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-06T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1012.8,1015.0,2020-01-07T10:31:00,1009.6,2020-01-07T14:31:00,22.2,26.5,2020-01-07T14:51:00,17.5,2020-01-07T07:01:00,80,46,2020-01-07T15:41:00,1.7,273,8.5,248,2020-01-07T14:06:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-07T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1017.2,1020.0,2020-01-08T09:23:00,1013.3,2020-01-08T00:01:00,18.1,20.4,2020-01-08T00:01:00,15.3,2020-01-08T18:41:00,76,59,2020-01-08T14:15:00,3.8,89,14.4,87,2020-01-08T19:48:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-08T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1015.2,1018.4,2020-01-09T09:13:00,1011.8,2020-01-09T16:01:00,19.0,22.5,2020-01-09T13:21:00,15.7,2020-01-09T00:01:00,68,55,2020-01-09T13:21:00,3.4,92,11.3,104,2020-01-09T11:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-01-09T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1012.1,1014.3,2020-01-10T08:41:00,1009.0,2020-01-10T15:31:00,21.4,27.3,2020-01-10T11:49:00,17.8,2020-01-10T00:41:00,80,42,2020-01-10T14:11:00,2.1,88,7.2,86,2020-01-10T09:20:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-10T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,1011.7,1013.1,2020-01-11T09:33:00,1009.6,2020-01-11T13:31:00,19.4,22.6,2020-01-11T12:03:00,17.2,2020-01-11T07:01:00,94,77,2020-01-11T10:21:00,1.5,313,7.3,313,2020-01-11T13:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,1015.1,1017.2,2020-01-12T09:53:00,1011.6,2020-01-12T00:01:00,15.4,18.5,2020-01-12T00:52:00,13.3,2020-01-12T17:31:00,96,82,2020-01-12T14:51:00,2.3,80,8.8,75,2020-01-12T13:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
