,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1023.6,1025.9,2020-01-01 09:15:00,1021.6,2020-01-01 23:31:00,15.9,17.5,2020-01-01 21:15:00,13.7,2020-01-01 00:01:00,98,91,2020-01-01 21:11:00,3.4,85.0,9.8,80.0,2020-01-01 10:18:00,0.0
2020-01-02,1020.6,1022.6,2020-01-02 08:33:00,1017.4,2020-01-02 14:11:00,19.8,24.7,2020-01-02 14:01:00,16.2,2020-01-02 04:51:00,76,51,2020-01-02 14:56:00,2.8,82.0,8.3,76.0,2020-01-02 03:15:00,0.0
2020-01-03,1018.0,1020.9,2020-01-03 09:13:00,1014.4,2020-01-03 15:41:00,20.9,25.3,2020-01-03 13:02:00,17.0,2020-01-03 06:41:00,67,47,2020-01-03 13:02:00,2.0,90.0,8.4,89.0,2020-01-03 11:30:00,0.0
2020-01-04,1016.4,1018.7,2020-01-04 08:31:00,1012.8,2020-01-04 14:11:00,21.0,25.8,2020-01-04 13:12:00,16.5,2020-01-04 06:31:00,70,47,2020-01-04 13:11:00,2.2,83.0,8.3,85.0,2020-01-04 16:03:00,0.0
2020-01-05,1016.7,1018.7,2020-01-05 08:54:00,1013.9,2020-01-05 13:11:00,22.0,25.2,2020-01-05 11:51:00,18.7,2020-01-05 02:51:00,77,55,2020-01-05 12:01:00,3.1,81.0,11.5,113.0,2020-01-05 09:58:00,0.0
2020-01-06,1015.4,1018.1,2020-01-06 08:21:00,1012.2,2020-01-06 23:41:00,21.4,26.8,2020-01-06 12:31:00,17.6,2020-01-06 07:01:00,87,46,2020-01-06 12:54:00,1.3,353.0,5.1,324.0,2020-01-06 13:59:00,0.0
2020-01-07,1012.8,1015.0,2020-01-07 10:31:00,1009.6,2020-01-07 14:31:00,22.2,26.5,2020-01-07 14:51:00,17.5,2020-01-07 07:01:00,80,46,2020-01-07 15:41:00,1.7,273.0,8.5,248.0,2020-01-07 14:06:00,0.0
2020-01-08,1017.2,1020.0,2020-01-08 09:23:00,1013.3,2020-01-08 00:01:00,18.1,20.4,2020-01-08 00:01:00,15.3,2020-01-08 18:41:00,76,59,2020-01-08 14:15:00,3.8,89.0,14.4,87.0,2020-01-08 19:48:00,0.0
2020-01-09,1015.2,1018.4,2020-01-09 09:13:00,1011.8,2020-01-09 16:01:00,19.0,22.5,2020-01-09 13:21:00,15.7,2020-01-09 00:01:00,68,55,2020-01-09 13:21:00,3.4,92.0,11.3,104.0,2020-01-09 11:07:00,0.0
2020-01-10,1012.1,1014.3,2020-01-10 08:41:00,1009.0,2020-01-10 15:31:00,21.4,27.3,2020-01-10 11:49:00,17.8,2020-01-10 00:41:00,80,42,2020-01-10 14:11:00,2.1,88.0,7.2,86.0,2020-01-10 09:20:00,0.0
2020-01-11,1011.7,1013.1,2020-01-11 09:33:00,1009.6,2020-01-11 13:31:00,19.4,22.6,2020-01-11 12:03:00,17.2,2020-01-11 07:01:00,94,77,2020-01-11 10:21:00,1.5,313.0,7.3,313.0,2020-01-11 13:37:00,0.0
2020-01-12,1015.1,1017.2,2020-01-12 09:53:00,1011.6,2020-01-12 00:01:00,15.4,18.5,2020-01-12 00:52:00,13.3,2020-01-12 17:31:00,96,82,2020-01-12 14:51:00,2.3,80.0,8.8,75.0,2020-01-12 13:51:00,0.0
2020-01-13,1014.9,1017.8,2020-01-13 09:51:00,1011.6,2020-01-13 15:21:00,16.2,18.8,2020-01-13 15:32:00,13.4,2020-01-13 06:41:00,98,89,2020-01-13 15:31:00,2.5,106.0,9.8,91.0,2020-01-13 21:02:00,4.5
2020-01-14,1016.9,1019.5,2020-01-14 21:02:00,1012.8,2020-01-14 00:21:00,17.5,20.2,2020-01-14 13:12:00,15.1,2020-01-14 02:41:00,95,77,2020-01-14 13:17:00,2.1,82.0,11.1,100.0,2020-01-14 20:48:00,0.0
2020-01-15,1016.4,1018.6,2020-01-15 00:02:00,1013.1,2020-01-15 14:41:00,17.9,19.9,2020-01-15 16:21:00,15.6,2020-01-15 00:01:00,98,88,2020-01-15 01:01:00,2.7,85.0,13.0,87.0,2020-01-15 00:58:00,0.0
2020-01-16,1014.6,1016.2,2020-01-16 09:12:00,1011.3,2020-01-16 14:01:00,18.9,22.2,2020-01-16 12:25:00,17.2,2020-01-16 00:01:00,96,79,2020-01-16 14:01:00,1.7,318.0,6.9,323.0,2020-01-16 12:00:00,0.0
