,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1020.1,1021.7,2023-01-01 08:11:00,1018.2,2023-01-01 14:07:00,19.7,21.9,2023-01-01 12:21:00,17.2,2023-01-01 00:02:00,95,81,2023-01-01 12:53:00,3.6,91.0,12.1,97.0,2023-01-01 12:37:00,0.5
2023-01-02,1020.3,1022.5,2023-01-02 21:33:00,1018.1,2023-01-02 14:52:00,19.0,20.9,2023-01-02 12:41:00,16.5,2023-01-02 23:53:00,100,92,2023-01-02 12:46:00,2.8,84.0,10.7,53.0,2023-01-02 20:32:00,2.5
2023-01-03,1022.0,1023.2,2023-01-03 08:45:00,1020.4,2023-01-03 13:32:00,16.0,17.1,2023-01-03 10:03:00,14.4,2023-01-03 22:34:00,100,100,2023-01-03 00:01:00,3.1,95.0,10.5,106.0,2023-01-03 13:10:00,0.0
2023-01-04,1021.3,1023.8,2023-01-04 08:33:00,1019.5,2023-01-04 16:02:00,16.8,18.3,2023-01-04 23:59:00,14.5,2023-01-04 00:09:00,100,100,2023-01-04 00:01:00,3.4,85.0,11.5,97.0,2023-01-04 15:46:00,0.0
2023-01-05,1019.9,1022.0,2023-01-05 09:11:00,1017.9,2023-01-05 14:41:00,19.5,22.2,2023-01-05 12:24:00,17.1,2023-01-05 07:38:00,100,99,2023-01-05 14:39:00,1.7,0.0,7.7,75.0,2023-01-05 12:25:00,1.5
2023-01-06,1019.8,1021.6,2023-01-06 08:51:00,1018.5,2023-01-06 15:01:00,18.3,19.0,2023-01-06 10:22:00,17.7,2023-01-06 22:33:00,100,98,2023-01-06 20:23:00,1.2,0.0,7.0,90.0,2023-01-06 15:47:00,4.5
2023-01-07,1019.1,1020.6,2023-01-07 08:21:00,1017.6,2023-01-07 14:01:00,18.2,20.3,2023-01-07 11:31:00,17.4,2023-01-07 18:41:00,72,58,2023-01-07 12:02:00,3.9,90.0,12.4,92.0,2023-01-07 14:29:00,0.0
2023-01-08,1017.3,1019.1,2023-01-08 09:14:00,1015.4,2023-01-08 14:38:00,20.8,25.0,2023-01-08 14:13:00,17.7,2023-01-08 00:31:00,70,54,2023-01-08 14:14:00,3.1,80.0,10.3,78.0,2023-01-08 02:18:00,0.0
2023-01-09,1016.3,1017.8,2023-01-09 09:11:00,1014.5,2023-01-09 14:31:00,20.6,24.8,2023-01-09 13:01:00,18.3,2023-01-09 22:52:00,86,65,2023-01-09 13:02:00,1.4,93.0,6.0,90.0,2023-01-09 21:56:00,4.5
2023-01-10,1015.7,1016.0,2023-01-10 21:11:00,1013.1,2023-01-10 15:03:00,19.8,23.9,2023-01-10 15:03:00,19.9,2023-01-10 22:58:00,93,73,2023-01-10 15:03:00,2.9,81.0,9.4,100.0,2023-01-10 15:10:00,1.5
2023-01-11,1014.0,1016.6,2023-01-11 09:11:00,1012.1,2023-01-11 14:58:00,21.8,24.2,2023-01-11 13:23:00,19.8,2023-01-11 08:39:00,84,72,2023-01-11 21:21:00,2.5,67.0,9.4,84.0,2023-01-11 23:10:00,0.5
2023-01-12,1011.9,1014.4,2023-01-12 08:51:00,1010.2,2023-01-12 13:51:00,23.0,27.8,2023-01-12 12:41:00,19.9,2023-01-12 06:01:00,79,62,2023-01-12 11:52:00,1.5,313.0,10.7,94.0,2023-01-12 00:21:00,0.0
2023-01-13,1009.2,1012.2,2023-01-13 08:51:00,1007.1,2023-01-13 14:11:00,24.8,30.6,2023-01-13 15:07:00,20.2,2023-01-13 06:28:00,73,47,2023-01-13 15:03:00,1.1,304.0,5.0,163.0,2023-01-13 19:12:00,0.0
2023-01-14,1006.3,1008.2,2023-01-14 23:36:00,1003.4,2023-01-14 14:44:00,25.4,29.9,2023-01-14 12:41:00,21.5,2023-01-14 05:08:00,76,56,2023-01-14 11:31:00,1.8,35.0,9.7,89.0,2023-01-14 23:59:00,4.5
