,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.1,1021.7,2023-01-01T08:11:00,1018.2,2023-01-01T14:07:00,19.7,21.9,2023-01-01T12:21:00,17.2,2023-01-01T00:02:00,95.0,81.0,2023-01-01T12:53:00,3.6,91.0,12.1,97.0,2023-01-01T12:37:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1020.3,1022.5,2023-01-02T21:33:00,1018.1,2023-01-02T14:52:00,19.0,20.9,2023-01-02T12:41:00,16.5,2023-01-02T23:53:00,100.0,92.0,2023-01-02T12:46:00,2.8,84.0,10.7,53.0,2023-01-02T20:32:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1022.0,1023.2,2023-01-03T08:45:00,1020.4,2023-01-03T13:32:00,16.0,17.1,2023-01-03T10:03:00,14.4,2023-01-03T22:34:00,100.0,100.0,2023-01-03T00:01:00,3.1,95.0,10.5,106.0,2023-01-03T13:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1021.3,1023.8,2023-01-04T08:33:00,1019.5,2023-01-04T16:02:00,16.8,18.3,2023-01-04T23:59:00,14.5,2023-01-04T00:09:00,100.0,100.0,2023-01-04T00:01:00,3.4,85.0,11.5,97.0,2023-01-04T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1019.9,1022.0,2023-01-05T09:11:00,1017.9,2023-01-05T14:41:00,19.5,22.2,2023-01-05T12:24:00,17.1,2023-01-05T07:38:00,100.0,99.0,2023-01-05T14:39:00,1.7,108.0,7.7,75.0,2023-01-05T12:25:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1019.8,1021.6,2023-01-06T08:51:00,1018.5,2023-01-06T15:01:00,18.3,19.0,2023-01-06T10:22:00,17.7,2023-01-06T22:33:00,100.0,98.0,2023-01-06T20:23:00,1.2,107.0,7.0,90.0,2023-01-06T15:47:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1019.1,1020.6,2023-01-07T08:21:00,1017.6,2023-01-07T14:01:00,18.2,20.3,2023-01-07T11:31:00,17.4,2023-01-07T18:41:00,72.0,58.0,2023-01-07T12:02:00,3.9,90.0,12.4,92.0,2023-01-07T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1017.3,1019.1,2023-01-08T09:14:00,1015.4,2023-01-08T14:38:00,20.8,25.0,2023-01-08T14:13:00,17.7,2023-01-08T00:31:00,70.0,54.0,2023-01-08T14:14:00,3.1,80.0,10.3,78.0,2023-01-08T02:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1016.3,1017.8,2023-01-09T09:11:00,1014.5,2023-01-09T14:31:00,20.6,24.8,2023-01-09T13:01:00,18.3,2023-01-09T22:52:00,86.0,65.0,2023-01-09T13:02:00,1.4,93.0,6.0,90.0,2023-01-09T21:56:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1015.7,1016.0,2023-01-10T21:11:00,1013.1,2023-01-10T15:03:00,19.8,23.9,2023-01-10T15:03:00,19.9,2023-01-10T22:58:00,93.0,73.0,2023-01-10T15:03:00,2.9,81.0,9.4,100.0,2023-01-10T15:10:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1014.0,1016.6,2023-01-11T09:11:00,1012.1,2023-01-11T14:58:00,21.1,24.2,2023-01-11T13:23:00,19.8,2023-01-11T08:39:00,84.0,72.0,2023-01-11T21:21:00,2.5,67.0,9.4,84.0,2023-01-11T23:10:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1011.9,1014.4,2023-01-12T08:51:00,1010.2,2023-01-12T13:51:00,-99.5,27.8,2023-01-12T12:41:00,19.9,2023-01-12T06:01:00,79.0,62.0,2023-01-12T11:52:00,1.5,313.0,10.7,94.0,2023-01-12T00:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1009.2,1012.2,2023-01-13T08:51:00,1007.1,2023-01-13T14:11:00,-99.5,30.6,2023-01-13T15:07:00,20.2,2023-01-13T06:28:00,73.0,47.0,2023-01-13T15:03:00,1.1,304.0,5.0,163.0,2023-01-13T19:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1006.3,1008.2,2023-01-14T23:36:00,1003.4,2023-01-14T14:44:00,-99.5,29.9,2023-01-14T12:41:00,21.5,2023-01-14T05:08:00,76.0,56.0,2023-01-14T11:31:00,1.8,35.0,9.7,89.0,2023-01-14T23:59:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1014.3,1018.9,2023-01-15T22:05:00,1007.8,2023-01-15T00:01:00,-99.5,22.4,2023-01-15T00:02:00,13.8,2023-01-15T22:33:00,84.0,77.0,2023-01-15T14:32:00,3.3,94.0,11.7,71.0,2023-01-15T14:05:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1019.8,1022.0,2023-01-16T09:02:00,1018.1,2023-01-16T14:32:00,-99.5,15.0,2023-01-16T23:51:00,12.1,2023-01-16T09:11:00,87.0,81.0,2023-01-16T11:44:00,2.9,90.0,9.8,105.0,2023-01-16T11:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1019.8,1021.6,2023-01-17T22:01:00,1017.0,2023-01-17T14:11:00,-99.5,18.0,2023-01-17T13:42:00,14.5,2023-01-17T00:31:00,89.0,82.0,2023-01-17T13:42:00,2.3,97.0,9.5,89.0,2023-01-17T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
