,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,1024.3,10.7,69,1.5,142,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 02:00:00,1024.1,10.7,70,1.3,111,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 03:00:00,1023.7,10.8,68,1.5,133,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 04:00:00,1023.6,10.9,69,1.4,157,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 05:00:00,1023.5,11.1,67,0.8,123,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 06:00:00,1023.5,11.3,68,1.5,118,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 07:00:00,1023.7,11.6,68,1.4,121,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 08:00:00,1023.8,11.9,67,1.7,105,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 09:00:00,1024.1,12.3,67,1.5,102,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 10:00:00,1023.8,12.6,66,2.2,100,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 11:00:00,1022.8,13.3,63,2.1,95,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 12:00:00,1021.4,14.4,57,2.8,84,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 13:00:00,1020.2,14.6,59,3.5,97,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 14:00:00,1019.3,14.9,59,2.9,85,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 15:00:00,1018.9,14.8,60,3.4,80,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00,1019.1,14.5,63,3.2,86,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 17:00:00,1019.3,14.2,65,2.6,90,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 18:00:00,1019.9,14.1,66,2.1,96,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00,1020.5,13.8,70,1.9,94,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 20:00:00,1020.8,13.7,72,2.0,107,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 21:00:00,1020.9,13.5,73,1.8,109,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 22:00:00,1020.8,13.8,72,1.5,108,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 23:00:00,1020.8,13.7,75,1.1,158,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 00:00:00,1021.0,13.5,77,1.1,169,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 01:00:00,1021.0,13.5,79,1.3,165,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 02:00:00,1021.0,13.4,79,1.7,165,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 03:00:00,1021.3,13.4,78,0.0,0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 04:00:00,1021.6,13.5,79,0.4,167,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 05:00:00,1022.0,13.7,79,0.8,69,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 06:00:00,1021.8,12.9,81,2.5,88,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
