,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1021.0,17.5,100.0,2.3,84.0,
2023-01-01 02:00:00,1020.5,17.6,100.0,1.5,87.0,
2023-01-01 03:00:00,1020.1,17.7,100.0,2.5,77.0,0.0
2023-01-01 04:00:00,,,,,,0.0
2023-01-01 05:00:00,1020.3,18.1,100.0,2.8,84.0,0.5
2023-01-01 06:00:00,1020.6,18.1,100.0,3.5,97.0,0.0
2023-01-01 07:00:00,1020.8,18.6,100.0,2.6,98.0,0.0
2023-01-01 08:00:00,1021.3,19.2,100.0,3.1,89.0,0.0
2023-01-01 09:00:00,1021.5,19.3,100.0,3.8,103.0,0.0
2023-01-01 10:00:00,1021.3,20.4,100.0,4.2,94.0,0.0
2023-01-01 11:00:00,1021.0,21.0,89.0,5.1,91.0,0.0
2023-01-01 12:00:00,1019.8,21.4,88.0,5.4,97.0,0.0
2023-01-01 13:00:00,1018.9,21.7,81.0,4.3,104.0,0.0
2023-01-01 14:00:00,1018.4,21.3,87.0,3.3,97.0,0.0
2023-01-01 15:00:00,1018.4,20.9,90.0,4.1,93.0,0.0
2023-01-01 16:00:00,1018.7,20.5,90.0,4.6,89.0,0.0
2023-01-01 17:00:00,1018.8,20.3,90.0,4.4,100.0,0.0
2023-01-01 18:00:00,1019.4,20.0,94.0,4.4,91.0,0.0
2023-01-01 19:00:00,1019.9,20.2,93.0,3.0,91.0,0.0
2023-01-01 20:00:00,1020.5,20.1,95.0,3.8,91.0,0.0
2023-01-01 21:00:00,1020.3,20.0,98.0,3.0,88.0,0.0
2023-01-01 22:00:00,1020.6,20.0,99.0,4.4,90.0,0.0
2023-01-01 23:00:00,1020.6,20.0,100.0,3.6,85.0,0.0
2023-01-02 00:00:00,1020.5,19.6,100.0,3.5,91.0,0.0
2023-01-02 01:00:00,1020.0,19.7,100.0,3.8,99.0,0.0
2023-01-02 02:00:00,1019.8,19.8,100.0,3.0,84.0,0.0
2023-01-02 03:00:00,1019.5,19.1,100.0,2.1,81.0,0.0
2023-01-02 04:00:00,1019.4,19.2,100.0,3.5,98.0,0.0
2023-01-02 05:00:00,1019.5,19.2,100.0,2.6,84.0,0.0
2023-01-02 06:00:00,1020.3,19.0,100.0,2.3,83.0,1.0
2023-01-02 07:00:00,1020.8,18.9,100.0,1.9,89.0,0.0
2023-01-02 08:00:00,1021.2,18.7,100.0,1.5,73.0,0.5
2023-01-02 09:00:00,1021.6,19.1,100.0,2.5,82.0,0.5
2023-01-02 10:00:00,1021.7,19.5,100.0,2.7,91.0,0.0
2023-01-02 11:00:00,1020.7,20.3,99.0,3.1,100.0,0.0
2023-01-02 12:00:00,1019.7,20.6,96.0,2.6,100.0,0.0
2023-01-02 13:00:00,1019.2,20.8,93.0,2.8,85.0,0.0
2023-01-02 14:00:00,1018.6,19.9,100.0,3.5,84.0,0.0
2023-01-02 15:00:00,1018.2,19.8,100.0,3.4,88.0,0.0
2023-01-02 16:00:00,1018.7,19.6,100.0,2.3,81.0,0.0
2023-01-02 17:00:00,1019.1,19.2,100.0,3.5,86.0,0.0
2023-01-02 18:00:00,1019.9,18.2,100.0,3.3,84.0,0.0
2023-01-02 19:00:00,1020.8,18.1,100.0,3.8,76.0,0.0
2023-01-02 20:00:00,1021.7,17.8,100.0,3.2,86.0,0.5
2023-01-02 21:00:00,1022.1,17.6,100.0,2.4,93.0,0.0
2023-01-02 22:00:00,1022.2,17.2,100.0,2.7,98.0,0.0
2023-01-02 23:00:00,1021.9,16.9,100.0,2.8,91.0,0.0
2023-01-03 00:00:00,1021.6,16.6,100.0,2.9,89.0,0.0
2023-01-03 01:00:00,1021.1,16.5,100.0,3.2,103.0,0.0
2023-01-03 02:00:00,1021.5,16.5,100.0,1.4,89.0,0.0
2023-01-03 03:00:00,1021.0,16.5,100.0,2.4,103.0,0.0
2023-01-03 04:00:00,,,,,,0.0
2023-01-03 05:00:00,,,,,,0.0
2023-01-03 06:00:00,1021.0,16.8,100.0,2.6,101.0,0.0
2023-01-03 07:00:00,1021.6,16.8,100.0,2.4,95.0,0.0
2023-01-03 08:00:00,1021.9,16.8,100.0,4.1,94.0,0.0
2023-01-03 09:00:00,1023.2,16.6,100.0,2.0,88.0,
2023-01-03 10:00:00,1023.0,16.9,100.0,3.6,101.0,0.0
2023-01-03 11:00:00,1022.6,16.8,100.0,2.5,96.0,0.0
2023-01-03 12:00:00,1022.0,16.6,100.0,3.0,98.0,0.0
2023-01-03 13:00:00,,,,,,0.0
2023-01-03 14:00:00,,,,,,0.0
2023-01-03 15:00:00,1020.8,16.0,100.0,2.4,99.0,0.0
2023-01-03 16:00:00,1021.0,15.8,100.0,3.7,95.0,0.0
2023-01-03 17:00:00,1021.4,15.4,100.0,4.2,95.0,0.0
2023-01-03 18:00:00,1021.7,15.2,100.0,3.4,97.0,0.0
2023-01-03 19:00:00,1022.2,14.9,100.0,4.2,94.0,0.0
2023-01-03 20:00:00,1022.7,15.1,100.0,3.2,96.0,0.0
2023-01-03 21:00:00,1023.0,14.7,100.0,3.4,92.0,0.0
2023-01-03 22:00:00,,,,,,0.0
2023-01-03 23:00:00,1023.2,14.5,100.0,3.5,97.0,0.0
2023-01-04 00:00:00,1022.9,14.7,100.0,3.6,87.0,0.0
