,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1021.0,17.5,100.0,2.3,84.0,
2023-01-01 02:00:00,1020.5,17.6,100.0,1.5,87.0,
2023-01-01 03:00:00,1020.1,17.7,100.0,2.5,77.0,0.0
2023-01-01 04:00:00,,,,,,0.0
2023-01-01 05:00:00,1020.3,18.1,100.0,2.8,84.0,0.5
2023-01-01 06:00:00,1020.6,18.1,100.0,3.5,97.0,0.0
2023-01-01 07:00:00,1020.8,18.6,100.0,2.6,98.0,0.0
2023-01-01 08:00:00,1021.3,19.2,100.0,3.1,89.0,0.0
2023-01-01 09:00:00,1021.5,19.3,100.0,3.8,103.0,0.0
2023-01-01 10:00:00,1021.3,20.4,100.0,4.2,94.0,0.0
2023-01-01 11:00:00,1021.0,21.0,89.0,5.1,91.0,0.0
2023-01-01 12:00:00,1019.8,21.4,88.0,5.4,97.0,0.0
2023-01-01 13:00:00,1018.9,21.7,81.0,4.3,104.0,0.0
2023-01-01 14:00:00,1018.4,21.3,87.0,3.3,97.0,0.0
2023-01-01 15:00:00,1018.4,20.9,90.0,4.1,93.0,0.0
2023-01-01 16:00:00,1018.7,20.5,90.0,4.6,89.0,0.0
2023-01-01 17:00:00,1018.8,20.3,90.0,4.4,100.0,0.0
2023-01-01 18:00:00,1019.4,20.0,94.0,4.4,91.0,0.0
2023-01-01 19:00:00,1019.9,20.2,93.0,3.0,91.0,0.0
2023-01-01 20:00:00,1020.5,20.1,95.0,3.8,91.0,0.0
2023-01-01 21:00:00,1020.3,20.0,98.0,3.0,88.0,0.0
2023-01-01 22:00:00,1020.6,20.0,99.0,4.4,90.0,0.0
2023-01-01 23:00:00,1020.6,20.0,100.0,3.6,85.0,0.0
2023-01-02 00:00:00,1020.5,19.6,100.0,3.5,91.0,0.0
