,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.4,1021.6,2024-01-01T09:02:00,1017.6,2024-01-01T23:37:00,17.6,18.9,2024-01-01T13:22:00,17.0,2024-01-01T03:54:00,64.0,57.0,2024-01-01T11:16:00,3.8,92.0,12.2,90.0,2024-01-01T14:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1014.7,1017.8,2024-01-02T00:01:00,1011.8,2024-01-02T14:22:00,19.6,24.4,2024-01-02T14:41:00,17.0,2024-01-02T06:43:00,65.0,49.0,2024-01-02T13:42:00,2.4,83.0,9.6,67.0,2024-01-02T11:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1018.0,1022.2,2024-01-03T21:13:00,1013.5,2024-01-03T03:01:00,16.4,18.6,2024-01-03T04:42:00,14.1,2024-01-03T23:51:00,80.0,56.0,2024-01-03T21:16:00,1.9,11.0,9.2,70.0,2024-01-03T21:03:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1018.1,1021.3,2024-01-04T00:01:00,1016.0,2024-01-04T14:07:00,16.7,18.6,2024-01-04T23:41:00,13.7,2024-01-04T02:43:00,64.0,57.0,2024-01-04T23:52:00,2.8,85.0,9.4,58.0,2024-01-04T12:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1016.9,1018.9,2024-01-05T09:01:00,1014.3,2024-01-05T13:52:00,18.3,22.6,2024-01-05T12:36:00,15.7,2024-01-05T06:37:00,72.0,56.0,2024-01-05T12:36:00,1.2,323.0,6.0,294.0,2024-01-05T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1017.9,1019.4,2024-01-06T08:36:00,1015.4,2024-01-06T14:02:00,18.6,23.9,2024-01-06T13:11:00,16.1,2024-01-06T07:06:00,74.0,50.0,2024-01-06T13:11:00,1.3,103.0,6.0,38.0,2024-01-06T16:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1020.5,1022.8,2024-01-07T09:44:00,1018.8,2024-01-07T02:32:00,18.1,18.6,2024-01-07T00:31:00,17.8,2024-01-07T18:49:00,63.0,55.0,2024-01-07T12:52:00,2.7,96.0,9.7,85.0,2024-01-07T12:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1017.0,1020.1,2024-01-08T00:01:00,1014.4,2024-01-08T14:15:00,19.1,22.2,2024-01-08T14:04:00,17.0,2024-01-08T04:26:00,72.0,63.0,2024-01-08T00:04:00,2.6,83.0,10.1,87.0,2024-01-08T08:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1014.4,1016.0,2024-01-09T08:44:00,1011.6,2024-01-09T15:04:00,18.9,21.9,2024-01-09T13:02:00,17.9,2024-01-09T03:57:00,85.0,74.0,2024-01-09T13:05:00,0.9,44.0,5.2,95.0,2024-01-09T16:05:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1017.3,1020.3,2024-01-10T21:22:00,1014.0,2024-01-10T00:24:00,16.8,18.4,2024-01-10T04:23:00,12.7,2024-01-10T23:49:00,72.0,53.0,2024-01-10T18:04:00,1.5,22.0,7.4,67.0,2024-01-10T10:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1017.9,1020.4,2024-01-11T09:02:00,1015.6,2024-01-11T13:21:00,15.3,18.4,2024-01-11T13:51:00,11.4,2024-01-11T02:03:00,60.0,48.0,2024-01-11T11:55:00,2.7,79.0,10.4,71.0,2024-01-11T12:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1016.1,1017.8,2024-01-12T07:52:00,1013.8,2024-01-12T14:16:00,17.3,23.2,2024-01-12T13:01:00,13.2,2024-01-12T05:13:00,68.0,50.0,2024-01-12T12:53:00,1.8,156.0,7.9,79.0,2024-01-12T16:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1017.4,1019.1,2024-01-13T09:21:00,1015.4,2024-01-13T15:32:00,19.1,23.7,2024-01-13T13:01:00,15.1,2024-01-13T06:21:00,64.0,48.0,2024-01-13T13:01:00,3.0,85.0,10.6,79.0,2024-01-13T15:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1017.4,1019.4,2024-01-14T09:13:00,1015.4,2024-01-14T14:13:00,21.5,27.2,2024-01-14T12:53:00,18.0,2024-01-14T23:53:00,61.0,37.0,2024-01-14T13:51:00,1.6,75.0,7.0,87.0,2024-01-14T00:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1020.2,1022.0,2024-01-15T09:43:00,1017.6,2024-01-15T00:14:00,17.7,19.7,2024-01-15T09:24:00,16.7,2024-01-15T07:02:00,83.0,73.0,2024-01-15T22:28:00,1.9,91.0,8.6,83.0,2024-01-15T23:54:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1021.2,1023.5,2024-01-16T08:59:00,1019.2,2024-01-16T23:55:00,17.7,19.0,2024-01-16T12:41:00,16.4,2024-01-16T07:41:00,76.0,66.0,2024-01-16T12:24:00,3.6,95.0,11.0,87.0,2024-01-16T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1016.8,1019.2,2024-01-17T00:01:00,1014.4,2024-01-17T14:52:00,21.7,25.2,2024-01-17T14:25:00,18.5,2024-01-17T04:04:00,62.0,49.0,2024-01-17T21:01:00,2.6,79.0,9.5,98.0,2024-01-17T11:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1014.9,1017.6,2024-01-18T09:26:00,1012.1,2024-01-18T14:21:00,21.1,26.1,2024-01-18T15:01:00,16.8,2024-01-18T06:35:00,69.0,51.0,2024-01-18T13:12:00,1.4,155.0,4.9,181.0,2024-01-18T00:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1013.2,1015.6,2024-01-19T08:15:00,1010.6,2024-01-19T14:41:00,21.6,25.4,2024-01-19T12:31:00,17.3,2024-01-19T06:19:00,76.0,65.0,2024-01-19T09:13:00,2.3,79.0,10.7,79.0,2024-01-19T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1013.4,1016.9,2024-01-20T23:53:00,1010.9,2024-01-20T05:41:00,20.1,24.4,2024-01-20T11:21:00,17.8,2024-01-20T23:28:00,82.0,69.0,2024-01-20T10:57:00,2.4,295.0,8.2,98.0,2024-01-20T23:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1019.8,1021.9,2024-01-21T21:01:00,1016.6,2024-01-21T00:01:00,15.9,18.3,2024-01-21T00:02:00,14.9,2024-01-21T22:41:00,85.0,78.0,2024-01-21T03:31:00,2.4,91.0,8.6,48.0,2024-01-21T00:16:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1022.8,1026.6,2024-01-22T22:23:00,1019.4,2024-01-22T03:01:00,13.6,15.7,2024-01-22T10:22:00,9.4,2024-01-22T23:51:00,84.0,77.0,2024-01-22T14:12:00,2.6,79.0,10.4,84.0,2024-01-22T18:38:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1027.0,1028.9,2024-01-23T08:03:00,1025.0,2024-01-23T13:46:00,9.2,10.1,2024-01-23T21:41:00,7.7,2024-01-23T05:31:00,83.0,65.0,2024-01-23T23:01:00,1.5,20.0,8.6,42.0,2024-01-23T20:56:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1026.4,1028.3,2024-01-24T08:41:00,1023.9,2024-01-24T14:51:00,10.5,12.6,2024-01-24T16:22:00,9.1,2024-01-24T06:01:00,73.0,64.0,2024-01-24T03:03:00,2.7,87.0,9.4,23.0,2024-01-24T02:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,1025.6,1027.3,2024-01-25T09:11:00,1023.9,2024-01-25T04:31:00,12.3,13.4,2024-01-25T12:04:00,10.1,2024-01-25T04:31:00,87.0,76.0,2024-01-25T02:11:00,1.4,89.0,5.4,93.0,2024-01-25T11:50:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,1025.0,1027.3,2024-01-26T08:41:00,1022.6,2024-01-26T15:41:00,13.7,15.5,2024-01-26T12:21:00,10.9,2024-01-26T00:41:00,78.0,68.0,2024-01-26T14:41:00,2.1,89.0,7.7,58.0,2024-01-26T11:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,1023.5,1025.5,2024-01-27T08:51:00,1021.4,2024-01-27T15:11:00,14.6,15.2,2024-01-27T09:01:00,14.0,2024-01-27T05:51:00,82.0,73.0,2024-01-27T03:14:00,2.1,93.0,7.1,116.0,2024-01-27T10:41:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28,1025.0,1027.3,2024-01-28T09:23:00,1023.2,2024-01-28T14:51:00,14.3,15.3,2024-01-28T14:51:00,13.3,2024-01-28T02:31:00,75.0,64.0,2024-01-28T12:13:00,2.9,83.0,10.8,94.0,2024-01-28T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29,1020.2,1024.4,2024-01-29T00:11:00,1016.6,2024-01-29T15:11:00,19.4,24.5,2024-01-29T14:21:00,14.4,2024-01-29T00:01:00,75.0,56.0,2024-01-29T12:41:00,2.5,80.0,8.8,74.0,2024-01-29T01:55:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30,1018.8,1021.1,2024-01-30T09:41:00,1016.9,2024-01-30T14:31:00,19.2,22.1,2024-01-30T14:31:00,17.4,2024-01-30T10:35:00,84.0,71.0,2024-01-30T14:31:00,1.1,17.0,5.1,301.0,2024-01-30T09:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31,1016.7,1019.2,2024-01-31T08:34:00,1014.3,2024-01-31T16:51:00,21.9,27.8,2024-01-31T16:31:00,18.4,2024-01-31T07:01:00,78.0,54.0,2024-01-31T16:34:00,1.0,288.0,4.3,249.0,2024-01-31T12:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1015.1,1017.2,2024-02-01T08:07:00,1012.3,2024-02-01T14:21:00,23.6,30.3,2024-02-01T13:21:00,18.3,2024-02-01T04:28:00,71.0,43.0,2024-02-01T13:21:00,1.2,119.0,4.0,309.0,2024-02-01T15:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-02,1016.7,1018.4,2024-02-02T19:33:00,1014.3,2024-02-02T01:11:00,20.1,23.5,2024-02-02T00:09:00,18.2,2024-02-02T23:37:00,86.0,75.0,2024-02-02T00:33:00,1.9,77.0,8.0,48.0,2024-02-02T10:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-03,1016.6,1019.2,2024-02-03T08:22:00,1014.4,2024-02-03T15:31:00,20.1,24.2,2024-02-03T13:01:00,18.0,2024-02-03T08:22:00,87.0,69.0,2024-02-03T13:11:00,1.7,97.0,7.0,94.0,2024-02-03T23:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-04,1014.5,1018.1,2024-02-04T22:11:00,1010.6,2024-02-04T15:24:00,20.4,24.8,2024-02-04T16:41:00,14.3,2024-02-04T21:57:00,87.0,76.0,2024-02-04T11:06:00,2.9,52.0,12.3,319.0,2024-02-04T21:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-05,1017.8,1020.3,2024-02-05T21:03:00,1015.0,2024-02-05T02:31:00,17.4,18.8,2024-02-05T10:12:00,15.2,2024-02-05T23:33:00,84.0,78.0,2024-02-05T01:52:00,2.9,82.0,14.9,98.0,2024-02-05T22:43:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-06,1018.1,1020.1,2024-02-06T09:41:00,1016.5,2024-02-06T15:01:00,16.7,17.8,2024-02-06T13:01:00,15.1,2024-02-06T01:13:00,88.0,81.0,2024-02-06T04:44:00,4.1,84.0,12.0,80.0,2024-02-06T01:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
