,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1016.5,1023.9,2022-01-01T09:25:00,1006.6,2022-01-23T12:34:00,16.8,26.0,2022-01-26T12:42:00,11.6,2022-01-30T14:41:00,85,54,2022-01-14T13:23:00,2.4,85,12.8,95,2022-01-31T14:08:00,119.5,,,,,,,,,,,,,,,,,,,,,,,45.0,2022-01-22T00:00:00,,0,,,1,,7.0,0.0,,2022-01-22T07:00:00,,,0,,12,0,,,100,2022-01-11T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2022-02-01,1017.0,1025.7,2022-02-24T08:51:00,1008.1,2022-02-07T14:33:00,16.2,28.2,2022-02-28T13:55:00,9.9,2022-02-20T12:18:00,90,40,2022-02-28T14:01:00,2.2,83,16.7,322,2022-02-07T16:53:00,251.0,,,,,,,,,,,,,,,,,,,,,,,41.5,2022-02-14T00:00:00,,0,,,1,,7.0,0.0,,2022-02-09T12:00:00,,,0,,18,0,,,100,2022-02-10T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2022-03-01,1011.2,1020.1,2022-03-31T23:34:00,1002.5,2022-03-18T04:01:00,21.1,29.8,2022-03-16T11:53:00,12.0,2022-03-07T18:01:00,79,38,2022-03-09T12:01:00,2.3,89,12.9,83,2022-03-26T21:26:00,198.5,,,,,,,,,,,,,,,,,,,,,,,69.5,2022-03-28T00:00:00,,0,,,0,,12.5,0.0,,2022-03-27T01:00:00,,,0,,10,0,,,100,2022-03-07T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,1011.3,1023.0,2022-04-01T21:42:00,1001.1,2022-04-13T14:44:00,22.8,34.7,2022-04-26T12:11:00,13.5,2022-04-03T06:12:00,79,40,2022-04-10T11:42:00,2.1,84,13.1,97,2022-04-08T16:35:00,96.5,,,,,,,,,,,,,,,,,,,,,,,35.0,2022-04-14T00:00:00,,0,,,0,,20.0,0.0,,2022-04-14T08:00:00,,,0,,9,0,,,100,2022-04-02T08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,1007.5,1015.1,2022-05-02T21:03:00,1000.5,2022-05-26T15:11:00,23.7,34.3,2022-05-29T13:03:00,15.5,2022-05-02T02:36:00,94,59,2022-05-07T15:05:00,2.0,91,12.5,78,2022-05-02T09:58:00,462.5,,,,,,,,,,,,,,,,,,,,,,,112.0,2022-05-25T00:00:00,,0,,,0,,27.5,0.0,,2022-05-25T18:00:00,,,0,,20,0,,,100,2022-05-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,1004.0,1009.3,2022-06-16T09:01:00,996.8,2022-06-05T15:41:00,28.5,36.3,2022-06-23T11:41:00,20.3,2022-06-07T17:01:00,86,50,2022-06-05T12:32:00,1.8,153,15.6,275,2022-06-13T16:06:00,260.5,,,,,,,,,,,,,,,,,,,,,,,63.0,2022-06-07T00:00:00,,1,,,1,,22.5,1.0,,2022-06-24T14:00:00,,,0,,15,1,,,100,2022-06-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,1003.2,1009.4,2022-07-21T07:55:00,997.7,2022-07-30T13:41:00,31.1,38.9,2022-07-24T14:22:00,25.8,2022-07-29T23:54:00,76,42,2022-07-23T14:05:00,1.9,319,14.0,297,2022-07-16T10:16:00,128.0,,,,,,,,,,,,,,,,,,,,,,,53.0,2022-07-20T00:00:00,,1,,,1,,47.5,1.0,,2022-07-20T17:00:00,,,0,,10,1,,,100,2022-07-04T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,1004.5,1009.1,2022-08-25T21:02:00,999.6,2022-08-23T17:01:00,30.9,38.3,2022-08-27T14:51:00,24.1,2022-08-02T09:34:00,74,41,2022-08-22T11:31:00,1.9,101,12.9,82,2022-08-23T18:16:00,209.0,,,,,,,,,,,,,,,,,,,,,,,67.0,2022-08-25T00:00:00,,1,,,1,,42.0,1.0,,2022-08-02T10:00:00,,,0,,11,1,,,100,2022-08-25T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-09-01,1004.7,1013.4,2022-09-08T09:05:00,990.5,2022-09-04T01:41:00,27.7,35.4,2022-09-29T13:12:00,21.7,2022-09-23T05:51:00,80,36,2022-09-22T14:02:00,2.3,83,16.9,303,2022-09-04T03:35:00,271.0,,,,,,,,,,,,,,,,,,,,,,,54.5,2022-09-02T00:00:00,,1,,,1,,16.0,1.0,,2022-09-14T01:00:00,,,0,,15,1,,,100,2022-09-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-10-01,1012.4,1019.1,2022-10-25T08:14:00,1003.7,2022-10-16T03:58:00,24.5,36.2,2022-10-02T12:38:00,18.6,2022-10-18T04:18:00,89,46,2022-10-02T12:21:00,2.8,91,15.3,73,2022-10-31T12:59:00,464.0,,,,,,,,,,,,,,,,,,,,,,,233.0,2022-10-16T00:00:00,,1,,,1,,31.0,1.0,,2022-10-16T14:00:00,,,0,,20,1,,,100,2022-10-27T19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
