,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1016.5,1023.9,2022-01-01T09:25:00,1006.6,2022-01-23T12:34:00,16.8,26.0,2022-01-26T12:42:00,11.6,2022-01-30T14:41:00,85.0,54.0,2022-01-14T13:23:00,2.4,85.0,12.8,95.0,2022-01-31T14:08:00,119.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1017.0,1025.7,2022-02-24T08:51:00,1008.1,2022-02-07T14:33:00,16.2,28.2,2022-02-28T13:55:00,9.9,2022-02-20T12:18:00,90.0,40.0,2022-02-28T14:01:00,2.2,83.0,16.7,322.0,2022-02-07T16:53:00,251.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,1011.2,1020.1,2022-03-31T23:34:00,1002.5,2022-03-18T04:01:00,21.0,29.8,2022-03-16T11:53:00,12.0,2022-03-07T18:01:00,79.0,38.0,2022-03-09T12:01:00,2.3,86.0,12.9,83.0,2022-03-26T21:26:00,198.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,1011.3,1023.0,2022-04-01T21:42:00,1001.1,2022-04-13T14:44:00,22.8,34.7,2022-04-26T12:11:00,13.5,2022-04-03T06:12:00,80.0,40.0,2022-04-10T11:42:00,2.1,84.0,13.1,97.0,2022-04-08T16:35:00,96.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,1007.5,1015.1,2022-05-02T21:03:00,1000.5,2022-05-26T15:11:00,23.8,34.3,2022-05-29T13:03:00,15.5,2022-05-02T02:36:00,94.0,59.0,2022-05-07T15:05:00,2.0,91.0,12.5,78.0,2022-05-02T09:58:00,462.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,1004.0,1009.3,2022-06-16T09:01:00,996.8,2022-06-05T15:41:00,28.5,36.3,2022-06-23T11:41:00,20.3,2022-06-07T17:01:00,86.0,50.0,2022-06-05T12:32:00,1.8,153.0,15.6,275.0,2022-06-13T16:06:00,260.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,1003.2,1009.4,2022-07-21T07:55:00,997.7,2022-07-30T13:41:00,31.1,38.9,2022-07-24T14:22:00,25.8,2022-07-02T11:26:00,76.0,42.0,2022-07-23T14:05:00,1.9,319.0,14.0,137.0,2022-07-01T15:36:00,128.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,1004.5,1009.1,2022-08-25T21:02:00,999.6,2022-08-23T17:01:00,30.9,38.3,2022-08-27T14:51:00,24.1,2022-08-02T09:34:00,74.0,41.0,2022-08-22T11:31:00,1.9,101.0,12.9,82.0,2022-08-23T18:16:00,209.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,1004.7,1013.4,2022-09-08T09:05:00,990.5,2022-09-04T01:41:00,27.7,35.4,2022-09-29T13:12:00,21.7,2022-09-23T05:51:00,80.0,36.0,2022-09-22T14:02:00,2.3,83.0,16.9,303.0,2022-09-04T03:35:00,271.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,1012.4,1019.1,2022-10-25T08:14:00,1003.7,2022-10-16T03:58:00,24.5,36.2,2022-10-02T12:38:00,18.6,2022-10-18T04:18:00,90.0,46.0,2022-10-02T12:21:00,2.8,91.0,15.3,73.0,2022-10-31T12:59:00,464.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,1012.7,1021.1,2022-11-30T09:21:00,1006.8,2022-11-27T14:11:00,23.9,32.7,2022-11-28T13:11:00,17.3,2022-11-30T21:54:00,99.0,64.0,2022-11-28T13:11:00,2.6,85.0,14.4,61.0,2022-11-09T11:48:00,139.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,1017.5,1028.0,2022-12-18T08:52:00,1008.0,2022-12-10T14:24:00,16.8,25.4,2022-12-03T13:13:00,8.9,2022-12-18T07:51:00,91.0,33.0,2022-12-22T12:55:00,2.5,89.0,13.9,96.0,2022-12-20T11:40:00,99.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
