timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:52:00,,,,0,,0.0,92.0,,,,,,,,,993.8,,,12.0,,,,,,,352.0,344,2.4,4.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:55:00,,,,0,,0.0,94.0,,,,,,,,,993.6,,,11.7,,,,,,,12.0,10,1.4,3.8,,
2026-01-22 03:00:00,,,,,2026-01-22T02:02:00,,,,0,,0.0,98.0,,,,,,,,,993.6,,,11.5,,,,,,,0.0,358,0.1,1.3,,
2026-01-22 04:00:00,,,,,2026-01-22T03:52:00,,,,0,,0.0,99.0,,,,,,,,,993.6,,,11.3,,,,,,,0.0,109,0.1,0.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:51:00,,,,0,,0.0,100.0,,,,,,,,,993.8,,,11.2,,,,,,,0.0,335,0.2,0.9,,
2026-01-22 06:00:00,,,,,2026-01-22T05:05:00,,,,0,,0.5,100.0,,,,,,,,,994.3,,,11.3,,,,,,,0.0,0,0.0,0.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:21:00,,,,0,,1.0,100.0,,,,,,,,,994.9,,,11.3,,,,,,,0.0,121,0.0,0.7,,
2026-01-22 08:00:00,,,,,2026-01-22T07:23:00,,,,0,,0.5,100.0,,,,,,,,,995.2,,,11.4,,,,,,,0.0,145,0.0,0.5,,
2026-01-22 09:00:00,,,,,2026-01-22T08:33:00,,,,0,,0.0,100.0,,,,,,,,,995.6,,,12.6,,,,,,,0.0,358,0.0,1.4,,
2026-01-22 10:00:00,,,,,2026-01-22T09:58:00,,,,0,,0.0,98.0,,,,,,,,,995.6,,,13.6,,,,,,,115.0,345,0.3,1.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:44:00,,,,0,,0.0,85.0,,,,,,,,,994.9,,,14.7,,,,,,,18.0,46,0.7,3.1,,
2026-01-22 12:00:00,,,,,2026-01-22T11:14:00,,,,0,,0.0,74.0,,,,,,,,,993.9,,,15.1,,,,,,,14.0,357,1.8,5.2,,
2026-01-22 13:00:00,,,,,2026-01-22T12:11:00,,,,0,,0.0,69.0,,,,,,,,,992.9,,,15.8,,,,,,,27.0,11,1.5,5.2,,
2026-01-22 14:00:00,,,,,2026-01-22T13:58:00,,,,0,,0.0,71.0,,,,,,,,,992.4,,,15.7,,,,,,,6.0,15,2.2,5.0,,
2026-01-22 15:00:00,,,,,2026-01-22T14:13:00,,,,0,,0.0,79.0,,,,,,,,,992.1,,,14.5,,,,,,,25.0,352,0.9,6.4,,
2026-01-22 16:00:00,,,,,2026-01-22T15:53:00,,,,0,,0.0,84.0,,,,,,,,,992.6,,,13.7,,,,,,,4.0,352,2.2,5.6,,
2026-01-22 17:00:00,,,,,2026-01-22T16:35:00,,,,0,,0.0,87.0,,,,,,,,,993.3,,,13.3,,,,,,,21.0,13,1.4,4.2,,
2026-01-22 18:00:00,,,,,2026-01-22T17:53:00,,,,0,,0.0,91.0,,,,,,,,,993.7,,,12.8,,,,,,,15.0,11,1.9,4.8,,
2026-01-22 19:00:00,,,,,2026-01-22T18:48:00,,,,0,,0.0,92.0,,,,,,,,,994.4,,,12.5,,,,,,,4.0,16,2.4,5.6,,
