timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:52:00,,,,0,,0.0,92.0,,,,,,,,,993.8,,,12.0,,,,,,,352.0,344.0,2.4,4.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:55:00,,,,0,,0.0,94.0,,,,,,,,,993.6,,,11.7,,,,,,,12.0,10.0,1.4,3.8,,
2026-01-22 03:00:00,,,,,2026-01-22T02:02:00,,,,0,,0.0,98.0,,,,,,,,,993.6,,,11.5,,,,,,,0.0,358.0,0.1,1.3,,
2026-01-22 04:00:00,,,,,2026-01-22T03:52:00,,,,0,,0.0,99.0,,,,,,,,,993.6,,,11.3,,,,,,,0.0,109.0,0.1,0.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:51:00,,,,0,,0.0,100.0,,,,,,,,,993.8,,,11.2,,,,,,,0.0,335.0,0.2,0.9,,
2026-01-22 06:00:00,,,,,2026-01-22T05:05:00,,,,0,,0.5,100.0,,,,,,,,,994.3,,,11.3,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:21:00,,,,0,,1.0,100.0,,,,,,,,,994.9,,,11.3,,,,,,,0.0,121.0,0.0,0.7,,
2026-01-22 08:00:00,,,,,2026-01-22T07:23:00,,,,0,,0.5,100.0,,,,,,,,,995.2,,,11.4,,,,,,,0.0,145.0,0.0,0.5,,
2026-01-22 09:00:00,,,,,2026-01-22T08:33:00,,,,0,,0.0,100.0,,,,,,,,,995.6,,,12.6,,,,,,,0.0,358.0,0.0,1.4,,
2026-01-22 10:00:00,,,,,2026-01-22T09:58:00,,,,0,,0.0,98.0,,,,,,,,,995.6,,,13.6,,,,,,,115.0,345.0,0.3,1.5,,
