timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 10:00:00,,21.3,,19.6,,,,,2.08,,,,,0.0,-9.5,58.0,,,1024.4,,,,,,,,,996.5,1.0,,12.7,,6.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,30.0,1.7,3.5,,10.0,,,1.8,
2026-03-16 11:00:00,,23.3,,21.3,,,,,3.14,,,,,0.0,-9.5,52.0,,,1023.5,,,,,,,,,995.7,1.0,,12.4,,8.0,,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,1.5,3.4,,350.0,,,1.8,
2026-03-16 12:00:00,,25.1,,22.7,,,,,3.4,,,,,0.0,-9.5,50.0,,,1022.1,,,,,,,,,994.5,1.0,,12.8,,9.0,,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,10.0,1.1,3.1,,30.0,,,1.5,
2026-03-16 13:00:00,,24.2,,23.1,,,,,1.26,,,,,0.0,-9.5,58.0,,,1021.2,,,,,,,,,993.5,1.0,,14.4,,10.0,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,1.3,2.9,,110.0,,,1.3,
2026-03-16 14:00:00,,23.1,,22.3,,,,,0.63,,,,,0.0,-9.5,60.0,,,1020.5,,,,,,,,,992.8,1.0,,14.3,,10.0,,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,1.0,3.5,,120.0,,,1.6,
2026-03-16 15:00:00,,22.4,,21.9,,,,,0.39,,,,,0.0,-9.5,63.0,,,1020.0,,,,,,,,,992.3,0.4,,14.7,,10.0,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,110.0,0.6,3.0,,120.0,,,1.3,
2026-03-16 16:00:00,,22.2,,21.3,,,,,0.22,,,,,0.0,-9.5,62.0,,,1020.0,,,,,,,,,992.2,0.0,,13.7,,10.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,,0.6,3.2,,60.0,,,1.3,
2026-03-16 17:00:00,,21.3,,20.8,,,,,0.04,,,,,0.0,-9.5,65.0,,,1020.2,,,,,,,,,992.4,0.0,,14.0,,10.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,110.0,0.7,2.5,,220.0,,,1.0,
2026-03-16 18:00:00,,20.8,,20.0,,,,,0.0,,,,,0.0,-9.5,69.0,,,1020.8,,,,,,,,,992.9,0.0,,14.2,,10.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,160.0,0.7,1.6,,290.0,,,0.7,
2026-03-16 19:00:00,,20.0,,19.5,,,,,0.0,,,,,0.0,-9.5,73.0,,,1021.6,,,,,,,,,993.6,0.0,,14.5,,10.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,1.0,3.5,,290.0,,,1.7,
2026-03-16 20:00:00,,19.5,,18.8,,,,,0.0,,,,,0.0,-9.5,78.0,,,1022.5,,,,,,,,,994.4,0.0,,14.9,,10.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,10.0,1.5,2.8,,360.0,,,1.5,
2026-03-16 21:00:00,,18.8,,18.4,,,,,0.0,,,,,0.0,-9.5,79.0,,,1022.9,,,,,,,,,994.8,0.0,,14.8,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,1.3,4.0,,290.0,,,1.9,
2026-03-16 22:00:00,,18.7,,18.4,,,,,0.0,,,,,0.0,-9.5,80.0,,,1023.4,,,,,,,,,995.2,0.0,,15.0,,9.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,280.0,0.4,2.3,,300.0,,,1.3,
2026-03-16 23:00:00,,18.6,,18.3,,,,,0.0,,,,,0.0,-9.5,83.0,,,1023.4,,,,,,,,,995.2,0.0,,15.6,,,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,0.6,1.6,,10.0,,,1.0,
2026-03-17 00:00:00,,18.4,,18.1,,,,,0.0,,,,,0.0,-9.5,85.0,,,1023.1,,,,,,,,,994.9,0.0,,15.5,,,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.5,1.5,,30.0,,,0.7,
2026-03-17 01:00:00,,18.2,,18.0,,,,,0.0,,,,,0.0,-9.5,83.0,,,1022.8,,,,,,,,,994.6,0.0,,15.3,,10.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,70.0,0.5,1.2,,50.0,,,0.6,
2026-03-17 02:00:00,,18.2,,18.0,,,,,0.0,,,,,0.0,-9.5,85.0,,,1022.2,,,,,,,,,994.0,0.0,,15.4,,10.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,0.5,1.7,,20.0,,,1.0,
2026-03-17 03:00:00,,18.2,,17.9,,,,,0.0,,,,,0.0,-9.5,82.0,,,1021.7,,,,,,,,,993.6,0.0,,15.0,,9.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,,1.0,1.8,,310.0,,,1.1,
2026-03-17 04:00:00,,18.1,,17.5,,,,,0.0,,,,,0.0,-9.5,86.0,,,1021.6,,,,,,,,,993.4,0.0,,15.1,,9.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,20.0,0.3,1.9,,340.0,,,1.0,
2026-03-17 05:00:00,,17.4,,16.8,,,,,0.0,,,,,0.0,-9.5,89.0,,,1022.0,,,,,,,,,993.7,0.0,,15.0,,10.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,310.0,0.4,1.0,,310.0,,,0.6,
2026-03-17 06:00:00,,17.0,,16.6,,,,,0.0,,,,,0.0,-9.5,92.0,,,1022.5,,,,,,,,,994.2,0.0,,15.5,,10.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,200.0,0.3,1.2,,180.0,,,0.6,
2026-03-17 07:00:00,,17.4,,16.8,,,,,0.08,,,,,0.0,-9.5,89.0,,,1022.9,,,,,,,,,994.7,0.0,,15.6,,10.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,0.8,1.5,,20.0,,,0.9,
2026-03-17 08:00:00,,18.5,,17.4,,,,,0.46,,,,,0.0,-9.5,80.0,,,1023.2,,,,,,,,,995.0,0.5,,14.9,,9.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,1.0,1.9,,10.0,,,1.1,
2026-03-17 09:00:00,,20.0,,18.5,,,,,0.91,,,,,0.0,-9.5,71.0,,,1023.1,,,,,,,,,995.1,1.0,,14.6,,9.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,10.0,0.5,1.9,,20.0,,,1.2,
2026-03-17 10:00:00,,22.9,,20.1,,,,,2.11,,,,,0.0,-9.5,59.0,,,1022.6,,,,,,,,,994.9,1.0,,14.4,,7.0,,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,110.0,0.7,2.2,,30.0,,,0.8,
2026-03-17 11:00:00,,23.9,,22.6,,,,,2.7,,,,,0.0,-9.5,56.0,,,1021.8,,,,,,,,,994.1,1.0,,13.4,,8.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,230.0,1.8,3.4,,240.0,,,1.9,
2026-03-17 12:00:00,,23.3,,22.6,,,,,1.54,,,,,0.0,-9.5,57.0,,,1020.9,,,,,,,,,993.2,1.0,,14.1,,7.0,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,280.0,1.6,3.7,,240.0,,,1.9,
2026-03-17 13:00:00,,25.0,,23.1,,,,,2.39,,,,,0.0,-9.5,51.0,,,1019.8,,,,,,,,,992.3,1.0,,14.1,,7.0,,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,260.0,1.7,5.6,,260.0,,,2.1,
2026-03-17 14:00:00,,24.8,,23.9,,,,,2.0,,,,,0.0,-9.5,51.0,,,1018.7,,,,,,,,,991.3,1.0,,13.9,,8.0,,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,230.0,1.2,3.8,,230.0,,,1.9,
2026-03-17 15:00:00,,24.9,,23.2,,,,,0.82,,,,,0.0,-9.5,61.0,,,1018.4,,,,,,,,,990.8,0.8,,15.3,,10.0,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,190.0,1.1,5.1,,190.0,,,1.9,
2026-03-17 16:00:00,,23.2,,22.3,,,,,0.48,,,,,0.0,-9.5,65.0,,,1018.8,,,,,,,,,991.1,0.7,,15.4,,10.0,,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,1.8,3.5,,170.0,,,1.8,
