,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1017.3,16.4,72,2.7,338.0,,,0.0
2022-01-01 02:00:00,1016.8,15.7,75,2.0,13.0,,,0.0
2022-01-01 03:00:00,1016.5,15.6,76,2.6,339.0,,,0.0
2022-01-01 04:00:00,1016.1,15.3,76,2.7,347.0,,,0.0
2022-01-01 05:00:00,1015.9,15.5,75,2.3,353.0,,,0.0
2022-01-01 06:00:00,1016.4,15.4,77,2.4,350.0,,,0.0
2022-01-01 07:00:00,1016.6,15.8,78,1.9,8.0,,,0.0
2022-01-01 08:00:00,1017.1,17.2,74,2.0,26.0,,,0.0
2022-01-01 09:00:00,1017.4,20.2,66,0.0,0.0,,,0.0
2022-01-01 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 11:00:00,1016.9,23.9,52,0.2,0.0,,,-999.6
2022-01-01 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 13:00:00,1014.5,26.0,39,1.5,340.0,,,0.0
2022-01-01 14:00:00,1013.8,26.5,34,2.7,346.0,,,0.0
2022-01-01 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 16:00:00,1013.3,25.7,34,2.8,354.0,,,0.0
2022-01-01 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-01 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-01 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 21:00:00,1015.3,18.3,61,0.7,348.0,,,0.0
2022-01-01 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-01 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-02 00:00:00,1015.1,17.0,79,0.9,314.0,,,0.0
2022-01-02 01:00:00,1014.9,17.3,80,0.4,325.0,,,0.0
2022-01-02 02:00:00,1014.3,16.1,84,0.0,0.0,,,0.0
2022-01-02 03:00:00,1014.0,16.8,82,0.0,0.0,,,0.0
2022-01-02 04:00:00,1013.7,16.5,82,2.2,30.0,,,0.0
2022-01-02 05:00:00,1013.7,16.0,83,2.6,32.0,,,0.0
2022-01-02 06:00:00,1014.5,16.6,79,1.7,338.0,,,0.0
2022-01-02 07:00:00,1015.2,15.8,85,1.0,332.0,,,0.0
2022-01-02 08:00:00,1015.5,19.5,68,0.0,0.0,,,0.0
2022-01-02 09:00:00,1015.8,21.1,58,0.0,0.0,,,0.0
2022-01-02 10:00:00,1015.3,23.8,52,1.3,17.0,,,0.0
2022-01-02 11:00:00,1014.9,25.0,50,1.4,332.0,,,0.0
2022-01-02 12:00:00,1014.0,25.9,47,0.3,279.0,,,0.0
2022-01-02 13:00:00,1013.0,26.7,48,0.3,225.0,,,0.0
2022-01-02 14:00:00,1012.3,26.5,41,1.9,313.0,,,0.0
2022-01-02 15:00:00,1011.9,25.8,44,0.4,287.0,,,0.0
2022-01-02 16:00:00,1012.2,24.7,52,0.7,247.0,,,0.0
2022-01-02 17:00:00,1012.6,23.6,56,0.3,196.0,,,0.0
2022-01-02 18:00:00,1013.2,20.4,72,0.2,0.0,,,0.0
2022-01-02 19:00:00,1013.7,18.9,79,0.0,0.0,,,0.0
2022-01-02 20:00:00,1013.9,20.4,69,0.0,0.0,,,0.0
2022-01-02 21:00:00,1014.2,19.5,74,1.4,348.0,,,0.0
2022-01-02 22:00:00,1014.3,18.8,78,1.2,327.0,,,-999.6
2022-01-02 23:00:00,1014.4,18.0,81,0.0,0.0,,,0.0
2022-01-03 00:00:00,1014.4,17.2,85,0.0,0.0,,,0.0
2022-01-03 01:00:00,1014.1,17.3,83,0.0,0.0,,,0.0
2022-01-03 02:00:00,1013.5,17.3,83,0.0,0.0,,,0.0
2022-01-03 03:00:00,1013.1,17.5,80,0.0,0.0,,,0.0
2022-01-03 04:00:00,1012.7,17.1,82,0.0,0.0,,,0.0
2022-01-03 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 06:00:00,1013.2,16.0,87,0.9,321.0,,,0.0
2022-01-03 07:00:00,1013.8,15.7,88,0.8,43.0,,,0.0
2022-01-03 08:00:00,1014.2,19.1,70,1.1,17.0,,,0.0
2022-01-03 09:00:00,1014.5,21.8,61,0.0,0.0,,,0.0
2022-01-03 10:00:00,1014.4,24.0,51,0.0,0.0,,,0.0
2022-01-03 11:00:00,1013.8,25.5,45,0.9,330.0,,,0.0
2022-01-03 12:00:00,1012.9,26.6,39,2.1,345.0,,,0.0
2022-01-03 13:00:00,1011.8,27.0,39,1.2,355.0,,,0.0
2022-01-03 14:00:00,1011.1,27.0,39,1.7,8.0,,,0.0
2022-01-03 15:00:00,1010.3,26.8,46,1.1,122.0,,,0.0
2022-01-03 16:00:00,1010.4,25.9,45,2.3,350.0,,,0.0
2022-01-03 17:00:00,1011.0,24.6,51,1.3,357.0,,,0.0
2022-01-03 18:00:00,1011.5,23.2,49,1.7,350.0,,,0.0
2022-01-03 19:00:00,1011.8,21.6,66,1.5,14.0,,,0.0
2022-01-03 20:00:00,1012.3,21.0,60,1.9,5.0,,,0.0
2022-01-03 21:00:00,1012.6,18.4,74,0.0,0.0,,,0.0
2022-01-03 22:00:00,1012.9,17.2,82,0.0,0.0,,,0.0
2022-01-03 23:00:00,1012.9,17.0,85,0.0,0.0,,,0.0
2022-01-04 00:00:00,1013.2,17.4,83,0.0,0.0,,,0.0
2022-01-04 01:00:00,1012.9,17.5,81,0.0,0.0,,,0.0
2022-01-04 02:00:00,1012.3,17.7,81,0.0,0.0,,,0.0
2022-01-04 03:00:00,1012.1,17.5,82,0.0,0.0,,,0.0
2022-01-04 04:00:00,1012.1,17.5,82,0.0,0.0,,,0.0
2022-01-04 05:00:00,1011.8,16.9,84,0.0,0.0,,,0.0
2022-01-04 06:00:00,1012.3,17.0,84,0.0,0.0,,,0.0
2022-01-04 07:00:00,1012.9,15.8,89,0.0,0.0,,,0.0
2022-01-04 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 09:00:00,1014.3,19.9,69,0.0,0.0,,,0.0
2022-01-04 10:00:00,1013.8,21.5,64,0.0,0.0,,,0.0
2022-01-04 11:00:00,1013.0,23.8,61,0.0,0.0,,,0.0
2022-01-04 12:00:00,1012.3,25.5,58,0.2,0.0,,,0.0
2022-01-04 13:00:00,1011.1,26.3,51,0.3,227.0,,,0.0
2022-01-04 14:00:00,1010.1,26.5,47,0.3,335.0,,,0.0
2022-01-04 15:00:00,1009.6,26.8,46,0.3,258.0,,,0.0
2022-01-04 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 17:00:00,1009.9,24.5,55,0.3,356.0,,,0.0
2022-01-04 18:00:00,1010.9,23.4,61,0.2,0.0,,,0.0
2022-01-04 19:00:00,1011.5,22.1,70,0.0,0.0,,,0.0
2022-01-04 20:00:00,1011.8,20.3,81,0.0,0.0,,,0.0
2022-01-04 21:00:00,1012.0,19.8,84,0.0,0.0,,,0.0
2022-01-04 22:00:00,1012.0,20.5,78,0.0,0.0,,,0.0
2022-01-04 23:00:00,1011.7,21.2,75,0.0,0.0,,,0.0
2022-01-05 00:00:00,1011.5,20.3,80,0.0,0.0,,,0.0
2022-01-05 01:00:00,1011.1,20.6,78,0.0,0.0,,,0.0
2022-01-05 02:00:00,1010.6,20.5,79,0.0,0.0,,,0.0
2022-01-05 03:00:00,1010.3,20.1,82,0.0,0.0,,,-999.6
2022-01-05 04:00:00,1010.1,20.0,83,0.0,0.0,,,0.0
2022-01-05 05:00:00,1009.7,20.2,81,0.0,0.0,,,0.0
2022-01-05 06:00:00,1010.0,19.5,85,0.0,0.0,,,0.0
2022-01-05 07:00:00,1009.8,19.4,83,0.0,0.0,,,0.0
2022-01-05 08:00:00,1010.1,20.0,78,0.0,0.0,,,0.0
2022-01-05 09:00:00,1010.7,21.6,72,0.0,0.0,,,0.0
2022-01-05 10:00:00,1010.9,23.2,66,0.0,0.0,,,0.0
2022-01-05 11:00:00,1010.3,24.6,58,0.2,0.0,,,0.0
2022-01-05 12:00:00,1009.3,25.4,56,0.2,0.0,,,0.0
2022-01-05 13:00:00,1008.3,26.9,51,0.2,0.0,,,0.0
2022-01-05 14:00:00,1007.5,27.9,49,0.3,59.0,,,0.0
2022-01-05 15:00:00,1007.5,25.9,58,0.3,189.0,,,0.0
2022-01-05 16:00:00,1007.8,25.2,68,0.3,215.0,,,0.0
2022-01-05 17:00:00,1008.0,24.8,68,0.8,344.0,,,0.0
2022-01-05 18:00:00,1008.4,24.1,58,2.2,359.0,,,0.0
2022-01-05 19:00:00,1009.1,23.0,70,2.1,343.0,,,0.0
2022-01-05 20:00:00,1009.3,21.4,77,0.0,0.0,,,0.0
2022-01-05 21:00:00,1009.8,20.8,79,0.0,0.0,,,0.0
2022-01-05 22:00:00,1010.1,20.6,80,0.0,0.0,,,0.0
2022-01-05 23:00:00,1009.8,20.8,79,0.0,0.0,,,0.0
2022-01-06 00:00:00,1009.6,19.2,88,2.5,358.0,,,1.0
2022-01-06 01:00:00,1009.7,19.0,87,2.1,330.0,,,0.0
2022-01-06 02:00:00,1009.1,18.8,85,1.4,341.0,,,0.0
2022-01-06 03:00:00,1009.0,18.4,87,0.3,28.0,,,-999.6
2022-01-06 04:00:00,1008.7,18.7,86,0.0,0.0,,,0.0
2022-01-06 05:00:00,1008.8,19.1,83,0.0,0.0,,,0.0
2022-01-06 06:00:00,1009.2,19.1,82,0.0,0.0,,,0.0
2022-01-06 07:00:00,1009.9,19.0,81,1.4,316.0,,,0.0
2022-01-06 08:00:00,1010.4,19.8,79,0.0,0.0,,,0.0
2022-01-06 09:00:00,1011.2,19.8,79,0.0,0.0,,,0.0
2022-01-06 10:00:00,1011.5,22.1,72,0.0,0.0,,,0.0
2022-01-06 11:00:00,1011.1,24.8,62,0.8,320.0,,,0.0
2022-01-06 12:00:00,1010.1,26.2,58,0.3,196.0,,,0.0
2022-01-06 13:00:00,1009.3,25.6,61,0.3,200.0,,,0.0
2022-01-06 14:00:00,1009.0,26.1,59,0.3,237.0,,,0.0
2022-01-06 15:00:00,1009.2,23.8,65,0.3,220.0,,,0.0
2022-01-06 16:00:00,1009.3,23.0,62,0.3,320.0,,,0.0
2022-01-06 17:00:00,1010.1,21.3,64,0.2,0.0,,,0.0
2022-01-06 18:00:00,1010.8,20.6,67,0.0,0.0,,,0.0
2022-01-06 19:00:00,1011.3,20.1,70,0.0,0.0,,,0.0
2022-01-06 20:00:00,1012.1,19.6,73,0.0,0.0,,,0.0
2022-01-06 21:00:00,1012.4,19.3,74,0.0,0.0,,,0.0
2022-01-06 22:00:00,1013.1,18.8,77,0.0,0.0,,,0.0
2022-01-06 23:00:00,1012.9,18.0,80,0.0,0.0,,,0.0
2022-01-07 00:00:00,1012.4,18.0,81,0.0,0.0,,,0.0
2022-01-07 01:00:00,1012.6,18.3,80,0.0,0.0,,,0.0
2022-01-07 02:00:00,1012.6,18.3,81,0.0,0.0,,,0.0
2022-01-07 03:00:00,1012.2,18.1,80,0.0,0.0,,,0.0
2022-01-07 04:00:00,1012.4,17.5,82,0.0,0.0,,,0.0
2022-01-07 05:00:00,1012.5,17.2,84,0.0,0.0,,,0.0
2022-01-07 06:00:00,1013.3,17.2,85,0.0,0.0,,,0.0
2022-01-07 07:00:00,1013.5,17.1,86,0.0,0.0,,,0.0
2022-01-07 08:00:00,1013.9,18.5,83,0.0,0.0,,,0.0
2022-01-07 09:00:00,1014.1,20.1,76,0.0,0.0,,,0.0
2022-01-07 10:00:00,1013.9,21.2,72,0.0,0.0,,,0.0
2022-01-07 11:00:00,1013.3,21.8,67,0.0,0.0,,,0.0
2022-01-07 12:00:00,1012.3,25.0,54,0.2,0.0,,,0.0
2022-01-07 13:00:00,1011.3,26.4,46,0.3,270.0,,,0.0
2022-01-07 14:00:00,1010.3,25.9,52,0.3,225.0,,,0.0
2022-01-07 15:00:00,1010.1,25.3,51,0.3,1.0,,,0.0
2022-01-07 16:00:00,1010.1,24.9,52,0.3,5.0,,,-999.6
2022-01-07 17:00:00,1010.7,22.9,60,0.3,9.0,,,0.0
2022-01-07 18:00:00,1011.3,21.2,67,0.2,0.0,,,0.0
2022-01-07 19:00:00,1011.6,20.1,71,0.0,0.0,,,0.0
2022-01-07 20:00:00,1012.3,19.8,73,0.0,0.0,,,0.0
2022-01-07 21:00:00,1012.6,19.3,72,0.0,0.0,,,0.0
2022-01-07 22:00:00,1013.0,19.1,73,0.0,0.0,,,0.0
2022-01-07 23:00:00,1012.8,18.9,73,0.0,0.0,,,0.0
2022-01-08 00:00:00,1012.8,17.9,75,0.0,0.0,,,0.0
2022-01-08 01:00:00,1012.4,17.0,80,0.0,0.0,,,0.0
2022-01-08 02:00:00,1011.9,17.5,79,0.0,0.0,,,0.0
2022-01-08 03:00:00,1011.3,17.4,80,0.0,0.0,,,0.0
2022-01-08 04:00:00,1011.3,17.7,80,0.0,0.0,,,0.0
2022-01-08 05:00:00,1011.3,17.5,84,0.0,0.0,,,0.0
2022-01-08 06:00:00,1011.8,16.9,88,0.0,0.0,,,-999.6
2022-01-08 07:00:00,1012.0,17.4,85,0.0,0.0,,,0.0
2022-01-08 08:00:00,1012.5,17.7,81,0.0,0.0,,,0.0
2022-01-08 09:00:00,1012.8,19.4,75,0.0,0.0,,,0.0
2022-01-08 10:00:00,1012.6,22.7,64,0.0,0.0,,,0.0
2022-01-08 11:00:00,1011.9,24.2,60,0.2,0.0,,,0.0
2022-01-08 12:00:00,1011.1,24.7,60,0.3,291.0,,,0.0
2022-01-08 13:00:00,1010.0,25.3,58,0.3,204.0,,,0.0
2022-01-08 14:00:00,1009.4,25.6,54,0.3,303.0,,,0.0
2022-01-08 15:00:00,1009.1,24.6,56,0.3,280.0,,,0.0
2022-01-08 16:00:00,1009.1,23.8,60,0.3,280.0,,,0.0
2022-01-08 17:00:00,1009.3,22.3,67,0.2,0.0,,,0.0
