,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1016.6,1019.1,2021-01-01T07:38:00,1014.0,2021-01-01T15:12:00,15.4,21.2,2021-01-01T13:31:00,11.0,2021-01-01T06:52:00,-9995,32.0,2021-01-01T13:02:00,1.7,344.0,5.8,309.0,2021-01-01T14:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,74.0,2021-01-01T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1014.9,1016.5,2021-01-02T00:17:00,1012.1,2021-01-02T14:56:00,16.8,22.5,2021-01-02T12:53:00,11.5,2021-01-02T06:31:00,-9995,33.0,2021-01-02T12:53:00,1.8,338.0,5.7,317.0,2021-01-02T16:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-02T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1014.6,1016.6,2021-01-03T07:17:00,1011.8,2021-01-03T14:21:00,18.5,25.5,2021-01-03T13:51:00,12.8,2021-01-03T05:22:00,-9995,25.0,2021-01-03T13:51:00,2.4,344.0,7.6,11.0,2021-01-03T11:53:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-03T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1012.9,1015.0,2021-01-04T00:01:00,1010.5,2021-01-04T14:52:00,19.9,27.1,2021-01-04T13:53:00,15.3,2021-01-04T03:21:00,-9995,26.0,2021-01-04T14:01:00,2.2,332.0,7.1,144.0,2021-01-04T12:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-04T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1011.5,1013.7,2021-01-05T08:21:00,1009.0,2021-01-05T13:53:00,20.0,26.8,2021-01-05T13:43:00,16.5,2021-01-05T01:32:00,-9995,29.0,2021-01-05T12:17:00,2.4,338.0,7.6,329.0,2021-01-05T04:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-05T09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1011.3,1013.5,2021-01-06T08:11:00,1008.5,2021-01-06T15:02:00,19.1,21.8,2021-01-06T12:02:00,16.5,2021-01-06T06:51:00,-9995,54.0,2021-01-06T11:16:00,1.4,14.0,4.7,328.0,2021-01-06T12:59:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-06T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1011.9,1013.8,2021-01-07T23:57:00,1010.0,2021-01-07T15:24:00,16.5,19.0,2021-01-07T11:53:00,14.0,2021-01-07T23:52:00,-9995,66.0,2021-01-07T20:11:00,2.1,338.0,6.6,350.0,2021-01-07T01:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-07T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1015.0,1016.5,2021-01-08T19:53:00,1013.3,2021-01-08T03:16:00,12.0,14.6,2021-01-08T11:03:00,9.7,2021-01-08T23:42:00,-9995,52.0,2021-01-08T12:05:00,2.5,339.0,6.1,332.0,2021-01-08T07:10:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-08T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1015.6,1017.5,2021-01-09T08:29:00,1013.3,2021-01-09T14:44:00,12.7,18.0,2021-01-09T11:42:00,9.1,2021-01-09T05:44:00,-9995,35.0,2021-01-09T11:42:00,1.6,1.0,5.1,333.0,2021-01-09T00:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,63.0,2021-01-09T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1015.2,1017.0,2021-01-10T08:41:00,1012.5,2021-01-10T14:53:00,14.8,21.0,2021-01-10T14:01:00,8.5,2021-01-10T06:21:00,-9995,31.0,2021-01-10T13:01:00,1.3,291.0,5.8,333.0,2021-01-10T10:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-10T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
