,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1015.6,1017.5,2015-01-01 09:11:00,1013.5,2015-01-01 14:31:00,17.2,22.8,2015-01-01 11:01:00,12.6,2015-01-01 05:21:00,68,51,2015-01-01 11:01:00,0.9,27.0,2.4,300.0,2015-01-01 11:01:00,0.0
2015-01-02,1016.6,1018.5,2015-01-02 09:06:00,1014.5,2015-01-02 14:23:00,16.7,21.6,2015-01-02 12:34:00,10.9,2015-01-02 07:01:00,66,40,2015-01-02 10:51:00,0.7,325.0,2.6,313.0,2015-01-02 13:15:00,0.0
2015-01-03,1014.6,1017.0,2015-01-03 08:55:00,1012.3,2015-01-03 14:21:00,17.1,23.5,2015-01-03 11:43:00,12.8,2015-01-03 06:01:00,70,42,2015-01-03 11:21:00,0.8,5.0,2.7,296.0,2015-01-03 13:22:00,0.0
2015-01-04,1010.2,1012.7,2015-01-04 00:01:00,1008.1,2015-01-04 14:19:00,19.2,27.0,2015-01-04 12:25:00,13.4,2015-01-04 00:01:00,66,37,2015-01-04 11:31:00,0.9,18.0,3.3,232.0,2015-01-04 14:23:00,0.0
2015-01-05,1008.0,1010.1,2015-01-05 08:01:00,1006.0,2015-01-05 14:41:00,20.8,28.7,2015-01-05 13:04:00,14.9,2015-01-05 04:41:00,66,38,2015-01-05 12:31:00,0.8,42.0,2.7,174.0,2015-01-05 15:16:00,0.0
2015-01-06,1007.3,1008.7,2015-01-06 09:02:00,1005.5,2015-01-06 13:49:00,22.6,28.4,2015-01-06 13:12:00,18.2,2015-01-06 02:39:00,66,45,2015-01-06 13:12:00,1.1,26.0,3.3,231.0,2015-01-06 13:23:00,0.0
2015-01-07,1011.0,1014.1,2015-01-07 23:01:00,1007.8,2015-01-07 00:01:00,20.3,23.6,2015-01-07 11:42:00,15.7,2015-01-07 23:57:00,73,63,2015-01-07 15:33:00,1.2,331.0,2.8,337.0,2015-01-07 11:42:00,0.0
2015-01-08,1015.8,1017.3,2015-01-08 08:52:00,1014.0,2015-01-08 00:03:00,16.6,19.9,2015-01-08 15:33:00,14.3,2015-01-08 06:12:00,69,57,2015-01-08 14:43:00,1.0,332.0,2.0,20.0,2015-01-08 12:32:00,0.0
2015-01-09,1016.0,1017.7,2015-01-09 08:11:00,1014.0,2015-01-09 14:54:00,18.1,21.5,2015-01-09 11:38:00,12.9,2015-01-09 06:24:00,67,53,2015-01-09 12:31:00,0.8,349.0,2.4,310.0,2015-01-09 14:32:00,0.0
2015-01-10,1015.4,1017.5,2015-01-10 08:42:00,1013.1,2015-01-10 15:01:00,18.0,22.9,2015-01-10 13:11:00,13.9,2015-01-10 23:51:00,64,42,2015-01-10 13:11:00,0.9,315.0,3.2,308.0,2015-01-10 14:40:00,0.0
2015-01-11,1014.1,1016.0,2015-01-11 08:51:00,1012.0,2015-01-11 14:11:00,19.1,25.6,2015-01-11 13:24:00,13.3,2015-01-11 00:21:00,64,36,2015-01-11 11:39:00,0.8,7.0,3.2,316.0,2015-01-11 12:22:00,0.0
2015-01-12,1012.9,1014.8,2015-01-12 00:02:00,1010.6,2015-01-12 15:04:00,20.0,24.9,2015-01-12 13:11:00,16.1,2015-01-12 06:35:00,71,50,2015-01-12 13:11:00,0.8,305.0,2.9,289.0,2015-01-12 13:05:00,0.0
2015-01-13,1010.2,1012.0,2015-01-13 00:11:00,1007.2,2015-01-13 15:01:00,19.2,24.3,2015-01-13 13:31:00,15.6,2015-01-13 05:43:00,76,59,2015-01-13 14:22:00,1.1,1.0,6.4,338.0,2015-01-13 22:55:00,0.0
2015-01-14,1010.7,1012.7,2015-01-14 22:45:00,1008.1,2015-01-14 14:12:00,19.0,23.0,2015-01-14 14:18:00,16.3,2015-01-14 04:58:00,73,58,2015-01-14 15:03:00,2.2,339.0,8.3,342.0,2015-01-14 10:50:00,0.5
2015-01-15,1013.2,1014.8,2015-01-15 09:32:00,1011.5,2015-01-15 14:34:00,18.7,24.2,2015-01-15 13:32:00,14.0,2015-01-15 05:53:00,72,55,2015-01-15 13:35:00,1.0,196.0,3.4,243.0,2015-01-15 13:44:00,0.0
2015-01-16,1013.9,1016.2,2015-01-16 09:01:00,1011.5,2015-01-16 14:02:00,18.5,24.1,2015-01-16 13:41:00,15.3,2015-01-16 23:51:00,69,30,2015-01-16 15:22:00,1.2,341.0,3.7,308.0,2015-01-16 14:31:00,0.0
2015-01-17,1014.8,1016.6,2015-01-17 09:31:00,1012.8,2015-01-17 14:51:00,17.8,23.7,2015-01-17 13:05:00,13.1,2015-01-17 04:24:00,71,46,2015-01-17 13:12:00,0.9,7.0,3.8,237.0,2015-01-17 13:20:00,0.0
2015-01-18,1014.4,1017.3,2015-01-18 09:22:00,1011.7,2015-01-18 14:56:00,17.1,22.2,2015-01-18 12:51:00,12.2,2015-01-18 04:31:00,66,43,2015-01-18 12:51:00,1.1,360.0,3.7,306.0,2015-01-18 15:05:00,0.0
2015-01-19,1012.8,1014.0,2015-01-19 21:51:00,1011.1,2015-01-19 13:56:00,17.1,20.7,2015-01-19 12:53:00,15.0,2015-01-19 06:48:00,79,59,2015-01-19 13:12:00,0.8,343.0,3.0,348.0,2015-01-19 00:59:00,0.0
2015-01-20,1012.4,1014.3,2015-01-20 09:54:00,1009.8,2015-01-20 15:12:00,19.0,24.8,2015-01-20 12:32:00,16.1,2015-01-20 06:51:00,80,56,2015-01-20 12:22:00,0.8,318.0,2.7,191.0,2015-01-20 13:54:00,0.5
2015-01-21,1011.1,1013.2,2015-01-21 09:21:00,1008.3,2015-01-21 14:41:00,19.4,24.7,2015-01-21 14:21:00,16.8,2015-01-21 22:41:00,73,46,2015-01-21 14:21:00,1.6,349.0,5.1,340.0,2015-01-21 11:49:00,0.0
