,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1016.2,1018.5,2019-01-01T08:52:00,1014.0,2019-01-01T14:33:00,20.4,24.3,2019-01-01T13:08:00,17.6,2019-01-01T05:21:00,75,57,2019-01-01T13:57:00,1.3,14,4.9,330,2019-01-01T07:51:00,0.0,,,,,,,,,,,,,,,,,,,,0,,85,2019-01-01T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1016.1,1018.1,2019-01-02T08:41:00,1013.8,2019-01-02T14:44:00,20.3,23.7,2019-01-02T14:31:00,18.0,2019-01-02T06:13:00,84,69,2019-01-02T14:27:00,1.3,2,4.2,13,2019-01-02T16:50:00,0.0,,,,,,,,,,,,,,,,,,,,0,,90,2019-01-02T17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1016.2,1018.2,2019-01-03T08:52:00,1014.0,2019-01-03T14:51:00,21.3,27.2,2019-01-03T14:25:00,17.5,2019-01-03T06:41:00,81,53,2019-01-03T14:25:00,1.5,336,4.7,345,2019-01-03T08:32:00,0.0,,,,,,,,,,,,,,,,,,,,0,,95,2019-01-03T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1015.7,1018.0,2019-01-04T09:02:00,1013.5,2019-01-04T15:11:00,22.0,26.7,2019-01-04T14:12:00,18.0,2019-01-04T05:18:00,82,61,2019-01-04T15:01:00,1.3,5,4.5,337,2019-01-04T10:57:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2019-01-04T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1013.2,1015.0,2019-01-05T00:01:00,1011.5,2019-01-05T14:22:00,24.0,29.2,2019-01-05T11:05:00,20.0,2019-01-05T02:34:00,80,56,2019-01-05T10:31:00,1.6,25,7.2,206,2019-01-05T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,0,,94,2019-01-05T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1012.9,1014.5,2019-01-06T08:52:00,1011.0,2019-01-06T15:11:00,23.1,28.5,2019-01-06T13:34:00,19.7,2019-01-06T07:01:00,78,54,2019-01-06T14:21:00,1.7,315,5.0,353,2019-01-06T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,0,,96,2019-01-06T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1013.2,1015.1,2019-01-07T08:51:00,1011.3,2019-01-07T14:33:00,22.1,27.8,2019-01-07T13:44:00,18.0,2019-01-07T05:11:00,82,58,2019-01-07T13:24:00,1.2,34,5.0,276,2019-01-07T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,0,,96,2019-01-07T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1013.0,1014.8,2019-01-08T08:41:00,1010.3,2019-01-08T15:02:00,22.6,28.0,2019-01-08T11:24:00,19.0,2019-01-08T06:22:00,82,57,2019-01-08T13:11:00,1.4,12,4.3,203,2019-01-08T11:57:00,0.0,,,,,,,,,,,,,,,,,,,,0,,98,2019-01-08T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1013.9,1016.0,2019-01-09T09:14:00,1011.5,2019-01-09T15:02:00,22.9,27.8,2019-01-09T14:11:00,19.0,2019-01-09T06:01:00,78,57,2019-01-09T14:42:00,1.6,309,5.1,315,2019-01-09T12:43:00,0.0,,,,,,,,,,,,,,,,,,,,0,,91,2019-01-09T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1012.9,1014.6,2019-01-10T07:52:00,1011.0,2019-01-10T15:01:00,23.2,29.8,2019-01-10T07:04:00,19.3,2019-01-10T04:52:00,80,59,2019-01-10T15:12:00,1.3,318,5.4,319,2019-01-10T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,0,,96,2019-01-10T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
