,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1010.8,1013.0,2014-01-01 08:50:00,1008.5,2014-01-01 15:28:00,18.9,25.7,2014-01-01 12:34:00,14.2,2014-01-01 02:03:00,70,46,2014-01-01 12:51:00,0.7,28.0,2.7,248.0,2014-01-01 14:43:00,0.0
2014-01-02,1009.4,1011.7,2014-01-02 08:21:00,1007.0,2014-01-02 14:32:00,20.9,27.4,2014-01-02 13:50:00,15.4,2014-01-02 06:43:00,66,39,2014-01-02 11:46:00,0.7,25.0,2.6,5.0,2014-01-02 11:16:00,0.0
2014-01-03,1006.9,1008.8,2014-01-03 08:35:00,1004.2,2014-01-03 15:06:00,23.2,28.8,2014-01-03 10:46:00,19.0,2014-01-03 00:25:00,67,53,2014-01-03 09:50:00,1.1,20.0,3.5,342.0,2014-01-03 22:53:00,0.0
2014-01-04,1007.9,1010.1,2014-01-04 21:52:00,1006.3,2014-01-04 13:33:00,20.9,26.8,2014-01-04 12:16:00,14.6,2014-01-04 23:46:00,66,40,2014-01-04 15:16:00,0.9,338.0,3.6,321.0,2014-01-04 02:58:00,0.0
2014-01-05,1010.3,1012.3,2014-01-05 07:46:00,1008.1,2014-01-05 13:26:00,17.6,24.0,2014-01-05 12:02:00,12.8,2014-01-05 06:07:00,72,42,2014-01-05 11:18:00,0.6,9.0,2.7,13.0,2014-01-05 02:57:00,0.0
2014-01-06,1010.6,1012.6,2014-01-06 08:47:00,1008.7,2014-01-06 14:18:00,18.7,25.1,2014-01-06 12:31:00,13.4,2014-01-06 05:23:00,66,38,2014-01-06 12:33:00,0.7,26.0,2.8,2.0,2014-01-06 03:24:00,0.0
2014-01-07,1010.1,1012.2,2014-01-07 08:31:00,1008.0,2014-01-07 14:33:00,19.7,26.1,2014-01-07 12:16:00,14.8,2014-01-07 04:46:00,68,39,2014-01-07 11:33:00,0.7,26.0,2.3,311.0,2014-01-07 13:10:00,0.0
2014-01-08,1009.6,1011.1,2014-01-08 23:38:00,1007.1,2014-01-08 14:50:00,21.1,27.5,2014-01-08 14:02:00,16.3,2014-01-08 06:46:00,68,41,2014-01-08 12:22:00,1.2,21.0,6.4,324.0,2014-01-08 16:00:00,0.0
2014-01-09,1013.5,1016.5,2014-01-09 23:46:00,1011.0,2014-01-09 01:54:00,17.9,23.6,2014-01-09 14:16:00,14.3,2014-01-09 23:31:00,71,53,2014-01-09 12:48:00,0.9,335.0,3.2,344.0,2014-01-09 08:50:00,0.0
2014-01-10,1016.0,1018.1,2014-01-10 08:47:00,1013.5,2014-01-10 14:51:00,17.6,24.0,2014-01-10 13:47:00,12.2,2014-01-10 03:08:00,70,47,2014-01-10 13:47:00,0.7,304.0,2.8,329.0,2014-01-10 14:12:00,0.0
2014-01-11,1016.1,1018.5,2014-01-11 08:46:00,1013.7,2014-01-11 15:35:00,18.7,23.4,2014-01-11 12:47:00,14.4,2014-01-11 06:31:00,74,53,2014-01-11 13:35:00,0.9,359.0,3.2,234.0,2014-01-11 12:24:00,0.0
2014-01-12,1014.7,1016.8,2014-01-12 08:23:00,1012.0,2014-01-12 15:16:00,19.6,24.8,2014-01-12 12:01:00,16.7,2014-01-12 00:16:00,73,50,2014-01-12 11:16:00,1.0,343.0,4.2,347.0,2014-01-12 16:02:00,0.0
2014-01-13,1012.3,1014.8,2014-01-13 00:01:00,1009.7,2014-01-13 15:03:00,18.0,23.9,2014-01-13 13:54:00,14.4,2014-01-13 23:22:00,72,49,2014-01-13 13:54:00,1.0,334.0,3.4,350.0,2014-01-13 21:38:00,0.0
2014-01-14,1011.7,1014.3,2014-01-14 23:40:00,1009.7,2014-01-14 13:46:00,16.8,23.9,2014-01-14 12:54:00,13.1,2014-01-14 23:46:00,72,47,2014-01-14 12:54:00,1.2,326.0,4.2,296.0,2014-01-14 13:07:00,0.0
2014-01-15,1014.5,1016.1,2014-01-15 23:39:00,1013.0,2014-01-15 14:31:00,16.1,21.1,2014-01-15 12:35:00,11.3,2014-01-15 06:52:00,74,56,2014-01-15 12:35:00,0.8,345.0,2.5,254.0,2014-01-15 15:27:00,0.0
2014-01-16,1014.9,1017.0,2014-01-16 00:01:00,1012.5,2014-01-16 14:32:00,17.4,23.1,2014-01-16 12:47:00,14.5,2014-01-16 21:19:00,66,41,2014-01-16 11:33:00,0.8,308.0,3.4,304.0,2014-01-16 13:16:00,0.0
2014-01-17,1013.7,1015.0,2014-01-17 08:48:00,1011.1,2014-01-17 14:01:00,17.9,24.0,2014-01-17 13:21:00,12.7,2014-01-17 07:01:00,64,38,2014-01-17 14:24:00,0.7,22.0,3.1,244.0,2014-01-17 14:02:00,0.0
2014-01-18,1016.2,1018.7,2014-01-18 22:12:00,1014.2,2014-01-18 00:17:00,16.9,23.9,2014-01-18 14:31:00,11.8,2014-01-18 23:54:00,61,33,2014-01-18 15:02:00,1.0,317.0,3.3,335.0,2014-01-18 16:26:00,0.0
2014-01-19,1017.1,1018.5,2014-01-19 20:18:00,1015.3,2014-01-19 15:16:00,15.3,20.3,2014-01-19 15:49:00,8.6,2014-01-19 05:04:00,65,50,2014-01-19 15:49:00,0.8,32.0,3.9,334.0,2014-01-19 18:42:00,0.0
2014-01-20,1014.7,1017.4,2014-01-20 00:01:00,1011.5,2014-01-20 14:53:00,17.4,23.7,2014-01-20 14:46:00,12.9,2014-01-20 06:06:00,59,31,2014-01-20 13:46:00,1.6,3.0,5.2,343.0,2014-01-20 11:20:00,0.0
2014-01-21,1013.4,1015.6,2014-01-21 22:35:00,1011.4,2014-01-21 14:24:00,15.4,20.9,2014-01-21 11:36:00,11.1,2014-01-21 23:50:00,64,39,2014-01-21 14:46:00,1.2,326.0,4.1,349.0,2014-01-21 17:30:00,0.0
2014-01-22,1015.0,1016.6,2014-01-22 08:33:00,1012.8,2014-01-22 14:19:00,14.2,20.7,2014-01-22 13:31:00,9.0,2014-01-22 06:51:00,60,41,2014-01-22 13:31:00,0.8,336.0,3.9,194.0,2014-01-22 12:56:00,0.0
2014-01-23,1014.6,1016.6,2014-01-23 08:53:00,1012.1,2014-01-23 15:16:00,15.2,22.0,2014-01-23 11:55:00,9.7,2014-01-23 01:17:00,63,21,2014-01-23 11:46:00,0.9,22.0,3.6,309.0,2014-01-23 13:24:00,0.0
2014-01-24,1012.0,1014.4,2014-01-24 08:01:00,1009.3,2014-01-24 15:49:00,16.7,23.2,2014-01-24 13:01:00,11.2,2014-01-24 06:02:00,57,33,2014-01-24 13:32:00,1.1,24.0,3.7,21.0,2014-01-24 04:33:00,0.0
2014-01-25,1010.3,1012.5,2014-01-25 08:03:00,1007.6,2014-01-25 15:06:00,19.1,26.8,2014-01-25 13:33:00,12.3,2014-01-25 04:56:00,50,24,2014-01-25 14:10:00,1.4,23.0,6.7,20.0,2014-01-25 12:17:00,0.0
2014-01-26,1010.8,1012.8,2014-01-26 09:16:00,1008.6,2014-01-26 15:06:00,19.3,25.5,2014-01-26 14:47:00,14.7,2014-01-26 07:01:00,59,30,2014-01-26 14:47:00,1.3,23.0,4.5,323.0,2014-01-26 20:54:00,0.0
2014-01-27,1012.0,1013.6,2014-01-27 08:32:00,1009.9,2014-01-27 15:17:00,17.9,23.5,2014-01-27 13:36:00,13.1,2014-01-27 04:01:00,73,54,2014-01-27 14:31:00,1.1,1.0,4.8,274.0,2014-01-27 13:36:00,0.0
2014-01-28,1012.1,1013.9,2014-01-28 08:31:00,1010.1,2014-01-28 15:31:00,19.1,24.6,2014-01-28 14:24:00,14.0,2014-01-28 06:31:00,74,50,2014-01-28 10:46:00,0.9,2.0,4.1,335.0,2014-01-28 12:35:00,0.0
2014-01-29,1011.6,1013.6,2014-01-29 09:23:00,1009.1,2014-01-29 15:32:00,19.5,26.0,2014-01-29 13:50:00,14.8,2014-01-29 06:19:00,71,43,2014-01-29 12:54:00,0.9,20.0,3.6,235.0,2014-01-29 14:47:00,0.0
2014-01-30,1011.6,1014.2,2014-01-30 09:24:00,1009.6,2014-01-30 16:46:00,19.9,26.3,2014-01-30 13:01:00,16.0,2014-01-30 03:02:00,71,45,2014-01-30 15:14:00,0.8,30.0,3.9,245.0,2014-01-30 11:58:00,0.0
2014-01-31,1011.4,1013.4,2014-01-31 09:01:00,1009.7,2014-01-31 14:31:00,20.2,27.1,2014-01-31 13:32:00,15.9,2014-01-31 06:46:00,68,30,2014-01-31 12:52:00,1.0,25.0,3.7,294.0,2014-01-31 12:52:00,0.0
2014-02-01,1007.9,1010.7,2014-02-01 00:01:00,1005.4,2014-02-01 15:16:00,21.9,28.7,2014-02-01 14:35:00,15.7,2014-02-01 05:17:00,59,34,2014-02-01 14:37:00,1.3,30.0,4.2,312.0,2014-02-01 14:39:00,0.0
2014-02-02,1002.9,1005.9,2014-02-02 00:01:00,1000.3,2014-02-02 15:14:00,23.9,29.1,2014-02-02 13:31:00,20.8,2014-02-02 03:46:00,61,40,2014-02-02 10:08:00,1.2,8.0,4.6,310.0,2014-02-02 14:00:00,0.0
2014-02-03,1002.4,1004.3,2014-02-03 22:48:00,1000.6,2014-02-03 14:10:00,23.9,27.9,2014-02-03 13:25:00,21.3,2014-02-03 05:31:00,76,61,2014-02-03 09:52:00,1.3,2.0,5.5,335.0,2014-02-03 08:20:00,0.0
2014-02-04,1004.9,1006.7,2014-02-04 21:19:00,1003.6,2014-02-04 02:28:00,22.1,26.3,2014-02-04 10:47:00,19.0,2014-02-04 23:34:00,74,60,2014-02-04 10:47:00,0.9,257.0,5.3,248.0,2014-02-04 12:26:00,0.0
2014-02-05,1006.1,1008.0,2014-02-05 08:21:00,1004.3,2014-02-05 15:05:00,21.1,26.5,2014-02-05 14:01:00,16.9,2014-02-05 06:31:00,75,54,2014-02-05 14:01:00,0.8,343.0,3.3,115.0,2014-02-05 10:01:00,0.0
2014-02-06,1004.3,1006.4,2014-02-06 08:04:00,1002.2,2014-02-06 15:47:00,23.4,28.0,2014-02-06 12:22:00,18.9,2014-02-06 06:01:00,82,65,2014-02-06 08:46:00,1.2,25.0,7.6,180.0,2014-02-06 13:19:00,0.0
2014-02-07,1002.9,1004.8,2014-02-07 08:49:00,1000.4,2014-02-07 15:33:00,23.0,27.5,2014-02-07 14:01:00,20.0,2014-02-07 23:48:00,78,54,2014-02-07 14:01:00,1.1,318.0,5.2,306.0,2014-02-07 19:18:00,0.0
2014-02-08,1003.6,1005.6,2014-02-08 08:46:00,1001.9,2014-02-08 16:33:00,21.5,26.1,2014-02-08 11:53:00,18.2,2014-02-08 23:17:00,76,56,2014-02-08 11:54:00,1.0,5.0,3.5,299.0,2014-02-08 04:35:00,0.0
2014-02-09,1003.5,1005.6,2014-02-09 08:03:00,1000.6,2014-02-09 15:04:00,21.1,27.2,2014-02-09 13:47:00,16.4,2014-02-09 06:02:00,72,54,2014-02-09 13:47:00,0.9,341.0,3.8,233.0,2014-02-09 14:34:00,0.0
2014-02-10,1007.8,1010.0,2014-02-10 21:53:00,1004.3,2014-02-10 00:02:00,13.2,17.4,2014-02-10 00:20:00,10.6,2014-02-10 22:42:00,89,78,2014-02-10 01:01:00,1.1,337.0,4.3,352.0,2014-02-10 03:16:00,12.0
2014-02-11,1009.6,1011.4,2014-02-11 09:24:00,1007.7,2014-02-11 15:36:00,12.7,18.0,2014-02-11 13:31:00,9.7,2014-02-11 06:33:00,78,57,2014-02-11 14:02:00,1.3,342.0,4.1,351.0,2014-02-11 19:02:00,2.0
2014-02-12,1009.1,1010.8,2014-02-12 06:47:00,1006.9,2014-02-12 14:18:00,16.5,21.4,2014-02-12 13:46:00,11.6,2014-02-12 01:01:00,73,53,2014-02-12 11:38:00,0.7,343.0,2.9,237.0,2014-02-12 11:58:00,0.0
2014-02-13,1009.7,1011.7,2014-02-13 09:35:00,1007.5,2014-02-13 13:52:00,17.0,21.9,2014-02-13 12:46:00,14.4,2014-02-13 23:48:00,81,66,2014-02-13 14:11:00,1.0,337.0,4.2,333.0,2014-02-13 14:25:00,0.5
2014-02-14,1011.3,1013.1,2014-02-14 08:36:00,1009.5,2014-02-14 14:35:00,14.7,18.4,2014-02-14 13:17:00,12.9,2014-02-14 04:23:00,84,70,2014-02-14 13:20:00,1.1,328.0,3.8,342.0,2014-02-14 19:39:00,2.0
2014-02-15,1011.8,1013.8,2014-02-15 09:32:00,1010.6,2014-02-15 15:18:00,16.2,21.1,2014-02-15 12:46:00,12.1,2014-02-15 03:17:00,76,54,2014-02-15 12:46:00,0.7,340.0,2.7,306.0,2014-02-15 11:25:00,0.0
2014-02-16,1011.8,1013.4,2014-02-16 08:52:00,1009.8,2014-02-16 15:19:00,18.7,24.4,2014-02-16 13:48:00,13.9,2014-02-16 06:46:00,75,53,2014-02-16 15:16:00,0.7,7.0,3.6,240.0,2014-02-16 11:57:00,0.0
2014-02-17,1011.4,1014.0,2014-02-17 08:17:00,1009.0,2014-02-17 15:16:00,21.2,27.2,2014-02-17 14:48:00,15.2,2014-02-17 06:32:00,76,46,2014-02-17 11:51:00,1.0,23.0,5.1,227.0,2014-02-17 14:14:00,0.0
2014-02-18,1008.2,1010.5,2014-02-18 00:01:00,1006.1,2014-02-18 16:17:00,22.4,26.7,2014-02-18 14:03:00,18.3,2014-02-18 06:32:00,79,61,2014-02-18 14:08:00,1.1,39.0,4.3,248.0,2014-02-18 13:30:00,0.0
2014-02-19,1009.8,1014.0,2014-02-19 23:01:00,1006.4,2014-02-19 02:16:00,15.6,20.1,2014-02-19 11:02:00,11.9,2014-02-19 23:34:00,79,58,2014-02-19 11:33:00,1.5,333.0,6.6,355.0,2014-02-19 13:23:00,0.5
2014-02-20,1015.1,1017.2,2014-02-20 21:35:00,1012.5,2014-02-20 03:06:00,15.2,22.1,2014-02-20 14:48:00,11.4,2014-02-20 01:11:00,72,37,2014-02-20 15:23:00,1.0,331.0,3.6,341.0,2014-02-20 01:11:00,1.0
2014-02-21,1016.6,1019.4,2014-02-21 09:11:00,1014.4,2014-02-21 15:01:00,14.9,21.0,2014-02-21 12:54:00,8.3,2014-02-21 04:52:00,68,44,2014-02-21 11:16:00,0.8,312.0,3.5,299.0,2014-02-21 16:24:00,0.0
2014-02-22,1015.4,1017.6,2014-02-22 09:01:00,1012.9,2014-02-22 15:31:00,17.5,23.6,2014-02-22 13:01:00,11.5,2014-02-22 04:17:00,64,38,2014-02-22 12:31:00,1.1,22.0,5.1,293.0,2014-02-22 16:11:00,0.0
2014-02-23,1014.7,1016.3,2014-02-23 09:46:00,1013.1,2014-02-23 14:16:00,18.4,25.3,2014-02-23 12:46:00,12.4,2014-02-23 05:36:00,67,32,2014-02-23 12:02:00,0.8,309.0,4.0,340.0,2014-02-23 15:07:00,0.0
2014-02-24,1013.5,1015.9,2014-02-24 07:47:00,1011.3,2014-02-24 15:32:00,18.8,25.1,2014-02-24 14:06:00,13.4,2014-02-24 04:16:00,71,35,2014-02-24 14:22:00,0.8,319.0,4.0,303.0,2014-02-24 14:52:00,0.0
2014-02-25,1011.9,1014.1,2014-02-25 07:17:00,1009.1,2014-02-25 15:59:00,20.3,26.5,2014-02-25 13:01:00,14.0,2014-02-25 06:24:00,69,44,2014-02-25 10:56:00,0.8,26.0,4.0,240.0,2014-02-25 13:16:00,0.0
2014-02-26,1011.2,1012.8,2014-02-26 08:31:00,1009.2,2014-02-26 14:19:00,21.4,28.1,2014-02-26 11:55:00,15.7,2014-02-26 05:04:00,68,42,2014-02-26 11:07:00,0.7,28.0,4.1,241.0,2014-02-26 12:32:00,0.0
2014-02-27,1011.5,1013.6,2014-02-27 08:35:00,1009.3,2014-02-27 16:16:00,21.8,27.2,2014-02-27 12:01:00,17.4,2014-02-27 04:37:00,71,48,2014-02-27 11:48:00,0.7,15.0,4.3,234.0,2014-02-27 13:47:00,0.0
2014-02-28,1010.1,1012.8,2014-02-28 08:32:00,1007.3,2014-02-28 15:11:00,21.8,26.4,2014-02-28 12:46:00,17.7,2014-02-28 06:27:00,79,56,2014-02-28 13:35:00,0.9,29.0,5.6,192.0,2014-02-28 15:16:00,0.0
2014-03-01,1007.8,1010.3,2014-03-01 08:03:00,1004.6,2014-03-01 15:43:00,21.9,26.5,2014-03-01 11:48:00,17.7,2014-03-01 02:31:00,79,59,2014-03-01 10:48:00,0.8,25.0,3.1,243.0,2014-03-01 13:10:00,0.0
2014-03-02,1006.9,1009.0,2014-03-02 23:24:00,1005.2,2014-03-02 14:46:00,22.2,26.6,2014-03-02 11:46:00,19.5,2014-03-02 23:45:00,75,55,2014-03-02 11:46:00,1.0,336.0,4.3,306.0,2014-03-02 16:44:00,0.0
