,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1007.2,1010.8,2026-01-01T22:47:00,1005.0,2026-01-01T03:38:00,20.0,26.6,2026-01-01T15:18:00,16.2,2026-01-02T00:00:00,74.0,48.0,2026-01-01T15:16:00,2.3,346.0,7.6,331.0,2026-01-01T20:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1013.0,1016.0,2026-01-02T21:56:00,1010.5,2026-01-02T00:01:00,16.4,21.9,2026-01-02T13:30:00,12.2,2026-01-02T23:58:00,71.0,53.0,2026-01-02T14:40:00,2.3,351.0,6.8,8.0,2026-01-02T08:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1015.4,1017.4,2026-01-03T09:20:00,1013.3,2026-01-03T15:18:00,15.8,22.3,2026-01-03T11:33:00,9.4,2026-01-03T06:29:00,74.0,48.0,2026-01-03T11:02:00,1.2,299.0,5.6,308.0,2026-01-03T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1014.0,1016.1,2026-01-04T09:01:00,1011.9,2026-01-04T15:26:00,17.7,23.6,2026-01-04T12:22:00,12.6,2026-01-04T04:14:00,71.0,43.0,2026-01-04T12:16:00,2.1,3.0,6.4,308.0,2026-01-04T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1012.0,1013.7,2026-01-05T09:14:00,1009.7,2026-01-05T14:39:00,19.1,25.9,2026-01-05T14:55:00,13.4,2026-01-05T06:56:00,67.0,34.0,2026-01-05T13:01:00,2.3,342.0,6.0,20.0,2026-01-05T19:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1013.0,1014.9,2026-01-06T21:43:00,1011.6,2026-01-06T02:37:00,16.3,20.7,2026-01-06T15:13:00,12.8,2026-01-06T23:54:00,72.0,52.0,2026-01-06T14:34:00,3.0,342.0,10.6,332.0,2026-01-06T20:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1014.3,1015.6,2026-01-07T08:46:00,1012.8,2026-01-07T13:57:00,14.7,17.6,2026-01-07T10:56:00,12.1,2026-01-07T06:04:00,63.0,51.0,2026-01-07T12:51:00,2.6,351.0,11.9,12.0,2026-01-07T00:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1014.2,1016.4,2026-01-08T08:57:00,1012.2,2026-01-08T14:36:00,16.5,23.0,2026-01-08T13:50:00,13.1,2026-01-08T03:43:00,60.0,45.0,2026-01-08T13:47:00,1.6,321.0,5.6,304.0,2026-01-08T07:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1013.2,1015.2,2026-01-09T08:52:00,1011.2,2026-01-09T15:23:00,16.4,22.7,2026-01-09T13:05:00,12.6,2026-01-09T23:07:00,66.0,48.0,2026-01-09T13:02:00,1.3,333.0,4.3,3.0,2026-01-09T20:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1012.0,1014.1,2026-01-10T23:26:00,1009.0,2026-01-10T14:36:00,18.1,23.5,2026-01-10T14:24:00,13.1,2026-01-10T06:51:00,70.0,53.0,2026-01-10T14:18:00,1.5,322.0,5.0,7.0,2026-01-10T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1013.5,1015.0,2026-01-11T21:50:00,1011.6,2026-01-11T14:29:00,19.1,24.2,2026-01-11T13:54:00,14.0,2026-01-11T06:36:00,65.0,50.0,2026-01-11T11:33:00,1.3,242.0,5.1,333.0,2026-01-11T02:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1012.8,1015.3,2026-01-12T09:32:00,1010.6,2026-01-12T15:07:00,19.1,24.4,2026-01-12T12:43:00,15.5,2026-01-12T06:50:00,71.0,50.0,2026-01-12T11:40:00,1.0,40.0,5.1,303.0,2026-01-12T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1010.4,1012.3,2026-01-13T00:02:00,1008.0,2026-01-13T14:27:00,20.5,27.6,2026-01-13T14:21:00,14.7,2026-01-13T23:59:00,56.0,28.0,2026-01-13T13:36:00,1.8,359.0,6.8,24.0,2026-01-13T09:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1010.3,1011.9,2026-01-14T09:50:00,1008.3,2026-01-14T15:59:00,19.6,26.2,2026-01-14T13:46:00,14.0,2026-01-14T00:54:00,70.0,45.0,2026-01-14T13:47:00,1.6,29.0,5.5,317.0,2026-01-14T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1008.4,1010.9,2026-01-15T00:01:00,1006.3,2026-01-15T14:57:00,21.1,27.6,2026-01-15T11:45:00,16.5,2026-01-15T05:30:00,61.0,35.0,2026-01-15T11:43:00,1.2,31.0,4.5,18.0,2026-01-15T01:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
