,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1012.1,1014.5,2018-01-01 08:52:00,1009.3,2018-01-01 15:21:00,19.5,26.5,2018-01-01 14:12:00,14.3,2018-01-01 05:31:00,73,47,2018-01-01 14:12:00,1.3,333.0,4.1,252.0,2018-01-01 15:50:00,0.0
2018-01-02,1011.7,1013.8,2018-01-02 08:52:00,1009.2,2018-01-02 15:32:00,20.2,25.8,2018-01-02 13:06:00,15.6,2018-01-02 02:42:00,78,53,2018-01-02 12:33:00,1.4,37.0,5.6,237.0,2018-01-02 12:25:00,0.0
2018-01-03,1011.8,1014.1,2018-01-03 09:04:00,1009.1,2018-01-03 14:14:00,20.2,27.0,2018-01-03 13:30:00,15.8,2018-01-03 05:47:00,83,51,2018-01-03 13:31:00,1.4,2.0,4.6,18.0,2018-01-03 10:04:00,0.0
2018-01-04,1010.1,1012.2,2018-01-04 00:01:00,1008.3,2018-01-04 15:02:00,20.3,25.5,2018-01-04 11:11:00,17.6,2018-01-04 02:48:00,83,51,2018-01-04 10:53:00,1.6,16.0,5.2,320.0,2018-01-04 14:41:00,5.5
2018-01-05,1008.2,1010.2,2018-01-05 08:41:00,1006.2,2018-01-05 14:21:00,20.4,24.5,2018-01-05 12:21:00,17.8,2018-01-05 00:01:00,94,76,2018-01-05 12:26:00,1.5,349.0,5.1,3.0,2018-01-05 08:03:00,9.5
2018-01-06,1008.1,1009.7,2018-01-06 09:21:00,1006.5,2018-01-06 14:52:00,20.1,22.7,2018-01-06 12:01:00,18.0,2018-01-06 03:01:00,94,80,2018-01-06 12:51:00,1.5,344.0,5.1,282.0,2018-01-06 12:25:00,1.0
2018-01-07,1007.3,1009.0,2018-01-07 00:24:00,1005.2,2018-01-07 14:15:00,21.6,28.5,2018-01-07 13:43:00,18.3,2018-01-07 03:11:00,88,57,2018-01-07 13:49:00,1.4,301.0,4.2,302.0,2018-01-07 15:25:00,0.0
2018-01-08,1006.8,1009.2,2018-01-08 23:57:00,1004.7,2018-01-08 15:05:00,22.6,28.5,2018-01-08 13:21:00,20.0,2018-01-08 02:23:00,85,69,2018-01-08 10:21:00,1.6,154.0,6.8,336.0,2018-01-08 16:54:00,1.0
2018-01-09,1012.5,1015.5,2018-01-09 21:53:00,1009.0,2018-01-09 00:21:00,16.1,21.2,2018-01-09 00:16:00,12.5,2018-01-09 22:56:00,88,65,2018-01-09 07:22:00,2.3,333.0,10.4,2.0,2018-01-09 04:07:00,0.5
2018-01-10,1015.9,1018.5,2018-01-10 09:41:00,1013.5,2018-01-10 15:06:00,14.4,20.0,2018-01-10 15:11:00,11.0,2018-01-10 04:41:00,82,61,2018-01-10 23:03:00,1.6,13.0,5.5,340.0,2018-01-10 03:40:00,2.5
2018-01-11,1016.9,1018.7,2018-01-11 08:32:00,1014.5,2018-01-11 15:01:00,14.0,19.0,2018-01-11 13:41:00,10.8,2018-01-11 05:35:00,59,47,2018-01-11 13:41:00,1.4,331.0,4.3,335.0,2018-01-11 02:37:00,0.0
2018-01-12,1018.1,1019.8,2018-01-12 09:21:00,1015.5,2018-01-12 14:23:00,14.0,20.6,2018-01-12 13:52:00,8.6,2018-01-12 06:35:00,60,41,2018-01-12 12:18:00,1.4,5.0,4.2,175.0,2018-01-12 13:09:00,0.0
2018-01-13,1017.7,1019.8,2018-01-13 09:42:00,1014.8,2018-01-13 14:21:00,14.5,21.2,2018-01-13 12:35:00,7.8,2018-01-13 06:49:00,62,35,2018-01-13 12:44:00,1.4,314.0,5.4,308.0,2018-01-13 13:17:00,0.5
2018-01-14,1014.7,1017.7,2018-01-14 00:01:00,1011.6,2018-01-14 15:51:00,16.0,23.5,2018-01-14 12:41:00,10.6,2018-01-14 06:31:00,65,29,2018-01-14 12:32:00,1.7,22.0,6.4,317.0,2018-01-14 13:50:00,0.0
2018-01-15,1010.8,1013.7,2018-01-15 00:02:00,1008.1,2018-01-15 15:11:00,18.4,26.2,2018-01-15 13:31:00,11.1,2018-01-15 06:23:00,69,27,2018-01-15 13:01:00,1.3,297.0,5.8,296.0,2018-01-15 14:31:00,0.0
2018-01-16,1007.1,1009.6,2018-01-16 00:01:00,1004.5,2018-01-16 17:28:00,21.0,28.0,2018-01-16 14:11:00,15.0,2018-01-16 06:52:00,60,25,2018-01-16 14:33:00,1.6,2.0,5.8,4.0,2018-01-16 13:12:00,0.0
2018-01-17,1006.6,1008.1,2018-01-17 08:54:00,1005.5,2018-01-17 03:11:00,22.0,26.7,2018-01-17 11:02:00,19.2,2018-01-17 02:12:00,79,57,2018-01-17 11:02:00,1.5,36.0,4.2,261.0,2018-01-17 14:15:00,0.0
2018-01-18,1008.7,1010.2,2018-01-18 09:11:00,1006.7,2018-01-18 00:14:00,22.6,27.0,2018-01-18 13:07:00,18.6,2018-01-18 02:11:00,86,61,2018-01-18 14:17:00,1.2,32.0,5.0,7.0,2018-01-18 08:53:00,0.0
2018-01-19,1009.6,1011.3,2018-01-19 10:01:00,1007.5,2018-01-19 15:16:00,23.0,27.8,2018-01-19 14:13:00,20.0,2018-01-19 06:24:00,83,58,2018-01-19 14:13:00,1.3,338.0,6.1,306.0,2018-01-19 14:49:00,0.0
2018-01-20,1008.7,1010.6,2018-01-20 08:23:00,1006.8,2018-01-20 14:06:00,22.3,26.8,2018-01-20 10:23:00,19.8,2018-01-20 23:59:00,83,61,2018-01-20 14:13:00,1.4,2.0,4.8,293.0,2018-01-20 15:02:00,0.0
2018-01-21,1007.4,1009.7,2018-01-21 08:42:00,1005.1,2018-01-21 15:41:00,21.9,26.3,2018-01-21 15:22:00,18.5,2018-01-21 05:53:00,83,59,2018-01-21 16:14:00,1.3,329.0,4.2,316.0,2018-01-21 13:41:00,0.0
2018-01-22,1005.5,1007.5,2018-01-22 22:51:00,1002.6,2018-01-22 14:31:00,22.9,29.1,2018-01-22 11:32:00,19.3,2018-01-22 04:06:00,75,43,2018-01-22 11:41:00,2.0,355.0,8.0,11.0,2018-01-22 10:10:00,0.0
2018-01-23,1007.4,1008.7,2018-01-23 08:36:00,1005.5,2018-01-23 13:32:00,21.0,26.0,2018-01-23 12:32:00,18.0,2018-01-23 23:55:00,76,56,2018-01-23 14:01:00,1.3,352.0,5.0,300.0,2018-01-23 13:25:00,0.0
2018-01-24,1007.6,1009.6,2018-01-24 09:18:00,1005.0,2018-01-24 14:56:00,20.8,27.1,2018-01-24 12:33:00,16.6,2018-01-24 06:11:00,77,47,2018-01-24 12:33:00,1.3,224.0,5.1,297.0,2018-01-24 13:51:00,0.0
2018-01-25,1007.8,1009.6,2018-01-25 08:52:00,1005.6,2018-01-25 15:01:00,21.2,26.6,2018-01-25 15:31:00,17.5,2018-01-25 06:08:00,72,41,2018-01-25 15:31:00,1.4,324.0,4.7,299.0,2018-01-25 11:54:00,0.0
2018-01-26,1008.3,1010.3,2018-01-26 08:51:00,1006.2,2018-01-26 14:11:00,20.5,28.7,2018-01-26 14:11:00,16.6,2018-01-26 06:24:00,73,41,2018-01-26 14:12:00,1.8,338.0,5.2,194.0,2018-01-26 15:21:00,0.0
2018-01-27,1009.0,1011.5,2018-01-27 09:12:00,1007.3,2018-01-27 15:14:00,19.8,25.8,2018-01-27 12:51:00,15.8,2018-01-27 06:13:00,73,48,2018-01-27 12:52:00,1.4,338.0,4.9,223.0,2018-01-27 11:58:00,0.0
2018-01-28,1006.2,1008.5,2018-01-28 09:13:00,1003.6,2018-01-28 14:51:00,20.6,29.1,2018-01-28 14:03:00,16.0,2018-01-28 05:37:00,82,51,2018-01-28 13:28:00,1.7,347.0,7.1,24.0,2018-01-28 08:40:00,0.0
2018-01-29,1009.1,1011.7,2018-01-29 21:52:00,1006.0,2018-01-29 03:32:00,16.6,19.7,2018-01-29 14:32:00,14.1,2018-01-29 09:05:00,89,77,2018-01-29 14:42:00,1.5,337.0,6.2,28.0,2018-01-29 02:46:00,0.5
2018-01-30,1011.5,1013.5,2018-01-30 07:49:00,1009.0,2018-01-30 15:13:00,16.8,22.7,2018-01-30 12:25:00,13.1,2018-01-30 08:12:00,84,58,2018-01-30 12:32:00,1.6,326.0,4.5,329.0,2018-01-30 07:49:00,0.5
2018-01-31,1010.3,1012.2,2018-01-31 09:17:00,1007.1,2018-01-31 15:12:00,18.9,27.0,2018-01-31 14:41:00,14.5,2018-01-31 04:24:00,77,43,2018-01-31 14:41:00,1.9,336.0,6.2,311.0,2018-01-31 20:13:00,0.0
2018-02-01,1012.0,1014.7,2018-02-01 22:23:00,1010.0,2018-02-01 15:43:00,15.7,19.5,2018-02-01 15:32:00,12.7,2018-02-01 08:41:00,85,68,2018-02-01 15:35:00,1.6,313.0,4.6,353.0,2018-02-01 08:41:00,0.0
2018-02-02,1013.9,1015.8,2018-02-02 21:46:00,1011.5,2018-02-02 14:15:00,16.6,24.0,2018-02-02 12:02:00,13.0,2018-02-02 23:51:00,76,51,2018-02-02 11:47:00,2.2,317.0,9.8,334.0,2018-02-02 18:35:00,0.5
2018-02-03,1015.2,1017.1,2018-02-03 09:15:00,1013.1,2018-02-03 15:03:00,13.9,18.6,2018-02-03 11:17:00,11.6,2018-02-03 23:28:00,75,58,2018-02-03 14:25:00,2.0,333.0,5.7,304.0,2018-02-03 21:47:00,0.0
2018-02-04,1015.9,1017.5,2018-02-04 22:57:00,1013.8,2018-02-04 14:41:00,12.5,16.6,2018-02-04 13:53:00,10.3,2018-02-04 06:33:00,74,55,2018-02-04 14:41:00,2.0,330.0,5.2,309.0,2018-02-04 15:01:00,0.0
2018-02-05,1016.4,1018.2,2018-02-05 09:02:00,1014.0,2018-02-05 15:27:00,10.5,12.6,2018-02-05 11:54:00,9.1,2018-02-05 06:05:00,76,63,2018-02-05 13:43:00,2.4,348.0,6.4,334.0,2018-02-05 07:25:00,0.0
2018-02-06,1013.8,1017.1,2018-02-06 00:21:00,1010.7,2018-02-06 15:44:00,13.6,20.1,2018-02-06 12:41:00,8.3,2018-02-06 06:11:00,61,38,2018-02-06 13:05:00,2.1,1.0,7.0,6.0,2018-02-06 14:35:00,0.0
2018-02-07,1012.2,1014.1,2018-02-07 10:01:00,1009.5,2018-02-07 15:31:00,14.0,18.0,2018-02-07 14:01:00,11.0,2018-02-07 05:32:00,80,59,2018-02-07 13:31:00,1.9,8.0,6.4,319.0,2018-02-07 17:26:00,0.0
2018-02-08,1010.3,1012.7,2018-02-08 00:01:00,1008.1,2018-02-08 15:12:00,15.7,20.1,2018-02-08 12:51:00,13.0,2018-02-08 04:21:00,86,60,2018-02-08 13:04:00,1.4,1.0,4.8,349.0,2018-02-08 00:06:00,0.0
2018-02-09,1008.7,1010.6,2018-02-09 09:32:00,1006.0,2018-02-09 15:07:00,18.9,25.8,2018-02-09 14:51:00,14.6,2018-02-09 00:22:00,79,48,2018-02-09 14:53:00,1.8,1.0,6.7,5.0,2018-02-09 08:29:00,0.0
2018-02-10,1008.9,1011.0,2018-02-10 23:26:00,1006.0,2018-02-10 15:01:00,20.7,28.1,2018-02-10 14:32:00,16.2,2018-02-10 06:04:00,78,45,2018-02-10 14:32:00,2.1,2.0,7.0,306.0,2018-02-10 16:18:00,0.0
2018-02-11,1013.4,1017.0,2018-02-11 23:33:00,1010.3,2018-02-11 02:01:00,16.3,22.5,2018-02-11 13:51:00,13.0,2018-02-11 07:39:00,87,65,2018-02-11 13:56:00,2.1,334.0,6.4,330.0,2018-02-11 04:34:00,3.5
2018-02-12,1017.0,1019.5,2018-02-12 09:39:00,1014.7,2018-02-12 14:33:00,16.7,21.1,2018-02-12 11:21:00,12.8,2018-02-12 06:24:00,74,57,2018-02-12 11:21:00,1.4,331.0,4.9,350.0,2018-02-12 19:59:00,0.0
2018-02-13,1016.1,1018.5,2018-02-13 09:46:00,1013.3,2018-02-13 15:01:00,17.4,22.8,2018-02-13 14:31:00,13.0,2018-02-13 06:38:00,68,49,2018-02-13 10:41:00,1.5,1.0,5.6,231.0,2018-02-13 11:41:00,0.0
2018-02-14,1012.5,1015.7,2018-02-14 08:46:00,1009.3,2018-02-14 15:21:00,20.0,27.5,2018-02-14 14:11:00,13.2,2018-02-14 06:41:00,67,30,2018-02-14 12:05:00,1.4,17.0,5.7,183.0,2018-02-14 20:27:00,0.0
2018-02-15,1009.4,1012.0,2018-02-15 08:53:00,1006.6,2018-02-15 15:15:00,23.6,31.8,2018-02-15 12:21:00,17.5,2018-02-15 00:11:00,67,36,2018-02-15 12:21:00,2.3,26.0,6.8,170.0,2018-02-15 16:02:00,0.0
2018-02-16,1007.4,1009.0,2018-02-16 00:01:00,1005.6,2018-02-16 14:55:00,23.1,26.6,2018-02-16 09:31:00,19.5,2018-02-16 02:54:00,82,57,2018-02-16 09:19:00,1.5,27.0,4.9,21.0,2018-02-16 04:46:00,0.0
2018-02-17,1009.2,1011.2,2018-02-17 22:33:00,1007.1,2018-02-17 03:54:00,21.7,26.3,2018-02-17 12:42:00,18.6,2018-02-17 06:11:00,84,65,2018-02-17 12:42:00,1.4,225.0,5.1,231.0,2018-02-17 13:45:00,0.0
2018-02-18,1010.7,1013.0,2018-02-18 08:21:00,1008.1,2018-02-18 15:11:00,21.2,27.5,2018-02-18 13:41:00,17.1,2018-02-18 04:21:00,80,54,2018-02-18 15:26:00,1.5,349.0,4.9,242.0,2018-02-18 16:13:00,0.0
2018-02-19,1009.2,1011.5,2018-02-19 09:01:00,1006.6,2018-02-19 15:01:00,23.6,31.7,2018-02-19 12:48:00,18.3,2018-02-19 02:41:00,69,28,2018-02-19 13:11:00,1.7,25.0,6.2,323.0,2018-02-19 13:35:00,0.0
2018-02-20,1007.3,1009.5,2018-02-20 09:23:00,1005.2,2018-02-20 14:51:00,24.2,31.6,2018-02-20 11:52:00,19.3,2018-02-20 01:51:00,72,42,2018-02-20 11:52:00,1.3,35.0,5.0,225.0,2018-02-20 12:08:00,0.0
2018-02-21,1006.6,1008.3,2018-02-21 23:37:00,1004.6,2018-02-21 15:15:00,23.5,29.1,2018-02-21 14:05:00,20.2,2018-02-21 23:21:00,73,45,2018-02-21 14:05:00,1.8,320.0,6.3,164.0,2018-02-21 14:42:00,0.0
2018-02-22,1009.3,1012.3,2018-02-22 21:46:00,1007.7,2018-02-22 02:51:00,20.0,25.7,2018-02-22 12:01:00,16.0,2018-02-22 21:56:00,80,62,2018-02-22 12:11:00,1.9,3.0,6.2,314.0,2018-02-22 12:39:00,0.0
2018-02-23,1011.5,1013.3,2018-02-23 09:22:00,1009.7,2018-02-23 14:13:00,20.2,26.0,2018-02-23 11:41:00,16.0,2018-02-23 06:05:00,80,55,2018-02-23 13:21:00,1.6,255.0,5.7,231.0,2018-02-23 13:21:00,0.0
2018-02-24,1011.9,1014.5,2018-02-24 09:52:00,1009.8,2018-02-24 16:32:00,21.0,25.6,2018-02-24 15:51:00,18.5,2018-02-24 03:33:00,80,56,2018-02-24 15:02:00,1.4,11.0,5.5,20.0,2018-02-24 10:55:00,0.0
2018-02-25,1009.8,1011.6,2018-02-25 00:01:00,1007.6,2018-02-25 14:14:00,22.9,30.1,2018-02-25 12:12:00,18.2,2018-02-25 23:51:00,73,42,2018-02-25 12:12:00,1.7,26.0,7.1,348.0,2018-02-25 12:48:00,0.0
2018-02-26,1010.9,1012.6,2018-02-26 22:11:00,1009.5,2018-02-26 14:01:00,20.7,26.2,2018-02-26 10:52:00,16.7,2018-02-26 04:21:00,77,55,2018-02-26 10:52:00,1.6,211.0,5.4,170.0,2018-02-26 11:48:00,0.0
2018-02-27,1010.0,1012.6,2018-02-27 08:23:00,1007.3,2018-02-27 15:34:00,21.8,29.3,2018-02-27 13:13:00,17.2,2018-02-27 01:31:00,71,40,2018-02-27 13:13:00,1.6,344.0,5.4,18.0,2018-02-27 08:27:00,0.0
2018-02-28,1006.6,1009.0,2018-02-28 00:01:00,1005.0,2018-02-28 15:44:00,23.4,29.5,2018-02-28 11:42:00,19.0,2018-02-28 01:09:00,75,50,2018-02-28 11:42:00,1.6,35.0,5.1,306.0,2018-02-28 16:24:00,0.0
2018-03-01,1005.6,1007.0,2018-03-01 23:42:00,1004.0,2018-03-01 15:33:00,23.6,29.5,2018-03-01 12:07:00,18.5,2018-03-01 05:15:00,74,46,2018-03-01 10:12:00,1.4,17.0,6.1,203.0,2018-03-01 14:06:00,0.0
2018-03-02,1005.3,1007.5,2018-03-02 08:33:00,1003.0,2018-03-02 15:21:00,24.6,30.5,2018-03-02 12:52:00,20.5,2018-03-02 06:33:00,78,51,2018-03-02 11:42:00,1.1,24.0,5.0,188.0,2018-03-02 12:39:00,0.0
2018-03-03,1004.6,1006.0,2018-03-03 08:52:00,1002.6,2018-03-03 15:11:00,25.9,33.1,2018-03-03 13:21:00,21.7,2018-03-03 03:12:00,78,49,2018-03-03 13:25:00,1.3,27.0,5.9,305.0,2018-03-03 16:59:00,0.0
2018-03-04,1005.9,1007.5,2018-03-04 09:01:00,1004.6,2018-03-04 14:17:00,26.2,31.0,2018-03-04 12:43:00,22.5,2018-03-04 02:50:00,89,62,2018-03-04 10:53:00,1.3,166.0,5.8,216.0,2018-03-04 11:46:00,0.0
2018-03-05,1005.8,1007.5,2018-03-05 23:32:00,1004.1,2018-03-05 15:02:00,27.9,33.0,2018-03-05 12:22:00,23.8,2018-03-05 06:17:00,77,52,2018-03-05 12:31:00,1.9,293.0,7.3,291.0,2018-03-05 15:35:00,0.0
2018-03-06,1009.5,1011.2,2018-03-06 10:24:00,1007.0,2018-03-06 01:05:00,23.5,26.3,2018-03-06 10:21:00,20.1,2018-03-06 05:55:00,79,70,2018-03-06 13:51:00,1.4,1.0,4.7,253.0,2018-03-06 10:46:00,0.0
2018-03-07,1008.9,1008.7,2018-03-07 21:03:00,1006.1,2018-03-07 16:27:00,22.9,28.5,2018-03-07 14:12:00,20.5,2018-03-07 23:41:00,76,50,2018-03-07 16:03:00,1.5,333.0,6.4,321.0,2018-03-07 18:42:00,0.0
2018-03-08,1009.1,1013.0,2018-03-08 23:55:00,1006.7,2018-03-08 04:17:00,18.7,22.7,2018-03-08 09:52:00,12.7,2018-03-08 23:26:00,84,68,2018-03-08 14:15:00,2.1,330.0,8.3,360.0,2018-03-08 19:41:00,7.5
2018-03-09,1013.1,1014.5,2018-03-09 22:02:00,1011.5,2018-03-09 03:32:00,15.6,19.6,2018-03-09 13:42:00,11.7,2018-03-09 03:36:00,83,61,2018-03-09 13:42:00,1.4,12.0,6.3,303.0,2018-03-09 00:07:00,3.5
2018-03-10,1014.0,1015.5,2018-03-10 08:12:00,1012.5,2018-03-10 14:31:00,18.6,24.3,2018-03-10 12:21:00,13.1,2018-03-10 05:42:00,72,42,2018-03-10 10:22:00,1.2,21.0,5.7,239.0,2018-03-10 13:37:00,0.0
2018-03-11,1014.1,1016.0,2018-03-11 08:15:00,1012.5,2018-03-11 15:32:00,20.2,25.7,2018-03-11 11:47:00,14.6,2018-03-11 06:24:00,64,32,2018-03-11 10:44:00,1.6,6.0,7.2,304.0,2018-03-11 14:32:00,0.0
2018-03-12,1012.1,1014.1,2018-03-12 09:11:00,1009.5,2018-03-12 15:33:00,20.8,27.3,2018-03-12 11:41:00,15.0,2018-03-12 06:21:00,67,30,2018-03-12 11:15:00,1.3,25.0,6.2,311.0,2018-03-12 13:11:00,0.0
2018-03-13,1010.4,1012.5,2018-03-13 09:01:00,1008.5,2018-03-13 14:52:00,22.2,28.8,2018-03-13 13:32:00,16.0,2018-03-13 05:02:00,60,31,2018-03-13 16:13:00,1.5,21.0,6.1,219.0,2018-03-13 11:42:00,0.0
2018-03-14,1008.7,1010.8,2018-03-14 08:33:00,1006.6,2018-03-14 16:01:00,23.3,29.5,2018-03-14 12:42:00,18.5,2018-03-14 05:33:00,56,29,2018-03-14 08:55:00,1.3,21.0,5.6,306.0,2018-03-14 13:42:00,0.0
2018-03-15,1007.0,1009.3,2018-03-15 22:51:00,1005.0,2018-03-15 15:41:00,23.1,29.8,2018-03-15 13:31:00,18.0,2018-03-15 06:11:00,75,45,2018-03-15 10:43:00,1.7,21.0,6.1,340.0,2018-03-15 19:23:00,39.5
2018-03-16,1007.5,1010.0,2018-03-16 22:33:00,1005.0,2018-03-16 03:32:00,24.0,29.6,2018-03-16 13:11:00,20.5,2018-03-16 00:14:00,81,48,2018-03-16 13:25:00,1.9,337.0,7.2,21.0,2018-03-16 13:34:00,0.0
2018-03-17,1010.2,1011.6,2018-03-17 08:13:00,1008.5,2018-03-17 14:32:00,23.7,28.5,2018-03-17 13:21:00,20.2,2018-03-17 05:43:00,78,52,2018-03-17 14:41:00,1.5,1.0,5.3,299.0,2018-03-17 15:52:00,0.0
2018-03-18,1009.2,1011.0,2018-03-18 08:31:00,1007.0,2018-03-18 14:53:00,23.7,29.0,2018-03-18 14:11:00,20.0,2018-03-18 05:21:00,79,52,2018-03-18 14:13:00,1.4,201.0,5.4,294.0,2018-03-18 16:50:00,0.0
2018-03-19,1005.7,1008.6,2018-03-19 00:01:00,1002.5,2018-03-19 14:57:00,24.9,29.6,2018-03-19 11:21:00,19.7,2018-03-19 03:21:00,80,51,2018-03-19 10:44:00,1.4,19.0,6.6,153.0,2018-03-19 15:30:00,0.0
2018-03-20,1004.1,1006.3,2018-03-20 23:34:00,1002.2,2018-03-20 15:07:00,24.5,30.1,2018-03-20 12:43:00,20.3,2018-03-20 23:55:00,81,56,2018-03-20 12:56:00,1.9,35.0,9.0,5.0,2018-03-20 23:49:00,23.0
