,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1014.0,18.9,81.0,1.4,327.0,0.0
2023-01-01 02:00:00,1013.7,18.7,79.0,1.4,6.0,0.0
2023-01-01 03:00:00,1013.4,18.5,79.0,2.0,347.0,0.0
2023-01-01 04:00:00,1013.4,18.5,79.0,1.4,335.0,0.0
2023-01-01 05:00:00,1013.4,18.4,80.0,1.2,327.0,0.0
2023-01-01 06:00:00,1013.7,18.5,79.0,1.1,300.0,0.0
2023-01-01 07:00:00,1014.4,18.5,79.0,1.0,326.0,0.0
2023-01-01 08:00:00,1015.0,18.7,77.0,1.7,333.0,0.0
2023-01-01 09:00:00,1015.4,19.3,74.0,1.6,13.0,0.0
2023-01-01 10:00:00,1015.3,20.8,70.0,1.0,5.0,0.0
2023-01-01 11:00:00,1015.0,20.8,68.0,1.2,336.0,0.0
2023-01-01 12:00:00,1014.1,21.3,67.0,1.5,23.0,0.0
2023-01-01 13:00:00,1013.0,21.9,65.0,1.2,34.0,0.0
2023-01-01 14:00:00,1012.4,22.3,63.0,1.4,26.0,0.0
2023-01-01 15:00:00,1012.1,22.1,66.0,2.0,359.0,0.0
2023-01-01 16:00:00,1012.0,22.1,68.0,1.4,21.0,0.0
2023-01-01 17:00:00,1012.3,21.8,69.0,1.2,342.0,0.0
2023-01-01 18:00:00,1012.9,21.3,71.0,1.3,331.0,0.0
2023-01-01 19:00:00,1013.8,20.9,75.0,1.3,333.0,0.0
2023-01-01 20:00:00,1014.0,19.6,84.0,1.6,20.0,0.0
2023-01-01 21:00:00,1014.2,19.5,85.0,1.0,344.0,0.0
2023-01-01 22:00:00,1014.6,19.5,86.0,1.6,344.0,0.0
2023-01-01 23:00:00,1014.6,19.2,87.0,1.5,344.0,0.0
2023-01-02 00:00:00,1014.6,18.9,88.0,1.7,10.0,0.0
2023-01-02 01:00:00,1014.6,18.9,88.0,2.0,349.0,0.0
2023-01-02 02:00:00,1014.0,18.6,89.0,2.7,352.0,0.0
2023-01-02 03:00:00,1013.5,18.6,89.0,1.7,328.0,0.0
2023-01-02 04:00:00,1013.1,18.7,89.0,0.6,328.0,0.0
2023-01-02 05:00:00,1013.4,18.6,90.0,1.7,331.0,0.0
2023-01-02 06:00:00,1014.2,18.6,90.0,2.1,315.0,0.0
2023-01-02 07:00:00,1014.5,18.8,89.0,2.3,339.0,0.0
2023-01-02 08:00:00,1015.0,19.2,87.0,2.1,347.0,0.0
2023-01-02 09:00:00,1015.3,20.5,77.0,3.0,1.0,0.0
2023-01-02 10:00:00,1015.1,20.8,76.0,2.8,360.0,0.0
2023-01-02 11:00:00,1014.7,21.6,72.0,2.8,354.0,0.0
2023-01-02 12:00:00,1014.0,22.0,71.0,2.2,312.0,0.0
2023-01-02 13:00:00,1013.1,23.1,66.0,2.2,321.0,0.0
2023-01-02 14:00:00,1012.3,23.8,63.0,0.8,10.0,0.0
2023-01-02 15:00:00,1011.7,24.5,60.0,1.0,43.0,0.0
2023-01-02 16:00:00,1011.5,24.3,63.0,0.1,0.0,0.0
2023-01-02 17:00:00,1011.9,22.3,73.0,1.4,327.0,0.0
2023-01-02 18:00:00,1012.8,21.2,79.0,1.7,360.0,0.0
2023-01-02 19:00:00,1013.7,20.9,82.0,1.5,341.0,0.0
2023-01-02 20:00:00,1014.2,20.6,85.0,2.1,341.0,0.0
2023-01-02 21:00:00,1014.6,19.9,86.0,1.7,336.0,0.0
2023-01-02 22:00:00,1014.6,19.6,87.0,1.8,316.0,0.0
2023-01-02 23:00:00,1014.4,19.4,87.0,1.8,322.0,0.0
2023-01-03 00:00:00,1014.1,18.9,87.0,1.6,336.0,0.0
2023-01-03 01:00:00,1014.0,18.9,88.0,1.4,335.0,0.0
2023-01-03 02:00:00,1013.7,18.6,89.0,1.2,352.0,0.0
2023-01-03 03:00:00,1013.3,18.6,89.0,2.3,340.0,0.0
2023-01-03 04:00:00,1013.3,18.6,88.0,1.2,317.0,0.0
2023-01-03 05:00:00,1013.2,18.4,89.0,0.7,330.0,0.0
2023-01-03 06:00:00,1013.6,18.4,88.0,1.5,341.0,0.0
2023-01-03 07:00:00,1014.2,17.9,90.0,1.1,10.0,0.0
2023-01-03 08:00:00,1014.8,19.2,89.0,1.5,339.0,0.0
2023-01-03 09:00:00,1015.7,19.5,85.0,1.6,11.0,0.0
2023-01-03 10:00:00,1015.6,20.4,80.0,1.3,343.0,0.0
2023-01-03 11:00:00,1015.0,21.7,72.0,2.0,351.0,0.0
2023-01-03 12:00:00,1014.2,22.4,67.0,2.4,332.0,0.0
2023-01-03 13:00:00,1013.4,21.8,65.0,2.5,356.0,0.0
2023-01-03 14:00:00,1013.1,21.4,67.0,1.6,356.0,0.0
2023-01-03 15:00:00,1012.8,21.5,67.0,2.2,4.0,0.0
2023-01-03 16:00:00,1012.6,22.1,65.0,1.5,348.0,0.0
2023-01-03 17:00:00,1012.7,21.1,71.0,2.3,314.0,0.0
2023-01-03 18:00:00,1012.7,20.2,76.0,1.9,314.0,0.0
2023-01-03 19:00:00,1013.4,19.6,77.0,1.5,347.0,0.0
2023-01-03 20:00:00,1014.0,19.0,80.0,1.4,342.0,0.0
2023-01-03 21:00:00,1014.1,18.6,80.0,1.7,323.0,0.0
2023-01-03 22:00:00,1014.7,18.1,81.0,2.2,316.0,0.0
2023-01-03 23:00:00,1014.5,17.5,81.0,1.4,340.0,0.0
2023-01-04 00:00:00,1014.2,17.2,82.0,1.6,331.0,0.0
2023-01-04 01:00:00,1014.1,17.2,81.0,1.4,333.0,0.0
2023-01-04 02:00:00,1013.6,16.8,82.0,1.4,318.0,0.0
2023-01-04 03:00:00,1013.5,16.8,82.0,1.6,329.0,0.0
2023-01-04 04:00:00,1013.4,16.5,83.0,1.1,344.0,0.0
2023-01-04 05:00:00,1013.4,16.3,84.0,1.5,339.0,0.0
2023-01-04 06:00:00,1013.9,16.2,85.0,1.3,336.0,0.0
2023-01-04 07:00:00,1014.5,16.0,86.0,1.7,350.0,0.0
2023-01-04 08:00:00,1015.3,17.2,81.0,1.9,326.0,0.0
2023-01-04 09:00:00,1015.6,19.4,72.0,1.9,336.0,0.0
2023-01-04 10:00:00,1015.5,22.3,63.0,0.7,332.0,0.0
2023-01-04 11:00:00,1014.9,24.0,56.0,1.1,13.0,0.0
2023-01-04 12:00:00,1014.1,24.5,55.0,0.9,79.0,0.0
2023-01-04 13:00:00,1013.4,25.3,51.0,1.5,312.0,0.0
2023-01-04 14:00:00,1012.5,24.3,55.0,2.5,291.0,0.0
2023-01-04 15:00:00,1012.3,24.5,55.0,1.8,285.0,0.0
2023-01-04 16:00:00,1012.3,22.9,61.0,2.0,290.0,0.0
2023-01-04 17:00:00,1012.4,22.2,65.0,1.8,292.0,0.0
2023-01-04 18:00:00,1013.3,20.3,75.0,0.0,0.0,0.0
2023-01-04 19:00:00,1013.8,19.6,82.0,1.8,309.0,0.0
2023-01-04 20:00:00,,,,,,0.0
2023-01-04 21:00:00,1014.8,18.9,78.0,1.4,334.0,0.0
2023-01-04 22:00:00,1015.2,18.7,78.0,1.6,337.0,0.0
2023-01-04 23:00:00,1015.1,18.1,80.0,1.8,336.0,0.0
2023-01-05 00:00:00,1014.9,17.4,83.0,2.1,339.0,0.0
2023-01-05 01:00:00,1014.6,17.0,85.0,1.9,334.0,0.0
2023-01-05 02:00:00,1014.2,17.2,85.0,1.8,335.0,0.0
2023-01-05 03:00:00,1013.7,16.9,86.0,1.5,327.0,0.0
2023-01-05 04:00:00,1013.7,16.7,87.0,0.9,333.0,0.0
2023-01-05 05:00:00,1014.0,16.6,87.0,1.1,330.0,0.0
2023-01-05 06:00:00,1014.6,16.5,88.0,1.2,342.0,0.0
2023-01-05 07:00:00,1015.2,16.5,88.0,2.5,339.0,0.0
2023-01-05 08:00:00,1015.7,17.9,82.0,2.2,341.0,0.0
2023-01-05 09:00:00,1015.8,20.5,70.0,1.8,348.0,0.0
2023-01-05 10:00:00,1015.5,21.8,64.0,2.0,315.0,0.0
2023-01-05 11:00:00,1015.1,21.4,65.0,1.7,333.0,0.0
2023-01-05 12:00:00,1014.1,22.6,61.0,1.5,318.0,0.0
2023-01-05 13:00:00,1013.2,24.8,52.0,1.0,290.0,0.0
2023-01-05 14:00:00,1012.4,24.1,55.0,2.1,334.0,0.0
2023-01-05 15:00:00,1011.9,24.5,57.0,1.3,294.0,0.0
2023-01-05 16:00:00,1012.1,23.2,63.0,1.2,298.0,0.0
2023-01-05 17:00:00,1012.4,22.5,65.0,0.8,337.0,0.0
2023-01-05 18:00:00,1012.9,19.9,80.0,0.0,0.0,0.0
2023-01-05 19:00:00,1013.5,18.5,86.0,0.6,17.0,0.0
2023-01-05 20:00:00,1014.1,18.1,88.0,0.4,21.0,0.0
2023-01-05 21:00:00,1014.6,18.0,90.0,1.3,13.0,0.0
2023-01-05 22:00:00,1014.9,19.6,84.0,1.8,351.0,0.0
2023-01-05 23:00:00,1015.1,18.9,86.0,1.2,4.0,0.0
2023-01-06 00:00:00,1014.6,18.5,88.0,1.9,339.0,0.0
2023-01-06 01:00:00,1014.1,18.0,90.0,1.8,330.0,0.0
2023-01-06 02:00:00,1013.6,17.7,93.0,1.8,317.0,0.0
2023-01-06 03:00:00,1013.1,17.7,94.0,1.7,329.0,0.0
2023-01-06 04:00:00,1013.1,17.7,95.0,1.7,327.0,0.0
2023-01-06 05:00:00,1013.4,17.9,94.0,1.9,343.0,0.0
2023-01-06 06:00:00,1013.8,17.9,92.0,2.5,3.0,0.0
2023-01-06 07:00:00,1014.2,17.9,91.0,1.5,351.0,0.0
2023-01-06 08:00:00,1014.6,18.6,88.0,2.0,359.0,0.0
2023-01-06 09:00:00,1015.1,20.2,79.0,2.0,354.0,0.0
2023-01-06 10:00:00,1015.1,22.4,65.0,2.7,354.0,0.0
2023-01-06 11:00:00,1014.4,23.0,61.0,2.9,310.0,0.0
2023-01-06 12:00:00,1012.9,24.6,54.0,2.3,344.0,0.0
2023-01-06 13:00:00,1011.9,26.2,49.0,2.3,338.0,0.0
2023-01-06 14:00:00,1011.3,26.7,47.0,1.0,333.0,0.0
2023-01-06 15:00:00,1010.7,26.4,49.0,1.6,311.0,0.0
2023-01-06 16:00:00,1010.5,26.1,50.0,1.9,329.0,0.0
2023-01-06 17:00:00,1010.9,24.9,58.0,0.7,199.0,0.0
2023-01-06 18:00:00,1011.8,23.3,64.0,0.4,296.0,0.0
2023-01-06 19:00:00,1012.3,21.1,73.0,2.2,9.0,0.0
2023-01-06 20:00:00,1012.6,20.1,75.0,1.9,321.0,0.0
2023-01-06 21:00:00,1012.9,19.5,76.0,1.9,335.0,0.0
2023-01-06 22:00:00,1013.2,18.9,78.0,1.4,331.0,0.0
2023-01-06 23:00:00,1013.0,19.0,78.0,0.0,0.0,0.0
2023-01-07 00:00:00,1012.6,18.2,84.0,0.0,0.0,0.0
2023-01-07 01:00:00,1012.3,18.2,82.0,0.5,46.0,0.0
2023-01-07 02:00:00,1011.9,17.7,85.0,0.0,0.0,0.0
2023-01-07 03:00:00,1011.3,17.7,84.0,0.3,360.0,0.0
2023-01-07 04:00:00,1010.9,17.9,86.0,1.4,317.0,0.0
2023-01-07 05:00:00,1011.1,17.7,86.0,1.0,358.0,0.0
2023-01-07 06:00:00,1011.4,17.8,88.0,0.8,6.0,0.0
2023-01-07 07:00:00,1011.5,18.4,89.0,0.7,354.0,0.0
2023-01-07 08:00:00,1011.8,19.2,85.0,0.8,314.0,0.0
2023-01-07 09:00:00,1012.3,21.3,74.0,1.2,9.0,0.0
2023-01-07 10:00:00,1012.4,22.8,69.0,0.4,314.0,0.0
2023-01-07 11:00:00,1011.8,24.8,61.0,0.6,199.0,0.0
2023-01-07 12:00:00,1011.1,25.0,58.0,1.4,219.0,0.0
2023-01-07 13:00:00,1010.4,24.6,59.0,1.9,246.0,0.0
