,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1014.0,18.9,81,1.4,327.0,0.0
2023-01-01 02:00:00,1013.7,18.7,79,1.4,6.0,0.0
2023-01-01 03:00:00,1013.4,18.5,79,2.0,347.0,0.0
2023-01-01 04:00:00,1013.4,18.5,79,1.4,335.0,0.0
2023-01-01 05:00:00,1013.4,18.4,80,1.2,327.0,0.0
2023-01-01 06:00:00,1013.7,18.5,79,1.1,300.0,0.0
2023-01-01 07:00:00,1014.4,18.5,79,1.0,326.0,0.0
2023-01-01 08:00:00,1015.0,18.7,77,1.7,333.0,0.0
2023-01-01 09:00:00,1015.4,19.3,74,1.6,13.0,0.0
2023-01-01 10:00:00,1015.3,20.8,70,1.0,5.0,0.0
2023-01-01 11:00:00,1015.0,20.8,68,1.2,336.0,0.0
2023-01-01 12:00:00,1014.1,21.3,67,1.5,23.0,0.0
2023-01-01 13:00:00,1013.0,21.9,65,1.2,34.0,0.0
2023-01-01 14:00:00,1012.4,22.3,63,1.4,26.0,0.0
2023-01-01 15:00:00,1012.1,22.1,66,2.0,359.0,0.0
2023-01-01 16:00:00,1012.0,22.1,68,1.4,21.0,0.0
2023-01-01 17:00:00,1012.3,21.8,69,1.2,342.0,0.0
2023-01-01 18:00:00,1012.9,21.3,71,1.3,331.0,0.0
2023-01-01 19:00:00,1013.8,20.9,75,1.3,333.0,0.0
2023-01-01 20:00:00,1014.0,19.6,84,1.6,20.0,0.0
2023-01-01 21:00:00,1014.2,19.5,85,1.0,344.0,0.0
2023-01-01 22:00:00,1014.6,19.5,86,1.6,344.0,0.0
2023-01-01 23:00:00,1014.6,19.2,87,1.5,344.0,0.0
2023-01-02 00:00:00,1014.6,18.9,88,1.7,10.0,0.0
2023-01-02 01:00:00,1014.6,18.9,88,2.0,349.0,0.0
2023-01-02 02:00:00,1014.0,18.6,89,2.7,352.0,0.0
2023-01-02 03:00:00,1013.5,18.6,89,1.7,328.0,0.0
2023-01-02 04:00:00,1013.1,18.7,89,0.6,328.0,0.0
2023-01-02 05:00:00,1013.4,18.6,90,1.7,331.0,0.0
2023-01-02 06:00:00,1014.2,18.6,90,2.1,315.0,0.0
2023-01-02 07:00:00,1014.5,18.8,89,2.3,339.0,0.0
2023-01-02 08:00:00,1015.0,19.2,87,2.1,347.0,0.0
2023-01-02 09:00:00,1015.3,20.5,77,3.0,1.0,0.0
2023-01-02 10:00:00,1015.1,20.8,76,2.8,360.0,0.0
2023-01-02 11:00:00,1014.7,21.6,72,2.8,354.0,0.0
2023-01-02 12:00:00,1014.0,22.0,71,2.2,312.0,0.0
2023-01-02 13:00:00,1013.1,23.1,66,2.2,321.0,0.0
2023-01-02 14:00:00,1012.3,23.8,63,0.8,10.0,0.0
2023-01-02 15:00:00,1011.7,24.5,60,1.0,43.0,0.0
2023-01-02 16:00:00,1011.5,24.3,63,0.1,0.0,0.0
2023-01-02 17:00:00,1011.9,22.3,73,1.4,327.0,0.0
2023-01-02 18:00:00,1012.8,21.2,79,1.7,360.0,0.0
2023-01-02 19:00:00,1013.7,20.9,82,1.5,341.0,0.0
2023-01-02 20:00:00,1014.2,20.6,85,2.1,341.0,0.0
2023-01-02 21:00:00,1014.6,19.9,86,1.7,336.0,0.0
2023-01-02 22:00:00,1014.6,19.6,87,1.8,316.0,0.0
2023-01-02 23:00:00,1014.4,19.4,87,1.8,322.0,0.0
2023-01-03 00:00:00,1014.1,18.9,87,1.6,336.0,0.0
