,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1014.0,18.9,81,1.4,327.0,0.0
2023-01-01 02:00:00,1013.7,18.7,79,1.4,6.0,0.0
2023-01-01 03:00:00,1013.4,18.5,79,2.0,347.0,0.0
2023-01-01 04:00:00,1013.4,18.5,79,1.4,335.0,0.0
2023-01-01 05:00:00,1013.4,18.4,80,1.2,327.0,0.0
2023-01-01 06:00:00,1013.7,18.5,79,1.1,300.0,0.0
2023-01-01 07:00:00,1014.4,18.5,79,1.0,326.0,0.0
2023-01-01 08:00:00,1015.0,18.7,77,1.7,333.0,0.0
2023-01-01 09:00:00,1015.4,19.3,74,1.6,13.0,0.0
2023-01-01 10:00:00,1015.3,20.8,70,1.0,5.0,0.0
2023-01-01 11:00:00,1015.0,20.8,68,1.2,336.0,0.0
2023-01-01 12:00:00,1014.1,21.3,67,1.5,23.0,0.0
2023-01-01 13:00:00,1013.0,21.9,65,1.2,34.0,0.0
2023-01-01 14:00:00,1012.4,22.3,63,1.4,26.0,0.0
2023-01-01 15:00:00,1012.1,22.1,66,2.0,359.0,0.0
2023-01-01 16:00:00,1012.0,22.1,68,1.4,21.0,0.0
2023-01-01 17:00:00,1012.3,21.8,69,1.2,342.0,0.0
2023-01-01 18:00:00,1012.9,21.3,71,1.3,331.0,0.0
2023-01-01 19:00:00,1013.8,20.9,75,1.3,333.0,0.0
2023-01-01 20:00:00,1014.0,19.6,84,1.6,20.0,0.0
2023-01-01 21:00:00,1014.2,19.5,85,1.0,344.0,0.0
2023-01-01 22:00:00,1014.6,19.5,86,1.6,344.0,0.0
2023-01-01 23:00:00,1014.6,19.2,87,1.5,344.0,0.0
2023-01-02 00:00:00,1014.6,18.9,88,1.7,10.0,0.0
