,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-01 01:00:00,1013.6,14.6,84,1.1,23.0,,,-999.6
2013-12-01 02:00:00,1013.1,14.0,88,1.1,25.0,,,0.0
2013-12-01 03:00:00,1012.8,14.2,82,0.9,22.0,,,0.0
2013-12-01 04:00:00,1012.5,14.2,81,1.2,30.0,,,-999.6
2013-12-01 05:00:00,1012.5,14.5,76,1.2,27.0,,,0.0
2013-12-01 06:00:00,1013.0,14.3,77,1.3,25.0,,,0.0
2013-12-01 07:00:00,1013.5,15.1,74,1.3,22.0,,,0.0
2013-12-01 08:00:00,1014.1,17.1,66,1.1,28.0,,,0.0
2013-12-01 09:00:00,1014.6,20.0,54,1.0,32.0,,,-999.6
2013-12-01 10:00:00,1014.3,22.5,44,0.8,15.0,,,-999.6
2013-12-01 11:00:00,1013.5,23.3,40,1.2,359.0,,,-999.6
2013-12-01 12:00:00,1012.8,24.0,44,1.1,116.0,,,-999.6
2013-12-01 13:00:00,1011.7,23.8,44,1.4,204.0,,,0.0
2013-12-01 14:00:00,1011.3,23.9,44,1.4,222.0,,,0.0
2013-12-01 15:00:00,1011.1,24.1,46,1.3,223.0,,,0.0
2013-12-01 16:00:00,1011.3,23.4,45,0.8,292.0,,,0.0
2013-12-01 17:00:00,1011.8,21.8,47,1.1,338.0,,,0.0
2013-12-01 18:00:00,1012.3,19.0,64,0.1,0.0,,,0.0
2013-12-01 19:00:00,1013.0,19.7,58,1.3,348.0,,,0.0
2013-12-01 20:00:00,1013.1,18.9,65,1.0,343.0,,,0.0
2013-12-01 21:00:00,1013.5,18.3,69,0.7,339.0,,,-999.6
2013-12-01 22:00:00,1013.7,16.8,78,0.5,358.0,,,0.0
2013-12-01 23:00:00,1013.7,16.0,80,0.8,23.0,,,0.0
2013-12-02 00:00:00,1013.5,15.3,85,0.3,49.0,,,0.0
2013-12-02 01:00:00,1013.2,15.1,87,0.9,30.0,,,0.0
2013-12-02 02:00:00,1012.5,15.1,85,0.8,28.0,,,0.0
2013-12-02 03:00:00,1012.0,15.2,83,1.1,28.0,,,0.0
2013-12-02 04:00:00,1011.6,15.0,82,1.0,28.0,,,-999.6
2013-12-02 05:00:00,1011.8,14.6,82,0.5,32.0,,,0.0
2013-12-02 06:00:00,1012.0,14.7,81,0.6,25.0,,,0.0
2013-12-02 07:00:00,1012.6,15.4,75,1.5,21.0,,,0.0
2013-12-02 08:00:00,1013.1,17.7,66,1.7,25.0,,,0.0
2013-12-02 09:00:00,1013.6,20.5,54,0.7,40.0,,,0.0
2013-12-02 10:00:00,1013.1,22.9,49,0.7,19.0,,,0.0
2013-12-02 11:00:00,1012.3,23.4,48,1.0,101.0,,,0.0
2013-12-02 12:00:00,1011.6,23.9,48,1.6,199.0,,,-999.6
2013-12-02 13:00:00,1010.8,23.9,49,1.4,239.0,,,0.0
