,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1010.1,1019.8,2018-01-13T09:42:00,1002.6,2018-01-22T14:31:00,19.5,29.1,2018-01-22T11:32:00,7.8,2018-01-13T06:49:00,78.0,25.0,2018-01-16T14:33:00,1.5,2.0,10.4,2.0,2018-01-09T04:07:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,1011.3,1019.5,2018-02-12T09:39:00,1004.6,2018-02-21T15:15:00,19.1,31.8,2018-02-15T12:21:00,8.3,2018-02-06T06:11:00,76.0,28.0,2018-02-19T13:11:00,1.7,1.0,9.8,334.0,2018-02-02T18:35:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,1008.8,1016.0,2018-03-11T08:15:00,1002.2,2018-03-20T15:07:00,22.8,33.1,2018-03-03T13:21:00,11.7,2018-03-09T03:36:00,72.0,20.0,2018-03-24T10:21:00,1.5,21.0,10.5,331.0,2018-03-21T00:58:00,73.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,1007.1,1015.7,2018-04-07T09:01:00,1000.7,2018-04-23T14:54:00,25.7,33.6,2018-04-22T12:41:00,16.3,2018-04-07T01:53:00,75.0,35.0,2018-04-09T12:43:00,1.4,6.0,10.9,196.0,2018-04-23T11:58:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,1004.6,1011.5,2018-05-05T08:43:00,1000.0,2018-05-25T16:15:00,28.3,34.6,2018-05-31T12:14:00,22.5,2018-05-09T05:43:00,79.0,43.0,2018-05-22T12:54:00,1.3,198.0,47.2,84.0,2018-05-10T17:17:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,999.6,1006.0,2018-06-25T22:03:00,986.2,2018-06-14T19:03:00,28.1,35.3,2018-06-01T13:11:00,23.5,2018-06-20T02:24:00,86.0,37.0,2018-06-12T16:31:00,1.5,16.0,15.8,176.0,2018-06-14T20:13:00,920.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,998.8,1002.8,2018-07-27T22:54:00,992.6,2018-07-21T15:02:00,27.8,35.2,2018-07-17T11:25:00,23.0,2018-07-03T03:26:00,90.0,49.0,2018-07-16T13:01:00,1.3,27.0,13.1,298.0,2018-07-02T10:01:00,806.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,997.5,1007.2,2018-08-31T09:01:00,986.5,2018-08-23T06:27:00,26.7,34.8,2018-08-06T12:51:00,21.8,2018-08-23T20:11:00,95.0,45.0,2018-08-12T16:55:00,1.4,12.0,17.3,245.0,2018-08-23T10:28:00,1526.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,1001.9,1009.5,2018-09-17T22:21:00,991.3,2018-09-15T14:44:00,27.7,34.7,2018-09-21T14:21:00,23.2,2018-09-29T05:31:00,92.0,47.0,2018-09-30T05:58:00,1.2,3.0,12.4,111.0,2018-09-15T21:05:00,157.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,1007.2,1013.5,2018-10-20T08:51:00,999.7,2018-10-04T15:01:00,25.4,32.5,2018-10-16T11:12:00,17.6,2018-10-29T06:21:00,88.0,0.0,2018-10-24T03:45:00,1.2,3.0,10.3,335.0,2018-10-05T02:44:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,1009.8,1015.1,2018-11-30T08:25:00,1004.0,2018-11-02T02:53:00,24.5,32.1,2018-11-03T11:51:00,18.0,2018-11-24T06:22:00,78.0,43.0,2018-11-12T12:03:00,1.3,1.0,8.2,16.0,2018-11-26T14:48:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,1011.4,1018.5,2018-12-31T09:13:00,1003.0,2018-12-26T14:12:00,22.4,33.1,2018-12-04T15:04:00,13.6,2018-12-30T06:01:00,74.0,22.0,2018-12-20T13:21:00,1.5,28.0,8.3,227.0,2018-12-29T12:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
