,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1020.1,1022.9,1030.7,2025-01-10 09:09:00,1012.2,2025-01-24 13:37:00,15.5,24.9,2025-01-05 11:21:00,6.8,2025-01-13 06:41:00,10.8,1.4,10.0,13.8,150.0,2025-01-31 08:47:00,98.0,15,2.5,2025-01-02 03:32:00,7.5,2025-01-02 02:44:00,18.5,2025-01-02 00:00:00,74,,,209.49,14.9,15.1,15.4,15.7,16.5,17.3
2025-02-01,1020.2,1023.0,1031.9,2025-02-24 09:20:00,1009.7,2025-02-01 14:05:00,15.9,28.2,2025-02-28 12:58:00,9.0,2025-02-09 03:54:00,12.9,1.5,20.0,12.3,150.0,2025-02-12 01:04:00,365.5,20,4.0,2025-02-07 01:45:00,13.0,2025-02-07 01:13:00,48.5,2025-02-07 00:00:00,83,,,167.35,15.6,15.6,15.8,15.9,16.2,16.6
2025-03-01,1015.9,1018.6,1026.3,2025-03-19 08:41:00,1001.7,2025-03-27 14:31:00,18.0,31.9,2025-03-27 14:18:00,8.5,2025-03-18 22:33:00,14.9,1.4,360.0,11.3,190.0,2025-03-02 00:19:00,312.0,16,14.5,2025-03-04 18:13:00,36.5,2025-03-04 17:55:00,56.0,2025-03-31 00:00:00,83,,,351.35,18.4,18.6,18.8,18.8,18.7,18.3
2025-04-01,1011.3,1014.0,1019.5,2025-04-02 10:04:00,1002.8,2025-04-12 16:14:00,21.5,32.8,2025-04-22 14:37:00,12.2,2025-04-14 05:25:00,17.8,1.1,170.0,11.1,180.0,2025-04-04 22:11:00,156.0,14,10.0,2025-04-10 10:43:00,17.0,2025-04-10 10:11:00,41.5,2025-04-26 00:00:00,81,,,420.48,22.0,21.9,21.9,21.7,21.0,20.0
2025-05-01,1009.2,1011.9,1016.4,2025-05-26 09:22:00,1002.1,2025-05-23 15:44:00,24.4,33.1,2025-05-23 12:39:00,17.8,2025-05-13 04:41:00,21.7,0.9,160.0,13.1,160.0,2025-05-31 22:57:00,371.5,20,12.0,2025-05-18 17:08:00,37.0,2025-05-18 16:51:00,82.5,2025-05-07 00:00:00,86,,,461.71,25.3,25.2,25.2,25.1,24.5,23.4
2025-06-01,1005.9,1008.6,1011.2,2025-06-19 21:54:00,997.8,2025-06-02 16:31:00,27.9,35.3,2025-06-23 14:49:00,22.1,2025-06-04 05:51:00,24.7,1.0,170.0,12.9,120.0,2025-06-12 23:14:00,156.0,8,11.5,2025-06-03 11:38:00,41.5,2025-06-03 11:15:00,67.5,2025-06-12 00:00:00,84,,,598.14,28.2,28.0,27.9,27.6,26.7,25.3
2025-07-01,1000.2,1002.9,1009.4,2025-07-02 07:33:00,991.1,2025-07-29 16:24:00,28.1,35.2,2025-07-30 12:16:00,22.8,2025-07-10 01:01:00,25.1,1.1,150.0,14.5,150.0,2025-07-06 12:38:00,323.5,19,14.0,2025-07-06 19:49:00,49.5,2025-07-06 18:59:00,77.5,2025-07-06 00:00:00,85,,,506.87,29.7,29.6,29.7,29.6,29.1,28.1
2025-08-01,1007.3,1010.0,1012.0,2025-08-18 09:27:00,997.1,2025-08-01 02:40:00,28.7,35.5,2025-08-21 14:42:00,23.8,2025-08-31 01:30:00,24.9,1.1,150.0,24.8,90.0,2025-08-26 14:14:00,29.0,8,4.0,2025-08-26 13:57:00,5.0,2025-08-02 14:35:00,9.0,2025-08-13 00:00:00,81,,,692.53,31.0,30.8,30.8,30.6,29.9,28.8
2025-09-01,1008.8,1011.5,1013.7,2025-09-27 07:59:00,1003.3,2025-09-23 15:20:00,28.7,36.3,2025-09-07 13:24:00,24.2,2025-09-13 04:42:00,24.9,1.2,150.0,15.0,140.0,2025-09-23 16:15:00,102.5,11,8.0,2025-09-23 14:50:00,15.5,2025-09-07 19:38:00,44.5,2025-09-23 00:00:00,81,,,565.24,30.2,30.3,30.4,30.3,30.0,29.1
2025-10-01,1012.7,1015.4,1019.8,2025-10-28 20:48:00,1008.7,2025-10-11 13:15:00,26.5,34.6,2025-10-16 12:04:00,20.0,2025-10-29 00:11:00,23.4,1.5,10.0,16.7,10.0,2025-10-21 21:14:00,416.0,12,14.0,2025-10-20 04:31:00,29.0,2025-10-19 22:56:00,109.5,2025-10-20 00:00:00,84,,,368.81,27.2,27.3,27.5,27.6,27.9,27.8
