,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1020.1,1022.9,1030.7,2025-01-10T09:09:00,1012.2,2025-01-24T13:37:00,15.5,24.9,2025-01-05T11:21:00,6.8,2025-01-13T06:41:00,10.8,1.4,10,13.8,150,2025-01-31T08:47:00,98.0,15,2.5,2025-01-02T03:32:00,,,18.5,2025-01-02T00:00:00,74,,-99.5,209.49,14.9,15.1,15.4,15.7,16.5,17.3,19.7,,12.3,2025-01-18T00:00:00,,,0,,0,,,,18.8,,12.5,,6.3,,0,,0,,,11.5,,0,,6,,,,,9.4,,,,,,,,,,0,,,,,,,0,,,,,18.5,2025-01-02T00:00:00,,0,,,0,,4,,14,,0,,,,,,,,15,0,,,0,,,,,,,-999.9,7.5,2025-01-02T02:44:00,37,2025-01-12T15:25:00,98,2025-01-15T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,0,,,26,,0,,,,-99.5,,,,,,,,,,160,,0,,,4.9,0,,0,,2025-01-31T08:36:00,,
2025-02-01,1020.2,1023.0,1031.9,2025-02-24T09:20:00,1009.7,2025-02-01T14:05:00,15.9,28.2,2025-02-28T12:58:00,9.0,2025-02-09T03:54:00,12.9,1.5,20,12.3,150,2025-02-12T01:04:00,365.5,20,4.0,2025-02-07T01:45:00,6.0,,48.5,2025-02-07T00:00:00,83,,-99.5,167.35,15.6,15.6,15.8,15.9,16.2,16.6,21.4,,12.6,2025-02-28T00:00:00,,,0,,0,,,,19.0,,13.4,,5.6,6.0,0,6.0,0,6.0,6.0,10.7,,0,,4,,,,,9.4,,,,,,,,,6.0,0,,6.0,6.0,,,6.0,0,,,6.0,6.0,48.5,2025-02-07T00:00:00,,0,,6.0,0,,11,6.0,19,6.0,6,6.0,,,,,,6.0,20,0,,6.0,0,,,,,,672.0,-999.9,13.0,2025-02-07T01:13:00,45,2025-02-05T11:00:00,98,2025-02-15T01:00:00,,,6.0,,,,,,,6.0,,,,,6.0,6.0,6.0,6.0,,6.0,6.0,,,6.0,,,1,,-99.5,,0,,6.0,,672.0,,672.0,672.0,,672.0,5,672.0,0,672.0,29.0,22,672.0,1,672.0,,672.0,-99.5,,,,,,,,,672.0,170,,0,,6.0,5.2,0,,0,,2025-02-12T01:23:00,,
2025-03-01,1015.9,1018.6,1026.3,2025-03-19T08:41:00,1001.7,2025-03-27T14:31:00,18.0,31.9,2025-03-27T14:18:00,8.5,2025-03-18T22:33:00,14.9,1.4,360,11.3,190,2025-03-02T00:19:00,312.0,16,14.5,2025-03-04T18:13:00,,,56.0,2025-03-31T00:00:00,83,,-99.5,351.35,18.4,18.6,18.8,18.8,18.7,18.3,24.2,,14.8,2025-03-24T00:00:00,,,2,,0,,,,22.2,,14.7,,7.5,,0,,0,,,11.7,,1,,5,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,56.0,2025-03-31T00:00:00,,0,,,0,,7,,14,,6,,,,,,,,16,0,,,0,,,,,,,-999.9,36.5,2025-03-04T17:55:00,31,2025-03-21T14:16:00,99,2025-03-31T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,4,,0,,,20,,7,,,,-99.5,,,,,,,,,,170,,0,,,4.5,0,,0,,2025-03-02T00:15:00,,
2025-04-01,1011.3,1014.0,1019.5,2025-04-02T10:04:00,1002.8,2025-04-12T16:14:00,21.5,32.8,2025-04-22T14:37:00,12.2,2025-04-14T05:25:00,17.8,1.1,170,11.1,180,2025-04-04T22:11:00,156.0,14,10.0,2025-04-10T10:43:00,,,41.5,2025-04-26T00:00:00,81,,-99.5,420.48,22.0,21.9,21.9,21.7,21.0,20.0,26.9,,16.3,2025-04-14T00:00:00,,,7,,0,,,,26.3,,17.5,,8.8,,4,,0,,,14.6,,9,,0,,,,,8.4,,,,,,,1.0,,,1,,,,,,,1,,,,,41.5,2025-04-26T00:00:00,,1,,,1,,5,,13,,1,,,,,,,,14,1,,,1,,,,,,,-999.9,17.0,2025-04-10T10:11:00,35,2025-04-13T10:06:00,99,2025-04-27T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,17,,6,,,,-99.5,,,,,,,,,,170,,1,,,4.0,1,,0,,2025-04-30T23:14:00,,
2025-05-01,1009.2,1011.9,1016.4,2025-05-26T09:22:00,1002.1,2025-05-23T15:44:00,24.4,33.1,2025-05-23T12:39:00,17.8,2025-05-13T04:41:00,21.7,0.9,160,13.1,160,2025-05-31T22:57:00,371.5,20,12.0,2025-05-18T17:08:00,,,82.5,2025-05-07T00:00:00,86,,-99.5,461.71,25.3,25.2,25.2,25.1,24.5,23.4,28.5,,11.8,2025-05-13T00:00:00,,,14,,0,,,,28.7,,21.2,,7.5,,13,,0,,,19.4,,21,,0,,,,,8.9,,,,,,,,,,0,,,,,,,0,,,,,82.5,2025-05-07T00:00:00,,0,,,0,,10,,17,,5,,,,,,,,20,0,,,0,,,,,,,-999.9,37.0,2025-05-18T16:51:00,45,2025-05-12T13:33:00,98,2025-05-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,0,,,21,,5,,,,-99.5,,,,,,,,,,180,,0,,,4.5,0,,0,,2025-05-31T22:48:00,,
2025-06-01,1005.9,1008.6,1011.2,2025-06-19T21:54:00,997.8,2025-06-02T16:31:00,27.9,35.3,2025-06-23T14:49:00,22.1,2025-06-04T05:51:00,24.7,1.0,170,12.9,120,2025-06-12T23:14:00,156.0,8,11.5,2025-06-03T11:38:00,,,67.5,2025-06-12T00:00:00,84,,-99.5,598.14,28.2,28.0,27.9,27.6,26.7,25.3,29.9,,11.3,2025-06-02T00:00:00,,,26,,2,,,,32.6,,24.7,,7.9,,27,,0,,,23.1,,30,,0,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,67.5,2025-06-12T00:00:00,,0,,,0,,2,,7,,2,,,,,,,,8,0,,,0,,,,,,,-999.9,41.5,2025-06-03T11:15:00,49,2025-06-28T11:33:00,98,2025-06-05T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,1,,,16,,8,,,,-99.5,,,,,,,,,,170,,0,,,4.5,0,,0,,2025-06-13T03:35:00,,
2025-07-01,1000.2,1002.9,1009.4,2025-07-02T07:33:00,991.1,2025-07-29T16:24:00,28.1,35.2,2025-07-30T12:16:00,22.8,2025-07-10T01:01:00,25.1,1.1,150,14.5,150,2025-07-06T12:38:00,323.5,19,14.0,2025-07-06T19:49:00,,,77.5,2025-07-06T00:00:00,85,,-99.5,506.87,29.7,29.6,29.7,29.6,29.1,28.1,30.5,,10.4,2025-07-08T00:00:00,,,24,,3,,,,32.4,,25.2,,7.2,,31,,0,,,25.1,,31,,0,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,77.5,2025-07-06T00:00:00,,0,,,0,,9,,16,,4,,,,,,,,19,0,,,0,,,,,,,-999.9,49.5,2025-07-06T18:59:00,54,2025-07-15T13:42:00,98,2025-07-28T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,0,,,18,,7,,,,-99.5,,,,,,,,,,140,,0,,,5.9,0,,0,,2025-07-19T08:20:00,,
2025-08-01,1007.3,1010.0,1012.0,2025-08-18T09:27:00,997.1,2025-08-01T02:40:00,28.7,35.5,2025-08-21T14:42:00,23.8,2025-08-31T01:30:00,24.9,1.1,150,24.8,90,2025-08-26T14:14:00,29.0,8,4.0,2025-08-26T13:57:00,,,9.0,2025-08-13T00:00:00,81,,-99.5,692.53,31.0,30.8,30.8,30.6,29.9,28.8,30.0,,11.3,2025-08-21T00:00:00,,,31,,6,,,,34.0,,25.3,,8.7,,31,,0,,,27.6,,31,,0,,,,,5.2,,,,,,,,,,0,,,,,,,0,,,,,9.0,2025-08-13T00:00:00,,0,,,0,,0,,7,,0,,,,,,,,8,0,,,0,,,,,,,-999.9,5.0,2025-08-02T14:35:00,42,2025-08-31T12:16:00,97,2025-08-16T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,1,,,3,,16,,,,-99.5,,,,,,,,,,140,,0,,,5.7,0,,0,,2025-08-13T13:34:00,,
2025-09-01,1008.8,1011.5,1013.7,2025-09-27T07:59:00,1003.3,2025-09-23T15:20:00,28.7,36.3,2025-09-07T13:24:00,24.2,2025-09-13T04:42:00,24.9,1.2,150,15.0,140,2025-09-23T16:15:00,102.5,11,8.0,2025-09-23T14:50:00,,,44.5,2025-09-23T00:00:00,81,,-99.5,565.24,30.2,30.3,30.4,30.3,30.0,29.1,30.1,,11.1,2025-09-07T00:00:00,,,28,,4,,,,33.7,,25.4,,8.4,,29,,0,,,27.3,,29,,0,,,,,5.5,,,,,,,1.0,,,1,,,,,,,1,,,,720.0,44.5,2025-09-23T00:00:00,,1,,,1,,3,,10,,1,,,,,,,,11,1,,,1,,,,,,,-999.9,15.5,2025-09-07T19:38:00,48,2025-09-10T12:52:00,97,2025-09-23T18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,3,,,7,,15,,,,-99.5,,,,,,,,,,150,,1,,,5.4,1,,0,,2025-09-23T13:24:00,,
2025-10-01,1012.8,1015.5,1019.8,2025-10-28T20:48:00,1008.7,2025-10-11T13:15:00,26.3,34.6,2025-10-16T12:04:00,20.0,2025-10-29T00:11:00,23.2,1.5,10,16.7,10,2025-10-21T21:14:00,449.0,14,14.0,2025-10-20T04:31:00,,,109.5,2025-10-20T00:00:00,84,,-99.5,380.2,26.9,27.0,27.2,27.4,27.6,27.6,29.4,,11.2,2025-10-16T00:00:00,,,18,,0,,,,29.9,,23.6,,6.3,,19,,0,,,21.3,,31,,0,,,,,5.7,,,,,,,,,,0,,,,,,,0,,,,,109.5,2025-10-20T00:00:00,,0,,,0,,10,,12,,6,,,,,,,,14,0,,,0,,,,,,,-999.9,29.0,2025-10-19T22:56:00,53,2025-10-16T11:57:00,99,2025-10-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,1,,3,,,14,,13,,,,-99.5,,,,,,,,,,350,,0,,,6.0,0,,0,,2025-10-21T14:49:00,,
