,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1016.7,1019.4,1019.9,2026-01-01 22:45:00,1013.9,2026-01-01 03:30:00,15.7,17.1,2026-01-01 09:29:00,14.4,2026-01-01 23:40:00,14.6,94,84.0,2026-01-01 09:20:00,2.7,360.0,10.1,350.0,2026-01-01 20:00:00,35.5,3.0,2026-01-01 16:59:00,4.0,2026-01-01 00:02:00,,1.93,,18.3,17.4,16.9,16.4,15.9,15.3
2026-01-02,1023.6,1026.3,1026.7,2026-01-02 21:36:00,1019.5,2026-01-02 01:45:00,12.8,14.9,2026-01-02 00:01:00,11.4,2026-01-02 15:22:00,10.1,85,59.0,2026-01-02 23:58:00,3.3,360.0,11.1,350.0,2026-01-02 06:38:00,20.5,5.0,2026-01-02 00:51:00,6.0,2026-01-02 00:01:00,,2.13,,17.7,15.9,14.8,14.0,13.1,12.0
2026-01-03,1024.6,1027.4,1026.9,2026-01-03 09:38:00,1022.9,2026-01-03 14:48:00,15.1,18.2,2026-01-03 11:19:00,12.8,2026-01-03 00:26:00,8.3,64,51.0,2026-01-03 10:54:00,1.6,30.0,7.8,10.0,2026-01-03 03:52:00,0.0,0.0,,0.0,,,6.95,,16.8,14.9,14.1,13.6,13.1,13.0
2026-01-04,1020.1,1022.8,1023.1,2026-01-04 00:01:00,1018.0,2026-01-04 15:30:00,15.7,23.0,2026-01-04 10:37:00,10.2,2026-01-04 06:30:00,11.5,79,47.0,2026-01-04 12:59:00,0.9,250.0,6.5,130.0,2026-01-04 11:05:00,0.0,0.0,,0.0,,,16.04,,16.5,15.4,15.1,14.9,14.7,14.8
2026-01-05,1018.9,1021.6,1021.9,2026-01-05 22:24:00,1016.7,2026-01-05 13:38:00,16.2,22.4,2026-01-05 11:15:00,12.1,2026-01-05 06:43:00,12.3,79,58.0,2026-01-05 11:16:00,2.1,350.0,9.4,350.0,2026-01-05 20:54:00,0.0,0.0,,0.0,,,9.95,,16.6,15.7,15.4,15.1,14.9,15.3
2026-01-06,1021.3,1024.1,1022.4,2026-01-06 20:29:00,1019.3,2026-01-06 15:13:00,13.4,15.3,2026-01-06 11:49:00,11.2,2026-01-06 21:45:00,10.3,82,73.0,2026-01-06 02:02:00,1.6,340.0,10.1,350.0,2026-01-06 03:31:00,0.0,0.0,,0.0,,,1.89,,16.7,15.7,15.1,14.5,13.9,13.2
2026-01-07,1023.3,1026.1,1025.2,2026-01-07 09:29:00,1021.7,2026-01-07 03:05:00,13.1,14.9,2026-01-07 11:02:00,11.5,2026-01-07 00:40:00,6.1,63,52.0,2026-01-07 11:00:00,2.2,350.0,10.1,320.0,2026-01-07 07:09:00,0.0,0.0,,0.0,,,5.61,,16.5,14.7,13.8,13.0,12.4,12.2
2026-01-08,1024.2,1027.0,1026.0,2026-01-08 09:29:00,1022.5,2026-01-08 04:07:00,13.8,15.1,2026-01-08 04:52:00,11.6,2026-01-08 02:48:00,6.3,61,51.0,2026-01-08 18:33:00,2.2,360.0,8.6,350.0,2026-01-08 09:04:00,0.0,0.0,,0.0,,,5.56,,16.0,14.3,13.4,12.8,12.2,12.3
2026-01-09,1021.3,1024.1,1024.3,2026-01-09 00:02:00,1018.6,2026-01-09 14:53:00,13.6,18.8,2026-01-09 11:25:00,10.0,2026-01-09 02:33:00,6.6,65,39.0,2026-01-09 11:13:00,1.2,250.0,8.1,50.0,2026-01-09 05:17:00,0.0,0.0,,0.0,,,16.09,,15.6,14.1,13.7,13.4,13.4,13.8
2026-01-10,1019.4,1022.1,1022.7,2026-01-10 23:41:00,1016.9,2026-01-10 14:10:00,14.7,20.1,2026-01-10 11:35:00,9.8,2026-01-10 02:26:00,9.9,75,55.0,2026-01-10 11:34:00,1.2,360.0,6.0,30.0,2026-01-10 23:17:00,0.0,0.0,,0.0,,,5.29,,15.6,14.3,13.8,13.5,13.4,13.7
