,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.6,1020.3,1019.7,2025-01-01 00:13:00,1015.7,2025-01-01 15:20:00,15.1,17.5,2025-01-01 13:12:00,13.1,2025-01-01 00:09:00,13.7,91,83,2025-01-01 00:53:00,0.5,260.0,3.6,240.0,2025-01-01 09:02:00,6.5,1.0,2025-01-01 20:34:00,2.0,2025-01-01 19:54:00,,2.1,,15.2,15.3,15.6,16.0,17.0,17.9
2025-01-02,1017.7,1020.4,1019.9,2025-01-02 09:06:00,1016.0,2025-01-02 14:31:00,16.3,17.8,2025-01-02 17:33:00,15.5,2025-01-02 05:34:00,15.2,93,78,2025-01-02 16:58:00,1.1,330.0,6.5,340.0,2025-01-02 05:12:00,18.5,2.5,2025-01-02 03:32:00,7.5,2025-01-02 02:44:00,,1.75,,16.1,16.1,16.3,16.4,17.0,17.9
2025-01-03,1020.2,1022.9,1022.1,2025-01-03 21:55:00,1018.2,2025-01-03 03:22:00,16.8,17.5,2025-01-03 11:16:00,15.5,2025-01-03 02:21:00,11.3,70,59,2025-01-03 16:41:00,2.1,10.0,8.1,20.0,2025-01-03 14:01:00,0.5,0.5,2025-01-03 01:37:00,0.5,2025-01-03 00:47:00,,2.26,,15.3,15.6,16.0,16.4,17.0,17.8
2025-01-04,1020.0,1022.7,1022.4,2025-01-04 09:13:00,1018.2,2025-01-04 23:23:00,17.7,19.8,2025-01-04 21:31:00,16.2,2025-01-04 16:17:00,12.3,71,56,2025-01-04 02:21:00,1.3,100.0,7.5,50.0,2025-01-04 03:36:00,1.5,0.5,2025-01-04 13:19:00,1.0,2025-01-04 13:18:00,,2.4,,15.4,15.5,15.8,16.1,16.9,17.8
2025-01-05,1016.8,1019.5,1018.4,2025-01-05 00:01:00,1014.3,2025-01-05 13:08:00,17.9,24.9,2025-01-05 11:21:00,15.0,2025-01-05 03:05:00,14.8,83,51,2025-01-05 11:22:00,0.9,270.0,7.4,160.0,2025-01-05 11:22:00,1.0,1.0,2025-01-05 04:03:00,1.0,2025-01-05 03:13:00,,11.11,,17.1,17.0,17.0,16.8,17.0,17.8
2025-01-06,1019.6,1022.3,1022.0,2025-01-06 21:52:00,1017.1,2025-01-06 00:03:00,17.0,19.4,2025-01-06 12:13:00,14.9,2025-01-06 23:49:00,9.8,63,52,2025-01-06 11:51:00,2.0,360.0,7.5,350.0,2025-01-06 02:31:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,,11.32,,16.4,16.7,17.0,17.2,17.4,17.8
2025-01-07,1020.6,1023.3,1021.9,2025-01-07 09:04:00,1018.6,2025-01-07 14:22:00,15.5,18.3,2025-01-07 11:25:00,11.4,2025-01-07 06:53:00,8.2,62,50,2025-01-07 09:23:00,1.0,60.0,5.4,50.0,2025-01-07 01:07:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,5.79,,14.9,15.3,15.8,16.4,17.3,17.9
2025-01-08,1019.7,1022.4,1021.4,2025-01-08 23:02:00,1017.5,2025-01-08 14:03:00,14.7,15.9,2025-01-08 14:43:00,13.9,2025-01-08 05:41:00,12.9,90,61,2025-01-08 00:01:00,0.8,10.0,5.3,30.0,2025-01-08 11:53:00,14.5,1.5,2025-01-08 07:16:00,5.0,2025-01-08 07:06:00,,0.95,,14.8,15.2,15.6,16.1,17.1,17.9
2025-01-09,1023.6,1026.3,1027.8,2025-01-09 22:16:00,1020.4,2025-01-09 02:48:00,14.3,15.6,2025-01-09 06:43:00,12.2,2025-01-09 22:29:00,10.3,77,62,2025-01-09 12:02:00,1.8,360.0,8.6,30.0,2025-01-09 17:55:00,1.0,0.5,2025-01-09 18:00:00,0.5,2025-01-09 17:10:00,,0.72,,13.9,14.5,15.1,15.7,16.9,17.9
2025-01-10,1028.8,1031.6,1030.7,2025-01-10 09:09:00,1027.3,2025-01-10 02:37:00,12.3,13.7,2025-01-10 22:42:00,11.3,2025-01-10 01:31:00,7.9,75,61,2025-01-10 23:52:00,2.2,10.0,9.6,340.0,2025-01-10 08:12:00,2.0,0.5,2025-01-10 00:01:00,1.0,2025-01-10 00:21:00,,0.74,,12.2,13.0,13.7,14.7,16.5,17.8
2025-01-11,1027.1,1029.9,1029.3,2025-01-11 09:00:00,1025.0,2025-01-11 15:51:00,12.6,14.1,2025-01-11 13:45:00,10.9,2025-01-11 23:53:00,9.3,80,60,2025-01-11 00:48:00,1.5,10.0,7.5,30.0,2025-01-11 03:30:00,5.0,1.0,2025-01-11 17:21:00,2.0,2025-01-11 17:07:00,,1.68,,12.5,13.0,13.5,14.3,16.0,17.6
2025-01-12,1025.6,1028.4,1027.3,2025-01-12 21:21:00,1023.4,2025-01-12 15:11:00,12.0,17.6,2025-01-12 11:29:00,7.5,2025-01-12 22:51:00,6.7,73,37,2025-01-12 15:25:00,1.3,300.0,7.0,350.0,2025-01-12 11:50:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,,16.85,,13.2,13.6,14.0,14.5,15.8,17.3
2025-01-13,1024.0,1026.8,1026.3,2025-01-13 00:01:00,1022.3,2025-01-13 15:07:00,13.8,18.7,2025-01-13 10:59:00,6.8,2025-01-13 06:41:00,6.9,65,45,2025-01-13 11:00:00,1.1,130.0,6.9,160.0,2025-01-13 23:29:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,,8.72,,12.6,12.8,13.3,14.0,15.6,17.2
2025-01-14,1020.6,1023.3,1022.4,2025-01-14 00:01:00,1018.0,2025-01-14 14:21:00,17.3,22.3,2025-01-14 14:07:00,10.5,2025-01-14 06:37:00,11.5,70,48,2025-01-14 10:51:00,1.6,180.0,10.4,170.0,2025-01-14 12:27:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00,,15.56,,15.1,14.9,14.9,14.9,15.6,17.0
2025-01-15,1024.6,1027.3,1028.0,2025-01-15 22:11:00,1019.9,2025-01-15 01:18:00,14.4,16.5,2025-01-15 00:02:00,13.2,2025-01-15 23:27:00,10.7,79,59,2025-01-15 23:59:00,2.2,350.0,9.8,30.0,2025-01-15 16:24:00,9.0,1.0,2025-01-15 05:50:00,2.5,2025-01-15 05:18:00,,0.57,,13.8,14.3,14.7,15.2,15.9,16.9
2025-01-16,1024.6,1027.4,1027.5,2025-01-16 00:01:00,1022.3,2025-01-16 14:37:00,13.7,17.5,2025-01-16 10:37:00,11.5,2025-01-16 23:04:00,7.8,69,44,2025-01-16 11:22:00,1.5,10.0,7.5,30.0,2025-01-16 01:41:00,2.5,0.5,2025-01-16 15:49:00,1.0,2025-01-16 20:51:00,,6.14,,13.4,13.7,14.1,14.6,15.8,16.9
2025-01-17,1022.9,1025.7,1025.0,2025-01-17 07:27:00,1020.9,2025-01-17 14:52:00,13.4,15.3,2025-01-17 23:59:00,9.5,2025-01-17 20:31:00,6.5,64,53,2025-01-17 09:38:00,1.3,10.0,7.3,20.0,2025-01-17 05:34:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,,3.37,,12.6,13.2,13.7,14.4,15.7,16.9
2025-01-18,1017.9,1020.6,1021.0,2025-01-18 00:01:00,1015.0,2025-01-18 00:00:00,15.7,22.7,2025-01-18 11:58:00,10.4,2025-01-18 04:58:00,10.7,73,46,2025-01-18 11:13:00,0.6,180.0,6.8,140.0,2025-01-18 00:08:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,,10.57,,14.8,14.6,14.6,14.6,15.5,16.8
2025-01-19,1014.7,1017.4,1016.4,2025-01-19 09:21:00,1012.9,2025-01-19 16:03:00,14.6,17.2,2025-01-19 15:02:00,11.9,2025-01-19 23:51:00,12.3,86,71,2025-01-19 15:55:00,0.9,280.0,7.5,260.0,2025-01-19 06:47:00,1.0,0.5,2025-01-19 06:56:00,1.0,2025-01-19 06:47:00,,2.61,,14.6,14.8,15.2,15.4,15.8,16.7
2025-01-20,1015.5,1018.2,1017.7,2025-01-20 23:25:00,1014.0,2025-01-20 13:00:00,15.4,22.0,2025-01-20 11:16:00,9.8,2025-01-20 04:59:00,9.4,69,40,2025-01-20 11:11:00,1.1,350.0,5.9,20.0,2025-01-20 12:40:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,,14.91,,14.8,14.8,15.0,15.2,15.8,16.8
2025-01-21,1017.6,1020.3,1019.3,2025-01-21 07:54:00,1015.7,2025-01-21 14:26:00,17.0,21.8,2025-01-21 10:58:00,11.0,2025-01-21 05:23:00,10.4,67,49,2025-01-21 10:11:00,1.2,120.0,6.5,130.0,2025-01-21 11:57:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,,13.43,,15.8,15.7,15.8,15.8,16.0,16.8
2025-01-22,1016.0,1018.7,1018.0,2025-01-22 00:01:00,1014.0,2025-01-22 14:47:00,19.7,22.2,2025-01-22 12:22:00,17.0,2025-01-22 23:30:00,13.9,69,56,2025-01-22 03:12:00,1.8,170.0,9.0,170.0,2025-01-22 09:51:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,,7.51,,17.4,17.0,16.9,16.6,16.3,16.8
2025-01-23,1014.9,1017.6,1017.2,2025-01-23 09:26:00,1012.8,2025-01-23 14:18:00,17.3,22.3,2025-01-23 12:23:00,15.1,2025-01-23 19:43:00,14.0,82,58,2025-01-23 14:14:00,1.0,300.0,7.5,330.0,2025-01-23 12:37:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00,,9.81,,17.4,17.4,17.4,17.2,16.8,17.0
2025-01-24,1014.0,1016.7,1015.4,2025-01-24 21:07:00,1012.2,2025-01-24 13:37:00,19.0,22.8,2025-01-24 10:55:00,16.5,2025-01-24 00:40:00,16.5,85,72,2025-01-24 10:40:00,1.1,360.0,5.7,20.0,2025-01-24 21:28:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,,4.83,,17.8,17.6,17.6,17.4,17.1,17.1
2025-01-25,1015.5,1018.2,1017.0,2025-01-25 09:08:00,1014.1,2025-01-25 03:06:00,18.9,20.1,2025-01-25 10:33:00,18.0,2025-01-25 23:17:00,14.6,76,72,2025-01-25 09:35:00,1.8,20.0,7.9,30.0,2025-01-25 15:47:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,,3.67,,17.6,17.6,17.7,17.7,17.4,17.3
2025-01-26,1016.8,1019.5,1018.7,2025-01-26 22:29:00,1014.8,2025-01-26 14:42:00,16.6,18.6,2025-01-26 09:34:00,13.0,2025-01-26 23:43:00,12.8,79,65,2025-01-26 09:19:00,2.0,360.0,9.1,350.0,2025-01-26 21:59:00,11.0,2.0,2025-01-26 22:32:00,3.5,2025-01-26 22:04:00,,2.04,,16.3,16.6,17.0,17.3,17.5,17.5
2025-01-27,1021.0,1023.7,1023.9,2025-01-27 23:30:00,1017.9,2025-01-27 00:59:00,11.5,13.2,2025-01-27 00:01:00,10.2,2025-01-27 06:48:00,7.2,76,55,2025-01-27 15:15:00,2.2,340.0,10.0,330.0,2025-01-27 11:50:00,8.5,1.0,2025-01-27 04:49:00,2.5,2025-01-27 04:40:00,,4.12,,12.8,13.8,14.7,15.7,17.2,17.6
2025-01-28,1024.8,1027.6,1027.6,2025-01-28 23:34:00,1022.8,2025-01-28 14:23:00,12.4,18.1,2025-01-28 13:23:00,8.4,2025-01-28 07:11:00,5.1,62,41,2025-01-28 10:55:00,1.2,360.0,7.2,350.0,2025-01-28 03:12:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,,10.62,,12.8,13.3,13.9,14.7,16.4,17.5
2025-01-29,1025.5,1028.3,1027.5,2025-01-29 00:15:00,1023.7,2025-01-29 15:30:00,12.2,17.2,2025-01-29 12:59:00,6.9,2025-01-29 05:29:00,5.7,66,45,2025-01-29 13:02:00,1.1,120.0,6.9,70.0,2025-01-29 12:11:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,,9.77,,12.4,12.9,13.5,14.3,15.9,17.3
2025-01-30,1020.4,1023.1,1024.0,2025-01-30 00:01:00,1017.5,2025-01-30 15:43:00,17.9,21.8,2025-01-30 11:10:00,13.0,2025-01-30 07:20:00,9.3,57,45,2025-01-30 10:55:00,1.8,150.0,8.6,140.0,2025-01-30 15:30:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,,16.94,,15.3,15.0,15.0,15.0,15.7,17.0
2025-01-31,1015.5,1018.2,1018.6,2025-01-31 00:01:00,1013.1,2025-01-31 14:27:00,17.9,20.2,2025-01-31 12:41:00,16.1,2025-01-31 04:25:00,15.6,86,67,2025-01-31 00:01:00,2.1,170.0,13.8,150.0,2025-01-31 08:47:00,15.5,2.0,2025-01-31 05:54:00,4.5,2025-01-31 05:52:00,,6.63,,16.9,16.7,16.6,16.3,16.2,16.9
2025-02-01,1012.3,1015.0,1014.7,2025-02-01 01:11:00,1009.7,2025-02-01 14:05:00,19.5,26.3,2025-02-01 12:11:00,15.9,2025-02-01 23:28:00,16.9,85,62,2025-02-01 13:16:00,1.3,20.0,9.6,10.0,2025-02-01 17:37:00,18.0,2.0,2025-02-01 20:16:00,6.0,2025-02-01 19:54:00,,13.88,,19.1,18.6,18.2,17.6,16.7,17.0
