,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1017.6,1020.3,1019.7,2025-01-01T00:13:00,1015.7,2025-01-01T15:20:00,15.1,17.5,2025-01-01T13:12:00,13.1,2025-01-01T00:09:00,13.7,91.0,83.0,2025-01-01T00:53:00,0.5,260.0,3.6,240.0,2025-01-01T09:02:00,6.5,1.0,2025-01-01T20:34:00,,,-99.5,2.1,,15.2,15.3,15.6,16.0,17.0,17.9,,,,,,,,10.0,15.5,2025-01-01T11:56:00,,,,10.6,2025-01-01T00:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-01-01T19:54:00,97.0,2025-01-01T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.3,2025-01-01T09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1017.7,1020.4,1019.9,2025-01-02T09:06:00,1016.0,2025-01-02T14:31:00,16.3,17.8,2025-01-02T17:33:00,15.5,2025-01-02T05:34:00,15.2,93.0,78.0,2025-01-02T16:58:00,1.1,330.0,6.5,340.0,2025-01-02T05:12:00,18.5,2.5,2025-01-02T03:32:00,,,-99.5,1.75,,16.1,16.1,16.3,16.4,17.0,17.9,,,,,,,,10.0,16.2,2025-01-02T03:36:00,,,,13.6,2025-01-02T16:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,7.5,2025-01-02T02:44:00,98.0,2025-01-02T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.2,2025-01-02T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1020.2,1022.9,1022.1,2025-01-03T21:55:00,1018.2,2025-01-03T03:22:00,16.8,17.5,2025-01-03T11:16:00,15.5,2025-01-03T02:21:00,11.3,70.0,59.0,2025-01-03T16:41:00,2.1,10.0,8.1,20.0,2025-01-03T14:01:00,0.5,0.5,2025-01-03T01:37:00,,,-99.5,2.26,,15.3,15.6,16.0,16.4,17.0,17.8,,,,,,,,9.9,15.3,2025-01-03T00:01:00,,,,9.2,2025-01-03T16:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-03T00:47:00,96.0,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.9,2025-01-03T13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1020.0,1022.7,1022.4,2025-01-04T09:13:00,1018.2,2025-01-04T23:23:00,17.7,19.8,2025-01-04T21:31:00,16.2,2025-01-04T16:17:00,12.3,71.0,56.0,2025-01-04T02:21:00,1.3,100.0,7.5,50.0,2025-01-04T03:36:00,1.5,0.5,2025-01-04T13:19:00,,,-99.5,2.4,,15.4,15.5,15.8,16.1,16.9,17.8,,,,,,,,9.8,15.2,2025-01-04T14:17:00,,,,8.4,2025-01-04T00:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-01-04T13:18:00,89.0,2025-01-04T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,2.7,2025-01-04T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1016.8,1019.5,1018.4,2025-01-05T00:01:00,1014.3,2025-01-05T13:08:00,17.9,24.9,2025-01-05T11:21:00,15.0,2025-01-05T03:05:00,14.8,83.0,51.0,2025-01-05T11:22:00,0.9,270.0,7.4,160.0,2025-01-05T11:22:00,1.0,1.0,2025-01-05T04:03:00,,,-99.5,11.11,,17.1,17.0,17.0,16.8,17.0,17.8,,,,,,,,9.5,17.4,2025-01-05T09:34:00,,,,13.0,2025-01-05T13:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-01-05T03:13:00,97.0,2025-01-05T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,2.5,2025-01-05T11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1019.6,1022.3,1022.0,2025-01-06T21:52:00,1017.1,2025-01-06T00:03:00,17.0,19.4,2025-01-06T12:13:00,14.9,2025-01-06T23:49:00,9.8,63.0,52.0,2025-01-06T11:51:00,2.0,360.0,7.5,350.0,2025-01-06T02:31:00,0.0,0.0,2025-01-06T00:01:00,,,-99.5,11.32,,16.4,16.7,17.0,17.2,17.4,17.8,,,,,,,,9.4,13.9,2025-01-06T00:42:00,,,,6.5,2025-01-06T23:26:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-06T00:01:00,83.0,2025-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.7,2025-01-06T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1020.6,1023.3,1021.9,2025-01-07T09:04:00,1018.6,2025-01-07T14:22:00,15.5,18.3,2025-01-07T11:25:00,11.4,2025-01-07T06:53:00,8.2,62.0,50.0,2025-01-07T09:23:00,1.0,60.0,5.4,50.0,2025-01-07T01:07:00,0.0,0.0,2025-01-07T00:01:00,,,-99.5,5.79,,14.9,15.3,15.8,16.4,17.3,17.9,,,,,,,,9.8,9.9,2025-01-07T08:12:00,,,,5.1,2025-01-07T03:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-07T00:01:00,83.0,2025-01-07T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.8,2025-01-07T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1019.7,1022.4,1021.4,2025-01-08T23:02:00,1017.5,2025-01-08T14:03:00,14.7,15.9,2025-01-08T14:43:00,13.9,2025-01-08T05:41:00,12.9,90.0,61.0,2025-01-08T00:01:00,0.8,10.0,5.3,30.0,2025-01-08T11:53:00,14.5,1.5,2025-01-08T07:16:00,,,-99.5,0.95,,14.8,15.2,15.6,16.1,17.1,17.9,,,,,,,,10.0,13.9,2025-01-08T11:34:00,,,,8.2,2025-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,5.0,2025-01-08T07:06:00,97.0,2025-01-08T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.6,2025-01-08T16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1023.6,1026.3,1027.8,2025-01-09T22:16:00,1020.4,2025-01-09T02:48:00,14.3,15.6,2025-01-09T06:43:00,12.2,2025-01-09T22:29:00,10.3,77.0,62.0,2025-01-09T12:02:00,1.8,360.0,8.6,30.0,2025-01-09T17:55:00,1.0,0.5,2025-01-09T18:00:00,,,-99.5,0.72,,13.9,14.5,15.1,15.7,16.9,17.9,,,,,,,,10.0,13.8,2025-01-09T00:07:00,,,,8.1,2025-01-09T12:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-09T17:10:00,97.0,2025-01-09T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.9,2025-01-09T18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1028.8,1031.6,1030.7,2025-01-10T09:09:00,1027.3,2025-01-10T02:37:00,12.3,13.7,2025-01-10T22:42:00,11.3,2025-01-10T01:31:00,7.9,75.0,61.0,2025-01-10T23:52:00,2.2,10.0,9.6,340.0,2025-01-10T08:12:00,2.0,0.5,2025-01-10T00:01:00,,,-99.5,0.74,,12.2,13.0,13.7,14.7,16.5,17.8,,,,,,,,10.0,9.9,2025-01-10T01:25:00,,,,6.0,2025-01-10T23:52:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-01-10T00:21:00,90.0,2025-01-10T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.2,2025-01-10T21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
