,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1014.8,1017.5,16.7,16.3,98,2.4,10.0,7.5,360.0,3.5,,0.77,,18.6,17.9,17.5,17.1,16.7,16.3
2026-01-01 02:00:00,1014.3,1017.0,16.3,15.9,98,2.7,360.0,8.1,10.0,3.5,,0.0,,18.5,17.9,17.4,17.0,16.6,16.0
2026-01-01 03:00:00,1014.2,1016.9,16.1,15.7,98,3.1,360.0,8.5,10.0,2.0,,0.0,,18.5,17.8,17.3,16.9,16.4,15.9
2026-01-01 04:00:00,1013.9,1016.6,15.9,15.5,98,2.5,360.0,8.6,360.0,1.5,,0.0,,18.5,17.8,17.2,16.7,16.3,15.7
2026-01-01 05:00:00,1014.5,1017.2,15.8,15.4,98,2.4,360.0,7.3,20.0,2.5,,0.0,,18.5,17.7,17.1,16.6,16.2,15.6
2026-01-01 06:00:00,1015.2,1017.9,15.9,15.5,98,2.7,360.0,8.9,350.0,2.0,,0.0,,18.5,17.6,17.0,16.6,16.1,15.6
2026-01-01 07:00:00,1016.0,1018.7,15.7,15.2,97,2.4,20.0,7.5,360.0,2.5,,0.0,,18.5,17.6,17.0,16.5,16.0,15.4
2026-01-01 08:00:00,1016.5,1019.2,16.3,14.6,90,2.4,10.0,8.1,20.0,0.0,,0.01,,18.4,17.5,16.9,16.4,16.0,15.5
2026-01-01 09:00:00,1017.0,1019.7,16.6,14.2,86,2.1,10.0,6.5,40.0,0.0,,0.05,,18.4,17.5,16.9,16.4,16.0,15.6
2026-01-01 11:00:00,1017.2,1019.9,16.4,14.9,91,2.2,10.0,7.2,350.0,0.5,,0.27,,18.4,17.4,16.9,16.6,16.5,16.2
2026-01-01 12:00:00,1016.7,1019.4,16.1,14.7,92,2.2,10.0,8.4,10.0,0.0,,0.25,,18.3,17.4,17.0,16.7,16.5,16.0
2026-01-01 13:00:00,1015.9,1018.6,16.1,14.1,88,2.1,360.0,6.8,50.0,1.0,,0.29,,18.3,17.4,17.0,16.7,16.5,16.1
2026-01-01 14:00:00,1015.7,1018.4,15.6,14.9,96,2.4,340.0,8.1,350.0,1.0,,0.15,,18.3,17.4,17.0,16.7,16.4,15.8
2026-01-01 15:00:00,1015.9,1018.6,15.4,14.6,95,2.4,360.0,9.1,330.0,1.5,,0.09,,18.3,17.4,17.0,16.6,16.2,15.4
2026-01-01 16:00:00,1016.5,1019.2,15.3,14.6,96,2.7,360.0,7.0,340.0,1.5,,0.04,,18.3,17.4,16.9,16.5,16.0,15.2
2026-01-01 17:00:00,1017.0,1019.7,15.4,14.7,96,2.9,360.0,7.5,350.0,1.0,,0.01,,18.3,17.4,16.9,16.4,15.8,15.1
2026-01-01 18:00:00,1017.7,1020.4,15.3,14.6,96,2.9,360.0,8.5,350.0,4.0,,0.0,,18.2,17.3,16.7,16.2,15.6,14.9
2026-01-01 19:00:00,1018.5,1021.2,15.0,14.2,95,3.0,360.0,9.6,10.0,2.0,,0.0,,18.2,17.3,16.6,16.1,15.5,14.7
2026-01-01 20:00:00,1018.9,1021.6,14.8,14.0,95,3.9,350.0,10.1,350.0,2.0,,0.0,,18.2,17.2,16.5,15.9,15.3,14.5
2026-01-01 21:00:00,1019.3,1022.0,15.1,13.4,90,3.2,360.0,9.1,350.0,0.0,,0.0,,18.2,17.1,16.4,15.8,15.2,14.3
2026-01-01 22:00:00,1019.6,1022.3,14.7,13.7,94,2.9,360.0,9.1,360.0,2.5,,0.0,,18.2,17.1,16.3,15.7,15.0,14.2
2026-01-01 23:00:00,1019.8,1022.5,15.0,12.6,86,2.9,360.0,8.9,350.0,0.5,,0.0,,18.2,17.0,16.2,15.5,14.9,13.9
2026-01-02 00:00:00,1019.6,1022.3,14.9,13.4,91,3.6,350.0,9.9,360.0,0.5,,0.0,,18.1,16.9,16.1,15.4,14.8,13.9
2026-01-02 01:00:00,1020.1,1022.8,14.2,13.5,96,2.5,360.0,8.5,20.0,5.5,,1.38,,18.1,16.9,16.0,15.3,14.6,13.8
