timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2024-07-12 16:00:00,,34.2,,33.4,,,,,-9.95,,,,,0.0,-9.5,64.0,,,1004.9,,,,,,,,,1002.2,-9.5,,25.8,,,,33.6,36.3,29.0,34.7,32.3,-99.5,30.2,35.8,-99.95,,,,140.0,140.0,0.9,4.0,,130.0,,,1.7,
2024-07-12 17:00:00,,33.8,,31.4,,,,,-9.95,,,,,0.0,-9.5,71.0,,,1004.9,,,,,,,,,1002.2,-9.5,,25.5,,,,31.4,34.8,29.0,34.4,32.6,-99.5,30.3,34.9,-99.95,,,,260.0,130.0,0.5,4.0,,130.0,,,1.3,
2024-07-12 18:00:00,,31.4,,29.8,,,,,-9.95,,,,,0.0,-9.5,78.0,,,1005.3,,,,,,,,,1002.6,-9.5,,25.5,,,,29.8,33.6,29.0,34.0,32.8,-99.5,30.3,34.1,-99.95,,,,0.0,140.0,0.2,3.0,,180.0,,,0.8,
2024-07-12 20:00:00,,28.7,,28.1,,,,,-9.95,,,,,0.0,-9.5,88.0,,,1006.2,,,,,,,,,1003.5,-9.5,,25.9,,,,28.1,31.8,29.0,33.1,32.7,-99.5,30.4,32.7,-99.95,,,,300.0,280.0,0.3,1.6,,310.0,,,0.6,
2024-07-12 21:00:00,,28.4,,27.7,,,,,-9.95,,,,,0.0,-9.5,90.0,,,1006.7,,,,,,,,,1004.0,-9.5,,25.9,,,,27.7,31.2,29.0,32.7,32.6,-99.5,30.5,32.2,-99.95,,,,0.0,290.0,0.2,2.2,,300.0,,,0.6,
2024-07-12 22:00:00,,28.5,,27.7,,,,,-9.95,,,,,0.0,-9.5,87.0,,,1006.6,,,,,,,,,1003.9,-9.5,,25.8,,,,28.2,30.9,29.0,32.4,32.4,-99.5,30.5,31.8,-99.95,,,,300.0,280.0,0.4,3.1,,260.0,,,0.6,
2024-07-12 23:00:00,,28.1,,27.3,,,,,-9.95,,,,,0.0,-9.5,90.0,,,1006.4,,,,,,,,,1003.7,-9.5,,25.6,,,,27.4,30.4,29.0,32.0,32.3,-99.5,30.6,31.4,-99.95,,,,300.0,180.0,0.5,2.6,,280.0,,,0.6,
2024-07-13 00:00:00,,28.3,,27.4,,,,,-9.95,,,,,0.0,-9.5,87.0,,,1005.6,,,,,,,,,1002.9,-9.5,,25.8,,,,28.2,30.1,29.0,31.7,32.1,-99.5,30.6,31.1,-99.95,,,,230.0,300.0,0.8,4.0,,220.0,,,0.9,
2024-07-13 01:00:00,,28.3,,27.6,,,,,-9.95,,,,,0.0,-9.5,90.0,,,1005.3,,,,,,,,,1002.6,-9.5,,25.8,,,,27.6,29.9,29.0,31.5,31.9,-99.5,30.7,30.8,-99.95,,,,250.0,230.0,0.4,4.5,,260.0,,,1.0,
2024-07-13 02:00:00,,27.6,,26.7,,,,,-9.95,,,,,0.0,-9.5,92.0,,,1004.8,,,,,,,,,1002.1,-9.5,,25.2,,,,26.7,29.6,29.0,31.2,31.7,-99.5,30.7,30.5,-99.95,,,,300.0,290.0,0.4,2.6,,290.0,,,0.6,
2024-07-13 03:00:00,,27.5,,26.7,,,,,-9.95,,,,,0.0,-9.5,90.0,,,1004.7,,,,,,,,,1002.0,-9.5,,25.6,,,,27.4,29.4,29.0,31.0,31.6,-99.5,30.7,30.3,-99.95,,,,260.0,240.0,0.6,3.1,,260.0,,,0.6,
2024-07-13 04:00:00,,27.9,,27.4,,,,,-9.95,,,,,0.0,-9.5,87.0,,,1005.1,,,,,,,,,1002.4,-9.5,,25.0,,,,27.4,29.2,29.0,30.8,31.4,-99.5,30.7,30.1,-99.95,,,,250.0,180.0,0.6,4.3,,240.0,,,1.1,
2024-07-13 05:00:00,,27.4,,26.3,,,,,-9.95,,,,,0.0,-9.5,91.0,,,1005.9,,,,,,,,,1003.2,-9.5,,24.7,,,,26.3,28.8,29.0,30.6,31.3,-99.5,30.7,29.8,-99.95,,,,270.0,180.0,0.4,2.2,,220.0,,,0.8,
2024-07-13 06:00:00,,26.4,,26.0,,,,,-9.95,,,,,0.0,-9.5,90.0,,,1006.4,,,,,,,,,1003.7,-9.5,,24.6,,,,26.4,28.6,29.0,30.4,31.1,-99.5,30.7,29.6,-99.95,,,,230.0,250.0,0.6,3.2,,240.0,,,1.3,
