,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1009.1,1011.2,2022-01-01T00:01:00,1006.7,2022-01-01T15:06:00,18.3,24.6,2022-01-01T14:27:00,13.7,2022-01-01T02:07:00,79,47,2022-01-01T13:54:00,1.4,17,9.7,16,2022-01-01T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-01T03:00:00,,,0,,100,2022-01-01T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1007.5,1009.5,2022-01-02T09:02:00,1005.0,2022-01-02T15:11:00,18.4,25.7,2022-01-02T13:22:00,14.0,2022-01-02T05:32:00,84,48,2022-01-02T14:31:00,1.1,4,4.8,11,2022-01-02T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-02T07:00:00,,,0,,100,2022-01-02T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1006.3,1008.3,2022-01-03T09:23:00,1003.7,2022-01-03T14:55:00,18.5,25.5,2022-01-03T13:52:00,13.8,2022-01-03T06:37:00,82,49,2022-01-03T14:08:00,1.1,346,6.9,9,2022-01-03T15:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-03T08:00:00,,,0,,100,2022-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1005.4,1007.6,2022-01-04T08:24:00,1002.8,2022-01-04T15:13:00,19.6,27.3,2022-01-04T14:01:00,14.7,2022-01-04T06:24:00,84,52,2022-01-04T14:00:00,0.8,0,3.8,6,2022-01-04T18:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-04T12:00:00,,,0,,100,2022-01-04T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1003.2,1004.8,2022-01-05T00:01:00,1000.8,2022-01-05T14:31:00,20.3,26.0,2022-01-05T12:23:00,17.1,2022-01-05T01:03:00,89,62,2022-01-05T12:51:00,1.0,0,5.6,360,2022-01-05T19:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-05T02:00:00,,,0,,100,2022-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1004.1,1007.0,2022-01-06T21:41:00,1002.3,2022-01-06T03:21:00,19.1,24.1,2022-01-06T12:24:00,16.6,2022-01-06T23:47:00,88,71,2022-01-06T12:31:00,1.2,12,7.0,343,2022-01-06T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-06T03:00:00,,,0,,100,2022-01-06T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1006.1,1008.1,2022-01-07T08:53:00,1003.7,2022-01-07T15:42:00,17.8,22.3,2022-01-07T13:21:00,15.3,2022-01-07T23:53:00,90,75,2022-01-07T10:53:00,1.1,1,6.8,5,2022-01-07T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-07T07:00:00,,,0,,100,2022-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1004.6,1006.6,2022-01-08T00:01:00,1002.0,2022-01-08T15:32:00,18.4,24.6,2022-01-08T13:31:00,14.2,2022-01-08T06:36:00,85,61,2022-01-08T14:05:00,0.9,358,4.3,8,2022-01-08T10:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-08T08:00:00,,,0,,100,2022-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1002.7,1004.5,2022-01-09T08:12:00,1000.0,2022-01-09T14:32:00,18.6,24.8,2022-01-09T13:44:00,14.6,2022-01-09T07:33:00,87,62,2022-01-09T13:44:00,1.0,0,6.4,353,2022-01-09T16:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-09T12:00:00,,,0,,100,2022-01-09T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1002.1,1004.2,2022-01-10T08:51:00,999.5,2022-01-10T14:43:00,18.0,24.7,2022-01-10T13:54:00,14.1,2022-01-10T06:44:00,90,61,2022-01-10T14:15:00,1.0,348,5.7,353,2022-01-10T19:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-10T02:00:00,,,0,,100,2022-01-10T09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,1003.8,1006.5,2022-01-11T21:34:00,1001.5,2022-01-11T01:54:00,16.4,18.6,2022-01-11T13:56:00,13.5,2022-01-11T22:07:00,84,73,2022-01-11T18:01:00,1.6,11,7.8,4,2022-01-11T08:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-11T03:00:00,,,0,,100,2022-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
