,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1009.1,1011.2,2022-01-01 00:01:00,1006.7,2022-01-01 15:06:00,18.3,24.6,2022-01-01 14:27:00,13.7,2022-01-01 02:07:00,79,47.0,2022-01-01 13:54:00,1.4,17.0,9.7,16.0,2022-01-01 13:54:00,0.0
2022-01-02,1007.6,1009.5,2022-01-02 09:02:00,1005.0,2022-01-02 15:11:00,18.1,25.7,2022-01-02 13:22:00,14.0,2022-01-02 05:32:00,86,48.0,2022-01-02 14:31:00,1.0,4.0,4.8,11.0,2022-01-02 14:10:00,0.0
2022-01-03,1006.3,1008.3,2022-01-03 09:23:00,1003.7,2022-01-03 14:55:00,18.5,25.5,2022-01-03 13:52:00,13.8,2022-01-03 06:37:00,82,49.0,2022-01-03 14:08:00,1.1,346.0,6.9,9.0,2022-01-03 15:55:00,0.0
2022-01-04,1005.4,,,,,19.6,,,,,84,,,0.8,1.0,,,,0.0
2022-01-05,1003.2,1004.8,2022-01-05 00:01:00,1000.8,2022-01-05 14:31:00,20.3,26.0,2022-01-05 12:23:00,17.1,2022-01-05 01:03:00,89,62.0,2022-01-05 12:51:00,1.0,12.0,5.6,360.0,2022-01-05 19:14:00,0.0
2022-01-06,1004.1,1007.0,2022-01-06 21:41:00,1002.3,2022-01-06 03:21:00,19.1,24.1,2022-01-06 12:24:00,16.6,2022-01-06 23:47:00,88,71.0,2022-01-06 12:31:00,1.2,12.0,7.0,343.0,2022-01-06 15:18:00,0.0
2022-01-07,1006.0,1008.1,2022-01-07 08:53:00,1003.7,2022-01-07 15:42:00,17.9,22.3,2022-01-07 13:21:00,15.3,2022-01-07 23:53:00,90,75.0,2022-01-07 10:53:00,1.2,1.0,6.8,5.0,2022-01-07 13:59:00,0.0
2022-01-08,1004.7,1006.6,2022-01-08 00:01:00,1002.0,2022-01-08 15:32:00,18.3,24.6,2022-01-08 13:31:00,14.2,2022-01-08 06:36:00,86,61.0,2022-01-08 14:05:00,1.0,358.0,4.3,8.0,2022-01-08 10:55:00,0.0
2022-01-09,1002.7,1004.5,2022-01-09 08:12:00,1000.0,2022-01-09 14:32:00,18.6,24.8,2022-01-09 13:44:00,14.6,2022-01-09 07:33:00,87,62.0,2022-01-09 13:44:00,1.0,340.0,6.4,353.0,2022-01-09 16:02:00,0.0
2022-01-10,1002.1,1004.2,2022-01-10 08:51:00,999.5,2022-01-10 14:43:00,18.0,24.7,2022-01-10 13:54:00,14.1,2022-01-10 06:44:00,90,61.0,2022-01-10 14:15:00,1.0,353.0,5.7,353.0,2022-01-10 19:31:00,0.0
2022-01-11,1003.8,1006.5,2022-01-11 21:34:00,1001.5,2022-01-11 01:54:00,16.4,18.6,2022-01-11 13:56:00,13.5,2022-01-11 22:07:00,84,73.0,2022-01-11 18:01:00,1.6,11.0,7.8,4.0,2022-01-11 08:43:00,0.0
2022-01-12,1006.3,1008.3,2022-01-12 08:51:00,1004.5,2022-01-12 15:29:00,15.2,19.0,2022-01-12 15:52:00,13.0,2022-01-12 23:36:00,80,63.0,2022-01-12 15:55:00,0.7,1.0,5.1,6.0,2022-01-12 13:22:00,0.0
2022-01-13,1006.3,1008.5,2022-01-13 09:21:00,1003.0,2022-01-13 14:21:00,15.4,23.2,2022-01-13 13:57:00,11.0,2022-01-13 23:52:00,80,48.0,2022-01-13 13:49:00,1.6,5.0,9.8,352.0,2022-01-13 15:40:00,0.0
2022-01-14,1006.4,1008.7,2022-01-14 09:22:00,1003.7,2022-01-14 15:31:00,15.3,23.3,2022-01-14 13:31:00,9.0,2022-01-14 05:35:00,82,49.0,2022-01-14 13:01:00,0.9,1.0,4.0,10.0,2022-01-14 14:02:00,0.0
2022-01-15,1006.4,1008.5,2022-01-15 19:51:00,1003.5,2022-01-15 14:51:00,17.9,24.3,2022-01-15 13:02:00,13.2,2022-01-15 06:37:00,83,56.0,2022-01-15 13:11:00,1.0,40.0,7.2,46.0,2022-01-15 14:22:00,0.0
2022-01-16,1006.1,1008.0,2022-01-16 08:43:00,1003.0,2022-01-16 14:38:00,19.4,26.2,2022-01-16 14:23:00,14.7,2022-01-16 02:37:00,86,52.0,2022-01-16 14:31:00,1.0,19.0,5.2,360.0,2022-01-16 14:57:00,0.0
2022-01-17,1005.2,1007.0,2022-01-17 08:06:00,1002.8,2022-01-17 14:31:00,18.8,24.5,2022-01-17 13:06:00,16.6,2022-01-17 05:31:00,92,69.0,2022-01-17 13:06:00,1.2,346.0,6.3,6.0,2022-01-17 12:48:00,5.0
2022-01-18,1004.7,1006.2,2022-01-18 09:31:00,1002.6,2022-01-18 15:53:00,17.6,19.8,2022-01-18 15:43:00,16.0,2022-01-18 06:31:00,98,94.0,2022-01-18 15:53:00,1.2,1.0,4.5,360.0,2022-01-18 11:38:00,11.0
2022-01-19,1003.1,1005.0,2022-01-19 00:31:00,1001.0,2022-01-19 15:21:00,18.1,23.2,2022-01-19 14:02:00,15.6,2022-01-19 05:02:00,92,75.0,2022-01-19 13:11:00,1.1,5.0,5.3,28.0,2022-01-19 05:38:00,0.0
2022-01-20,1002.7,1004.7,2022-01-20 09:27:00,1000.7,2022-01-20 14:56:00,19.4,26.0,2022-01-20 13:26:00,15.7,2022-01-20 00:17:00,89,61.0,2022-01-20 13:31:00,0.5,1.0,4.3,219.0,2022-01-20 14:56:00,0.0
2022-01-21,1003.2,1005.2,2022-01-21 08:04:00,1001.6,2022-01-21 14:41:00,19.3,26.0,2022-01-21 13:13:00,15.8,2022-01-21 06:41:00,89,58.0,2022-01-21 13:17:00,1.0,3.0,5.7,360.0,2022-01-21 13:05:00,0.0
2022-01-22,1000.5,1003.1,2022-01-22 00:01:00,997.3,2022-01-22 14:31:00,18.5,22.0,2022-01-22 14:05:00,17.1,2022-01-22 17:31:00,98,93.0,2022-01-22 15:23:00,0.9,13.0,7.7,2.0,2022-01-22 16:41:00,10.5
2022-01-23,998.8,1000.2,2022-01-23 09:52:00,996.8,2022-01-23 14:51:00,20.8,27.0,2022-01-23 13:33:00,17.5,2022-01-23 00:21:00,93,75.0,2022-01-23 15:01:00,0.5,2.0,5.0,5.0,2022-01-23 16:11:00,0.0
2022-01-24,1000.0,1001.7,2022-01-24 23:39:00,998.7,2022-01-24 03:33:00,19.4,23.3,2022-01-24 13:44:00,17.5,2022-01-24 21:54:00,96,80.0,2022-01-24 13:44:00,1.0,1.0,5.3,354.0,2022-01-24 02:39:00,0.0
2022-01-25,1002.0,,,,,20.0,,,,,90,,,1.0,4.0,,,,0.0
2022-01-26,1003.0,1005.0,2022-01-26 08:41:00,1000.5,2022-01-26 15:13:00,20.5,27.2,2022-01-26 14:31:00,17.1,2022-01-26 06:39:00,89,62.0,2022-01-26 14:31:00,0.7,353.0,4.9,360.0,2022-01-26 14:56:00,0.0
2022-01-27,1002.7,1004.6,2022-01-27 09:36:00,1000.2,2022-01-27 15:03:00,21.0,29.2,2022-01-27 14:05:00,18.1,2022-01-27 05:15:00,90,55.0,2022-01-27 14:09:00,0.8,6.0,4.5,197.0,2022-01-27 14:50:00,0.0
